,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
51,241219012,2005,"Sun, Dec 19",LA Clippers,Memphis Grizzlies,"11-12, 7-7 Home","11-15, 4-8 Away",82,92,NULL,NULL,Final,NULL,21,18,29,14,NULL,33,13,22,24,NULL,NBA
52,241226010,2005,"Sun, Dec 26",Houston Rockets,LA Clippers,"13-14, 9-7 Home","12-13, 4-6 Away",96,79,NULL,NULL,Final,NULL,31,21,19,25,NULL,20,20,19,20,NULL,NBA
53,241229012,2005,"Wed, Dec 29",LA Clippers,Utah Jazz,"13-14, 9-7 Home","11-18, 5-11 Away",101,90,NULL,NULL,Final,NULL,26,23,22,30,NULL,28,18,14,30,NULL,NBA
54,250102012,2005,"Sun, Jan 2",LA Clippers,Philadelphia 76ers,"14-15, 10-8 Home","13-16, 6-10 Away",89,83,NULL,NULL,Final,CSN,22,23,26,18,NULL,21,12,20,30,NULL,NBA
55,250105012,2005,"Wed, Jan 5",LA Clippers,Portland Trail Blazers,"16-15, 11-8 Home","14-16, 6-11 Away",102,98,NULL,NULL,Final,NULL,23,25,27,27,NULL,23,28,21,26,NULL,NBA
56,250111025,2005,"Tue, Jan 11",Seattle SuperSonics,LA Clippers,"25-8, 13-3 Home","16-17, 5-8 Away",104,99,NULL,NULL,Final,NULL,31,20,23,30,NULL,27,23,26,23,NULL,NBA
57,250114012,2005,"Fri, Jan 14",LA Clippers,Miami Heat,"18-17, 13-9 Home","28-11, 14-7 Away",114,112,NULL,NULL,Final/2OT,NULL,21,32,21,22,18,31,17,27,21,16,NBA
58,250117012,2005,"Mon, Jan 17",LA Clippers,Sacramento Kings,"18-19, 13-10 Home","25-11, 10-7 Away",83,89,NULL,NULL,Final,NULL,17,26,23,17,NULL,30,16,20,23,NULL,NBA
59,250120006,2005,"Thu, Jan 20",Dallas Mavericks,LA Clippers,"25-12, 15-7 Home","18-21, 5-11 Away",99,77,NULL,NULL,Final,NULL,20,22,31,26,NULL,29,19,20,9,NULL,NBA
60,250124012,2005,"Mon, Jan 24",LA Clippers,Dallas Mavericks,"19-22, 14-10 Home","27-13, 11-6 Away",97,87,NULL,NULL,Final,NULL,23,30,18,26,NULL,23,15,21,28,NULL,NBA
61,250128022,2005,"Fri, Jan 28",Portland Trail Blazers,LA Clippers,"17-25, 10-9 Home","20-23, 5-13 Away",90,86,NULL,NULL,Final,NULL,17,23,23,27,NULL,22,26,18,20,NULL,NBA
62,250131012,2005,"Mon, Jan 31",LA Clippers,New York Knicks,"22-23, 17-10 Home","18-26, 6-15 Away",96,89,NULL,NULL,Final,NULL,25,20,27,24,NULL,29,22,18,20,NULL,NBA
63,250204015,2005,"Fri, Feb 4",Milwaukee Bucks,LA Clippers,"17-27, 12-10 Home","23-24, 6-14 Away",92,90,NULL,NULL,Final,NULL,21,22,28,21,NULL,26,22,25,17,NULL,NBA
64,250209002,2005,"Wed, Feb 9",Boston Celtics,LA Clippers,"25-25, 17-8 Home","23-26, 6-16 Away",94,89,NULL,NULL,Final,NULL,24,18,23,29,NULL,31,29,13,16,NULL,NBA
65,250213028,2005,"Sun, Feb 13",Toronto Raptors,LA Clippers,"21-31, 17-10 Home","23-28, 6-18 Away",109,106,NULL,NULL,Final,NULL,33,30,12,34,NULL,22,27,30,27,NULL,NBA
66,250216014,2005,"Wed, Feb 16",Miami Heat,LA Clippers,"40-14, 22-5 Home","23-30, 6-20 Away",113,95,NULL,NULL,Final,NULL,28,27,35,23,NULL,20,25,30,20,NULL,NBA
67,250224012,2005,"Thu, Feb 24",LA Clippers,Minnesota Timberwolves,"24-31, 18-10 Home","27-28, 11-15 Away",92,86,NULL,NULL,Final,NULL,26,19,19,28,NULL,16,20,22,28,NULL,NBA
68,250228026,2005,"Mon, Feb 28",Utah Jazz,LA Clippers,"19-37, 12-16 Home","25-32, 6-22 Away",87,86,NULL,NULL,Final,NULL,20,23,23,21,NULL,20,24,23,19,NULL,NBA
69,250305012,2005,"Sat, Mar 5",LA Clippers,Denver Nuggets,"26-33, 20-11 Home","30-29, 12-20 Away",89,105,NULL,NULL,Final,NULL,20,26,24,19,NULL,24,35,22,24,NULL,NBA
70,250308013,2005,"Tue, Mar 8",Los Angeles Lakers,LA Clippers,"30-29, 21-12 Home","27-34, 7-22 Away",101,110,NULL,NULL,Final,NULL,28,24,18,31,NULL,25,19,33,33,NULL,NBA
71,250313012,2005,"Sun, Mar 13",LA Clippers,Chicago Bulls,"28-35, 21-12 Home","32-28, 13-17 Away",83,78,NULL,NULL,Final,NULL,25,26,17,15,NULL,16,23,28,11,NULL,NBA
72,250318007,2005,"Fri, Mar 18",Denver Nuggets,LA Clippers,"34-30, 21-10 Home","29-36, 7-24 Away",115,96,NULL,NULL,Final,NULL,28,32,21,34,NULL,22,28,18,28,NULL,NBA
73,250321012,2005,"Mon, Mar 21",LA Clippers,Portland Trail Blazers,"30-37, 23-13 Home","23-42, 8-26 Away",96,89,NULL,NULL,Final,NULL,28,24,25,19,NULL,21,25,20,23,NULL,NBA
74,250325012,2005,"Fri, Mar 25",LA Clippers,Washington Wizards,"32-37, 25-13 Home","37-30, 13-21 Away",98,94,NULL,NULL,Final,NULL,28,24,19,27,NULL,18,21,18,37,NULL,NBA
75,250329005,2005,"Tue, Mar 29",Cleveland Cavaliers,LA Clippers,"37-32, 26-9 Home","32-39, 7-26 Away",94,84,NULL,NULL,Final,NULL,27,23,20,24,NULL,18,21,19,26,NULL,NBA
76,250401008,2005,"Fri, Apr 1",Detroit Pistons,LA Clippers,"45-27, 28-9 Home","32-41, 7-28 Away",97,84,NULL,NULL,Final,NULL,23,22,29,23,NULL,19,23,23,19,NULL,NBA
77,250405030,2005,"Tue, Apr 5",Charlotte Bobcats,LA Clippers,"15-58, 12-26 Home","34-41, 9-28 Away",102,104,NULL,NULL,Final,NULL,28,24,26,24,NULL,22,32,20,30,NULL,NBA
78,250409012,2005,"Sat, Apr 9",LA Clippers,San Antonio Spurs,"34-43, 25-14 Home","56-20, 20-17 Away",124,125,NULL,NULL,Final/2OT,NULL,30,23,25,27,19,20,26,31,28,20,NBA
79,250415021,2005,"Fri, Apr 15",Phoenix Suns,LA Clippers,"60-19, 29-10 Home","35-44, 9-30 Away",98,91,NULL,NULL,Final,NULL,25,31,22,20,NULL,33,24,22,12,NULL,NBA
80,250418010,2005,"Mon, Apr 18",Houston Rockets,LA Clippers,"50-31, 25-15 Home","36-45, 9-31 Away",115,90,NULL,NULL,Final,NULL,40,30,22,23,NULL,31,18,26,15,NULL,NBA
81,250420003,2005,"Wed, Apr 20",New Orleans Hornets,LA Clippers,"18-64, 11-30 Home","37-45, 10-31 Away",75,86,NULL,NULL,Final,NULL,20,18,17,20,NULL,31,15,23,17,NULL,NBA
