,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
38,38,140416012,1993,"Sat, Apr 16",Los Angeles Clippers,Los Angeles Lakers,"27-51, 17-21 Home","33-45, 12-27 Away",108,103,,,Final,,35,25,26,22,,30,29,11,33,,NBA
39,39,140420012,1993,"Wed, Apr 20",Los Angeles Clippers,Denver Nuggets,"27-53, 17-23 Home","41-39, 13-27 Away",85,100,,,Final,,24,28,24,9,,24,19,23,34,,NBA
40,40,131105012,1993,"Fri, Nov 5",Los Angeles Clippers,Portland Trail Blazers,"1-0, 1-0 Home","0-1, 0-1 Away",97,95,,,Final,,31,18,20,28,,21,25,26,23,,NBA
41,41,131109012,1993,"Tue, Nov 9",Los Angeles Clippers,Phoenix Suns,"1-2, 1-1 Home","2-1, 1-1 Away",99,114,,,Final,,20,37,21,21,,32,22,38,22,,NBA
42,42,131113012,1993,"Sat, Nov 13",Los Angeles Clippers,San Antonio Spurs,"3-2, 3-1 Home","2-4, 0-3 Away",92,90,,,Final,,26,24,21,21,,24,30,24,12,,NBA
43,43,131118012,1993,"Thu, Nov 18",Los Angeles Clippers,Dallas Mavericks,"4-3, 4-1 Home","1-6, 1-2 Away",88,84,,,Final,,23,22,26,17,,17,22,28,17,,NBA
44,44,131122024,1993,"Mon, Nov 22",San Antonio Spurs,Los Angeles Clippers,"6-5, 4-1 Home","4-5, 0-4 Away",110,98,,,Final,,27,33,27,23,,17,23,35,23,,NBA
45,45,131127012,1993,"Sat, Nov 27",Los Angeles Clippers,Houston Rockets,"5-6, 4-2 Home","13-0, 8-0 Away",80,82,,,Final,,10,25,24,21,,30,18,16,18,,NBA
46,46,131201012,1993,"Wed, Dec 1",Los Angeles Clippers,Indiana Pacers,"6-7, 5-3 Home","5-8, 4-2 Away",100,120,,,Final,,28,24,29,19,,21,37,25,37,,NBA
47,47,131207004,1993,"Tue, Dec 7",Chicago Bulls,Los Angeles Clippers,"8-7, 3-2 Home","6-9, 1-5 Away",115,111,,,Final,,32,27,21,35,,23,39,23,26,,NBA
48,48,131210016,1993,"Fri, Dec 10",Minnesota Timberwolves,Los Angeles Clippers,"7-10, 3-6 Home","7-10, 2-6 Away",109,108,,,Final,,31,32,16,30,,31,21,28,28,,NBA
49,49,131215012,1993,"Wed, Dec 15",Los Angeles Clippers,Orlando Magic,"9-10, 6-4 Home","11-9, 4-7 Away",110,109,,,Final,,21,31,24,34,,33,22,24,30,,NBA
50,50,131218021,1993,"Sat, Dec 18",Phoenix Suns,Los Angeles Clippers,"16-4, 10-1 Home","9-12, 3-7 Away",116,109,,,Final,,26,26,36,28,,24,35,22,28,,NBA
51,51,131222012,1993,"Wed, Dec 22",Los Angeles Clippers,Washington Bullets,"10-13, 7-6 Home","7-17, 2-10 Away",109,92,,,Final,,26,28,31,24,,23,23,18,28,,NBA
52,52,131227012,1993,"Mon, Dec 27",Los Angeles Clippers,Philadelphia 76ers,"11-14, 8-6 Home","9-16, 3-8 Away",96,86,,,Final,,27,25,21,23,,23,31,19,13,,NBA
53,53,131230012,1993,"Thu, Dec 30",Los Angeles Clippers,Boston Celtics,"11-16, 8-7 Home","12-17, 5-10 Away",111,119,,,Final,,26,30,23,32,,29,29,26,35,,NBA
54,54,140107013,1993,"Fri, Jan 7",Los Angeles Lakers,Los Angeles Clippers,"11-21, 5-8 Home","11-18, 3-10 Away",111,108,,,Final,,24,18,34,35,,20,33,31,24,,NBA
55,55,140111018,1993,"Tue, Jan 11",New York Knicks,Los Angeles Clippers,"22-9, 14-4 Home","11-20, 3-11 Away",98,77,,,Final,,23,21,29,25,,18,26,15,18,,NBA
56,56,140114002,1993,"Fri, Jan 14",Boston Celtics,Los Angeles Clippers,"13-23, 7-11 Home","12-21, 4-12 Away",95,102,,,Final,,24,26,25,20,,25,28,22,27,,NBA
57,57,140118014,1993,"Tue, Jan 18",Miami Heat,Los Angeles Clippers,"16-18, 8-10 Home","13-22, 5-13 Away",124,126,,,Final,,41,28,29,26,,25,28,32,41,,NBA
58,58,140121012,1993,"Fri, Jan 21",Los Angeles Clippers,Cleveland Cavaliers,"13-24, 8-10 Home","18-19, 5-13 Away",90,106,,,Final,,23,26,20,21,,32,22,24,28,,NBA
59,59,140127012,1993,"Thu, Jan 27",Los Angeles Clippers,New York Knicks,"14-25, 8-11 Home","28-11, 10-6 Away",101,103,,,Final,,30,27,24,20,,25,23,27,28,,NBA
60,60,140131012,1993,"Mon, Jan 31",Los Angeles Clippers,Golden State Warriors,"15-26, 9-12 Home","23-18, 11-9 Away",96,110,,,Final,,25,21,23,27,,38,25,20,27,,NBA
61,61,140205012,1993,"Sat, Feb 5",Los Angeles Clippers,Sacramento Kings,"16-27, 10-12 Home","13-31, 3-19 Away",122,110,,,Final,,33,25,35,29,,33,29,26,22,,NBA
62,62,140209023,1993,"Wed, Feb 9",Sacramento Kings,Los Angeles Clippers,"14-32, 11-12 Home","16-29, 6-16 Away",105,95,,,Final,,26,29,25,25,,31,22,19,23,,NBA
63,63,140216012,1993,"Wed, Feb 16",Los Angeles Clippers,Utah Jazz,"17-30, 10-14 Home","32-18, 13-12 Away",99,103,,,Final,,28,24,22,25,,24,13,34,32,,NBA
64,64,140219026,1993,"Sat, Feb 19",Utah Jazz,Los Angeles Clippers,"33-19, 20-6 Home","17-32, 7-17 Away",100,93,,,Final,,28,26,23,23,,26,21,24,22,,NBA
65,65,140223012,1993,"Wed, Feb 23",Los Angeles Clippers,Portland Trail Blazers,"17-34, 10-16 Home","32-21, 10-15 Away",112,121,,,Final,,30,22,29,31,,24,32,29,36,,NBA
66,66,140227012,1993,"Sun, Feb 27",Los Angeles Clippers,Seattle SuperSonics,"18-35, 11-17 Home","39-14, 18-11 Away",118,122,,,Final,,36,35,26,21,,35,31,32,24,,NBA
67,67,140302012,1993,"Wed, Mar 2",Los Angeles Clippers,Charlotte Hornets,"19-36, 12-17 Home","23-32, 7-21 Away",118,109,,,Final,,31,35,26,26,,26,28,33,22,,NBA
68,68,140305010,1993,"Sat, Mar 5",Houston Rockets,Los Angeles Clippers,"40-15, 23-4 Home","19-38, 7-21 Away",124,107,,,Final,,30,28,37,29,,25,27,23,32,,NBA
69,69,140311012,1993,"Fri, Mar 11",Los Angeles Clippers,Dallas Mavericks,"21-38, 13-17 Home","8-54, 5-27 Away",106,96,,,Final,,21,24,32,29,,30,20,16,30,,NBA
70,70,140315012,1993,"Tue, Mar 15",Los Angeles Clippers,Utah Jazz,"23-38, 15-17 Home","43-21, 17-15 Away",108,105,,,Final,,21,28,29,30,,35,26,21,23,,NBA
71,71,140320012,1993,"Sun, Mar 20",Los Angeles Clippers,Portland Trail Blazers,"24-39, 16-18 Home","39-27, 12-21 Away",114,110,,,Final,,31,21,36,26,,27,27,28,28,,NBA
72,72,140323008,1993,"Wed, Mar 23",Detroit Pistons,Los Angeles Clippers,"19-47, 10-25 Home","24-41, 8-23 Away",111,107,,,Final,,30,31,21,29,,40,29,23,15,,NBA
73,73,140326003,1993,"Sat, Mar 26",Charlotte Hornets,Los Angeles Clippers,"31-36, 22-12 Home","25-42, 9-24 Away",121,109,,,Final,,36,34,18,33,,35,21,22,31,,NBA
74,74,140329005,1993,"Tue, Mar 29",Cleveland Cavaliers,Los Angeles Clippers,"40-30, 26-10 Home","25-44, 9-26 Away",106,96,,,Final,,28,24,30,24,,34,22,16,24,,NBA
75,75,140403012,1993,"Sun, Apr 3",Los Angeles Clippers,Houston Rockets,"25-46, 16-20 Home","51-20, 21-15 Away",98,106,,,Final,,18,18,30,32,,25,31,24,26,,NBA
76,76,140406016,1993,"Wed, Apr 6",Minnesota Timberwolves,Los Angeles Clippers,"20-52, 13-24 Home","26-47, 10-27 Away",110,100,,,Final,,24,24,26,36,,29,16,29,26,,NBA
77,77,140411023,1993,"Mon, Apr 11",Sacramento Kings,Los Angeles Clippers,"26-49, 19-20 Home","26-49, 10-29 Away",118,97,,,Final,,33,32,21,32,,20,25,22,30,,NBA
78,78,140414025,1993,"Thu, Apr 14",Seattle SuperSonics,Los Angeles Clippers,"59-18, 35-4 Home","26-51, 10-30 Away",150,101,,,Final,,40,38,41,31,,15,27,35,24,,NBA
79,79,140418012,1993,"Mon, Apr 18",Los Angeles Clippers,Golden State Warriors,"27-52, 17-22 Home","48-31, 21-19 Away",131,134,,,Final/OT,,35,29,24,33,10.0,27,32,34,28,13.0,NBA
80,80,140422021,1993,"Fri, Apr 22",Phoenix Suns,Los Angeles Clippers,"55-26, 35-5 Home","27-54, 10-31 Away",127,121,,,Final,,30,43,31,23,,27,37,26,31,,NBA
81,81,140424012,1993,"Sun, Apr 24",Los Angeles Clippers,San Antonio Spurs,"27-55, 17-24 Home","55-27, 23-18 Away",97,112,,,Final,,19,16,32,30,,20,17,32,43,,NBA
