,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
11,11,401071041,2018,"Wed, Dec 5",Memphis Grizzlies,LA Clippers,"14-9, 8-3 Home","16-8, 7-7 Away",96.0,86.0,MEM -2.0,209.0,Final,,27,24,18,27,,15,27,27,17,,NBA
12,12,401071080,2018,"Mon, Dec 10",Phoenix Suns,LA Clippers,"4-23, 3-11 Home","17-9, 8-7 Away",119.0,123.0,LAC -9.5,222.0,Final/OT,,29,27,30,25,8.0,21,37,30,23,12.0,NBA
13,13,401071098,2018,"Thu, Dec 13",San Antonio Spurs,LA Clippers,"15-14, 11-4 Home","17-11, 8-8 Away",125.0,87.0,SA -2.5,222.0,Final,,38,28,32,27,,27,30,20,10,,NBA
14,14,401071131,2018,"Mon, Dec 17",LA Clippers,Portland Trail Blazers,"17-13, 9-4 Home","17-13, 6-9 Away",127.0,131.0,LAC -1.0,218.0,Final,,29,31,28,39,,37,21,42,31,,NBA
15,15,401071160,2018,"Sat, Dec 22",LA Clippers,Denver Nuggets,"19-13, 11-4 Home","21-10, 8-7 Away",132.0,111.0,LAC -2.0,220.0,Final,,34,34,35,29,,26,33,27,25,,NBA
16,16,401071187,2018,"Wed, Dec 26",LA Clippers,Sacramento Kings,"20-14, 12-4 Home","18-16, 9-9 Away",127.0,118.0,LAC -4.5,239.0,Final,,39,32,31,25,,27,29,29,33,,NBA
17,17,401071211,2018,"Sat, Dec 29",LA Clippers,San Antonio Spurs,"21-15, 12-5 Home","20-17, 6-12 Away",111.0,122.0,LAC -2.5,227.0,Final,,30,26,19,36,,32,24,39,27,,NBA
18,18,401071249,2018,"Fri, Jan 4",Phoenix Suns,LA Clippers,"9-31, 5-16 Home","22-16, 10-10 Away",111.0,121.0,LAC -4.5,235.0,Final,,19,25,34,33,,38,30,23,30,,NBA
19,19,401071282,2018,"Tue, Jan 8",LA Clippers,Charlotte Hornets,"24-16, 14-6 Home","19-21, 5-13 Away",128.0,109.0,LAC -6.5,231.0,Final,,33,29,24,42,,24,33,20,32,,NBA
20,20,401071306,2018,"Sat, Jan 12",LA Clippers,Detroit Pistons,"24-18, 14-7 Home","18-23, 7-13 Away",104.0,109.0,LAC -7.5,222.0,Final,,24,30,26,24,,37,28,25,19,,NBA
21,21,401071340,2018,"Wed, Jan 16",LA Clippers,Utah Jazz,"24-20, 14-9 Home","25-21, 13-13 Away",109.0,129.0,LAC -1.0,225.0,Final,,22,27,23,37,,31,25,32,41,,NBA
22,22,401071366,2018,"Sun, Jan 20",San Antonio Spurs,LA Clippers,"27-21, 18-7 Home","25-21, 11-11 Away",95.0,103.0,SA -9.5,220.0,Final,,26,27,20,22,,38,22,20,23,,NBA
23,23,401071382,2018,"Wed, Jan 23",Miami Heat,LA Clippers,"22-24, 11-13 Home","26-22, 12-12 Away",99.0,111.0,MIA -5.5,216.0,Final,,31,23,18,27,,27,27,23,34,,NBA
24,24,401071409,2018,"Sun, Jan 27",LA Clippers,Sacramento Kings,"28-22, 15-10 Home","25-25, 11-15 Away",122.0,108.0,LAC -3.5,230.0,Final,,34,33,20,35,,21,30,25,32,,NBA
25,25,401071442,2018,"Thu, Jan 31",LA Clippers,Los Angeles Lakers,"28-24, 15-12 Home","27-25, 11-13 Away",120.0,123.0,LAL -2.0,232.0,Final/OT,,26,27,22,37,8.0,32,22,33,25,11.0,NBA
26,26,401071462,2018,"Sun, Feb 3",Toronto Raptors,LA Clippers,"38-16, 22-5 Home","29-25, 14-13 Away",121.0,103.0,TOR -9.5,227.0,Final,,23,42,32,24,,23,28,29,23,,NBA
27,27,401071484,2018,"Thu, Feb 7",Indiana Pacers,LA Clippers,"36-19, 20-7 Home","30-26, 15-14 Away",116.0,92.0,IND -6.5,221.0,Final,,36,35,27,18,,31,22,20,19,,NBA
28,28,401071518,2018,"Mon, Feb 11",Minnesota Timberwolves,LA Clippers,"26-30, 18-10 Home","31-27, 16-15 Away",130.0,120.0,MIN -3.5,233.0,Final,,29,34,36,31,,26,29,36,29,,NBA
29,29,401071552,2018,"Fri, Feb 22",Memphis Grizzlies,LA Clippers,"23-37, 14-16 Home","33-27, 17-15 Away",106.0,112.0,LAC -2.5,217.0,Final,,23,30,33,20,,36,29,18,29,,NBA
30,30,401071580,2018,"Mon, Feb 25",LA Clippers,Dallas Mavericks,"34-28, 17-12 Home","26-34, 6-24 Away",121.0,112.0,LAC -3.5,231.0,Final,NBATV,29,34,28,30,,22,35,31,24,,NBA
31,31,401071606,2018,"Fri, Mar 1",Sacramento Kings,LA Clippers,"31-31, 19-13 Home","35-29, 18-17 Away",109.0,116.0,SAC -3.5,238.0,Final,,23,33,26,27,,26,26,35,29,,NBA
32,32,401071631,2018,"Mon, Mar 4",Los Angeles Lakers,LA Clippers,"30-34, 18-14 Home","37-29, 19-17 Away",105.0,113.0,LAL -3.5,236.0,Final,NBATV,34,23,28,20,,26,35,30,22,,NBA
33,33,401071679,2018,"Mon, Mar 11",LA Clippers,Boston Celtics,"39-29, 20-12 Home","41-27, 17-17 Away",140.0,115.0,BOS -2.0,228.0,Final,NBATV,25,37,39,39,,19,30,36,30,,NBA
34,34,401071706,2018,"Fri, Mar 15",LA Clippers,Chicago Bulls,"40-30, 21-13 Home","19-51, 11-24 Away",128.0,121.0,LAC -9.0,230.0,Final,NBATV,29,28,45,26,,34,29,21,37,,NBA
35,35,401071737,2018,"Tue, Mar 19",LA Clippers,Indiana Pacers,"42-30, 23-13 Home","44-28, 17-19 Away",115.0,109.0,LAC -5.5,219.0,Final,NBATV,25,30,34,26,,16,33,26,34,,NBA
36,36,401071768,2018,"Sun, Mar 24",New York Knicks,LA Clippers,"14-60, 7-29 Home","44-30, 21-17 Away",113.0,124.0,LAC -8.5,224.0,Final,,24,35,25,29,,29,31,29,35,,NBA
37,37,401071800,2018,"Thu, Mar 28",Milwaukee Bucks,LA Clippers,"57-19, 32-6 Home","45-31, 22-18 Away",128.0,118.0,MIL -10.5,231.0,Final,,28,39,33,28,,25,21,31,41,,NBA
38,38,401071824,2018,"Sun, Mar 31",LA Clippers,Memphis Grizzlies,"47-31, 25-13 Home","31-46, 11-27 Away",113.0,96.0,LAC -10.5,224.0,Final,,25,36,26,26,,19,27,22,28,,NBA
39,39,401071865,2018,"Fri, Apr 5",LA Clippers,Los Angeles Lakers,"47-33, 25-15 Home","36-44, 15-26 Away",117.0,122.0,LAC -11.5,228.0,Final,,30,37,19,31,,35,26,23,38,,NBA
40,40,401070701,2018,"Wed, Oct 17",LA Clippers,Denver Nuggets,"0-1, 0-1 Home","1-0, 1-0 Away",98.0,107.0,DEN -2.0,224.0,Final,,24,30,18,26,,29,30,15,33,,NBA
41,41,401070223,2018,"Sun, Oct 21",LA Clippers,Houston Rockets,"2-1, 2-1 Home","1-2, 1-1 Away",115.0,112.0,LAC -2.5,221.0,Final,NBATV,29,25,39,22,,24,29,31,28,,NBA
42,42,401070751,2018,"Fri, Oct 26",Houston Rockets,LA Clippers,"1-4, 0-3 Home","3-2, 1-1 Away",113.0,133.0,HOU -4.0,218.0,Final,,30,31,22,30,,31,39,26,37,,NBA
43,43,401070784,2018,"Tue, Oct 30",Oklahoma City Thunder,LA Clippers,"2-4, 2-2 Home","4-3, 1-2 Away",128.0,110.0,OKC -3.5,228.0,Final,,25,29,39,35,,33,34,10,33,,NBA
44,44,401070798,2018,"Fri, Nov 2",Orlando Magic,LA Clippers,"2-6, 1-4 Home","5-4, 2-3 Away",95.0,120.0,LAC -3.5,220.0,Final,,22,22,28,23,,22,35,30,33,,NBA
45,45,401070846,2018,"Thu, Nov 8",Portland Trail Blazers,LA Clippers,"9-3, 6-2 Home","6-5, 2-4 Away",116.0,105.0,POR -5.0,225.0,Final,,37,24,23,32,,28,29,24,24,,NBA
46,46,401070879,2018,"Mon, Nov 12",LA Clippers,Golden State Warriors,"8-5, 6-1 Home","11-3, 4-2 Away",121.0,116.0,GS -4.0,227.0,Final/OT,NBATV,34,30,26,16,15.0,30,31,20,25,10.0,NBA
47,47,401070905,2018,"Sat, Nov 17",Brooklyn Nets,LA Clippers,"7-10, 3-4 Home","10-5, 3-4 Away",119.0,127.0,LAC -3.5,222.0,Final,,37,30,30,22,,32,28,30,37,,NBA
48,48,401070930,2018,"Tue, Nov 20",Washington Wizards,LA Clippers,"6-11, 4-5 Home","11-6, 4-5 Away",125.0,118.0,EVEN,233.0,Final,,21,33,32,39,,40,33,22,23,,NBA
49,49,401070974,2018,"Sun, Nov 25",Portland Trail Blazers,LA Clippers,"12-8, 7-3 Home","13-6, 5-5 Away",100.0,104.0,POR -4.0,228.0,Final,,28,30,16,26,,24,21,38,21,,NBA
50,50,401070999,2018,"Thu, Nov 29",Sacramento Kings,LA Clippers,"10-11, 5-5 Home","15-6, 6-5 Away",121.0,133.0,LAC -2.0,236.0,Final,TNT,26,42,25,28,,42,29,30,32,,NBA
51,51,401071030,2018,"Mon, Dec 3",New Orleans Pelicans,LA Clippers,"12-13, 9-3 Home","16-7, 7-6 Away",126.0,129.0,NO -1.5,235.0,Final,,29,36,32,29,,36,41,24,28,,NBA
52,52,401071067,2018,"Sat, Dec 8",LA Clippers,Miami Heat,"16-9, 9-2 Home","11-14, 6-5 Away",98.0,121.0,LAC -9.5,219.0,Final,,30,32,28,8,,34,31,26,30,,NBA
53,53,401071085,2018,"Tue, Dec 11",LA Clippers,Toronto Raptors,"17-10, 9-3 Home","22-7, 11-3 Away",99.0,123.0,TOR -3.0,220.0,Final,NBATV,23,34,17,25,,36,34,33,20,,NBA
54,54,401071115,2018,"Sat, Dec 15",Oklahoma City Thunder,LA Clippers,"18-10, 11-3 Home","17-12, 8-9 Away",110.0,104.0,OKC -6.5,223.0,Final,,30,31,25,24,,25,25,19,35,,NBA
55,55,401071149,2018,"Thu, Dec 20",LA Clippers,Dallas Mavericks,"18-13, 10-4 Home","15-15, 2-12 Away",125.0,121.0,LAC -3.5,222.0,Final,TNT,30,35,24,36,,27,27,28,39,,NBA
56,56,401071175,2018,"Sun, Dec 23",Golden State Warriors,LA Clippers,"23-11, 15-3 Home","19-14, 8-10 Away",129.0,127.0,GS -11.0,235.0,Final,,36,31,36,26,,36,35,23,33,,NBA
57,57,401071202,2018,"Fri, Dec 28",Los Angeles Lakers,LA Clippers,"20-16, 12-6 Home","21-14, 9-10 Away",107.0,118.0,LAC -7.0,230.0,Final,NBATV,23,31,26,27,,28,23,31,36,,NBA
58,58,401071229,2018,"Tue, Jan 1",LA Clippers,Philadelphia 76ers,"21-16, 12-6 Home","24-14, 8-11 Away",113.0,119.0,PHI -1.0,237.0,Final,,28,30,30,25,,41,35,25,18,,NBA
59,59,401071262,2018,"Sun, Jan 6",LA Clippers,Orlando Magic,"23-16, 13-6 Home","17-22, 7-11 Away",106.0,96.0,LAC -6.5,221.0,Final,,18,27,25,36,,28,19,20,29,,NBA
60,60,401071294,2018,"Thu, Jan 10",Denver Nuggets,LA Clippers,"28-12, 17-3 Home","24-17, 10-11 Away",121.0,100.0,DEN -5.5,226.0,Final,,37,28,28,28,,25,29,22,24,,NBA
61,61,401071326,2018,"Mon, Jan 14",LA Clippers,New Orleans Pelicans,"24-19, 14-8 Home","21-23, 6-17 Away",117.0,121.0,NO -1.0,240.0,Final,,36,27,25,29,,32,34,28,27,,NBA
62,62,401071352,2018,"Fri, Jan 18",LA Clippers,Golden State Warriors,"24-21, 14-10 Home","32-14, 14-8 Away",94.0,112.0,GS -7.5,242.0,Final,ESPN,25,26,21,22,,28,24,29,31,,NBA
63,63,401071377,2018,"Tue, Jan 22",Dallas Mavericks,LA Clippers,"21-26, 17-6 Home","25-22, 11-12 Away",106.0,98.0,DAL -3.0,224.0,Final,,26,32,20,28,,29,27,17,25,,NBA
64,64,401071396,2018,"Fri, Jan 25",Chicago Bulls,LA Clippers,"11-38, 5-19 Home","27-22, 13-12 Away",101.0,106.0,LAC -5.0,223.0,Final,,20,36,26,19,,27,25,28,26,,NBA
65,65,401071421,2018,"Mon, Jan 28",LA Clippers,Atlanta Hawks,"28-23, 15-11 Home","16-33, 8-20 Away",118.0,123.0,LAC -6.5,234.0,Final,NBATV,25,36,22,35,,32,31,31,29,,NBA
66,66,401071448,2018,"Sat, Feb 2",Detroit Pistons,LA Clippers,"22-29, 14-13 Home","29-24, 14-12 Away",101.0,111.0,DET -2.5,216.0,Final,,40,25,22,14,,22,25,29,35,,NBA
67,67,401071469,2018,"Tue, Feb 5",Charlotte Hornets,LA Clippers,"26-27, 19-9 Home","30-25, 15-13 Away",115.0,117.0,CHA -3.0,224.0,Final,,25,33,34,23,,26,27,31,33,,NBA
68,68,401071502,2018,"Sat, Feb 9",Boston Celtics,LA Clippers,"35-21, 22-8 Home","31-26, 16-14 Away",112.0,123.0,BOS -11.5,229.0,Final,,43,31,12,26,,20,33,28,42,,NBA
69,69,401071536,2018,"Wed, Feb 13",LA Clippers,Phoenix Suns,"32-27, 16-12 Home","11-48, 4-26 Away",134.0,107.0,LAC -7.5,233.0,Final,,32,35,33,34,,22,29,28,28,,NBA
70,70,401071568,2018,"Sun, Feb 24",Denver Nuggets,LA Clippers,"41-18, 26-4 Home","33-28, 17-16 Away",123.0,96.0,DEN -9.0,235.0,Final,NBATV,34,30,33,26,,27,29,21,19,,NBA
71,71,401071592,2018,"Wed, Feb 27",Utah Jazz,LA Clippers,"34-26, 20-10 Home","34-29, 17-17 Away",111.0,105.0,UTAH -9.5,227.0,Final,,26,23,34,28,,33,23,27,22,,NBA
72,72,401071620,2018,"Sun, Mar 3",LA Clippers,New York Knicks,"36-29, 18-12 Home","13-50, 7-25 Away",128.0,107.0,LAC -10.0,227.0,Final,,38,44,19,27,,20,26,32,29,,NBA
73,73,401071658,2018,"Fri, Mar 8",LA Clippers,Oklahoma City Thunder,"38-29, 19-12 Home","40-26, 18-17 Away",118.0,110.0,LAC -2.0,237.0,Final,,36,32,20,30,,32,24,28,26,,NBA
74,74,401071686,2018,"Tue, Mar 12",LA Clippers,Portland Trail Blazers,"39-30, 20-13 Home","41-26, 16-17 Away",104.0,125.0,POR -3.5,232.0,Final,,30,22,32,20,,23,27,35,40,,NBA
75,75,401071722,2018,"Sun, Mar 17",LA Clippers,Brooklyn Nets,"41-30, 22-13 Home","36-36, 15-20 Away",119.0,116.0,LAC -5.5,231.0,Final,,23,37,27,32,,30,25,32,29,,NBA
76,76,401071754,2018,"Fri, Mar 22",Cleveland Cavaliers,LA Clippers,"19-54, 13-25 Home","43-30, 20-17 Away",108.0,110.0,LAC -6.5,227.0,Final,,40,20,23,25,,25,33,34,18,,NBA
77,77,401071785,2018,"Tue, Mar 26",Minnesota Timberwolves,LA Clippers,"33-41, 23-12 Home","45-30, 22-17 Away",111.0,122.0,LAC -3.0,230.0,Final,,23,32,30,26,,42,33,25,22,,NBA
78,78,401071809,2018,"Sat, Mar 30",LA Clippers,Cleveland Cavaliers,"46-31, 24-13 Home","19-58, 6-32 Away",132.0,108.0,LAC -9.0,229.0,Final,,29,36,28,39,,29,23,31,25,,NBA
79,79,401071849,2018,"Wed, Apr 3",LA Clippers,Houston Rockets,"47-32, 25-14 Home","51-28, 22-18 Away",103.0,135.0,HOU -2.0,229.0,Final,NBATV,26,27,20,30,,39,29,34,33,,NBA
80,80,401071878,2018,"Sun, Apr 7",Golden State Warriors,LA Clippers,"56-24, 30-11 Home","47-34, 22-19 Away",131.0,104.0,GS -11.5,237.0,Final,,32,30,42,27,,28,27,18,31,,NBA
81,81,401071902,2018,"Wed, Apr 10",LA Clippers,Utah Jazz,"48-34, 26-15 Home","50-32, 21-20 Away",143.0,137.0,LAC -8.0,225.0,Final/OT,ESPN,39,31,32,24,17.0,26,40,31,29,11.0,NBA
