,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
23,400900128,2017,"Sat, Jan 28",Golden State Warriors,LA Clippers,"40-7, 21-3 Home","30-18, 13-11 Away",144,98,NULL,NULL,Final,ABC,31,41,45,27,NULL,22,29,23,24,NULL,NBA
24,400899472,2017,"Thu, Feb 2",LA Clippers,Golden State Warriors,"31-19, 17-8 Home","43-7, 21-4 Away",120,133,NULL,NULL,Final,TNT,22,33,32,33,NULL,33,32,39,29,NULL,NBA
25,400900176,2017,"Mon, Feb 6",Toronto Raptors,LA Clippers,"32-21, 18-9 Home","31-21, 14-13 Away",118,109,NULL,NULL,Final,NULL,35,35,27,21,NULL,31,29,22,27,NULL,NBA
26,400900213,2017,"Sat, Feb 11",Charlotte Hornets,LA Clippers,"24-30, 16-12 Home","33-21, 16-13 Away",102,107,NULL,NULL,Final,NULL,27,24,19,32,NULL,29,24,24,30,NULL,NBA
27,400900252,2017,"Wed, Feb 15",LA Clippers,Atlanta Hawks,"35-21, 18-8 Home","32-24, 16-13 Away",99,84,NULL,NULL,Final,NULL,21,33,29,16,NULL,22,18,24,20,NULL,NBA
28,400900271,2017,"Fri, Feb 24",LA Clippers,San Antonio Spurs,"35-23, 18-9 Home","44-13, 25-7 Away",97,105,NULL,NULL,Final,ESPN,13,29,31,24,NULL,18,29,30,28,NULL,NBA
29,400899445,2017,"Wed, Mar 1",LA Clippers,Houston Rockets,"36-24, 19-10 Home","43-19, 21-11 Away",103,122,NULL,NULL,Final,ESPN,37,21,20,25,NULL,34,36,38,14,NULL,NBA
30,400900317,2017,"Sat, Mar 4",Chicago Bulls,LA Clippers,"31-31, 19-13 Home","37-25, 18-15 Away",91,101,NULL,NULL,Final,ABC,29,32,12,18,NULL,23,32,27,19,NULL,NBA
31,400900350,2017,"Wed, Mar 8",Minnesota Timberwolves,LA Clippers,"26-37, 16-18 Home","38-26, 18-16 Away",107,91,NULL,NULL,Final,NULL,31,27,24,25,NULL,19,36,13,23,NULL,NBA
32,400900369,2017,"Sat, Mar 11",LA Clippers,Philadelphia 76ers,"40-26, 21-10 Home","23-42, 8-23 Away",112,100,NULL,NULL,Final,NULL,32,24,19,37,NULL,30,27,22,21,NULL,NBA
33,400900408,2017,"Wed, Mar 15",LA Clippers,Milwaukee Bucks,"40-28, 21-11 Home","33-34, 13-18 Away",96,97,NULL,NULL,Final,ESPN,20,26,23,27,NULL,28,18,21,30,NULL,NBA
34,400900426,2017,"Sat, Mar 18",LA Clippers,Cleveland Cavaliers,"41-29, 22-11 Home","45-23, 17-16 Away",108,78,NULL,NULL,Final,ABC,14,33,29,32,NULL,16,15,27,20,NULL,NBA
35,400900453,2017,"Tue, Mar 21",Los Angeles Lakers,LA Clippers,"20-51, 12-22 Home","43-29, 20-18 Away",109,133,NULL,NULL,Final,NULL,24,16,34,35,NULL,33,37,38,25,NULL,NBA
36,400900477,2017,"Sat, Mar 25",LA Clippers,Utah Jazz,"44-30, 24-11 Home","44-29, 20-17 Away",108,95,NULL,NULL,Final,NULL,28,21,23,36,NULL,14,27,29,25,NULL,NBA
37,400900514,2017,"Wed, Mar 29",LA Clippers,Washington Wizards,"45-31, 25-12 Home","46-29, 17-19 Away",133,124,NULL,NULL,Final,NULL,39,35,36,23,NULL,31,32,35,26,NULL,NBA
38,400899368,2017,"Sat, Apr 1",LA Clippers,Los Angeles Lakers,"47-31, 26-12 Home","21-55, 8-31 Away",115,104,NULL,NULL,Final,NULL,28,27,38,22,NULL,22,28,22,32,NULL,NBA
39,400900571,2017,"Sat, Apr 8",San Antonio Spurs,LA Clippers,"61-19, 31-10 Home","49-31, 22-19 Away",87,98,NULL,NULL,Final,ABC,23,20,27,17,NULL,22,30,30,16,NULL,NBA
40,400899426,2017,"Thu, Oct 27",Portland Trail Blazers,LA Clippers,"1-1, 1-1 Home","1-0, 1-0 Away",106,114,NULL,NULL,Final,TNT,27,22,33,24,NULL,28,30,24,32,NULL,NBA
41,400899495,2017,"Mon, Oct 31",LA Clippers,Phoenix Suns,"3-0, 2-0 Home","0-4, 0-2 Away",116,98,NULL,NULL,Final,NULL,24,24,34,34,NULL,24,12,34,28,NULL,NBA
42,400899524,2017,"Fri, Nov 4",Memphis Grizzlies,LA Clippers,"3-3, 3-1 Home","4-1, 2-0 Away",88,99,NULL,NULL,Final,NULL,20,15,22,31,NULL,23,30,23,23,NULL,NBA
43,400899548,2017,"Mon, Nov 7",LA Clippers,Detroit Pistons,"6-1, 3-1 Home","4-3, 0-3 Away",114,82,NULL,NULL,Final,NULL,33,29,29,23,NULL,15,17,21,29,NULL,NBA
44,400899576,2017,"Fri, Nov 11",Oklahoma City Thunder,LA Clippers,"6-3, 4-2 Home","8-1, 4-0 Away",108,110,NULL,NULL,Final,NBATV,24,26,24,34,NULL,16,34,32,28,NULL,NBA
45,400899602,2017,"Mon, Nov 14",LA Clippers,Brooklyn Nets,"10-1, 5-1 Home","4-6, 1-4 Away",127,95,NULL,NULL,Final,NULL,39,32,28,28,NULL,14,33,18,30,NULL,NBA
46,400899633,2017,"Fri, Nov 18",Sacramento Kings,LA Clippers,"4-9, 2-4 Home","11-2, 6-0 Away",115,121,NULL,NULL,Final,ESPN,24,30,31,30,NULL,40,33,31,17,NULL,NBA
47,400899657,2017,"Mon, Nov 21",LA Clippers,Toronto Raptors,"13-2, 7-2 Home","8-6, 4-3 Away",123,115,NULL,NULL,Final,NULL,23,31,34,35,NULL,19,26,34,36,NULL,NBA
48,400899680,2017,"Fri, Nov 25",Detroit Pistons,LA Clippers,"8-9, 7-2 Home","14-3, 7-1 Away",108,97,NULL,NULL,Final,NULL,35,22,25,26,NULL,23,25,32,17,NULL,NBA
49,400899711,2017,"Tue, Nov 29",Brooklyn Nets,LA Clippers,"5-12, 4-5 Home","14-5, 7-3 Away",127,122,NULL,NULL,Final/2OT,NULL,24,29,20,34,20,28,37,21,21,15,NBA
50,400899729,2017,"Fri, Dec 2",New Orleans Pelicans,LA Clippers,"7-13, 5-6 Home","16-5, 9-3 Away",96,114,NULL,NULL,Final,NULL,30,27,19,20,NULL,25,35,29,25,NULL,NBA
51,400899772,2017,"Wed, Dec 7",LA Clippers,Golden State Warriors,"16-7, 7-4 Home","19-3, 10-1 Away",98,115,NULL,NULL,Final,ESPN,19,30,26,23,NULL,37,25,29,24,NULL,NBA
52,400899808,2017,"Mon, Dec 12",LA Clippers,Portland Trail Blazers,"18-7, 9-4 Home","12-14, 5-10 Away",121,120,NULL,NULL,Final,NBATV,38,18,33,32,NULL,27,33,26,34,NULL,NBA
53,400899839,2017,"Fri, Dec 16",Miami Heat,LA Clippers,"9-18, 4-9 Home","20-7, 11-3 Away",98,102,NULL,NULL,Final,NULL,27,19,23,29,NULL,31,29,19,23,NULL,NBA
54,400899868,2017,"Tue, Dec 20",LA Clippers,Denver Nuggets,"21-8, 10-4 Home","12-17, 6-10 Away",119,102,NULL,NULL,Final,NULL,36,32,27,24,NULL,26,27,19,30,NULL,NBA
55,400899897,2017,"Fri, Dec 23",LA Clippers,Dallas Mavericks,"22-9, 11-5 Home","9-21, 3-13 Away",88,90,NULL,NULL,Final,NBATV,24,27,21,16,NULL,21,29,18,22,NULL,NBA
56,400899912,2017,"Mon, Dec 26",LA Clippers,Denver Nuggets,"22-11, 11-6 Home","13-18, 7-10 Away",102,106,NULL,NULL,Final,NBATV,23,23,31,25,NULL,23,40,16,27,NULL,NBA
57,400899938,2017,"Fri, Dec 30",Houston Rockets,LA Clippers,"25-9, 12-3 Home","22-13, 11-7 Away",140,116,NULL,NULL,Final,NULL,37,37,34,32,NULL,23,34,41,18,NULL,NBA
58,400899418,2017,"Mon, Jan 2",LA Clippers,Phoenix Suns,"23-14, 12-6 Home","10-25, 4-16 Away",109,98,NULL,NULL,Final,NULL,27,37,25,20,NULL,26,32,18,22,NULL,NBA
59,400899972,2017,"Fri, Jan 6",Sacramento Kings,LA Clippers,"15-21, 7-9 Home","25-14, 12-8 Away",98,106,NULL,NULL,Final,NULL,29,12,32,25,NULL,19,34,22,31,NULL,NBA
60,400900005,2017,"Wed, Jan 11",LA Clippers,Orlando Magic,"27-14, 15-6 Home","16-24, 9-11 Away",105,96,NULL,NULL,Final,NULL,28,28,17,32,NULL,33,18,24,21,NULL,NBA
61,400900042,2017,"Mon, Jan 16",LA Clippers,Oklahoma City Thunder,"29-14, 17-6 Home","25-18, 10-12 Away",120,98,NULL,NULL,Final,TNT,34,30,32,24,NULL,25,22,28,23,NULL,NBA
62,400900079,2017,"Sat, Jan 21",Denver Nuggets,LA Clippers,"18-24, 10-11 Home","29-16, 12-9 Away",123,98,NULL,NULL,Final,NULL,27,32,36,28,NULL,18,27,26,27,NULL,NBA
63,400900096,2017,"Tue, Jan 24",Philadelphia 76ers,LA Clippers,"16-27, 11-14 Home","30-17, 13-10 Away",121,110,NULL,NULL,Final,NULL,27,32,30,32,NULL,29,39,21,21,NULL,NBA
64,400899430,2017,"Wed, Feb 1",Phoenix Suns,LA Clippers,"15-34, 8-16 Home","31-18, 14-11 Away",114,124,NULL,NULL,Final,NULL,31,28,29,26,NULL,38,24,30,32,NULL,NBA
65,400900171,2017,"Sun, Feb 5",Boston Celtics,LA Clippers,"33-18, 19-8 Home","31-20, 14-12 Away",107,102,NULL,NULL,Final,ABC,29,27,25,26,NULL,19,28,20,35,NULL,NBA
66,400900196,2017,"Wed, Feb 8",New York Knicks,LA Clippers,"22-32, 13-14 Home","32-21, 15-13 Away",115,119,NULL,NULL,Final,ESPN,36,31,28,20,NULL,36,32,20,31,NULL,NBA
67,400900233,2017,"Mon, Feb 13",Utah Jazz,LA Clippers,"34-22, 19-11 Home","34-21, 17-13 Away",72,88,NULL,NULL,Final,NULL,19,15,15,23,NULL,18,27,31,12,NULL,NBA
68,400900260,2017,"Thu, Feb 23",Golden State Warriors,LA Clippers,"48-9, 25-3 Home","35-22, 17-14 Away",123,113,NULL,NULL,Final,TNT,31,18,50,24,NULL,24,37,26,26,NULL,NBA
69,400900287,2017,"Sun, Feb 26",LA Clippers,Charlotte Hornets,"36-23, 19-9 Home","25-34, 9-21 Away",124,121,NULL,NULL,Final/OT,NBATV,32,27,25,29,11,24,27,29,33,8,NBA
70,400900307,2017,"Fri, Mar 3",Milwaukee Bucks,LA Clippers,"27-33, 16-16 Home","36-25, 17-15 Away",112,101,NULL,NULL,Final,NULL,34,32,19,27,NULL,19,28,29,25,NULL,NBA
71,400900340,2017,"Mon, Mar 6",LA Clippers,Boston Celtics,"38-25, 20-10 Home","40-24, 19-15 Away",116,102,NULL,NULL,Final,TNT,22,21,32,41,NULL,25,21,25,31,NULL,NBA
72,400900356,2017,"Thu, Mar 9",Memphis Grizzlies,LA Clippers,"36-29, 19-13 Home","39-26, 19-16 Away",98,114,NULL,NULL,Final,NULL,21,24,20,33,NULL,26,28,31,29,NULL,NBA
73,400900391,2017,"Mon, Mar 13",Utah Jazz,LA Clippers,"42-25, 23-12 Home","40-27, 19-17 Away",114,108,NULL,NULL,Final,NULL,23,26,40,25,NULL,28,28,30,22,NULL,NBA
74,400900413,2017,"Thu, Mar 16",Denver Nuggets,LA Clippers,"33-35, 20-16 Home","40-29, 19-18 Away",129,114,NULL,NULL,Final,NULL,27,32,44,26,NULL,19,27,34,34,NULL,NBA
75,400900445,2017,"Mon, Mar 20",LA Clippers,New York Knicks,"42-29, 23-11 Home","27-43, 11-25 Away",114,105,NULL,NULL,Final,TNT,29,34,34,17,NULL,23,30,19,33,NULL,NBA
76,400900464,2017,"Thu, Mar 23",Dallas Mavericks,LA Clippers,"31-40, 21-16 Home","43-30, 20-19 Away",97,95,NULL,NULL,Final,NULL,29,19,29,20,NULL,24,30,21,20,NULL,NBA
77,400900484,2017,"Sun, Mar 26",LA Clippers,Sacramento Kings,"44-31, 24-12 Home","28-45, 14-23 Away",97,98,NULL,NULL,Final,NULL,24,20,32,21,NULL,24,18,23,33,NULL,NBA
78,400900519,2017,"Thu, Mar 30",Phoenix Suns,LA Clippers,"22-54, 13-24 Home","46-31, 21-19 Away",118,124,NULL,NULL,Final,NULL,35,24,33,26,NULL,31,36,26,31,NULL,NBA
79,400900550,2017,"Wed, Apr 5",LA Clippers,Dallas Mavericks,"48-31, 27-12 Home","32-46, 11-28 Away",112,101,NULL,NULL,Final,ESPN,35,27,28,22,NULL,24,25,24,28,NULL,NBA
80,400900588,2017,"Mon, Apr 10",LA Clippers,Houston Rockets,"50-31, 28-12 Home","54-27, 25-16 Away",125,96,NULL,NULL,Final,TNT,35,26,36,28,NULL,35,22,12,27,NULL,NBA
81,400900606,2017,"Wed, Apr 12",LA Clippers,Sacramento Kings,"51-31, 29-12 Home","32-50, 15-26 Away",115,95,NULL,NULL,Final,NULL,30,23,34,28,NULL,23,24,26,22,NULL,NBA
