,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
41,41,211103012,2001,"Sat, Nov 3",LA Clippers,Golden State Warriors,"0-3, 0-1 Home","1-2, 1-1 Away",108,110,,,Final,,28,31,22,17,10.0,29,20,27,22,12.0,NBA
42,42,211107012,2001,"Wed, Nov 7",LA Clippers,Memphis Grizzlies,"2-3, 2-1 Home","0-5, 0-3 Away",108,92,,,Final,,33,19,22,34,,15,26,27,24,,NBA
43,43,211110012,2001,"Sat, Nov 10",LA Clippers,Phoenix Suns,"3-4, 3-1 Home","3-4, 1-2 Away",111,102,,,Final,,33,29,27,22,,29,22,25,26,,NBA
44,44,211116012,2001,"Fri, Nov 16",LA Clippers,Toronto Raptors,"4-5, 4-2 Home","6-4, 3-4 Away",85,94,,,Final,,20,17,32,16,,23,22,24,25,,NBA
45,45,211120012,2001,"Tue, Nov 20",LA Clippers,Los Angeles Lakers,"5-6, 5-3 Home","9-1, 3-1 Away",93,98,,,Final,,21,25,18,29,,25,27,25,21,,NBA
46,46,211123026,2001,"Fri, Nov 23",Utah Jazz,LA Clippers,"5-8, 3-4 Home","5-8, 0-4 Away",106,101,,,Final,,23,29,26,28,,31,23,32,15,,NBA
47,47,211128012,2001,"Wed, Nov 28",LA Clippers,Minnesota Timberwolves,"7-8, 7-4 Home","10-4, 4-3 Away",94,75,,,Final,,20,19,28,27,,16,21,17,21,,NBA
48,48,211202012,2001,"Sun, Dec 2",LA Clippers,Indiana Pacers,"8-9, 8-4 Home","10-10, 4-7 Away",103,72,,,Final,,23,30,30,20,,19,23,12,18,,NBA
49,49,211207012,2001,"Fri, Dec 7",LA Clippers,Utah Jazz,"9-10, 9-5 Home","8-11, 3-5 Away",86,102,,,Final,,23,19,25,19,,20,22,27,33,,NBA
50,50,211210012,2001,"Mon, Dec 10",LA Clippers,Orlando Magic,"11-10, 11-5 Home","11-11, 5-7 Away",100,92,,,Final,,18,33,24,25,,27,24,25,16,,NBA
51,51,211214013,2001,"Fri, Dec 14",Los Angeles Lakers,LA Clippers,"17-3, 12-1 Home","12-11, 0-6 Away",110,80,,,Final,,23,21,28,38,,26,22,17,15,,NBA
52,52,211218021,2001,"Tue, Dec 18",Phoenix Suns,LA Clippers,"14-12, 8-6 Home","14-11, 1-6 Away",92,96,,,Final,,26,30,27,9,,24,25,26,21,,NBA
53,53,211226012,2001,"Wed, Dec 26",LA Clippers,Philadelphia 76ers,"15-12, 14-6 Home","12-16, 6-10 Away",86,100,,,Final,CSN,21,26,19,20,,23,26,24,27,,NBA
54,54,211229012,2001,"Sat, Dec 29",LA Clippers,Boston Celtics,"15-14, 14-7 Home","18-10, 8-7 Away",103,105,,,Final,,24,20,33,16,10.0,9,32,25,27,12.0,NBA
55,55,220102023,2001,"Wed, Jan 2",Sacramento Kings,LA Clippers,"24-9, 18-1 Home","16-15, 1-8 Away",105,91,,,Final,,30,26,22,27,,24,24,19,24,,NBA
56,56,220105012,2001,"Sat, Jan 5",LA Clippers,Milwaukee Bucks,"18-15, 16-7 Home","18-12, 8-10 Away",86,83,,,Final,,28,14,22,22,,12,22,23,26,,NBA
57,57,220108027,2001,"Tue, Jan 8",Washington Wizards,LA Clippers,"18-14, 9-6 Home","18-17, 2-10 Away",96,88,,,Final,,17,24,29,26,,25,18,15,30,,NBA
58,58,220111003,2001,"Fri, Jan 11",Charlotte Hornets,LA Clippers,"17-18, 8-9 Home","18-19, 2-12 Away",92,91,,,Final,,15,19,14,34,10.0,23,21,18,20,9.0,NBA
59,59,220115016,2001,"Tue, Jan 15",Minnesota Timberwolves,LA Clippers,"28-9, 17-2 Home","19-20, 3-13 Away",97,83,,,Final,,25,35,18,19,,26,14,22,21,,NBA
60,60,220119022,2001,"Sat, Jan 19",Portland Trail Blazers,LA Clippers,"20-20, 12-8 Home","20-21, 3-14 Away",113,93,,,Final,,29,29,34,21,,20,22,25,26,,NBA
61,61,220123012,2001,"Wed, Jan 23",LA Clippers,Los Angeles Lakers,"22-21, 19-7 Home","28-11, 11-7 Away",95,90,,,Final,,19,16,35,25,,25,24,21,20,,NBA
62,62,220128029,2001,"Mon, Jan 28",Memphis Grizzlies,LA Clippers,"13-31, 8-13 Home","22-23, 3-15 Away",119,115,,,Final,,20,20,36,24,19.0,25,27,23,25,15.0,NBA
63,63,220131024,2001,"Thu, Jan 31",San Antonio Spurs,LA Clippers,"29-15, 16-8 Home","24-23, 5-15 Away",87,91,,,Final,,22,27,16,22,,23,24,22,22,,NBA
64,64,220203002,2001,"Sun, Feb 3",Boston Celtics,LA Clippers,"27-20, 16-8 Home","24-25, 5-17 Away",104,91,,,Final,,25,29,27,23,,27,23,28,13,,NBA
65,65,220207008,2001,"Thu, Feb 7",Detroit Pistons,LA Clippers,"26-21, 16-7 Home","25-26, 6-18 Away",105,92,,,Final,,24,25,22,34,,17,33,22,20,,NBA
66,66,220216012,2001,"Sat, Feb 16",LA Clippers,Dallas Mavericks,"26-27, 20-9 Home","36-16, 18-9 Away",119,110,,,Final,,29,39,24,27,,32,24,25,29,,NBA
67,67,220220014,2001,"Wed, Feb 20",Miami Heat,LA Clippers,"21-31, 10-15 Home","27-28, 7-18 Away",71,81,,,Final,,25,11,26,9,,19,24,25,13,,NBA
68,68,220223011,2001,"Sat, Feb 23",Indiana Pacers,LA Clippers,"27-28, 17-12 Home","27-30, 7-20 Away",106,88,,,Final,,23,37,27,19,,21,21,30,16,,NBA
69,69,220226010,2001,"Tue, Feb 26",Houston Rockets,LA Clippers,"20-36, 14-16 Home","29-30, 9-20 Away",84,94,,,Final,,23,27,21,13,,29,21,20,24,,NBA
70,70,220306015,2001,"Wed, Mar 6",Milwaukee Bucks,LA Clippers,"35-25, 19-11 Home","30-31, 9-21 Away",92,86,,,Final,,17,24,25,26,,22,24,23,17,,NBA
71,71,220310005,2001,"Sun, Mar 10",Cleveland Cavaliers,LA Clippers,"23-40, 15-18 Home","32-31, 11-21 Away",78,95,,,Final,,20,18,14,26,,26,20,25,24,,NBA
72,72,220313012,2001,"Wed, Mar 13",LA Clippers,Washington Wizards,"34-31, 22-10 Home","29-35, 12-19 Away",96,75,,,Final,,28,25,23,20,,18,20,24,13,,NBA
73,73,220316012,2001,"Sat, Mar 16",LA Clippers,Seattle SuperSonics,"34-33, 22-11 Home","37-30, 18-17 Away",87,95,,,Final,,25,16,22,24,,18,27,23,27,,NBA
74,74,220321009,2001,"Thu, Mar 21",Golden State Warriors,LA Clippers,"17-50, 11-23 Home","36-33, 13-22 Away",96,116,,,Final,,27,23,23,23,,31,26,32,27,,NBA
75,75,220325012,2001,"Mon, Mar 25",LA Clippers,San Antonio Spurs,"36-35, 23-13 Home","49-21, 22-12 Away",85,91,,,Final,,24,25,23,13,,25,20,22,24,,NBA
76,76,220329021,2001,"Fri, Mar 29",Phoenix Suns,LA Clippers,"33-39, 21-17 Home","37-36, 14-23 Away",94,96,,,Final,,19,24,24,27,,17,15,36,28,,NBA
77,77,220403026,2001,"Wed, Apr 3",Utah Jazz,LA Clippers,"42-33, 25-13 Home","37-38, 14-24 Away",99,87,,,Final,,22,19,32,26,,9,21,25,32,,NBA
78,78,220407012,2001,"Sun, Apr 7",LA Clippers,Denver Nuggets,"38-39, 24-14 Home","24-52, 7-31 Away",97,75,,,Final,,26,25,23,23,,16,19,15,25,,NBA
79,79,220412012,2001,"Fri, Apr 12",LA Clippers,Sacramento Kings,"38-41, 24-15 Home","60-19, 25-15 Away",106,125,,,Final,,22,29,22,33,,27,32,30,36,,NBA
80,80,220416012,2001,"Tue, Apr 16",LA Clippers,Memphis Grizzlies,"39-42, 25-16 Home","23-58, 8-32 Away",92,84,,,Final,,24,24,25,19,,26,15,24,19,,NBA
81,81,220417009,2001,"Wed, Apr 17",Golden State Warriors,LA Clippers,"21-61, 14-27 Home","39-43, 14-27 Away",107,103,,,Final,,33,28,19,27,,18,25,35,25,,NBA
