ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
273172724,2008,"Tue, Nov 13",Wichita State Shockers,Arkansas-Pine Bluff Golden Lions,"1-0, 1-0 Home","0-2, 0-2 Away",61,56,NULL,NULL,Final,NULL,35,26,NULL,28,28,NULL,NCAAB
273212724,2008,"Sat, Nov 17",Monmouth Hawks,Wichita State Shockers,"1-3, 1-0 Home","1-2, 0-1 Away",59,50,NULL,NULL,Final,NULL,20,39,NULL,22,28,NULL,NCAAB
273282724,2008,"Sat, Nov 24",Wichita State Shockers,Wyoming Cowboys,"3-2, 2-0 Home","2-2, 1-2 Away",75,63,NULL,NULL,Final,NULL,33,42,NULL,32,31,NULL,NCAAB
273382724,2008,"Tue, Dec 4",Wichita State Shockers,UMBC Retrievers,"5-2, 3-0 Home","6-2, 3-2 Away",77,68,NULL,NULL,Final,NULL,43,34,NULL,28,40,NULL,NCAAB
273490140,2008,"Sat, Dec 15",Umkc Kangaroos,Wichita State Shockers,"4-7, 4-1 Home","5-4, 1-2 Away",59,56,NULL,NULL,Final,NULL,19,40,NULL,28,28,NULL,NCAAB
273562724,2008,"Sat, Dec 22",Wichita State Shockers,UAB Blazers,"7-4, 5-1 Home","8-5, 2-2 Away",61,52,NULL,NULL,Final,NULL,33,28,NULL,22,30,NULL,NCAAB
280012724,2008,"Tue, Jan 1",Wichita State Shockers,Illinois State Redbirds,"7-6, 0-2 Conf","10-3, 2-0 Conf",46,49,NULL,NULL,Final,NULL,24,22,NULL,23,26,NULL,NCAAB
280082623,2008,"Tue, Jan 8",Missouri State Bears,Wichita State Shockers,"9-7, 2-2 Conf","8-7, 1-3 Conf",71,47,NULL,NULL,Final,NULL,36,35,NULL,22,25,NULL,NCAAB
280162287,2008,"Wed, Jan 16",Illinois State Redbirds,Wichita State Shockers,"14-3, 6-0 Conf","8-9, 1-5 Conf",72,51,NULL,NULL,Final,NULL,34,38,NULL,18,33,NULL,NCAAB
280232724,2008,"Wed, Jan 23",Wichita State Shockers,Northern Iowa Panthers,"8-11, 1-7 Conf","12-7, 4-4 Conf",58,65,NULL,NULL,Final,NULL,31,27,NULL,33,32,NULL,NCAAB
280292724,2008,"Tue, Jan 29",Wichita State Shockers,Missouri State Bears,"9-12, 2-8 Conf","11-11, 4-6 Conf",70,62,NULL,NULL,Final/OT,NULL,28,29,13,27,30,5,NCAAB
280370339,2008,"Wed, Feb 6",Evansville Purple Aces,Wichita State Shockers,"7-15, 2-10 Conf","9-14, 2-10 Conf",64,56,NULL,NULL,Final,NULL,20,44,NULL,31,25,NULL,NCAAB
280442460,2008,"Wed, Feb 13",Northern Iowa Panthers,Wichita State Shockers,"15-10, 7-7 Conf","10-15, 3-11 Conf",77,75,NULL,NULL,Final/OT,NULL,30,32,15,30,32,13,NCAAB
280500282,2008,"Tue, Feb 19",Indiana State Sycamores,Wichita State Shockers,"13-13, 8-8 Conf","10-17, 3-13 Conf",83,73,NULL,NULL,Final/OT,NULL,23,44,16,30,37,6,NCAAB
280572724,2008,"Tue, Feb 26",Wichita State Shockers,Evansville Purple Aces,"11-18, 4-13 Conf","9-19, 3-14 Conf",68,54,NULL,NULL,Final,NULL,32,36,NULL,24,30,NULL,NCAAB
280660282,2008,"Thu, Mar 6",Indiana State Sycamores,Wichita State Shockers,"15-15, 8-10 Conf","11-20, 4-14 Conf",71,67,NULL,NULL,Final,NULL,33,38,NULL,28,39,NULL,NCAAB
