ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
290252724,2009,"Sun, Jan 25",Wichita State Shockers,Evansville Purple Aces,"9-11, 3-6 Conf","12-7, 4-5 Conf",51,50,NULL,NULL,Final,NULL,19,32,NULL,26,24,NULL,NCAAB
290312724,2009,"Sat, Jan 31",Wichita State Shockers,Drake Bulldogs,"10-12, 4-7 Conf","14-9, 5-6 Conf",63,47,NULL,NULL,Final,NULL,32,31,NULL,21,26,NULL,NCAAB
290380339,2009,"Sat, Feb 7",Evansville Purple Aces,Wichita State Shockers,"15-8, 7-6 Conf","11-13, 5-8 Conf",61,52,NULL,NULL,Final,NULL,28,33,NULL,23,29,NULL,NCAAB
290452724,2009,"Sat, Feb 14",Wichita State Shockers,Northern Iowa Panthers,"13-13, 7-8 Conf","18-8, 12-3 Conf",69,61,NULL,NULL,Final,NULL,42,27,NULL,25,36,NULL,NCAAB
290532724,2009,"Sat, Feb 21",Wichita State Shockers,Cleveland State Vikings,"14-14, 12-3 Home","20-9, 6-7 Away",70,59,NULL,NULL,Final,NULL,34,36,NULL,30,29,NULL,NCAAB
290590079,2009,"Sat, Feb 28",Southern Illinois Salukis,Wichita State Shockers,"13-17, 8-10 Conf","15-15, 8-10 Conf",72,68,NULL,NULL,Final,NULL,32,40,NULL,30,38,NULL,NCAAB
283212724,2009,"Sun, Nov 16",Wichita State Shockers,Florida A&M Rattlers,"1-0, 1-0 Home","0-2, 0-2 Away",77,53,NULL,NULL,Final,NULL,36,41,NULL,32,21,NULL,NCAAB
283292724,2009,"Mon, Nov 24",Wichita State Shockers,Centenary Gentlemen,"2-1, 2-1 Home","1-4, 0-3 Away",65,44,NULL,NULL,Final,NULL,24,41,NULL,20,24,NULL,NCAAB
283332561,2009,"Fri, Nov 28",Siena Saints,Wichita State Shockers,2-2,3-2,70,72,NULL,NULL,Final,NULL,33,37,NULL,26,46,NULL,NCAAB
283382641,2009,"Wed, Dec 3",Texas Tech Red Raiders,Wichita State Shockers,"7-1, 6-0 Home","3-4, 0-2 Away",72,69,NULL,NULL,Final,NULL,43,29,NULL,26,43,NULL,NCAAB
283472724,2009,"Fri, Dec 12",Wichita State Shockers,Gardner-Webb Bulldogs,"4-5, 3-1 Home","2-6, 1-6 Away",76,64,NULL,NULL,Final,NULL,41,35,NULL,32,32,NULL,NCAAB
283572724,2009,"Mon, Dec 22",Wichita State Shockers,North Dakota Fighting Hawks,"6-5, 5-1 Home","6-5, 2-4 Away",66,51,NULL,NULL,Final,NULL,23,43,NULL,16,35,NULL,NCAAB
283662724,2009,"Wed, Dec 31",Wichita State Shockers,Bradley Braves,"6-7, 0-2 Conf","8-5, 2-0 Conf",58,60,NULL,NULL,Final,NULL,27,31,NULL,36,24,NULL,NCAAB
290072724,2009,"Wed, Jan 7",Wichita State Shockers,Southern Illinois Salukis,"6-9, 0-4 Conf","6-9, 1-3 Conf",62,74,NULL,NULL,Final,NULL,25,37,NULL,35,39,NULL,NCAAB
290142623,2009,"Wed, Jan 14",Missouri State Bears,Wichita State Shockers,"8-9, 1-5 Conf","6-11, 0-6 Conf",68,55,NULL,NULL,Final,NULL,37,31,NULL,23,32,NULL,NCAAB
290212724,2009,"Wed, Jan 21",Wichita State Shockers,Illinois State Redbirds,"8-11, 2-6 Conf","16-3, 5-3 Conf",64,58,NULL,NULL,Final,NULL,21,43,NULL,28,30,NULL,NCAAB
290280071,2009,"Wed, Jan 28",Bradley Braves,Wichita State Shockers,"13-8, 7-3 Conf","9-12, 3-7 Conf",65,50,NULL,NULL,Final,NULL,30,35,NULL,25,25,NULL,NCAAB
290350282,2009,"Wed, Feb 4",Indiana State Sycamores,Wichita State Shockers,"4-19, 2-10 Conf","11-12, 5-7 Conf",58,64,NULL,NULL,Final,NULL,26,32,NULL,23,41,NULL,NCAAB
290412724,2009,"Tue, Feb 10",Wichita State Shockers,Missouri State Bears,"12-13, 6-8 Conf","10-15, 3-11 Conf",62,61,NULL,NULL,Final,NULL,29,33,NULL,31,30,NULL,NCAAB
290492287,2009,"Wed, Feb 18",Illinois State Redbirds,Wichita State Shockers,"22-5, 11-5 Conf","13-14, 7-9 Conf",74,59,NULL,NULL,Final,NULL,32,42,NULL,29,30,NULL,NCAAB
290552724,2009,"Tue, Feb 24",Wichita State Shockers,Indiana State Sycamores,"15-14, 8-9 Conf","9-20, 6-11 Conf",76,70,NULL,NULL,Final,NULL,35,41,NULL,35,35,NULL,NCAAB
290642724,2009,"Thu, Mar 5",Wichita State Shockers,Missouri State Bears,"16-15, 8-10 Conf","11-20, 3-15 Conf",59,46,NULL,NULL,Final,NULL,30,29,NULL,26,20,NULL,NCAAB
290832724,2009,"Mon, Mar 23",Wichita State Shockers,Stanford Cardinal,"17-17, 13-3 Home","20-13, 4-8 Away",56,70,NULL,NULL,Final,NULL,26,30,NULL,42,28,NULL,NCAAB
290650156,2009,"Fri, Mar 6",Creighton Bluejays,Wichita State Shockers,"26-6, 14-4 Conf","16-16, 8-10 Conf",63,62,NULL,NULL,Final,NULL,36,27,NULL,23,39,NULL,NCAAB
