ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
310492724,2010,"Fri, Feb 18",Wichita State Shockers,VCU Rams,"22-6, 11-4 Home","21-8, 8-5 Away",67,68,,,Final,ESPN2,38,29,,45,23,,NCAAB
310572623,2010,"Sat, Feb 26",Missouri State Bears,Wichita State Shockers,"23-7, 15-3 Conf","23-7, 14-4 Conf",69,64,,,Final,ESPN2,32,37,,21,43,,NCAAB
303202724,2010,"Tue, Nov 16",Wichita State Shockers,Texas Southern Tigers,"1-0, 1-0 Home","0-2, 0-2 Away",79,67,,,Final,,37,42,,25,42,,NCAAB
303272124,2010,"Tue, Nov 23",Chaminade Silverswords,Wichita State Shockers,,"2-1, 1-0 Away",58,79,,,Final,ESPN2,22,36,,37,42,,NCAAB
303332724,2010,"Mon, Nov 29",Wichita State Shockers,Umkc Kangaroos,"4-1, 2-0 Home","4-1, 1-1 Away",71,52,,,Final,,37,34,,23,29,,NCAAB
303380021,2010,"Sat, Dec 4",San Diego State Aztecs,Wichita State Shockers,"8-0, 3-0 Home","5-2, 1-1 Away",83,69,,,Final,TMTN,37,46,,36,33,,NCAAB
303472724,2010,"Mon, Dec 13",Wichita State Shockers,Alabama A&M Bulldogs,"7-2, 5-0 Home","3-4, 0-3 Away",71,49,,,Final,,38,33,,35,14,,NCAAB
303552724,2010,"Tue, Dec 21",Wichita State Shockers,Tulsa Golden Hurricane,"9-2, 6-0 Home","5-6, 0-2 Away",82,79,,,Final,,39,43,,37,42,,NCAAB
310010071,2010,"Sat, Jan 1",Bradley Braves,Wichita State Shockers,"6-7, 0-2 Conf","11-2, 2-0 Conf",63,79,,,Final,ESPNU,32,31,,33,46,,NCAAB
310072287,2010,"Fri, Jan 7",Illinois State Redbirds,Wichita State Shockers,"8-7, 0-4 Conf","13-2, 4-0 Conf",51,65,,,Final,,27,24,,37,28,,NCAAB
310120156,2010,"Wed, Jan 12",Creighton Bluejays,Wichita State Shockers,"12-6, 4-2 Conf","14-3, 5-1 Conf",54,68,,,Final,,28,26,,25,43,,NCAAB
310192724,2010,"Wed, Jan 19",Wichita State Shockers,Northern Iowa Panthers,"15-4, 6-2 Conf","14-6, 5-3 Conf",74,77,,,Final,,35,39,,39,38,,NCAAB
310260079,2010,"Wed, Jan 26",Southern Illinois Salukis,Wichita State Shockers,"10-11, 4-6 Conf","17-4, 8-2 Conf",64,74,,,Final,,40,24,,32,42,,NCAAB
310320282,2010,"Tue, Feb 1",Indiana State Sycamores,Wichita State Shockers,"12-11, 7-5 Conf","19-4, 10-2 Conf",54,70,,,Final,,28,26,,31,39,,NCAAB
310392724,2010,"Tue, Feb 8",Wichita State Shockers,Southern Illinois Salukis,"20-5, 11-3 Conf","11-14, 5-9 Conf",53,56,,,Final,,27,26,,26,30,,NCAAB
310460339,2010,"Tue, Feb 15",Evansville Purple Aces,Wichita State Shockers,"14-12, 8-8 Conf","22-5, 13-3 Conf",74,80,,,Final,,37,37,,38,42,,NCAAB
310542724,2010,"Wed, Feb 23",Wichita State Shockers,Creighton Bluejays,"23-6, 14-3 Conf","17-13, 9-8 Conf",67,65,,,Final,,32,35,,35,30,,NCAAB
310632724,2010,"Fri, Mar 4",Wichita State Shockers,Bradley Braves,"24-7, 14-4 Conf","12-20, 4-14 Conf",70,56,,,Final,,35,35,,22,34,,NCAAB
310900333,2010,"Thu, Mar 31",Alabama Crimson Tide,Wichita State Shockers,25-12,29-8,57,66,,,Final,ESPN2,34,23,,37,29,,NCAAB
310642724,2010,"Sat, Mar 5",Wichita State Shockers,Indiana State Sycamores,"24-8, 14-4 Conf","19-13, 12-6 Conf",54,61,,,Final,,27,27,,22,39,,NCAAB
