ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400585703,2014,"November 25, 2014",Texas Longhorns,St. Francis (PA) Red Flash,"5-0, 3-0 Home","2-3, 0-3 Away",78,46,,,Final,LHN,36,42,,23,23,,NCAAB
400585716,2014,"December 02, 2014",Texas Longhorns,UT Arlington Mavericks,"7-0, 4-0 Home","3-4, 2-3 Away",63,53,,,Final,LHN,39,24,,28,25,,NCAAB
400585740,2014,"December 13, 2014",Texas Longhorns,Texas State Bobcats,"8-1, 5-0 Home","5-2, 1-2 Away",59,27,,,Final,LHN,24,35,,9,18,,NCAAB
400585757,2014,"December 20, 2014",Texas Longhorns,Long Beach State 49ers,"10-1, 7-0 Home","5-7, 0-6 Away",78,68,,,Final,LHN,42,36,,34,34,,NCAAB
400585769,2014,"December 29, 2014",Texas Longhorns,Rice Owls,"11-2, 8-1 Home","3-8, 0-4 Away",66,55,,,Final,LHN,29,37,,22,33,,NCAAB
400585784,2014,"January 05, 2015",Texas Longhorns,Oklahoma Sooners,"12-3, 1-1 Conf","11-3, 2-0 Conf",49,70,,,Final,ESPN,14,35,,33,37,,NCAAB
400585800,2014,"January 17, 2015",Texas Longhorns,West Virginia Mountaineers,"13-4, 2-2 Conf","15-3, 3-2 Conf",77,50,,,Final,ESPN,37,40,,23,27,,NCAAB
400585808,2014,"January 24, 2015",Texas Longhorns,Kansas Jayhawks,"14-5, 3-3 Conf","16-3, 5-1 Conf",62,75,,,Final,CBS,30,32,,32,43,,NCAAB
400585820,2014,"January 31, 2015",Baylor Bears,Texas Longhorns,"16-5, 4-4 Conf","14-7, 3-5 Conf",83,60,,,Final,ESPN2,39,44,,27,33,,NCAAB
400585831,2014,"February 07, 2015",Kansas State Wildcats,Texas Longhorns,"12-12, 5-6 Conf","15-8, 4-6 Conf",57,61,,,Final,ESPN,27,30,,27,34,,NCAAB
400585840,2014,"February 14, 2015",Texas Longhorns,Texas Tech Red Raiders,"17-8, 6-6 Conf","12-14, 2-11 Conf",56,41,,,Final,LHN,29,27,,19,22,,NCAAB
400585849,2014,"February 21, 2015",Texas Longhorns,Iowa State Cyclones,"17-10, 6-8 Conf","20-6, 10-4 Conf",77,85,,,Final,ESPN2,31,46,,35,50,,NCAAB
400585860,2014,"February 28, 2015",Kansas Jayhawks,Texas Longhorns,"23-6, 12-4 Conf","17-12, 6-10 Conf",69,64,,,Final,ESPN,31,38,,34,30,,NCAAB
400585869,2014,"March 07, 2015",Texas Longhorns,Kansas State Wildcats,"19-12, 8-10 Conf","15-16, 8-10 Conf",62,49,,,Final,ESPN2,34,28,,26,23,,NCAAB
400785346,2014,"March 19, 2015",Butler Bulldogs,Texas Longhorns,23-10,20-14,56,48,,,Final,CBS,26,30,,24,24,,NCAAB
400768441,2014,"March 12, 2015",Iowa State Cyclones,Texas Longhorns,"23-8, 12-6 Conf","20-13, 8-10 Conf",69,67,,,Final,ESPNU,25,44,,36,31,,NCAAB
