ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
401083434,2018,"January 02, 2019",Kansas State Wildcats,Texas Longhorns,"10-3, 0-1 Conf","9-4, 1-0 Conf",47,67,KSU -1.0,126.0,Final,ESPNU,22,25,,25,42,,NCAAB
401083501,2018,"January 08, 2019",Oklahoma State Cowboys,Texas Longhorns,"7-8, 1-2 Conf","10-5, 2-1 Conf",61,58,TEX -3.5,128.0,Final,ESPNU,39,22,,22,36,,NCAAB
401083502,2018,"January 14, 2019",Kansas Jayhawks,Texas Longhorns,"15-2, 4-1 Conf","10-7, 2-3 Conf",80,78,KU -7.0,137.0,Final,ESPN,38,42,,40,38,,NCAAB
401083504,2018,"January 23, 2019",TCU Horned Frogs,Texas Longhorns,"14-4, 3-3 Conf","11-8, 3-4 Conf",65,61,TCU -3.0,138.0,Final,ESPNU,35,30,,31,30,,NCAAB
401083505,2018,"January 29, 2019",Texas Longhorns,Kansas Jayhawks,"12-9, 4-4 Conf","16-5, 5-3 Conf",73,63,TEX -1.5,141.0,Final,ESPN,26,47,,23,40,,NCAAB
401083392,2018,"February 06, 2019",Texas Longhorns,Baylor Bears,"13-10, 5-5 Conf","15-7, 6-3 Conf",84,72,TEX -3.0,134.0,Final,LHN,45,39,,30,42,,NCAAB
401083443,2018,"February 12, 2019",Texas Longhorns,Kansas State Wildcats,"14-11, 6-6 Conf","19-5, 9-2 Conf",64,71,TEX -3.0,123.0,Final,ESPN2,39,25,,35,36,,NCAAB
401083545,2018,"February 23, 2019",Oklahoma Sooners,Texas Longhorns,"17-10, 5-9 Conf","15-12, 7-7 Conf",69,67,OKLA -4.5,131.0,Final,ESPNU,42,27,,28,39,,NCAAB
401083423,2018,"March 02, 2019",Texas Longhorns,Iowa State Cyclones,"16-13, 8-8 Conf","20-9, 9-7 Conf",86,69,ISU -1.0,141.0,Final,ESPN2,38,48,,26,43,,NCAAB
401083508,2018,"March 09, 2019",Texas Longhorns,TCU Horned Frogs,"16-15, 8-10 Conf","19-12, 7-11 Conf",56,69,TEX -7.0,138.0,Final,ESPN2,27,29,,35,34,,NCAAB
401123695,2018,"April 04, 2019",Texas Longhorns,Lipscomb Bisons,21-16,29-8,81,66,TEX -1.0,,Final,ESPN,41,40,,27,39,,NCAAB
401120723,2018,"March 14, 2019",Kansas Jayhawks,Texas Longhorns,"24-8, 12-6 Conf","16-16, 8-10 Conf",65,57,KU -3.5,137.0,Final,ESPN2,29,36,,29,28,,NCAAB
