,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
23,303540150,2010,"Mon, Dec 20",Duke Blue Devils,Elon Phoenix,"11-0, 7-0 Home","4-7, 0-4 Away",98,72,,,Final,,49,49,,31,41,,NCAAB
24,310020150,2010,"Sun, Jan 2",Duke Blue Devils,Miami Hurricanes,"13-0, 1-0 Conf","11-4, 0-1 Conf",74,63,,,Final,,37,37,,24,39,,NCAAB
25,310090150,2010,"Sun, Jan 9",Duke Blue Devils,Maryland Terrapins,"15-0, 2-0 Conf","10-5, 0-2 Conf",71,64,,,Final,FSN,32,39,,31,33,,NCAAB
26,310150150,2010,"Sat, Jan 15",Duke Blue Devils,Virginia Cavaliers,"16-1, 3-1 Conf","10-7, 1-2 Conf",76,60,,,Final,ESPN,25,51,,31,29,,NCAAB
27,310220154,2010,"Sat, Jan 22",Wake Forest Demon Deacons,Duke Blue Devils,"7-13, 0-5 Conf","18-1, 5-1 Conf",59,83,,,Final,ESPN,32,27,,41,42,,NCAAB
28,310302599,2010,"Sun, Jan 30",St. John's Red Storm,Duke Blue Devils,"12-8, 7-3 Home","19-2, 3-2 Away",93,78,,,Final,CBS,46,47,,25,53,,NCAAB
29,310360150,2010,"Sat, Feb 5",Duke Blue Devils,NC State Wolfpack,"21-2, 8-1 Conf","12-11, 2-7 Conf",76,52,,,Final,ESPN,53,23,,24,28,,NCAAB
30,310442390,2010,"Sun, Feb 13",Miami Hurricanes,Duke Blue Devils,"15-10, 4-7 Conf","23-2, 10-1 Conf",71,81,,,Final,FSN,37,34,,42,39,,NCAAB
31,310510150,2010,"Sun, Feb 20",Duke Blue Devils,Georgia Tech Yellow Jackets,"25-2, 12-1 Conf","11-15, 3-9 Conf",79,57,,,Final,FSN,37,42,,28,29,,NCAAB
32,310570259,2010,"Sat, Feb 26",Virginia Tech Hokies,Duke Blue Devils,"19-8, 9-5 Conf","26-3, 12-2 Conf",64,60,,,Final,ESPN,33,31,,31,29,,NCAAB
33,310640153,2010,"Sat, Mar 5",North Carolina Tar Heels,Duke Blue Devils,"24-6, 14-2 Conf","27-4, 13-3 Conf",81,67,,,Final,CBS,51,30,,39,28,,NCAAB
34,310710150,2010,"Sat, Mar 12",Duke Blue Devils,Virginia Tech Hokies,"29-4, 13-3 Conf","21-11, 9-7 Conf",77,63,,,Final,ESPN,39,38,,28,35,,NCAAB
35,310830150,2010,"Thu, Mar 24",Duke Blue Devils,Arizona Wildcats,32-5,30-7,77,93,,,Final,CBS,44,33,,38,55,,NCAAB
36,310720153,2010,"Sun, Mar 13",North Carolina Tar Heels,Duke Blue Devils,"26-7, 14-2 Conf","30-4, 13-3 Conf",58,75,,,Final,ESPN,28,30,,42,33,,NCAAB
