ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
290560120,2009,"Wed, Feb 25",Maryland Terrapins,Duke Blue Devils,"17-10, 6-7 Conf","23-5, 9-4 Conf",67,78,NULL,NULL,Final,NULL,34,33,NULL,34,44,NULL,NCAAB
290620150,2009,"Tue, Mar 3",Duke Blue Devils,Florida State Seminoles,"25-5, 11-4 Conf","22-8, 9-6 Conf",84,81,NULL,NULL,Final,NULL,34,50,NULL,40,41,NULL,NCAAB
290720150,2009,"Fri, Mar 13",Duke Blue Devils,Boston College Eagles,"26-6, 11-5 Conf","22-11, 9-7 Conf",66,65,NULL,NULL,Final,NULL,22,44,NULL,29,36,NULL,NCAAB
283150150,2009,"Mon, Nov 10",Duke Blue Devils,Presbyterian Blue Hose,"1-0, 1-0 Home","0-1, 0-1 Away",80,49,NULL,NULL,Final,NULL,46,34,NULL,22,27,NULL,NCAAB
283210150,2009,"Sun, Nov 16",Duke Blue Devils,Rhode Island Rams,"3-0, 3-0 Home","1-1, 0-1 Away",82,79,NULL,NULL,Final,NULL,33,49,NULL,34,45,NULL,NCAAB
283260130,2009,"Fri, Nov 21",Michigan Wolverines,Duke Blue Devils,3-1,5-0,56,71,NULL,NULL,Final,NULL,31,25,NULL,39,32,NULL,NCAAB
283330150,2009,"Fri, Nov 28",Duke Blue Devils,Duquesne Dukes,"7-0, 5-0 Home","4-1, 2-1 Away",95,72,NULL,NULL,Final,NULL,52,43,NULL,32,40,NULL,NCAAB
283410130,2009,"Sat, Dec 6",Michigan Wolverines,Duke Blue Devils,"6-2, 5-0 Home","8-1, 1-1 Away",81,73,NULL,NULL,Final,NULL,32,49,NULL,30,43,NULL,NCAAB
283552752,2009,"Sat, Dec 20",Duke Blue Devils,Xavier Musketeers,10-1,9-1,82,64,NULL,NULL,Final,NULL,55,27,NULL,24,40,NULL,NCAAB
290040150,2009,"Sun, Jan 4",Duke Blue Devils,Virginia Tech Hokies,"12-1, 1-0 Conf","9-5, 0-1 Conf",69,44,NULL,NULL,Final,NULL,39,30,NULL,31,13,NULL,NCAAB
290100052,2009,"Sat, Jan 10",Florida State Seminoles,Duke Blue Devils,"13-3, 0-1 Conf","14-1, 2-0 Conf",58,66,NULL,NULL,Final,NULL,14,44,NULL,19,47,NULL,NCAAB
290170150,2009,"Sat, Jan 17",Duke Blue Devils,Georgetown Hoyas,"16-1, 10-0 Home","12-4, 1-2 Away",76,67,NULL,NULL,Final,NULL,40,36,NULL,29,38,NULL,NCAAB
290240150,2009,"Sat, Jan 24",Duke Blue Devils,Maryland Terrapins,"18-1, 5-0 Conf","13-6, 2-3 Conf",85,44,NULL,NULL,Final,NULL,40,45,NULL,15,29,NULL,NCAAB
290320150,2009,"Sun, Feb 1",Duke Blue Devils,Virginia Cavaliers,"19-2, 6-1 Conf","7-10, 1-5 Conf",79,54,NULL,NULL,Final,NULL,43,36,NULL,21,33,NULL,NCAAB
290380150,2009,"Sat, Feb 7",Duke Blue Devils,Miami Hurricanes,"20-3, 7-2 Conf","15-8, 4-6 Conf",78,75,NULL,NULL,Final/OT,NULL,19,49,10,32,36,7,NCAAB
290460103,2009,"Sun, Feb 15",Boston College Eagles,Duke Blue Devils,"19-8, 7-5 Conf","20-5, 7-4 Conf",80,74,NULL,NULL,Final,NULL,32,48,NULL,37,37,NULL,NCAAB
290530150,2009,"Sun, Feb 22",Duke Blue Devils,Wake Forest Demon Deacons,"22-5, 8-4 Conf","20-5, 7-5 Conf",101,91,NULL,NULL,Final,NULL,51,50,NULL,40,51,NULL,NCAAB
290590259,2009,"Sat, Feb 28",Virginia Tech Hokies,Duke Blue Devils,"17-11, 7-7 Conf","24-5, 10-4 Conf",65,72,NULL,NULL,Final,NULL,25,40,NULL,36,36,NULL,NCAAB
290670153,2009,"Sun, Mar 8",North Carolina Tar Heels,Duke Blue Devils,"27-3, 13-3 Conf","25-6, 11-5 Conf",79,71,NULL,NULL,Final,NULL,38,41,NULL,39,32,NULL,NCAAB
290730150,2009,"Sat, Mar 14",Duke Blue Devils,Maryland Terrapins,"27-6, 11-5 Conf","20-13, 7-9 Conf",67,61,NULL,NULL,Final,NULL,32,35,NULL,30,31,NULL,NCAAB
294000029,2009,"Thu, Mar 26",Duke Blue Devils,Villanova Wildcats,30-7,29-7,54,77,NULL,NULL,Final,NULL,23,31,NULL,26,51,NULL,NCAAB
290740150,2009,"Sun, Mar 15",Duke Blue Devils,Florida State Seminoles,"28-6, 11-5 Conf","25-9, 10-6 Conf",79,69,NULL,NULL,Final,NULL,35,44,NULL,21,48,NULL,NCAAB
