,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
21,400587747,2014,"Fri, Nov 14",Duke Blue Devils,Presbyterian Blue Hose,"1-0, 1-0 Home","0-1, 0-1 Away",113,44,,,Final,ESPNU,57,56,,19,25,,NCAAB
22,400587768,2014,"Tue, Nov 18",Duke Blue Devils,Michigan State Spartans,3-0,1-1,81,71,,,Final,ESPN,40,41,,33,38,,NCAAB
23,400608268,2014,"Sat, Nov 22",Duke Blue Devils,Stanford Cardinal,5-0,3-1,70,59,,,Final,,40,30,,29,30,,NCAAB
24,400587070,2014,"Sun, Nov 30",Duke Blue Devils,Army Black Knights,"7-0, 4-0 Home","5-1, 2-1 Away",93,73,,,Final,ESPNU,41,52,,28,45,,NCAAB
25,400587849,2014,"Mon, Dec 15",Duke Blue Devils,Elon Phoenix,"9-0, 5-0 Home","5-5, 1-3 Away",75,62,,,Final,ESPNU,36,39,,21,41,,NCAAB
26,400587472,2014,"Mon, Dec 29",Duke Blue Devils,Toledo Rockets,"11-0, 6-0 Home","7-5, 2-4 Away",86,69,,,Final,ESPN2,41,45,,37,32,,NCAAB
27,400587897,2014,"Sat, Jan 3",Duke Blue Devils,Boston College Eagles,"13-0, 1-0 Conf","7-5, 0-1 Conf",85,62,,,Final,,38,47,,22,40,,NCAAB
28,400587912,2014,"Sun, Jan 11",NC State Wolfpack,Duke Blue Devils,"12-5, 3-1 Conf","14-1, 2-1 Conf",87,75,,,Final,CBS,37,50,,33,42,,NCAAB
29,400587922,2014,"Sat, Jan 17",Louisville Cardinals,Duke Blue Devils,"15-3, 3-2 Conf","15-2, 3-2 Conf",52,63,,,Final,ESPN,20,32,,30,33,,NCAAB
30,400587943,2014,"Sun, Jan 25",St. John's Red Storm,Duke Blue Devils,"13-6, 9-3 Home","17-2, 4-1 Away",68,77,,,Final,FOX,43,25,,39,38,,NCAAB
31,400587955,2014,"Sat, Jan 31",Virginia Cavaliers,Duke Blue Devils,"19-1, 7-1 Conf","18-3, 5-3 Conf",63,69,,,Final,ESPN,25,38,,26,43,,NCAAB
32,400587967,2014,"Sat, Feb 7",Duke Blue Devils,Notre Dame Fighting Irish,"20-3, 7-3 Conf","21-4, 9-3 Conf",90,60,,,Final,CBS,50,40,,24,36,,NCAAB
33,400599487,2014,"Sat, Feb 14",Syracuse Orange,Duke Blue Devils,"16-9, 7-5 Conf","22-3, 9-3 Conf",72,80,,,Final,ESPN,39,33,,36,44,,NCAAB
34,400587993,2014,"Sat, Feb 21",Duke Blue Devils,Clemson Tigers,"24-3, 11-3 Conf","15-12, 7-8 Conf",78,56,,,Final,ESPN,42,36,,27,29,,NCAAB
35,400588009,2014,"Sat, Feb 28",Duke Blue Devils,Syracuse Orange,"26-3, 13-3 Conf","18-11, 9-7 Conf",73,54,,,Final,ESPN,34,39,,25,29,,NCAAB
36,400588022,2014,"Sat, Mar 7",North Carolina Tar Heels,Duke Blue Devils,"21-10, 11-7 Conf","28-3, 15-3 Conf",77,84,,,Final,ESPN,33,44,,31,53,,NCAAB
37,400788981,2014,"Mon, Apr 6",Duke Blue Devils,Wisconsin Badgers,35-4,36-4,68,63,,,Final,CBS,31,37,,31,32,,NCAAB
38,400784978,2014,"Fri, Mar 13",Duke Blue Devils,Notre Dame Fighting Irish,"29-4, 15-3 Conf","28-5, 14-4 Conf",64,74,,,Final,ESPN,26,38,,41,33,,NCAAB
