,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
14,401168371,2019,"Mon, Mar 2",Duke Blue Devils,NC State Wolfpack,"24-6, 14-5 Conf","18-12, 9-10 Conf",88,69,DUKE -12.0,153.0,Final,ESPN,38,50,,36,33,,NCAAB
15,401168155,2019,"Tue, Nov 5",Duke Blue Devils,Kansas Jayhawks,1-0,0-1,68,66,KU -2.0,151.0,Final,ESPN,33,35,,30,36,,NCAAB
16,401168174,2019,"Tue, Nov 12",Duke Blue Devils,Central Arkansas Bears,"3-0, 2-0 Home","1-3, 0-3 Away",105,54,,,Final,ACCN,57,48,,20,34,,NCAAB
17,401168205,2019,"Thu, Nov 21",California Golden Bears,Duke Blue Devils,4-1,5-0,52,87,DUKE -19.0,137.0,Final,ESPN2,21,31,,40,47,,NCAAB
18,401168219,2019,"Tue, Nov 26",Duke Blue Devils,Stephen F. Austin Lumberjacks,"6-1, 3-1 Home","5-1, 1-1 Away",83,85,,,Final/OT,ACCNX,45,36,2.0,40,41,4.0,NCAAB
19,401168236,2019,"Tue, Dec 3",Michigan State Spartans,Duke Blue Devils,"5-3, 2-1 Home","8-1, 1-0 Away",75,87,MSU -6.5,143.0,Final,ESPN,29,46,,45,42,,NCAAB
20,401168265,2019,"Thu, Dec 19",Duke Blue Devils,Wofford Terriers,"10-1, 5-1 Home","7-5, 2-4 Away",86,57,DUKE -17.5,142.0,Final,ESPN2,39,47,,26,31,,NCAAB
21,401168354,2019,"Tue, Dec 31",Duke Blue Devils,Boston College Eagles,"12-1, 2-0 Conf","8-6, 2-1 Conf",88,49,DUKE -21.5,141.0,Final,ACCN,45,43,,19,30,,NCAAB
22,401168356,2019,"Wed, Jan 8",Georgia Tech Yellow Jackets,Duke Blue Devils,"7-8, 2-3 Conf","14-1, 4-0 Conf",64,73,DUKE -11.5,139.0,Final,ACCN,29,35,,40,33,,NCAAB
23,401168358,2019,"Tue, Jan 14",Clemson Tigers,Duke Blue Devils,"9-7, 3-3 Conf","15-2, 5-1 Conf",79,72,DUKE -10.5,134.0,Final,ESPN,40,39,,33,39,,NCAAB
24,401168360,2019,"Tue, Jan 21",Duke Blue Devils,Miami Hurricanes,"16-3, 6-2 Conf","10-8, 2-6 Conf",89,59,DUKE -19.0,147.0,Final,ESPN,48,41,,24,35,,NCAAB
25,401168362,2019,"Sat, Feb 1",Syracuse Orange,Duke Blue Devils,"13-9, 6-5 Conf","18-3, 8-2 Conf",88,97,DUKE -6.5,147.0,Final,ESPN,36,52,,40,57,,NCAAB
26,401168364,2019,"Sat, Feb 8",North Carolina Tar Heels,Duke Blue Devils,"10-13, 3-9 Conf","20-3, 10-2 Conf",96,98,DUKE -7.5,149.0,Final/OT,ESPN,44,40,12.0,35,49,14.0,NCAAB
27,401168366,2019,"Sat, Feb 15",Duke Blue Devils,Notre Dame Fighting Irish,"22-3, 12-2 Conf","15-10, 6-8 Conf",94,60,DUKE -12.5,151.0,Final,ESPN,42,52,,32,28,,NCAAB
28,401168368,2019,"Sat, Feb 22",Duke Blue Devils,Virginia Tech Hokies,"23-4, 13-3 Conf","15-12, 6-10 Conf",88,64,DUKE -15.5,141.0,Final,ESPN2,51,37,,25,39,,NCAAB
29,401168370,2019,"Sat, Feb 29",Virginia Cavaliers,Duke Blue Devils,"21-7, 13-5 Conf","23-6, 13-5 Conf",52,50,DUKE -3.0,123.0,Final,ESPN,25,27,,25,25,,NCAAB
30,401168372,2019,"Sat, Mar 7",Duke Blue Devils,North Carolina Tar Heels,"25-6, 15-5 Conf","13-18, 6-14 Conf",89,76,DUKE -10.5,156.0,Final,ESPN,42,47,,34,42,,NCAAB
