ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
260350150,2006,"Sat, Feb 4",Duke Blue Devils,Florida State Seminoles,"21-1, 9-0 Conf","13-6, 4-5 Conf",97,96,NULL,NULL,Final/OT,NULL,43,41,13,45,39,12,NCAAB
260420120,2006,"Sat, Feb 11",Maryland Terrapins,Duke Blue Devils,"15-8, 5-5 Conf","23-1, 11-0 Conf",88,96,NULL,NULL,Final,NULL,38,50,NULL,42,54,NULL,NCAAB
260500150,2006,"Sun, Feb 19",Duke Blue Devils,Miami Hurricanes,"25-1, 13-0 Conf","14-12, 6-7 Conf",92,71,NULL,NULL,Final,NULL,59,33,NULL,43,28,NULL,NCAAB
260560218,2006,"Sat, Feb 25",Temple Owls,Duke Blue Devils,"15-11, 11-3 Home","27-1, 11-1 Away",66,74,NULL,NULL,Final,NULL,32,34,NULL,38,36,NULL,NCAAB
260630150,2006,"Sat, Mar 4",Duke Blue Devils,North Carolina Tar Heels,"27-3, 14-2 Conf","21-6, 12-4 Conf",76,83,NULL,NULL,Final,NULL,38,38,NULL,37,46,NULL,NCAAB
260700150,2006,"Sat, Mar 11",Duke Blue Devils,Wake Forest Demon Deacons,"29-3, 14-2 Conf","17-16, 3-13 Conf",78,66,NULL,NULL,Final,NULL,34,44,NULL,36,30,NULL,NCAAB
253180150,2006,"Mon, Nov 14",Duke Blue Devils,Boston Univ. Terriers,"1-0, 1-0 Home","0-1, 0-1 Away",64,47,NULL,NULL,Final,NULL,40,24,NULL,26,21,NULL,NCAAB
253230150,2006,"Sat, Nov 19",Duke Blue Devils,Davidson Wildcats,"3-0, 3-0 Home","0-1, 0-1 Away",84,55,NULL,NULL,Final,NULL,41,43,NULL,26,29,NULL,NCAAB
253290150,2006,"Fri, Nov 25",Duke Blue Devils,Memphis Tigers,"5-0, 5-0 Home","3-1, 1-1 Away",70,67,NULL,NULL,Final,NULL,42,28,NULL,41,26,NULL,NCAAB
253380150,2006,"Sun, Dec 4",Duke Blue Devils,Virginia Tech Hokies,"7-0, 1-0 Conf","5-3, 0-1 Conf",77,75,NULL,NULL,Final,NULL,35,42,NULL,36,39,NULL,NCAAB
253440251,2006,"Sat, Dec 10",Texas Longhorns,Duke Blue Devils,"8-1, 8-1 Home","9-0, 2-0 Away",66,97,NULL,NULL,Final,NULL,33,33,NULL,45,52,NULL,NCAAB
253550150,2006,"Wed, Dec 21",Duke Blue Devils,St. John's Red Storm,"11-0, 9-0 Home","5-4, 0-2 Away",70,57,NULL,NULL,Final,NULL,39,31,NULL,30,27,NULL,NCAAB
260020150,2006,"Mon, Jan 2",Duke Blue Devils,Bucknell Bison,"13-0, 10-0 Home","9-3, 5-2 Away",84,50,NULL,NULL,Final,NULL,42,42,NULL,19,31,NULL,NCAAB
260110150,2006,"Wed, Jan 11",Duke Blue Devils,Maryland Terrapins,"15-0, 3-0 Conf","11-4, 1-2 Conf",76,52,NULL,NULL,Final,NULL,45,31,NULL,22,30,NULL,NCAAB
260180150,2006,"Wed, Jan 18",Duke Blue Devils,NC State Wolfpack,"17-0, 5-0 Conf","14-3, 3-2 Conf",81,68,NULL,NULL,Final,NULL,33,48,NULL,34,34,NULL,NCAAB
260260259,2006,"Thu, Jan 26",Virginia Tech Hokies,Duke Blue Devils,"10-9, 0-6 Conf","18-1, 6-0 Conf",67,80,NULL,NULL,Final,NULL,30,37,NULL,43,37,NULL,NCAAB
260320103,2006,"Wed, Feb 1",Boston College Eagles,Duke Blue Devils,"16-5, 4-4 Conf","20-1, 8-0 Conf",81,83,NULL,NULL,Final,NULL,34,47,NULL,44,39,NULL,NCAAB
260380153,2006,"Tue, Feb 7",North Carolina Tar Heels,Duke Blue Devils,"14-6, 5-4 Conf","22-1, 10-0 Conf",83,87,NULL,NULL,Final,NULL,35,48,NULL,40,47,NULL,NCAAB
260450150,2006,"Tue, Feb 14",Duke Blue Devils,Wake Forest Demon Deacons,"24-1, 12-0 Conf","13-12, 1-10 Conf",93,70,NULL,NULL,Final,NULL,52,41,NULL,38,32,NULL,NCAAB
260530059,2006,"Wed, Feb 22",Georgia Tech Yellow Jackets,Duke Blue Devils,"10-15, 3-11 Conf","26-1, 14-0 Conf",66,73,NULL,NULL,Final,NULL,39,27,NULL,34,39,NULL,NCAAB
260600052,2006,"Wed, Mar 1",Florida State Seminoles,Duke Blue Devils,"18-8, 8-7 Conf","27-2, 14-1 Conf",79,74,NULL,NULL,Final,NULL,36,43,NULL,33,41,NULL,NCAAB
260690150,2006,"Fri, Mar 10",Duke Blue Devils,Miami Hurricanes,"28-3, 14-2 Conf","16-15, 7-9 Conf",80,76,NULL,NULL,Final,NULL,35,45,NULL,41,35,NULL,NCAAB
264000053,2006,"Thu, Mar 23",Duke Blue Devils,LSU Tigers,"32-4, 19-1 Home","26-8, 7-5 Away",54,62,NULL,NULL,Final,NULL,27,27,NULL,31,31,NULL,NCAAB
260710150,2006,"Sun, Mar 12",Duke Blue Devils,Boston College Eagles,"30-3, 14-2 Conf","26-7, 11-5 Conf",78,76,NULL,NULL,Final,NULL,35,43,NULL,31,45,NULL,NCAAB
