ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400915396,2017,"Mon, Jan 23",Duke Blue Devils,NC State Wolfpack,"15-5, 3-4 Conf","14-7, 3-5 Conf",82,84,NULL,NULL,Final,ESPN,44,38,NULL,38,46,NULL,NCAAB
400915411,2017,"Mon, Jan 30",Notre Dame Fighting Irish,Duke Blue Devils,"17-6, 6-4 Conf","17-5, 5-4 Conf",74,84,NULL,NULL,Final,ESPN,25,49,NULL,37,47,NULL,NCAAB
400915431,2017,"Thu, Feb 9",Duke Blue Devils,North Carolina Tar Heels,"19-5, 7-4 Conf","21-5, 9-3 Conf",86,78,NULL,NULL,Final,ESPN,40,46,NULL,39,39,NULL,NCAAB
400915445,2017,"Wed, Feb 15",Virginia Cavaliers,Duke Blue Devils,"18-7, 8-5 Conf","21-5, 9-4 Conf",55,65,NULL,NULL,Final,ESPN2,25,30,NULL,21,44,NULL,NCAAB
400915457,2017,"Wed, Feb 22",Syracuse Orange,Duke Blue Devils,"17-12, 9-7 Conf","22-6, 10-5 Conf",78,75,NULL,NULL,Final,ESPN,25,53,NULL,33,42,NULL,NCAAB
400915469,2017,"Tue, Feb 28",Duke Blue Devils,Florida State Seminoles,"23-7, 11-6 Conf","23-7, 11-6 Conf",75,70,NULL,NULL,Final,ESPN,34,41,NULL,23,47,NULL,NCAAB
400945789,2017,"Wed, Mar 8",Duke Blue Devils,Clemson Tigers,"24-8, 11-7 Conf","17-15, 6-12 Conf",79,72,NULL,NULL,Final,ESPN,33,46,NULL,33,39,NULL,NCAAB
400946137,2017,"Fri, Mar 10",North Carolina Tar Heels,Duke Blue Devils,"27-7, 14-4 Conf","26-8, 11-7 Conf",83,93,NULL,NULL,Final,ESPN,49,34,NULL,42,51,NULL,NCAAB
400915214,2017,"Fri, Nov 11",Duke Blue Devils,Marist Red Foxes,"1-0, 1-0 Home","0-1, 0-1 Away",94,49,NULL,NULL,Final,ACCNX,54,40,NULL,28,21,NULL,NCAAB
400915236,2017,"Tue, Nov 15",Kansas Jayhawks,Duke Blue Devils,1-1,2-1,77,75,NULL,NULL,Final,ESPN,29,48,NULL,34,41,NULL,NCAAB
400926563,2017,"Sun, Nov 20",Duke Blue Devils,Rhode Island Rams,4-1,4-1,75,65,NULL,NULL,Final,ESPN,34,41,NULL,26,39,NULL,NCAAB
400915273,2017,"Sat, Nov 26",Duke Blue Devils,Appalachian State Mountaineers,"6-1, 4-0 Home","2-3, 1-3 Away",93,58,NULL,NULL,Final,ACCNX,55,38,NULL,34,24,NULL,NCAAB
400915281,2017,"Sat, Dec 3",Duke Blue Devils,Maine Black Bears,"8-1, 6-0 Home","2-6, 1-3 Away",94,55,NULL,NULL,Final,ESPN2,46,48,NULL,32,23,NULL,NCAAB
400915307,2017,"Sat, Dec 10",UNLV Rebels,Duke Blue Devils,5-4,10-1,45,94,NULL,NULL,Final,ESPN,26,19,NULL,42,52,NULL,NCAAB
400915326,2017,"Wed, Dec 21",Elon Phoenix,Duke Blue Devils,7-5,12-1,61,72,NULL,NULL,Final,ESPN2,35,26,NULL,34,38,NULL,NCAAB
400915356,2017,"Wed, Jan 4",Duke Blue Devils,Georgia Tech Yellow Jackets,"13-2, 1-1 Conf","9-5, 1-1 Conf",110,57,NULL,NULL,Final,ESPN2,61,49,NULL,30,27,NULL,NCAAB
400915369,2017,"Tue, Jan 10",Florida State Seminoles,Duke Blue Devils,"16-1, 4-0 Conf","14-3, 2-2 Conf",88,72,NULL,NULL,Final,ACCNX,41,47,NULL,37,35,NULL,NCAAB
400915394,2017,"Sat, Jan 21",Duke Blue Devils,Miami Hurricanes,"15-4, 3-3 Conf","12-6, 2-4 Conf",70,58,NULL,NULL,Final,ESPN,25,45,NULL,36,22,NULL,NCAAB
400915407,2017,"Sat, Jan 28",Wake Forest Demon Deacons,Duke Blue Devils,"12-9, 3-6 Conf","16-5, 4-4 Conf",83,85,NULL,NULL,Final,ACCNX,42,41,NULL,32,53,NULL,NCAAB
400915419,2017,"Sat, Feb 4",Duke Blue Devils,Pittsburgh Panthers,"18-5, 6-4 Conf","12-11, 1-9 Conf",72,64,NULL,NULL,Final,CBS,28,44,NULL,28,36,NULL,NCAAB
400915434,2017,"Sat, Feb 11",Duke Blue Devils,Clemson Tigers,"20-5, 8-4 Conf","13-11, 3-9 Conf",64,62,NULL,NULL,Final,ACCNX,29,35,NULL,18,44,NULL,NCAAB
400915448,2017,"Sat, Feb 18",Duke Blue Devils,Wake Forest Demon Deacons,"22-5, 10-4 Conf","15-12, 6-9 Conf",99,94,NULL,NULL,Final,ACCNX,47,52,NULL,47,47,NULL,NCAAB
400915463,2017,"Sat, Feb 25",Miami Hurricanes,Duke Blue Devils,"20-8, 10-6 Conf","22-7, 10-6 Conf",55,50,NULL,NULL,Final,CBS,22,33,NULL,21,29,NULL,NCAAB
400915479,2017,"Sat, Mar 4",North Carolina Tar Heels,Duke Blue Devils,"26-6, 14-4 Conf","23-8, 11-7 Conf",90,83,NULL,NULL,Final,ESPN,48,42,NULL,46,37,NULL,NCAAB
400945793,2017,"Thu, Mar 9",Louisville Cardinals,Duke Blue Devils,"24-8, 12-6 Conf","25-8, 11-7 Conf",77,81,NULL,NULL,Final,ESPN,37,40,NULL,39,42,NULL,NCAAB
400947225,2017,"Sun, Mar 19",Duke Blue Devils,South Carolina Gamecocks,28-9,24-10,81,88,NULL,NULL,Final,TNT,30,51,NULL,23,65,NULL,NCAAB
400946221,2017,"Sat, Mar 11",Notre Dame Fighting Irish,Duke Blue Devils,"25-9, 12-6 Conf","27-8, 11-7 Conf",69,75,NULL,NULL,Final,ESPN,34,35,NULL,38,37,NULL,NCAAB
