,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
26,400986186,2017,"Sat, Jan 6",NC State Wolfpack,Duke Blue Devils,"11-5, 1-2 Conf","13-2, 1-2 Conf",96,85,,,Final,ESPN,43,53,,41,44,,NCAAB
27,400986198,2017,"Sat, Jan 13",Duke Blue Devils,Wake Forest Demon Deacons,"15-2, 3-2 Conf","8-9, 1-4 Conf",89,71,,,Final,ACCNX,46,43,,33,38,,NCAAB
28,400986214,2017,"Sat, Jan 20",Duke Blue Devils,Pittsburgh Panthers,"17-2, 5-2 Conf","8-12, 0-7 Conf",81,54,,,Final,ACCNX,48,33,,26,28,,NCAAB
29,400986226,2017,"Sat, Jan 27",Duke Blue Devils,Virginia Cavaliers,"18-3, 6-3 Conf","20-1, 9-0 Conf",63,65,,,Final,CBS,22,41,,32,33,,NCAAB
30,400986238,2017,"Sat, Feb 3",St. John's Red Storm,Duke Blue Devils,"11-13, 7-6 Home","19-4, 4-3 Away",81,77,,,Final,FOX,32,49,,39,38,,NCAAB
31,400986257,2017,"Sun, Feb 11",Georgia Tech Yellow Jackets,Duke Blue Devils,"11-14, 4-8 Conf","20-5, 8-4 Conf",69,80,,,Final,ESPN,26,43,,43,37,,NCAAB
32,400986268,2017,"Sun, Feb 18",Clemson Tigers,Duke Blue Devils,"20-6, 9-5 Conf","22-5, 10-4 Conf",57,66,,,Final,ACCNX,34,23,,35,31,,NCAAB
33,400986281,2017,"Sat, Feb 24",Duke Blue Devils,Syracuse Orange,"24-5, 12-4 Conf","18-11, 7-9 Conf",60,44,,,Final,ESPN,27,33,,16,28,,NCAAB
34,400986293,2017,"Sat, Mar 3",Duke Blue Devils,North Carolina Tar Heels,"25-6, 13-5 Conf","22-9, 11-7 Conf",74,64,,,Final,ESPN,25,49,,35,29,,NCAAB
35,401025882,2017,"Sun, Mar 25",Kansas Jayhawks,Duke Blue Devils,31-7,29-8,85,81,,,Final/OT,CBS,33,39,13.0,36,36,9.0,NCAAB
36,401019997,2017,"Fri, Mar 9",Duke Blue Devils,North Carolina Tar Heels,"26-7, 13-5 Conf","25-9, 11-7 Conf",69,74,,,Final,ESPN,31,38,,36,38,,NCAAB
