ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400839769,2016,"Tue, Feb 2",Georgia Tech Yellow Jackets,Duke Blue Devils,"12-10, 2-7 Conf","16-6, 5-4 Conf",71,80,NULL,NULL,Final,ESPNU,40,31,NULL,36,44,NULL,NCAAB
400839771,2016,"Mon, Feb 8",Duke Blue Devils,Louisville Cardinals,"18-6, 7-4 Conf","19-5, 8-3 Conf",72,65,NULL,NULL,Final,ESPN,35,37,NULL,24,41,NULL,NCAAB
400839773,2016,"Wed, Feb 17",North Carolina Tar Heels,Duke Blue Devils,"21-5, 10-3 Conf","20-6, 9-4 Conf",73,74,NULL,NULL,Final,ESPN,46,27,NULL,42,32,NULL,NCAAB
400839775,2016,"Thu, Feb 25",Duke Blue Devils,Florida State Seminoles,"21-7, 10-5 Conf","16-12, 6-10 Conf",80,65,NULL,NULL,Final,ESPN,43,37,NULL,30,35,NULL,NCAAB
400839343,2016,"Tue, Mar 1",Duke Blue Devils,Wake Forest Demon Deacons,"22-8, 11-6 Conf","11-19, 2-16 Conf",79,71,NULL,NULL,Final,ESPN3,35,44,NULL,34,37,NULL,NCAAB
400870658,2016,"Wed, Mar 9",Duke Blue Devils,NC State Wolfpack,"23-9, 11-7 Conf","16-17, 5-13 Conf",92,89,NULL,NULL,Final,ESPN,50,42,NULL,53,36,NULL,NCAAB
400818724,2016,"Fri, Nov 13",Duke Blue Devils,Siena Saints,"1-0, 1-0 Home","0-1, 0-1 Away",92,74,NULL,NULL,Final,ESPNU,44,48,NULL,27,47,NULL,NCAAB
400809203,2016,"Tue, Nov 17",Duke Blue Devils,Kentucky Wildcats,2-1,3-0,63,74,NULL,NULL,Final,ESPN,31,32,NULL,37,37,NULL,NCAAB
400853325,2016,"Sun, Nov 22",Georgetown Hoyas,Duke Blue Devils,1-3,4-1,84,86,NULL,NULL,Final,ESPN,47,37,NULL,42,44,NULL,NCAAB
400816818,2016,"Sun, Nov 29",Duke Blue Devils,Utah State Aggies,"6-1, 4-0 Home","4-1, 1-1 Away",85,52,NULL,NULL,Final,ESPNU,38,47,NULL,27,25,NULL,NCAAB
400816819,2016,"Sat, Dec 5",Duke Blue Devils,Buffalo Bulls,"8-1, 6-0 Home","4-4, 0-3 Away",82,59,NULL,NULL,Final,ESPN2,34,48,NULL,24,35,NULL,NCAAB
400813751,2016,"Sat, Dec 19",Duke Blue Devils,Utah Utes,9-2,9-2,75,77,NULL,NULL,Final/OT,ESPN,30,30,15,33,27,17,NCAAB
400816822,2016,"Wed, Dec 30",Duke Blue Devils,Long Beach State 49ers,"11-2, 9-0 Home","6-9, 1-6 Away",103,81,NULL,NULL,Final,ESPN3,42,61,NULL,36,45,NULL,NCAAB
400839276,2016,"Wed, Jan 6",Wake Forest Demon Deacons,Duke Blue Devils,"9-5, 0-2 Conf","13-2, 2-0 Conf",75,91,NULL,NULL,Final,ESPNU,47,28,NULL,50,41,NULL,NCAAB
400839759,2016,"Wed, Jan 13",Clemson Tigers,Duke Blue Devils,"11-6, 4-1 Conf","14-3, 3-1 Conf",68,63,NULL,NULL,Final,ESPN2,33,35,NULL,35,28,NULL,NCAAB
400839200,2016,"Mon, Jan 18",Duke Blue Devils,Syracuse Orange,"14-5, 3-3 Conf","13-7, 3-4 Conf",62,64,NULL,NULL,Final,ESPN,29,33,NULL,26,38,NULL,NCAAB
400839768,2016,"Mon, Jan 25",Miami Hurricanes,Duke Blue Devils,"16-3, 5-2 Conf","15-6, 4-4 Conf",80,69,NULL,NULL,Final,ESPN,35,45,NULL,31,38,NULL,NCAAB
400839770,2016,"Sat, Feb 6",Duke Blue Devils,NC State Wolfpack,"17-6, 6-4 Conf","12-12, 2-9 Conf",88,80,NULL,NULL,Final,ESPN,41,47,NULL,35,45,NULL,NCAAB
400839772,2016,"Sat, Feb 13",Duke Blue Devils,Virginia Cavaliers,"19-6, 8-4 Conf","20-5, 9-4 Conf",63,62,NULL,NULL,Final,ESPN,31,32,NULL,34,28,NULL,NCAAB
400839774,2016,"Sat, Feb 20",Louisville Cardinals,Duke Blue Devils,"21-6, 10-4 Conf","20-7, 9-5 Conf",71,64,NULL,NULL,Final,ESPN,29,42,NULL,37,27,NULL,NCAAB
400839229,2016,"Sun, Feb 28",Pittsburgh Panthers,Duke Blue Devils,"20-8, 9-7 Conf","21-8, 10-6 Conf",76,62,NULL,NULL,Final,CBS,39,37,NULL,32,30,NULL,NCAAB
400839776,2016,"Sat, Mar 5",Duke Blue Devils,North Carolina Tar Heels,"22-9, 11-7 Conf","25-6, 14-4 Conf",72,76,NULL,NULL,Final,ESPN,32,40,NULL,40,36,NULL,NCAAB
400872397,2016,"Thu, Mar 24",Oregon Ducks,Duke Blue Devils,31-6,25-11,82,68,NULL,NULL,Final,TBS,36,46,NULL,31,37,NULL,NCAAB
400870719,2016,"Thu, Mar 10",Notre Dame Fighting Irish,Duke Blue Devils,"21-10, 11-7 Conf","23-10, 11-7 Conf",84,79,NULL,NULL,Final/OT,ESPN,37,33,14,45,25,9,NCAAB
