ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
310400150,2011,"Wed, Feb 9",Duke Blue Devils,North Carolina Tar Heels,"22-2, 9-1 Conf","17-6, 7-2 Conf",79,73,NULL,NULL,Final,ESPN,29,50,NULL,43,30,NULL,NCAAB
310470258,2011,"Wed, Feb 16",Virginia Cavaliers,Duke Blue Devils,"12-13, 3-8 Conf","24-2, 11-1 Conf",41,56,NULL,NULL,Final,ESPN/ESPN2,26,15,NULL,34,22,NULL,NCAAB
310540150,2011,"Wed, Feb 23",Duke Blue Devils,Temple Owls,"26-2, 16-0 Home","21-6, 6-4 Away",78,61,NULL,NULL,Final,ESPN2,31,47,NULL,24,37,NULL,NCAAB
310610150,2011,"Wed, Mar 2",Duke Blue Devils,Clemson Tigers,"27-3, 13-2 Conf","19-10, 8-7 Conf",70,59,NULL,NULL,Final,ESPN,36,34,NULL,34,25,NULL,NCAAB
310700150,2011,"Fri, Mar 11",Duke Blue Devils,Maryland Terrapins,"28-4, 13-3 Conf","19-14, 7-9 Conf",87,71,NULL,NULL,Final,ESPN2,42,45,NULL,33,38,NULL,NCAAB
303180150,2011,"Sun, Nov 14",Duke Blue Devils,Princeton Tigers,"1-0, 1-0 Home","1-1, 0-1 Away",97,60,NULL,NULL,Final,ESPNU,42,55,NULL,28,32,NULL,NCAAB
303230150,2011,"Fri, Nov 19",Duke Blue Devils,Colgate Raiders,"3-0, 3-0 Home","0-3, 0-2 Away",110,58,NULL,NULL,Final,ESPN3,44,66,NULL,26,32,NULL,NCAAB
303272306,2011,"Tue, Nov 23",Kansas State Wildcats,Duke Blue Devils,4-1,5-0,68,82,NULL,NULL,Final,ESPN2,39,29,NULL,47,35,NULL,NCAAB
303350150,2011,"Wed, Dec 1",Duke Blue Devils,Michigan State Spartans,"7-0, 4-0 Home","5-2, 1-1 Away",84,79,NULL,NULL,Final,ESPN,38,46,NULL,34,45,NULL,NCAAB
303420150,2011,"Wed, Dec 8",Duke Blue Devils,Bradley Braves,"9-0, 5-0 Home","4-5, 0-2 Away",83,48,NULL,NULL,Final,ESPN2,32,51,NULL,18,30,NULL,NCAAB
303540150,2011,"Mon, Dec 20",Duke Blue Devils,Elon Phoenix,"11-0, 7-0 Home","4-7, 0-4 Away",98,72,NULL,NULL,Final,NULL,49,49,NULL,31,41,NULL,NCAAB
310020150,2011,"Sun, Jan 2",Duke Blue Devils,Miami Hurricanes,"13-0, 1-0 Conf","11-4, 0-1 Conf",74,63,NULL,NULL,Final,NULL,37,37,NULL,24,39,NULL,NCAAB
310090150,2011,"Sun, Jan 9",Duke Blue Devils,Maryland Terrapins,"15-0, 2-0 Conf","10-5, 0-2 Conf",71,64,NULL,NULL,Final,FSN,32,39,NULL,31,33,NULL,NCAAB
310150150,2011,"Sat, Jan 15",Duke Blue Devils,Virginia Cavaliers,"16-1, 3-1 Conf","10-7, 1-2 Conf",76,60,NULL,NULL,Final,ESPN,25,51,NULL,31,29,NULL,NCAAB
310220154,2011,"Sat, Jan 22",Wake Forest Demon Deacons,Duke Blue Devils,"7-13, 0-5 Conf","18-1, 5-1 Conf",59,83,NULL,NULL,Final,ESPN,32,27,NULL,41,42,NULL,NCAAB
310302599,2011,"Sun, Jan 30",St. John's Red Storm,Duke Blue Devils,"12-8, 7-3 Home","19-2, 3-2 Away",93,78,NULL,NULL,Final,CBS,46,47,NULL,25,53,NULL,NCAAB
310360150,2011,"Sat, Feb 5",Duke Blue Devils,NC State Wolfpack,"21-2, 8-1 Conf","12-11, 2-7 Conf",76,52,NULL,NULL,Final,ESPN,53,23,NULL,24,28,NULL,NCAAB
310442390,2011,"Sun, Feb 13",Miami Hurricanes,Duke Blue Devils,"15-10, 4-7 Conf","23-2, 10-1 Conf",71,81,NULL,NULL,Final,FSN,37,34,NULL,42,39,NULL,NCAAB
310510150,2011,"Sun, Feb 20",Duke Blue Devils,Georgia Tech Yellow Jackets,"25-2, 12-1 Conf","11-15, 3-9 Conf",79,57,NULL,NULL,Final,FSN,37,42,NULL,28,29,NULL,NCAAB
310570259,2011,"Sat, Feb 26",Virginia Tech Hokies,Duke Blue Devils,"19-8, 9-5 Conf","26-3, 12-2 Conf",64,60,NULL,NULL,Final,ESPN,33,31,NULL,31,29,NULL,NCAAB
310640153,2011,"Sat, Mar 5",North Carolina Tar Heels,Duke Blue Devils,"24-6, 14-2 Conf","27-4, 13-3 Conf",81,67,NULL,NULL,Final,CBS,51,30,NULL,39,28,NULL,NCAAB
310710150,2011,"Sat, Mar 12",Duke Blue Devils,Virginia Tech Hokies,"29-4, 13-3 Conf","21-11, 9-7 Conf",77,63,NULL,NULL,Final,ESPN,39,38,NULL,28,35,NULL,NCAAB
310830150,2011,"Thu, Mar 24",Duke Blue Devils,Arizona Wildcats,32-5,30-7,77,93,NULL,NULL,Final,CBS,44,33,NULL,38,55,NULL,NCAAB
310720153,2011,"Sun, Mar 13",North Carolina Tar Heels,Duke Blue Devils,"26-7, 14-2 Conf","30-4, 13-3 Conf",58,75,NULL,NULL,Final,ESPN,28,30,NULL,42,33,NULL,NCAAB
