,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
34,290323018,2009,"Mon, Mar 23",New York Knicks,Orlando Magic,"28-42, 18-18 Home","52-18, 25-11 Away",102,106,NULL,NULL,Final,NULL,24,30,25,23,NULL,24,26,20,36,NULL,NBA
35,290327019,2009,"Fri, Mar 27",Orlando Magic,Milwaukee Bucks,"54-18, 29-7 Home","31-42, 11-26 Away",110,94,NULL,NULL,Final,NULL,21,28,31,30,NULL,20,23,27,24,NULL,NBA
36,290401019,2009,"Wed, Apr 1",Orlando Magic,Toronto Raptors,"55-19, 29-8 Home","29-45, 12-25 Away",95,99,NULL,NULL,Final,TSN2,28,24,21,22,NULL,32,21,27,19,NULL,NBA
37,290404001,2009,"Sat, Apr 4",Atlanta Hawks,Orlando Magic,"43-34, 29-10 Home","57-19, 27-11 Away",82,88,NULL,NULL,Final,NULL,18,26,17,21,NULL,22,18,22,26,NULL,NBA
38,290408019,2009,"Wed, Apr 8",Orlando Magic,Memphis Grizzlies,"58-20, 31-8 Home","22-56, 8-31 Away",81,78,NULL,NULL,Final,NULL,19,26,10,26,NULL,24,22,17,15,NULL,NBA
39,290411017,2009,"Sat, Apr 11",New Jersey Nets,Orlando Magic,"33-47, 18-22 Home","58-22, 27-13 Away",103,93,NULL,NULL,Final,NULL,28,29,26,20,NULL,24,23,27,19,NULL,NBA
40,281029019,2009,"Wed, Oct 29",Orlando Magic,Atlanta Hawks,"0-1, 0-1 Home","1-0, 1-0 Away",85,99,NULL,NULL,Final,NULL,13,27,15,30,NULL,26,21,27,25,NULL,NBA
41,281101019,2009,"Sat, Nov 1",Orlando Magic,Sacramento Kings,"1-2, 1-1 Home","0-3, 0-3 Away",121,103,NULL,NULL,Final,NULL,32,27,29,33,NULL,28,21,27,27,NULL,NBA
42,281106019,2009,"Thu, Nov 6",Orlando Magic,Philadelphia 76ers,"3-2, 3-1 Home","2-4, 0-3 Away",98,88,NULL,NULL,Final,TNT,30,24,21,23,NULL,16,27,23,22,NULL,NBA
43,281110019,2009,"Mon, Nov 10",Orlando Magic,Portland Trail Blazers,"4-3, 4-2 Home","4-3, 1-3 Away",99,106,NULL,NULL,Final,NBATV,28,26,19,26,NULL,36,19,17,34,NULL,NBA
44,281114006,2009,"Fri, Nov 14",Dallas Mavericks,Orlando Magic,"2-7, 0-4 Home","6-3, 2-1 Away",100,102,NULL,NULL,Final,NULL,21,35,24,20,NULL,17,29,26,30,NULL,NBA
45,281118019,2009,"Tue, Nov 18",Orlando Magic,Toronto Raptors,"8-3, 5-2 Home","5-5, 3-3 Away",103,90,NULL,NULL,Final,NULL,21,24,28,30,NULL,26,19,22,23,NULL,NBA
46,281122019,2009,"Sat, Nov 22",Orlando Magic,Houston Rockets,"9-4, 5-3 Home","9-5, 6-3 Away",95,100,NULL,NULL,Final,NBATV,17,36,18,24,NULL,25,26,22,27,NULL,NBA
47,281126020,2009,"Wed, Nov 26",Philadelphia 76ers,Orlando Magic,"7-8, 5-3 Home","11-4, 5-1 Away",94,96,NULL,NULL,Final,CSN/ESPN,19,26,27,22,NULL,26,29,16,25,NULL,NBA
48,281129019,2009,"Sat, Nov 29",Orlando Magic,Indiana Pacers,"13-4, 7-3 Home","6-10, 2-6 Away",110,96,NULL,NULL,Final,NULL,27,31,29,23,NULL,22,25,20,29,NULL,NBA
49,281203019,2009,"Wed, Dec 3",Orlando Magic,Minnesota Timberwolves,"14-5, 8-3 Home","4-13, 2-7 Away",100,89,NULL,NULL,Final,NULL,23,21,26,30,NULL,17,21,12,39,NULL,NBA
50,281208012,2009,"Mon, Dec 8",LA Clippers,Orlando Magic,"4-17, 2-10 Home","16-5, 7-2 Away",88,95,NULL,NULL,Final,NULL,19,29,27,13,NULL,26,16,24,29,NULL,NBA
51,281212021,2009,"Fri, Dec 12",Phoenix Suns,Orlando Magic,"14-10, 7-5 Home","17-6, 8-3 Away",113,112,NULL,NULL,Final,NULL,28,32,27,26,NULL,33,28,16,35,NULL,NBA
52,281215009,2009,"Mon, Dec 15",Golden State Warriors,Orlando Magic,"7-18, 4-7 Home","19-6, 10-3 Away",98,109,NULL,NULL,Final,NULL,20,20,27,31,NULL,21,25,31,32,NULL,NBA
53,281220019,2009,"Sat, Dec 20",Orlando Magic,Los Angeles Lakers,"21-6, 11-3 Home","21-5, 7-4 Away",106,103,NULL,NULL,Final,NULL,23,26,36,21,NULL,24,34,26,19,NULL,NBA
54,281225019,2009,"Thu, Dec 25",Orlando Magic,New Orleans Hornets,"23-6, 13-3 Home","16-9, 7-5 Away",88,68,NULL,NULL,Final,ESPN,29,32,13,14,NULL,14,17,24,13,NULL,NBA
55,281229008,2009,"Mon, Dec 29",Detroit Pistons,Orlando Magic,"18-11, 10-5 Home","24-7, 11-4 Away",88,82,NULL,NULL,Final,NBATV,24,28,18,18,NULL,19,24,23,16,NULL,NBA
56,290102019,2009,"Fri, Jan 2",Orlando Magic,Miami Heat,"26-7, 14-3 Home","17-14, 6-9 Away",86,76,NULL,NULL,Final,NULL,24,21,22,19,NULL,21,23,21,11,NULL,NBA
57,290106019,2009,"Tue, Jan 6",Orlando Magic,Washington Wizards,"27-8, 15-3 Home","7-26, 2-14 Away",89,80,NULL,NULL,Final,NULL,30,16,24,19,NULL,24,6,33,17,NULL,NBA
58,290109019,2009,"Fri, Jan 9",Orlando Magic,Atlanta Hawks,"29-8, 16-3 Home","22-13, 7-10 Away",121,87,NULL,NULL,Final,NULL,41,30,32,18,NULL,18,15,27,27,NULL,NBA
59,290113023,2009,"Tue, Jan 13",Sacramento Kings,Orlando Magic,"9-30, 7-13 Home","31-8, 15-5 Away",107,139,NULL,NULL,Final,NULL,29,27,29,22,NULL,41,34,32,32,NULL,NBA
60,290117007,2009,"Sat, Jan 17",Denver Nuggets,Orlando Magic,"27-14, 16-6 Home","33-8, 17-5 Away",88,106,NULL,NULL,Final,NULL,23,25,22,18,NULL,26,21,32,27,NULL,NBA
61,290124014,2009,"Sat, Jan 24",Miami Heat,Orlando Magic,"23-19, 13-7 Home","33-10, 17-6 Away",103,97,NULL,NULL,Final,NBATV,32,24,27,20,NULL,29,23,16,29,NULL,NBA
62,290129019,2009,"Thu, Jan 29",Orlando Magic,Cleveland Cavaliers,"35-10, 18-4 Home","35-9, 14-9 Away",99,88,NULL,NULL,Final,TNT,25,30,24,20,NULL,32,24,16,16,NULL,NBA
63,290202019,2009,"Mon, Feb 2",Orlando Magic,Dallas Mavericks,"36-11, 18-5 Home","28-19, 14-12 Away",95,105,NULL,NULL,Final,NULL,27,20,16,32,NULL,25,29,23,28,NULL,NBA
64,290206011,2009,"Fri, Feb 6",Indiana Pacers,Orlando Magic,"20-31, 14-11 Home","37-12, 18-7 Away",107,102,NULL,NULL,Final,NULL,32,29,19,27,NULL,29,22,23,28,NULL,NBA
65,290211019,2009,"Wed, Feb 11",Orlando Magic,Denver Nuggets,"38-13, 20-6 Home","36-17, 16-11 Away",73,82,NULL,NULL,Final,NULL,17,12,22,22,NULL,24,22,17,19,NULL,NBA
66,290218003,2009,"Wed, Feb 18",New Orleans Hornets,Orlando Magic,"32-20, 19-9 Home","39-14, 18-8 Away",117,85,NULL,NULL,Final,ESPN,35,21,30,31,NULL,20,23,19,23,NULL,NBA
67,290222019,2009,"Sun, Feb 22",Orlando Magic,Miami Heat,"41-14, 22-6 Home","29-26, 11-16 Away",122,99,NULL,NULL,Final,ESPN,39,25,27,31,NULL,24,22,26,27,NULL,NBA
68,290225018,2009,"Wed, Feb 25",New York Knicks,Orlando Magic,"24-33, 17-13 Home","42-15, 20-9 Away",109,114,NULL,NULL,Final,NULL,15,28,28,38,NULL,25,32,24,33,NULL,NBA
69,290228020,2009,"Sat, Feb 28",Philadelphia 76ers,Orlando Magic,"29-29, 17-13 Home","43-16, 21-9 Away",100,106,NULL,NULL,Final,CSN/NBATV,32,25,23,20,NULL,26,19,25,36,NULL,NBA
70,290306019,2009,"Fri, Mar 6",Orlando Magic,New Jersey Nets,"45-16, 24-7 Home","27-35, 14-16 Away",105,102,NULL,NULL,Final,YES,32,28,23,22,NULL,29,30,27,16,NULL,NBA
71,290309008,2009,"Mon, Mar 9",Detroit Pistons,Orlando Magic,"32-30, 17-15 Home","46-17, 22-10 Away",98,94,NULL,NULL,Final,NULL,21,21,31,25,NULL,21,24,26,23,NULL,NBA
72,290313027,2009,"Fri, Mar 13",Washington Wizards,Orlando Magic,"15-51, 10-24 Home","48-17, 23-10 Away",103,112,NULL,NULL,Final,NULL,25,27,23,28,NULL,30,30,21,31,NULL,NBA
73,290317005,2009,"Tue, Mar 17",Cleveland Cavaliers,Orlando Magic,"54-13, 30-1 Home","49-18, 23-11 Away",97,93,NULL,NULL,Final,NBATV,28,25,19,25,NULL,23,27,25,18,NULL,NBA
74,290321019,2009,"Sat, Mar 21",Orlando Magic,New York Knicks,"51-18, 27-7 Home","28-41, 10-24 Away",110,103,NULL,NULL,Final,NULL,29,30,27,24,NULL,28,24,28,23,NULL,NBA
75,290325019,2009,"Wed, Mar 25",Orlando Magic,Boston Celtics,"53-18, 28-7 Home","54-19, 25-13 Away",84,82,NULL,NULL,Final,ESPN,25,22,23,14,NULL,21,18,23,20,NULL,NBA
76,290330014,2009,"Mon, Mar 30",Miami Heat,Orlando Magic,"39-35, 26-12 Home","55-18, 26-11 Away",95,101,NULL,NULL,Final,NULL,21,22,26,26,NULL,26,20,24,31,NULL,NBA
77,290403019,2009,"Fri, Apr 3",Orlando Magic,Cleveland Cavaliers,"56-19, 30-8 Home","61-15, 25-14 Away",116,87,NULL,NULL,Final,ESPN,27,28,37,24,NULL,22,16,22,27,NULL,NBA
78,290407010,2009,"Tue, Apr 7",Houston Rockets,Orlando Magic,"50-28, 32-8 Home","57-20, 27-12 Away",93,83,NULL,NULL,Final,NULL,25,22,20,26,NULL,22,16,21,24,NULL,NBA
79,290410019,2009,"Fri, Apr 10",Orlando Magic,New York Knicks,"58-21, 31-9 Home","31-49, 12-28 Away",95,105,NULL,NULL,Final,ESPN2,25,28,18,24,NULL,26,25,27,27,NULL,NBA
80,290413015,2009,"Mon, Apr 13",Milwaukee Bucks,Orlando Magic,"34-47, 22-19 Home","58-23, 27-14 Away",98,80,NULL,NULL,Final,NULL,18,32,21,27,NULL,24,19,17,20,NULL,NBA
81,290415019,2009,"Wed, Apr 15",Orlando Magic,Charlotte Bobcats,"59-23, 32-9 Home","35-47, 12-29 Away",98,73,NULL,NULL,Final,NULL,28,29,20,21,NULL,14,24,20,15,NULL,NBA
