,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
45,45,251125019,2005,"Fri, Nov 25",Orlando Magic,Portland Trail Blazers,"5-6, 3-4 Home","4-7, 1-5 Away",104,89,,,Final,,27,29,25,23,,35,18,16,20,,NBA
46,46,251128002,2005,"Mon, Nov 28",Boston Celtics,Orlando Magic,"5-8, 5-4 Home","7-6, 3-2 Away",83,87,,,Final,,19,26,18,20,,21,26,17,23,,NBA
47,47,251202029,2005,"Fri, Dec 2",Memphis Grizzlies,Orlando Magic,"11-5, 5-2 Home","7-8, 3-4 Away",91,69,,,Final,,33,22,14,22,,15,17,15,22,,NBA
48,48,251205019,2005,"Mon, Dec 5",Orlando Magic,San Antonio Spurs,"7-10, 4-5 Home","14-3, 7-2 Away",85,110,,,Final,,25,21,15,24,,26,20,31,33,,NBA
49,49,251210019,2005,"Sat, Dec 10",Orlando Magic,Denver Nuggets,"8-11, 5-6 Home","11-10, 3-7 Away",94,83,,,Final,,27,21,23,23,,21,25,11,26,,NBA
50,50,251216006,2005,"Fri, Dec 16",Dallas Mavericks,Orlando Magic,"17-6, 9-3 Home","9-12, 4-6 Away",109,103,,,Final/OT,,26,22,18,27,16.0,21,27,19,26,10.0,NBA
51,51,251221019,2005,"Wed, Dec 21",Orlando Magic,New Jersey Nets,"9-14, 5-8 Home","13-12, 6-6 Away",85,96,,,Final,,19,21,27,18,,23,23,28,22,,NBA
52,52,251226019,2005,"Mon, Dec 26",Orlando Magic,Milwaukee Bucks,"10-15, 6-9 Home","15-10, 7-5 Away",108,93,,,Final,,34,24,23,27,,29,15,28,21,,NBA
53,53,251230019,2005,"Fri, Dec 30",Orlando Magic,Minnesota Timberwolves,"12-15, 8-9 Home","14-13, 5-7 Away",107,87,,,Final,,32,27,20,28,,22,29,21,15,,NBA
54,54,260104028,2005,"Wed, Jan 4",Toronto Raptors,Orlando Magic,"10-22, 3-12 Home","12-17, 4-8 Away",121,97,,,Final,,28,33,26,34,,22,20,26,29,,NBA
55,55,260107019,2005,"Sat, Jan 7",Orlando Magic,Charlotte Bobcats,"13-18, 9-9 Home","10-23, 4-14 Away",108,92,,,Final,,27,22,33,26,,31,19,10,32,,NBA
56,56,260111025,2005,"Wed, Jan 11",Seattle SuperSonics,Orlando Magic,"15-20, 9-9 Home","13-20, 4-11 Away",113,104,,,Final,,31,25,28,29,,21,26,19,38,,NBA
57,57,260115023,2005,"Sun, Jan 15",Sacramento Kings,Orlando Magic,"15-21, 10-11 Home","13-22, 4-13 Away",104,100,,,Final,,21,25,28,30,,22,20,20,38,,NBA
58,58,260120030,2005,"Fri, Jan 20",Charlotte Bobcats,Orlando Magic,"11-29, 7-12 Home","15-22, 5-13 Away",93,104,,,Final,,21,22,22,28,,27,28,28,21,,NBA
59,59,260124019,2005,"Tue, Jan 24",Orlando Magic,Phoenix Suns,"17-22, 12-9 Home","26-15, 10-8 Away",111,102,,,Final,,25,33,26,27,,26,27,30,19,,NBA
60,60,260127018,2005,"Fri, Jan 27",New York Knicks,Orlando Magic,"14-27, 10-12 Home","18-23, 6-14 Away",97,94,,,Final,,27,27,22,21,,19,14,25,36,,NBA
61,61,260201019,2005,"Wed, Feb 1",Orlando Magic,LA Clippers,"18-25, 12-11 Home","26-17, 10-10 Away",94,106,,,Final,,20,29,24,21,,25,34,23,24,,NBA
62,62,260204019,2005,"Sat, Feb 4",Orlando Magic,Boston Celtics,"19-26, 13-11 Home","18-30, 4-19 Away",100,91,,,Final,,31,17,23,29,,20,22,27,22,,NBA
63,63,260208015,2005,"Wed, Feb 8",Milwaukee Bucks,Orlando Magic,"25-23, 15-9 Home","19-28, 6-17 Away",94,89,,,Final/2OT,,15,30,17,17,15.0,22,19,20,18,10.0,NBA
64,64,260212002,2005,"Sun, Feb 12",Boston Celtics,Orlando Magic,"20-31, 16-11 Home","19-30, 6-18 Away",102,94,,,Final,,28,19,25,30,,16,29,26,23,,NBA
65,65,260215019,2005,"Wed, Feb 15",Orlando Magic,Miami Heat,"19-32, 13-13 Home","33-20, 14-14 Away",100,110,,,Final,,22,23,14,41,,31,20,29,30,,NBA
66,66,260222017,2005,"Wed, Feb 22",New Jersey Nets,Orlando Magic,"30-23, 18-7 Home","19-34, 6-21 Away",96,93,,,Final,,25,21,23,27,,29,27,14,23,,NBA
67,67,260226019,2005,"Sun, Feb 26",Orlando Magic,Houston Rockets,"20-35, 14-14 Home","25-31, 15-15 Away",84,89,,,Final,,17,22,13,32,,22,22,23,22,,NBA
68,68,260301009,2005,"Wed, Mar 1",Golden State Warriors,Orlando Magic,"25-32, 16-15 Home","20-37, 6-23 Away",98,94,,,Final,,26,22,16,34,,24,26,20,24,,NBA
69,69,260304007,2005,"Sat, Mar 4",Denver Nuggets,Orlando Magic,"32-28, 20-12 Home","20-39, 6-25 Away",110,94,,,Final,,33,20,29,28,,28,21,24,21,,NBA
70,70,260310019,2005,"Fri, Mar 10",Orlando Magic,Cleveland Cavaliers,"21-40, 15-14 Home","36-27, 14-17 Away",102,73,,,Final,,21,32,23,26,,28,16,16,13,,NBA
71,71,260313011,2005,"Mon, Mar 13",Indiana Pacers,Orlando Magic,"32-29, 19-10 Home","22-41, 6-27 Away",97,83,,,Final,,24,20,22,31,,23,15,24,21,,NBA
72,72,260317019,2005,"Fri, Mar 17",Orlando Magic,Boston Celtics,"24-41, 18-14 Home","27-39, 8-25 Away",84,77,,,Final,,20,22,17,25,,20,17,24,16,,NBA
73,73,260321030,2005,"Tue, Mar 21",Charlotte Bobcats,Orlando Magic,"19-49, 13-21 Home","24-43, 6-29 Away",108,102,,,Final,,32,37,16,23,,26,25,28,23,,NBA
74,74,260324020,2005,"Fri, Mar 24",Philadelphia 76ers,Orlando Magic,"32-36, 20-15 Home","26-43, 7-29 Away",86,102,,,Final,CSN,19,22,21,24,,25,25,23,29,,NBA
75,75,260328004,2005,"Tue, Mar 28",Chicago Bulls,Orlando Magic,"31-40, 16-19 Home","28-43, 8-29 Away",93,97,,,Final,,33,24,25,11,,27,22,24,24,,NBA
76,76,260331019,2005,"Fri, Mar 31",Orlando Magic,Dallas Mavericks,"29-44, 21-14 Home","54-19, 24-13 Away",108,99,,,Final,,29,27,31,21,,27,17,26,29,,NBA
77,77,260407019,2005,"Fri, Apr 7",Orlando Magic,Detroit Pistons,"31-44, 23-14 Home","61-15, 27-12 Away",89,87,,,Final,,27,27,13,22,,23,16,27,21,,NBA
78,78,260410019,2005,"Mon, Apr 10",Orlando Magic,Atlanta Hawks,"33-44, 24-14 Home","24-53, 7-32 Away",105,88,,,Final,,21,31,26,27,,26,21,18,23,,NBA
79,79,260413024,2005,"Thu, Apr 13",San Antonio Spurs,Orlando Magic,"60-19, 33-7 Home","35-44, 10-30 Away",80,92,,,Final,,28,22,19,11,,27,27,24,14,,NBA
80,80,260417019,2005,"Mon, Apr 17",Orlando Magic,Chicago Bulls,"36-45, 26-15 Home","40-41, 20-21 Away",112,116,,,Final/OT,,26,26,24,20,16.0,24,17,28,27,20.0,NBA
81,81,260419011,2005,"Wed, Apr 19",Indiana Pacers,Orlando Magic,"41-41, 27-14 Home","36-46, 10-31 Away",89,83,,,Final,,23,18,31,17,,13,24,21,25,,NBA
