,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
19,19,400975328,2017,"Sat, Jan 6",Orlando Magic,Cleveland Cavaliers,"12-28, 7-12 Home","26-13, 11-9 Away",127,131,,,Final,,30,34,23,40,,31,36,40,24,,NBA
20,20,400975356,2017,"Wed, Jan 10",Milwaukee Bucks,Orlando Magic,"22-18, 14-7 Home","12-30, 5-18 Away",110,103,,,Final,,30,23,36,21,,29,17,23,34,,NBA
21,21,400975395,2017,"Tue, Jan 16",Orlando Magic,Minnesota Timberwolves,"13-31, 8-12 Home","29-17, 11-11 Away",108,102,,,Final,,25,22,26,35,,25,23,27,27,,NBA
22,22,400975429,2017,"Sun, Jan 21",Boston Celtics,Orlando Magic,"34-13, 18-8 Home","14-32, 6-20 Away",95,103,,,Final,,29,30,12,24,,28,30,32,13,,NBA
23,23,400975471,2017,"Sat, Jan 27",Indiana Pacers,Orlando Magic,"27-23, 16-10 Home","14-34, 6-21 Away",114,112,,,Final,,22,31,31,30,,32,38,22,20,,NBA
24,24,400975500,2017,"Wed, Jan 31",Orlando Magic,Los Angeles Lakers,"15-35, 9-13 Home","19-31, 7-17 Away",127,105,,,Final,,29,29,43,26,,25,26,30,24,,NBA
25,25,400975538,2017,"Mon, Feb 5",Miami Heat,Orlando Magic,"29-25, 13-11 Home","16-36, 7-22 Away",109,111,,,Final,,35,25,27,22,,26,33,34,18,,NBA
26,26,400975557,2017,"Thu, Feb 8",Orlando Magic,Atlanta Hawks,"18-36, 11-14 Home","17-38, 5-22 Away",100,98,,,Final,,26,13,30,31,,23,16,31,28,,NBA
27,27,400975590,2017,"Mon, Feb 12",Chicago Bulls,Orlando Magic,"20-36, 13-15 Home","18-38, 7-23 Away",105,101,,,Final,,30,23,24,28,,27,24,20,30,,NBA
28,28,400975614,2017,"Thu, Feb 22",Orlando Magic,New York Knicks,"18-40, 11-17 Home","24-36, 8-24 Away",113,120,,,Final,,41,28,21,23,,31,32,30,27,,NBA
29,29,400975649,2017,"Mon, Feb 26",Oklahoma City Thunder,Orlando Magic,"35-27, 21-10 Home","18-42, 7-25 Away",112,105,,,Final,,31,30,23,28,,38,24,15,28,,NBA
30,30,400975672,2017,"Fri, Mar 2",Orlando Magic,Detroit Pistons,"19-43, 12-18 Home","29-33, 9-20 Away",115,106,,,Final/OT,,31,22,29,22,11.0,29,23,30,22,2.0,NBA
31,31,400975701,2017,"Mon, Mar 5",Utah Jazz,Orlando Magic,"34-30, 21-11 Home","20-44, 7-26 Away",94,80,,,Final,,25,29,20,20,,29,15,23,13,,NBA
32,32,400975731,2017,"Fri, Mar 9",Sacramento Kings,Orlando Magic,"21-45, 11-22 Home","20-46, 7-28 Away",94,88,,,Final,,22,19,33,20,,14,22,26,26,,NBA
33,33,400975758,2017,"Tue, Mar 13",San Antonio Spurs,Orlando Magic,"38-30, 24-8 Home","20-48, 7-30 Away",108,72,,,Final,,24,38,34,12,,18,19,20,15,,NBA
34,34,400975775,2017,"Fri, Mar 16",Orlando Magic,Boston Celtics,"21-49, 14-19 Home","47-22, 24-9 Away",83,92,,,Final,,16,15,21,31,,25,23,27,17,,NBA
35,35,400975819,2017,"Thu, Mar 22",Orlando Magic,Philadelphia 76ers,"21-51, 14-21 Home","41-30, 18-19 Away",98,118,,,Final,NBATV,23,26,16,33,,32,38,25,23,,NBA
36,36,400975863,2017,"Wed, Mar 28",Orlando Magic,Brooklyn Nets,"22-52, 15-22 Home","24-51, 10-26 Away",104,111,,,Final,,33,18,30,23,,36,22,27,26,,NBA
37,37,400975893,2017,"Sun, Apr 1",Atlanta Hawks,Orlando Magic,"22-55, 16-23 Home","22-54, 7-31 Away",94,88,,,Final,,21,35,13,25,,18,25,21,24,,NBA
38,38,400975916,2017,"Wed, Apr 4",Orlando Magic,Dallas Mavericks,"24-54, 16-23 Home","24-55, 9-30 Away",105,100,,,Final,,33,23,21,28,,22,29,23,26,,NBA
39,39,400975946,2017,"Sun, Apr 8",Toronto Raptors,Orlando Magic,"58-22, 34-7 Home","24-56, 8-32 Away",112,101,,,Final,NBATV,35,26,28,23,,24,26,24,27,,NBA
40,40,400974702,2017,"Wed, Oct 18",Orlando Magic,Miami Heat,"1-0, 1-0 Home","0-1, 0-1 Away",116,109,,,Final,,32,26,30,28,,37,18,23,31,,NBA
41,41,400974779,2017,"Sat, Oct 21",Cleveland Cavaliers,Orlando Magic,"2-1, 1-1 Home","2-1, 1-1 Away",93,114,,,Final,,18,27,20,28,,36,20,32,26,,NBA
42,42,400974822,2017,"Fri, Oct 27",Orlando Magic,San Antonio Spurs,"4-1, 3-0 Home","4-1, 2-1 Away",114,87,,,Final,,32,29,34,19,,18,16,30,23,,NBA
43,43,400974848,2017,"Mon, Oct 30",New Orleans Pelicans,Orlando Magic,"3-4, 1-2 Home","5-2, 2-2 Away",99,115,,,Final,,24,40,20,15,,33,27,27,28,,NBA
44,44,400974871,2017,"Fri, Nov 3",Orlando Magic,Chicago Bulls,"6-3, 3-1 Home","2-5, 1-3 Away",83,105,,,Final,,26,19,15,23,,28,16,29,32,,NBA
45,45,400974911,2017,"Wed, Nov 8",Orlando Magic,New York Knicks,"7-4, 4-2 Home","6-5, 1-3 Away",112,99,,,Final,,27,27,30,28,,28,22,26,23,,NBA
46,46,400974936,2017,"Sat, Nov 11",Denver Nuggets,Orlando Magic,"8-5, 6-2 Home","8-5, 4-3 Away",125,107,,,Final,,39,31,28,27,,23,24,30,30,,NBA
47,47,400974964,2017,"Wed, Nov 15",Portland Trail Blazers,Orlando Magic,"8-6, 6-4 Home","8-7, 4-5 Away",99,94,,,Final,,24,27,24,24,,33,14,24,23,,NBA
48,48,400974994,2017,"Mon, Nov 20",Orlando Magic,Indiana Pacers,"8-9, 4-4 Home","10-8, 6-5 Away",97,105,,,Final,NBATV,31,24,17,25,,34,16,28,27,,NBA
49,49,400975020,2017,"Fri, Nov 24",Boston Celtics,Orlando Magic,"17-3, 8-1 Home","8-11, 4-7 Away",118,103,,,Final,,40,33,26,19,,26,21,22,34,,NBA
50,50,400975041,2017,"Mon, Nov 27",Indiana Pacers,Orlando Magic,"12-9, 6-4 Home","8-13, 4-9 Away",121,109,,,Final,,33,24,28,36,,25,25,34,25,,NBA
51,51,400975069,2017,"Fri, Dec 1",Orlando Magic,Golden State Warriors,"9-14, 5-5 Home","17-6, 9-3 Away",112,133,,,Final,,34,29,28,21,,41,37,24,31,,NBA
52,52,400975090,2017,"Mon, Dec 4",Charlotte Hornets,Orlando Magic,"9-13, 8-3 Home","10-15, 5-10 Away",104,94,,,Final,,26,28,21,29,,23,22,29,20,,NBA
53,53,400975121,2017,"Fri, Dec 8",Orlando Magic,Denver Nuggets,"11-16, 6-6 Home","14-11, 4-9 Away",89,103,,,Final,,25,23,22,19,,14,35,32,22,,NBA
54,54,400975156,2017,"Wed, Dec 13",Orlando Magic,LA Clippers,"11-18, 6-7 Home","11-15, 5-8 Away",95,106,,,Final,,24,16,28,27,,13,32,29,32,,NBA
55,55,400975189,2017,"Sun, Dec 17",Detroit Pistons,Orlando Magic,"17-13, 9-5 Home","11-20, 5-12 Away",114,110,,,Final,,36,24,36,18,,23,20,36,31,,NBA
56,56,400975223,2017,"Fri, Dec 22",Orlando Magic,New Orleans Pelicans,"11-22, 6-9 Home","16-16, 8-9 Away",97,111,,,Final,,20,30,22,25,,32,28,28,23,,NBA
57,57,400975246,2017,"Tue, Dec 26",Miami Heat,Orlando Magic,"18-16, 8-8 Home","11-24, 5-15 Away",107,89,,,Final,,21,22,25,39,,18,31,19,21,,NBA
58,58,400975277,2017,"Sat, Dec 30",Orlando Magic,Miami Heat,"12-25, 7-10 Home","19-17, 11-8 Away",111,117,,,Final,,32,34,26,19,,21,29,36,31,,NBA
59,59,400975300,2017,"Wed, Jan 3",Orlando Magic,Houston Rockets,"12-27, 7-11 Home","27-9, 13-4 Away",98,116,,,Final,,12,29,25,32,,25,30,34,27,,NBA
60,60,400975347,2017,"Tue, Jan 9",Dallas Mavericks,Orlando Magic,"14-28, 9-14 Home","12-29, 5-17 Away",114,99,,,Final,,25,18,39,32,,19,29,27,24,,NBA
61,61,400975366,2017,"Fri, Jan 12",Washington Wizards,Orlando Magic,"24-18, 14-8 Home","12-31, 5-19 Away",125,119,,,Final,,34,31,33,27,,33,30,35,21,,NBA
62,62,400975410,2017,"Thu, Jan 18",Cleveland Cavaliers,Orlando Magic,"27-17, 16-5 Home","13-32, 5-20 Away",104,103,,,Final,,36,31,17,20,,20,27,33,23,,NBA
63,63,400975442,2017,"Tue, Jan 23",Orlando Magic,Sacramento Kings,"14-33, 8-13 Home","14-33, 7-19 Away",99,105,,,Final,,27,26,29,17,,28,24,25,28,,NBA
64,64,400975494,2017,"Tue, Jan 30",Houston Rockets,Orlando Magic,"36-13, 20-6 Home","14-35, 6-22 Away",114,107,,,Final,,27,27,36,24,,30,25,33,19,,NBA
65,65,400975524,2017,"Sat, Feb 3",Orlando Magic,Washington Wizards,"15-36, 9-14 Home","30-22, 13-13 Away",98,115,,,Final,,25,22,22,29,,31,25,31,28,,NBA
66,66,400975543,2017,"Tue, Feb 6",Orlando Magic,Cleveland Cavaliers,"17-36, 10-14 Home","30-22, 11-15 Away",116,98,,,Final,,31,20,41,24,,43,24,22,9,,NBA
67,67,400975573,2017,"Sat, Feb 10",Orlando Magic,Milwaukee Bucks,"18-37, 11-15 Home","31-24, 13-15 Away",104,111,,,Final,,29,25,20,30,,24,26,28,33,,NBA
68,68,400975600,2017,"Wed, Feb 14",Orlando Magic,Charlotte Hornets,"18-39, 11-16 Home","24-33, 9-18 Away",102,104,,,Final,,26,27,25,24,,20,34,31,19,,NBA
69,69,400975630,2017,"Sat, Feb 24",Philadelphia 76ers,Orlando Magic,"32-25, 19-10 Home","18-41, 7-24 Away",116,105,,,Final,,27,31,29,29,,18,22,31,34,,NBA
70,70,400975660,2017,"Wed, Feb 28",Orlando Magic,Toronto Raptors,"18-43, 11-18 Home","43-17, 18-12 Away",104,117,,,Final,,37,26,26,15,,42,27,21,27,,NBA
71,71,400975682,2017,"Sat, Mar 3",Orlando Magic,Memphis Grizzlies,"20-43, 13-18 Home","18-44, 5-24 Away",107,100,,,Final,,31,21,25,30,,27,25,27,21,,NBA
72,72,400975717,2017,"Wed, Mar 7",Los Angeles Lakers,Orlando Magic,"29-35, 16-15 Home","20-45, 7-27 Away",108,107,,,Final,,23,33,25,27,,32,19,28,28,,NBA
73,73,400975737,2017,"Sat, Mar 10",LA Clippers,Orlando Magic,"36-29, 20-14 Home","20-47, 7-29 Away",113,105,,,Final,,30,26,31,26,,27,31,31,16,,NBA
74,74,400975762,2017,"Wed, Mar 14",Orlando Magic,Milwaukee Bucks,"21-48, 14-18 Home","36-32, 15-18 Away",126,117,,,Final,,36,25,30,35,,20,32,28,37,,NBA
75,75,400975804,2017,"Tue, Mar 20",Orlando Magic,Toronto Raptors,"21-50, 14-20 Home","53-18, 24-12 Away",86,93,,,Final,,25,26,25,10,,24,28,16,25,,NBA
76,76,400975836,2017,"Sat, Mar 24",Orlando Magic,Phoenix Suns,"22-51, 15-21 Home","19-55, 10-28 Away",105,99,,,Final,,26,12,39,28,,23,23,28,25,,NBA
77,77,400975875,2017,"Fri, Mar 30",Orlando Magic,Chicago Bulls,"22-53, 15-23 Home","25-51, 10-29 Away",82,90,,,Final,,24,20,25,13,,30,27,9,24,,NBA
78,78,400975905,2017,"Tue, Apr 3",New York Knicks,Orlando Magic,"27-51, 18-20 Home","23-54, 8-31 Away",73,97,,,Final,,25,20,16,12,,27,19,22,29,,NBA
79,79,400975928,2017,"Fri, Apr 6",Orlando Magic,Charlotte Hornets,"24-55, 16-24 Home","35-45, 14-26 Away",100,137,,,Final,,25,24,26,25,,43,29,31,34,,NBA
80,80,400975954,2017,"Mon, Apr 9",Milwaukee Bucks,Orlando Magic,"44-37, 25-16 Home","24-57, 8-33 Away",102,86,,,Final,,31,14,29,28,,21,21,25,19,,NBA
81,81,400975968,2017,"Wed, Apr 11",Orlando Magic,Washington Wizards,"25-57, 17-24 Home","43-39, 20-21 Away",101,92,,,Final,,26,29,21,25,,23,22,30,17,,NBA
