,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
11,11,400278070,2012,"Mon, Dec 17",Orlando Magic,Minnesota Timberwolves,"11-13, 6-6 Home","12-10, 5-7 Away",102,93,,,Final,,27,22,25,28,,29,32,17,15,,NBA
12,12,400278100,2012,"Fri, Dec 21",Toronto Raptors,Orlando Magic,"9-19, 7-5 Home","12-14, 5-8 Away",93,90,,,Final,,20,22,29,22,,15,24,23,28,,NBA
13,13,400278132,2012,"Wed, Dec 26",Orlando Magic,New Orleans Hornets,"12-16, 7-8 Home","6-22, 3-11 Away",94,97,,,Final,,24,29,23,18,,26,23,29,19,,NBA
14,14,400278159,2012,"Sat, Dec 29",Orlando Magic,Toronto Raptors,"12-18, 7-9 Home","11-20, 4-15 Away",88,123,,,Final,,21,26,24,17,,36,31,20,36,,NBA
15,15,400278185,2012,"Wed, Jan 2",Orlando Magic,Chicago Bulls,"12-20, 7-11 Home","17-13, 8-5 Away",94,96,,,Final,,28,18,25,23,,29,25,28,14,,NBA
16,16,400278230,2012,"Mon, Jan 7",Portland Trail Blazers,Orlando Magic,"19-15, 12-4 Home","12-22, 5-10 Away",125,119,,,Final/OT,,25,23,37,23,17.0,24,33,28,23,11.0,NBA
17,17,400278261,2012,"Sat, Jan 12",LA Clippers,Orlando Magic,"28-9, 18-4 Home","13-23, 6-11 Away",101,104,,,Final,,31,26,26,18,,26,23,26,29,,NBA
18,18,400278291,2012,"Wed, Jan 16",Orlando Magic,Indiana Pacers,"14-24, 8-12 Home","24-16, 9-13 Away",97,86,,,Final,,22,29,26,20,,17,18,29,22,,NBA
19,19,400278322,2012,"Sun, Jan 20",Orlando Magic,Dallas Mavericks,"14-26, 8-14 Home","18-24, 7-16 Away",105,111,,,Final,,24,24,27,30,,26,31,28,26,,NBA
20,20,400278349,2012,"Thu, Jan 24",Orlando Magic,Toronto Raptors,"14-28, 8-15 Home","16-27, 5-18 Away",95,97,,,Final,,20,27,19,29,,22,26,27,22,,NBA
21,21,400278382,2012,"Mon, Jan 28",Brooklyn Nets,Orlando Magic,"27-18, 17-7 Home","14-30, 6-14 Away",97,77,,,Final,NBATV,30,26,14,27,,20,20,23,14,,NBA
22,22,400278406,2012,"Fri, Feb 1",Boston Celtics,Orlando Magic,"23-23, 16-9 Home","14-32, 6-16 Away",97,84,,,Final,,25,21,26,25,,18,17,24,25,,NBA
23,23,400278428,2012,"Mon, Feb 4",Philadelphia 76ers,Orlando Magic,"21-26, 15-11 Home","14-34, 6-18 Away",78,61,,,Final,,28,14,18,18,,16,19,11,15,,NBA
24,24,400278460,2012,"Fri, Feb 8",Cleveland Cavaliers,Orlando Magic,"16-34, 9-13 Home","14-36, 6-19 Away",119,108,,,Final,,24,32,29,34,,24,32,24,28,,NBA
25,25,400278495,2012,"Wed, Feb 13",Orlando Magic,Atlanta Hawks,"15-37, 9-18 Home","29-22, 12-13 Away",76,108,,,Final,,19,17,20,20,,25,32,33,18,,NBA
26,26,400278526,2012,"Wed, Feb 20",Dallas Mavericks,Orlando Magic,"24-29, 16-10 Home","15-39, 6-20 Away",111,96,,,Final,,42,17,24,28,,30,23,29,14,,NBA
27,27,400278545,2012,"Sat, Feb 23",Orlando Magic,Cleveland Cavaliers,"15-41, 9-20 Home","18-37, 8-21 Away",94,118,,,Final,,25,26,21,22,,26,25,28,39,,NBA
28,28,400278571,2012,"Wed, Feb 27",Orlando Magic,Sacramento Kings,"16-42, 9-21 Home","20-39, 6-26 Away",101,125,,,Final,,22,22,24,33,,36,31,31,27,,NBA
29,29,400278603,2012,"Sun, Mar 3",Orlando Magic,Memphis Grizzlies,"16-44, 9-23 Home","39-19, 16-11 Away",82,108,,,Final,,19,16,22,25,,29,31,22,26,,NBA
30,30,400278623,2012,"Wed, Mar 6",Miami Heat,Orlando Magic,"45-14, 27-3 Home","17-45, 8-22 Away",97,96,,,Final,,25,30,22,20,,18,22,34,22,,NBA
31,31,400278657,2012,"Sun, Mar 10",Orlando Magic,Philadelphia 76ers,"18-46, 10-24 Home","23-39, 6-23 Away",99,91,,,Final,,28,28,17,26,,30,21,21,19,,NBA
32,32,400278694,2012,"Fri, Mar 15",Oklahoma City Thunder,Orlando Magic,"49-17, 30-4 Home","18-48, 8-23 Away",117,104,,,Final,,39,34,22,22,,26,30,28,20,,NBA
33,33,400278724,2012,"Tue, Mar 19",Indiana Pacers,Orlando Magic,"42-26, 27-8 Home","18-50, 8-25 Away",95,73,,,Final,,19,23,27,26,,12,17,26,18,,NBA
34,34,400278743,2012,"Fri, Mar 22",Orlando Magic,Oklahoma City Thunder,"18-52, 10-26 Home","51-19, 21-14 Away",89,97,,,Final,,14,20,32,23,,22,25,23,27,,NBA
35,35,400278779,2012,"Wed, Mar 27",Charlotte Bobcats,Orlando Magic,"17-54, 11-25 Home","18-54, 8-27 Away",114,108,,,Final,,20,31,32,31,,39,19,24,26,,NBA
36,36,400278806,2012,"Sat, Mar 30",Atlanta Hawks,Orlando Magic,"41-33, 23-13 Home","19-55, 8-28 Away",97,88,,,Final,,23,22,22,30,,27,17,16,28,,NBA
37,37,400278837,2012,"Wed, Apr 3",San Antonio Spurs,Orlando Magic,"56-19, 33-5 Home","19-57, 8-30 Away",98,84,,,Final,,28,23,22,25,,23,23,19,19,,NBA
38,38,400278868,2012,"Sun, Apr 7",Cleveland Cavaliers,Orlando Magic,"24-52, 14-24 Home","19-59, 8-32 Away",91,85,,,Final,,22,22,18,29,,24,24,18,19,,NBA
39,39,400278911,2012,"Sat, Apr 13",Orlando Magic,Boston Celtics,"20-60, 12-28 Home","41-39, 14-26 Away",88,120,,,Final,,17,20,27,24,,23,34,28,35,,NBA
40,40,400277736,2012,"Fri, Nov 2",Orlando Magic,Denver Nuggets,"1-0, 1-0 Home","0-2, 0-2 Away",102,89,,,Final,,29,29,20,24,,18,19,31,21,,NBA
41,41,400277770,2012,"Tue, Nov 6",Chicago Bulls,Orlando Magic,"3-1, 2-1 Home","2-1, 0-1 Away",99,93,,,Final,,23,22,23,31,,24,24,22,23,,NBA
42,42,400277789,2012,"Fri, Nov 9",Orlando Magic,Brooklyn Nets,"2-3, 2-1 Home","2-2, 1-1 Away",68,107,,,Final,,17,19,15,17,,19,31,25,32,,NBA
43,43,400277824,2012,"Tue, Nov 13",Orlando Magic,New York Knicks,"2-5, 2-2 Home","5-0, 2-0 Away",89,99,,,Final,,23,30,23,13,,27,22,28,22,,NBA
44,44,400277860,2012,"Sun, Nov 18",Toronto Raptors,Orlando Magic,"3-7, 2-3 Home","3-6, 1-4 Away",97,86,,,Final,,32,17,18,30,,22,19,28,17,,NBA
45,45,400277878,2012,"Wed, Nov 21",Orlando Magic,Detroit Pistons,"4-7, 3-2 Home","2-10, 1-7 Away",90,74,,,Final,,21,24,26,19,,27,21,8,18,,NBA
46,46,400277915,2012,"Sun, Nov 25",Orlando Magic,Boston Celtics,"5-8, 4-3 Home","8-6, 4-3 Away",110,116,,,Final/OT,,22,26,34,20,8.0,28,30,22,22,14.0,NBA
47,47,400277944,2012,"Fri, Nov 30",Orlando Magic,Brooklyn Nets,"5-10, 4-5 Home","11-4, 4-3 Away",86,98,,,Final,,21,23,21,21,,25,20,31,22,,NBA
48,48,400277970,2012,"Mon, Dec 3",Golden State Warriors,Orlando Magic,"10-7, 6-3 Home","7-10, 3-5 Away",94,102,,,Final,,27,20,22,25,,28,23,18,33,,NBA
49,49,400278001,2012,"Fri, Dec 7",Sacramento Kings,Orlando Magic,"6-12, 6-6 Home","7-12, 3-7 Away",91,82,,,Final,,25,21,16,29,,16,18,30,18,,NBA
50,50,400278030,2012,"Wed, Dec 12",Orlando Magic,Atlanta Hawks,"8-13, 4-6 Home","13-6, 6-3 Away",80,86,,,Final,,15,19,26,20,,20,26,26,14,,NBA
51,51,400278056,2012,"Sat, Dec 15",Charlotte Bobcats,Orlando Magic,"7-16, 5-10 Home","10-13, 5-7 Away",98,107,,,Final,,21,27,29,21,,29,27,25,26,,NBA
52,52,400278088,2012,"Wed, Dec 19",Orlando Magic,Washington Wizards,"12-13, 7-6 Home","3-20, 1-11 Away",90,83,,,Final,,27,25,24,14,,26,24,13,20,,NBA
53,53,400278121,2012,"Sun, Dec 23",Orlando Magic,Utah Jazz,"12-15, 7-7 Home","15-14, 6-12 Away",93,97,,,Final,,30,17,26,20,,18,28,25,26,,NBA
54,54,400278145,2012,"Fri, Dec 28",Washington Wizards,Orlando Magic,"4-23, 3-11 Home","12-17, 5-9 Away",105,97,,,Final,,25,29,26,25,,31,20,21,25,,NBA
55,55,400278174,2012,"Mon, Dec 31",Orlando Magic,Miami Heat,"12-19, 7-10 Home","21-8, 7-6 Away",110,112,,,Final/OT,,22,32,23,22,11.0,31,17,22,29,13.0,NBA
56,56,400278210,2012,"Sat, Jan 5",Orlando Magic,New York Knicks,"12-21, 7-12 Home","23-10, 10-7 Away",106,114,,,Final,,36,19,34,17,,27,32,22,33,,NBA
57,57,400278244,2012,"Wed, Jan 9",Denver Nuggets,Orlando Magic,"21-16, 12-2 Home","12-23, 5-11 Away",108,105,,,Final,,22,31,17,38,,30,25,22,28,,NBA
58,58,400278276,2012,"Mon, Jan 14",Washington Wizards,Orlando Magic,"7-28, 6-13 Home","13-24, 6-12 Away",120,91,,,Final,,28,31,37,24,,22,31,24,14,,NBA
59,59,400278306,2012,"Fri, Jan 18",Orlando Magic,Charlotte Bobcats,"14-25, 8-13 Home","10-29, 5-14 Away",100,106,,,Final,,28,17,26,29,,28,29,19,30,,NBA
60,60,400278335,2012,"Tue, Jan 22",Detroit Pistons,Orlando Magic,"16-25, 12-11 Home","14-27, 6-13 Away",105,90,,,Final,,26,28,28,23,,25,27,14,24,,NBA
61,61,400278374,2012,"Sun, Jan 27",Orlando Magic,Detroit Pistons,"14-29, 8-16 Home","17-27, 5-16 Away",102,104,,,Final,,25,19,33,25,,29,25,24,26,,NBA
62,62,400278393,2012,"Wed, Jan 30",New York Knicks,Orlando Magic,"28-15, 16-6 Home","14-31, 6-15 Away",113,97,,,Final,,31,20,28,34,,31,20,22,24,,NBA
63,63,400278421,2012,"Sat, Feb 2",Milwaukee Bucks,Orlando Magic,"25-21, 13-10 Home","14-33, 6-17 Away",107,98,,,Final,,31,21,27,28,,22,26,19,31,,NBA
64,64,400278443,2012,"Wed, Feb 6",Orlando Magic,LA Clippers,"14-35, 8-17 Home","35-16, 15-11 Away",76,86,,,Final,,17,25,13,21,,17,23,24,22,,NBA
65,65,400278476,2012,"Sun, Feb 10",Orlando Magic,Portland Trail Blazers,"15-36, 9-17 Home","25-26, 8-18 Away",110,104,,,Final,,22,33,24,31,,26,23,23,32,,NBA
66,66,400278510,2012,"Tue, Feb 19",Orlando Magic,Charlotte Bobcats,"15-38, 9-19 Home","13-40, 6-21 Away",92,105,,,Final,,27,16,27,22,,37,26,17,25,,NBA
67,67,400278537,2012,"Fri, Feb 22",Memphis Grizzlies,Orlando Magic,"36-18, 22-8 Home","15-40, 6-21 Away",88,82,,,Final,,22,21,24,21,,21,17,15,29,,NBA
68,68,400278563,2012,"Tue, Feb 26",Philadelphia 76ers,Orlando Magic,"22-33, 16-15 Home","16-41, 7-21 Away",84,98,,,Final,,20,22,19,23,,18,29,21,30,,NBA
69,69,400278586,2012,"Fri, Mar 1",Orlando Magic,Houston Rockets,"16-43, 9-22 Home","32-28, 13-19 Away",110,118,,,Final,,32,29,26,23,,31,33,22,32,,NBA
70,70,400278611,2012,"Mon, Mar 4",New Orleans Hornets,Orlando Magic,"21-40, 11-19 Home","17-44, 8-21 Away",102,105,,,Final,,23,23,30,26,,20,16,34,35,,NBA
71,71,400278636,2012,"Fri, Mar 8",Orlando Magic,Indiana Pacers,"17-46, 9-24 Home","39-23, 14-16 Away",86,115,,,Final,,15,23,25,23,,22,31,35,27,,NBA
72,72,400278669,2012,"Tue, Mar 12",Orlando Magic,Los Angeles Lakers,"18-47, 10-25 Home","34-31, 12-20 Away",97,106,,,Final,,23,23,22,29,,22,28,26,30,,NBA
73,73,400278706,2012,"Sun, Mar 17",Milwaukee Bucks,Orlando Magic,"33-32, 17-16 Home","18-49, 8-24 Away",115,109,,,Final,,18,26,26,45,,25,29,27,28,,NBA
74,74,400278730,2012,"Wed, Mar 20",New York Knicks,Orlando Magic,"40-26, 23-10 Home","18-51, 8-26 Away",106,94,,,Final,,26,25,32,23,,15,31,19,29,,NBA
75,75,400278769,2012,"Mon, Mar 25",Orlando Magic,Miami Heat,"18-53, 10-27 Home","56-14, 24-11 Away",94,108,,,Final,ESPN,28,18,22,26,,28,27,23,30,,NBA
76,76,400278794,2012,"Fri, Mar 29",Orlando Magic,Washington Wizards,"19-54, 11-27 Home","26-46, 7-29 Away",97,92,,,Final,,24,34,20,19,,23,23,25,21,,NBA
77,77,400278824,2012,"Mon, Apr 1",Houston Rockets,Orlando Magic,"41-33, 27-11 Home","19-56, 8-29 Away",111,103,,,Final,,32,33,25,21,,14,29,31,29,,NBA
78,78,400278851,2012,"Fri, Apr 5",Chicago Bulls,Orlando Magic,"42-33, 22-16 Home","19-58, 8-31 Away",87,86,,,Final,,14,26,26,21,,19,24,27,16,,NBA
79,79,400278886,2012,"Wed, Apr 10",Orlando Magic,Milwaukee Bucks,"20-59, 12-27 Home","37-41, 16-22 Away",113,103,,,Final/OT,,30,18,22,25,18.0,16,29,21,29,8.0,NBA
80,80,400278923,2012,"Mon, Apr 15",Orlando Magic,Chicago Bulls,"20-61, 12-29 Home","44-37, 21-20 Away",84,102,,,Final,,23,14,18,29,,21,28,28,25,,NBA
81,81,400278940,2012,"Wed, Apr 17",Miami Heat,Orlando Magic,"66-16, 37-4 Home","20-62, 8-33 Away",105,93,,,Final,,29,26,30,20,,20,27,27,19,,NBA
