,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
17,17,400828413,2015,"Wed, Jan 6",Orlando Magic,Indiana Pacers,"19-17, 12-7 Home","20-15, 8-10 Away",86,95,,,Final,,20,18,21,27,,22,15,29,29,,NBA
18,18,400828439,2015,"Sat, Jan 9",Orlando Magic,Washington Wizards,"20-18, 12-8 Home","16-19, 8-8 Away",99,105,,,Final,,17,32,21,29,,27,33,25,20,,NBA
19,19,400828507,2015,"Mon, Jan 18",Atlanta Hawks,Orlando Magic,"25-17, 15-7 Home","20-20, 8-11 Away",98,81,,,Final,NBATV,24,27,21,26,,17,21,21,22,,NBA
20,20,400828532,2015,"Fri, Jan 22",Orlando Magic,Charlotte Hornets,"20-22, 12-11 Home","20-23, 5-15 Away",116,120,,,Final/OT,,35,26,33,15,7.0,30,25,24,30,11.0,NBA
21,21,400828568,2015,"Tue, Jan 26",Milwaukee Bucks,Orlando Magic,"20-27, 13-7 Home","20-24, 8-13 Away",107,100,,,Final,,23,30,29,25,,30,26,22,22,,NBA
22,22,400828603,2015,"Sun, Jan 31",Orlando Magic,Boston Celtics,"21-25, 13-11 Home","27-22, 13-12 Away",119,114,,,Final,NBATV,24,23,34,38,,32,22,27,33,,NBA
23,23,400828627,2015,"Wed, Feb 3",Oklahoma City Thunder,Orlando Magic,"38-13, 24-5 Home","21-27, 8-16 Away",117,114,,,Final,,32,34,30,21,,32,33,29,20,,NBA
24,24,400828658,2015,"Sun, Feb 7",Orlando Magic,Atlanta Hawks,"22-28, 14-12 Home","30-23, 13-15 Away",96,94,,,Final,,30,18,23,25,,19,22,19,34,,NBA
25,25,400828677,2015,"Wed, Feb 10",Orlando Magic,San Antonio Spurs,"23-29, 14-13 Home","45-8, 17-8 Away",96,98,,,Final,,23,28,28,17,,29,21,17,31,,NBA
26,26,400828715,2015,"Sun, Feb 21",Orlando Magic,Indiana Pacers,"24-30, 15-14 Home","30-25, 13-16 Away",102,105,,,Final,,22,25,32,23,,20,27,33,25,,NBA
27,27,400828742,2015,"Thu, Feb 25",Orlando Magic,Golden State Warriors,"25-31, 15-15 Home","52-5, 28-5 Away",114,130,,,Final,,30,33,28,23,,33,26,40,31,,NBA
28,28,400828768,2015,"Sun, Feb 28",Orlando Magic,Philadelphia 76ers,"26-32, 16-15 Home","8-51, 3-28 Away",130,116,,,Final,,40,37,25,28,,26,25,36,29,,NBA
29,29,400828784,2015,"Wed, Mar 2",Orlando Magic,Chicago Bulls,"27-33, 17-15 Home","30-30, 11-19 Away",102,89,,,Final,,33,27,24,18,,23,27,17,22,,NBA
30,30,400828830,2015,"Mon, Mar 7",Golden State Warriors,Orlando Magic,"56-6, 27-0 Home","27-35, 10-19 Away",119,113,,,Final,,31,28,35,25,,18,28,31,36,,NBA
31,31,400828857,2015,"Fri, Mar 11",Sacramento Kings,Orlando Magic,"25-39, 14-18 Home","28-36, 11-20 Away",100,107,,,Final,,21,28,26,25,,27,23,30,27,,NBA
32,32,400828885,2015,"Tue, Mar 15",Orlando Magic,Denver Nuggets,"29-37, 18-16 Home","28-40, 12-21 Away",116,110,,,Final,,32,29,24,31,,25,21,33,31,,NBA
33,33,400828907,2015,"Fri, Mar 18",Orlando Magic,Cleveland Cavaliers,"29-39, 18-17 Home","49-19, 21-13 Away",103,109,,,Final,,29,25,32,17,,27,36,20,26,,NBA
34,34,400828933,2015,"Mon, Mar 21",Boston Celtics,Orlando Magic,"41-30, 24-12 Home","29-41, 11-24 Away",107,96,,,Final,,22,34,35,16,,17,32,29,18,,NBA
35,35,400828962,2015,"Fri, Mar 25",Miami Heat,Orlando Magic,"42-30, 24-13 Home","29-43, 11-26 Away",108,97,,,Final,,28,26,31,23,,31,26,12,28,,NBA
36,36,400828995,2015,"Tue, Mar 29",Orlando Magic,Brooklyn Nets,"31-43, 20-17 Home","21-53, 7-29 Away",139,105,,,Final,,32,41,30,36,,23,22,28,32,,NBA
37,37,400829020,2015,"Fri, Apr 1",Milwaukee Bucks,Orlando Magic,"32-44, 23-15 Home","32-44, 12-27 Away",113,110,,,Final,,31,27,26,29,,22,35,28,25,,NBA
38,38,400829053,2015,"Wed, Apr 6",Orlando Magic,Detroit Pistons,"33-45, 21-18 Home","42-37, 17-23 Away",104,108,,,Final,,21,30,26,27,,25,19,29,35,,NBA
39,39,400829087,2015,"Sun, Apr 10",Miami Heat,Orlando Magic,"47-33, 28-13 Home","34-46, 12-28 Away",118,96,,,Final,,31,25,33,29,,28,21,20,27,,NBA
40,40,400827891,2015,"Wed, Oct 28",Orlando Magic,Washington Wizards,"0-1, 0-1 Home","1-0, 1-0 Away",87,88,,,Final,,29,22,16,20,,31,22,12,23,,NBA
41,41,400827930,2015,"Sun, Nov 1",Chicago Bulls,Orlando Magic,"3-1, 2-0 Home","0-3, 0-1 Away",92,87,,,Final,,29,25,21,17,,26,14,23,24,,NBA
42,42,400827951,2015,"Wed, Nov 4",Houston Rockets,Orlando Magic,"2-3, 2-2 Home","1-4, 1-2 Away",119,114,,,Final/OT,,34,34,22,20,9.0,35,24,29,22,4.0,NBA
43,43,400827974,2015,"Sat, Nov 7",Philadelphia 76ers,Orlando Magic,"0-6, 0-3 Home","3-4, 2-2 Away",97,105,,,Final,,17,27,29,24,,25,26,30,24,,NBA
44,44,400828001,2015,"Wed, Nov 11",Orlando Magic,Los Angeles Lakers,"4-5, 2-2 Home","1-7, 1-4 Away",101,99,,,Final,,26,22,26,27,,25,20,25,29,,NBA
45,45,400828026,2015,"Sat, Nov 14",Washington Wizards,Orlando Magic,"4-4, 2-2 Home","5-6, 2-4 Away",108,99,,,Final,,29,21,29,29,,27,29,20,23,,NBA
46,46,400828076,2015,"Sat, Nov 21",Orlando Magic,Sacramento Kings,"6-7, 4-3 Home","5-9, 1-4 Away",91,97,,,Final,,22,25,20,24,,27,26,30,14,,NBA
47,47,400828103,2015,"Wed, Nov 25",Orlando Magic,New York Knicks,"7-8, 5-3 Home","8-8, 5-4 Away",100,91,,,Final,,20,26,26,28,,17,18,28,28,,NBA
48,48,400828136,2015,"Sun, Nov 29",Orlando Magic,Boston Celtics,"9-8, 7-3 Home","9-8, 3-4 Away",110,91,,,Final,,21,32,31,26,,20,25,22,24,,NBA
49,49,400828166,2015,"Thu, Dec 3",Utah Jazz,Orlando Magic,"8-9, 3-4 Home","11-8, 4-5 Away",94,103,,,Final,,25,32,21,16,,29,25,23,26,,NBA
50,50,400828204,2015,"Tue, Dec 8",Denver Nuggets,Orlando Magic,"8-14, 3-7 Home","12-9, 5-6 Away",74,85,,,Final,,26,21,16,11,,26,14,22,23,,NBA
51,51,400828221,2015,"Fri, Dec 11",Orlando Magic,Cleveland Cavaliers,"12-11, 7-4 Home","15-7, 5-6 Away",76,111,,,Final,,20,17,15,24,,22,31,30,28,,NBA
52,52,400828259,2015,"Wed, Dec 16",Orlando Magic,Charlotte Hornets,"14-11, 8-4 Home","14-10, 4-6 Away",113,98,,,Final,,30,28,31,24,,23,22,28,25,,NBA
53,53,400828294,2015,"Sun, Dec 20",Orlando Magic,Atlanta Hawks,"15-12, 9-5 Home","17-12, 8-6 Away",100,103,,,Final,,29,13,36,22,,25,27,25,26,,NBA
54,54,400828313,2015,"Wed, Dec 23",Orlando Magic,Houston Rockets,"17-12, 10-5 Home","15-15, 6-8 Away",104,101,,,Final,NBATV,27,32,28,17,,33,20,21,27,,NBA
55,55,400828347,2015,"Mon, Dec 28",Orlando Magic,New Orleans Pelicans,"18-13, 11-6 Home","10-21, 3-15 Away",104,89,,,Final,,25,25,25,29,,23,23,18,25,,NBA
56,56,400828377,2015,"Fri, Jan 1",Washington Wizards,Orlando Magic,"15-16, 8-8 Home","19-14, 7-8 Away",103,91,,,Final,,24,24,24,31,,21,22,29,19,,NBA
57,57,400828401,2015,"Mon, Jan 4",Detroit Pistons,Orlando Magic,"19-16, 12-5 Home","19-16, 7-10 Away",115,89,,,Final,,31,26,31,27,,23,24,27,15,,NBA
58,58,400828428,2015,"Fri, Jan 8",Brooklyn Nets,Orlando Magic,"10-26, 6-13 Home","20-17, 8-10 Away",77,83,,,Final,,17,21,24,15,,26,11,23,23,,NBA
59,59,400828475,2015,"Thu, Jan 14",Orlando Magic,Toronto Raptors,20-19,25-15,103,106,,,Final/OT,NBATV,18,36,19,23,7.0,31,30,16,19,10.0,NBA
60,60,400828516,2015,"Wed, Jan 20",Orlando Magic,Philadelphia 76ers,"20-21, 12-10 Home","6-38, 3-22 Away",87,96,,,Final,,21,25,25,16,,23,24,34,15,,NBA
61,61,400828557,2015,"Mon, Jan 25",Memphis Grizzlies,Orlando Magic,"26-20, 17-7 Home","20-23, 8-12 Away",108,102,,,Final/OT,,31,33,16,20,8.0,33,32,16,19,2.0,NBA
62,62,400828585,2015,"Fri, Jan 29",Boston Celtics,Orlando Magic,"27-21, 14-10 Home","20-25, 8-14 Away",113,94,,,Final,,26,32,28,27,,22,28,27,17,,NBA
63,63,400828613,2015,"Mon, Feb 1",San Antonio Spurs,Orlando Magic,"40-8, 26-0 Home","21-26, 8-15 Away",107,92,,,Final,,35,17,23,32,,24,20,26,22,,NBA
64,64,400828639,2015,"Fri, Feb 5",Orlando Magic,LA Clippers,"21-28, 13-12 Home","33-17, 16-9 Away",93,107,,,Final,,20,24,29,20,,28,27,22,30,,NBA
65,65,400828667,2015,"Mon, Feb 8",Atlanta Hawks,Orlando Magic,"30-24, 17-9 Home","23-28, 9-16 Away",110,117,,,Final/OT,NBATV,30,24,29,18,9.0,18,23,31,29,16.0,NBA
66,66,400828692,2015,"Fri, Feb 19",Orlando Magic,Dallas Mavericks,"24-29, 15-13 Home","29-27, 14-16 Away",110,104,,,Final/OT,,31,25,16,26,12.0,13,38,30,17,6.0,NBA
67,67,400828727,2015,"Tue, Feb 23",Philadelphia 76ers,Orlando Magic,"8-48, 5-22 Home","25-30, 10-16 Away",115,124,,,Final,,31,31,31,22,,33,34,30,27,,NBA
68,68,400828750,2015,"Fri, Feb 26",New York Knicks,Orlando Magic,"25-35, 15-16 Home","25-32, 10-17 Away",108,95,,,Final,,32,30,20,26,,23,21,25,26,,NBA
69,69,400828781,2015,"Tue, Mar 1",Dallas Mavericks,Orlando Magic,"33-28, 19-12 Home","26-33, 10-18 Away",121,108,,,Final,,35,34,27,25,,27,34,20,27,,NBA
70,70,400828800,2015,"Fri, Mar 4",Orlando Magic,Phoenix Suns,"27-34, 17-16 Home","16-46, 5-25 Away",84,102,,,Final,,29,21,16,18,,29,29,26,18,,NBA
71,71,400828836,2015,"Tue, Mar 8",Los Angeles Lakers,Orlando Magic,"14-51, 9-21 Home","27-36, 10-20 Away",107,98,,,Final,,20,25,39,23,,26,25,26,21,,NBA
72,72,400828869,2015,"Sat, Mar 12",Portland Trail Blazers,Orlando Magic,"35-32, 21-12 Home","28-37, 11-21 Away",121,84,,,Final,,31,32,27,31,,24,18,23,19,,NBA
73,73,400828891,2015,"Wed, Mar 16",Charlotte Hornets,Orlando Magic,"38-29, 26-10 Home","29-38, 11-22 Away",107,99,,,Final,,26,35,31,15,,30,13,28,28,,NBA
74,74,400828925,2015,"Sun, Mar 20",Toronto Raptors,Orlando Magic,"48-21, 28-8 Home","29-40, 11-23 Away",105,100,,,Final,,30,23,27,25,,25,30,27,18,,NBA
75,75,400828945,2015,"Wed, Mar 23",Detroit Pistons,Orlando Magic,"38-34, 23-12 Home","29-42, 11-25 Away",118,102,,,Final,,32,34,30,22,,21,36,30,15,,NBA
76,76,400828970,2015,"Sat, Mar 26",Orlando Magic,Chicago Bulls,"30-43, 19-17 Home","36-36, 12-23 Away",111,89,,,Final,,36,32,21,22,,22,28,21,18,,NBA
77,77,400829010,2015,"Thu, Mar 31",Indiana Pacers,Orlando Magic,"39-36, 23-15 Home","32-43, 12-26 Away",94,114,,,Final,,28,23,28,15,,33,24,32,25,,NBA
78,78,400829035,2015,"Sun, Apr 3",Orlando Magic,Memphis Grizzlies,"33-44, 21-17 Home","41-36, 16-22 Away",119,107,,,Final,,29,38,30,22,,30,26,29,22,,NBA
79,79,400829066,2015,"Fri, Apr 8",Orlando Magic,Miami Heat,"34-45, 22-18 Home","46-33, 19-20 Away",112,109,,,Final,,19,34,26,33,,27,28,25,29,,NBA
80,80,400829091,2015,"Mon, Apr 11",Orlando Magic,Milwaukee Bucks,"35-46, 23-18 Home","33-48, 10-31 Away",107,98,,,Final,,32,26,27,22,,22,22,29,25,,NBA
81,81,400829106,2015,"Wed, Apr 13",Charlotte Hornets,Orlando Magic,"48-34, 30-11 Home","35-47, 12-29 Away",117,103,,,Final,,38,28,20,31,,22,28,29,24,,NBA
