,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
23,23,300131008,2009,"Sun, Jan 31",Detroit Pistons,Orlando Magic,"15-31, 11-14 Home","32-16, 14-12 Away",86,91,,,Final,,21,24,20,21,,29,19,16,27,,NBA
24,24,300205019,2009,"Fri, Feb 5",Orlando Magic,Washington Wizards,"33-17, 19-5 Home","17-32, 8-16 Away",91,92,,,Final,,32,18,17,24,,13,22,39,18,,NBA
25,25,300208019,2009,"Mon, Feb 8",Orlando Magic,New Orleans Hornets,"35-17, 20-5 Home","27-25, 11-17 Away",123,117,,,Final,TNT,28,27,32,36,,32,38,24,23,,NBA
26,26,300211005,2009,"Thu, Feb 11",Cleveland Cavaliers,Orlando Magic,"43-11, 24-3 Home","36-18, 16-13 Away",115,106,,,Final,TNT,37,29,21,28,,23,40,20,23,,NBA
27,27,300219019,2009,"Fri, Feb 19",Orlando Magic,Dallas Mavericks,"37-19, 21-6 Home","34-21, 18-12 Away",85,95,,,Final,ESPN,33,14,22,16,,23,19,23,30,,NBA
28,28,300224010,2009,"Wed, Feb 24",Houston Rockets,Orlando Magic,"28-28, 15-13 Home","39-19, 17-13 Away",92,110,,,Final,,18,22,34,18,,23,37,25,25,,NBA
29,29,300228019,2009,"Sun, Feb 28",Orlando Magic,Miami Heat,"40-20, 23-6 Home","29-31, 15-17 Away",96,80,,,Final,ESPN,26,26,24,20,,24,24,16,16,,NBA
30,30,300303019,2009,"Wed, Mar 3",Orlando Magic,Golden State Warriors,"42-20, 24-6 Home","17-43, 4-25 Away",117,90,,,Final,NBATV,32,32,30,23,,22,23,27,18,,NBA
31,31,300307019,2009,"Sun, Mar 7",Orlando Magic,Los Angeles Lakers,"44-20, 25-6 Home","46-18, 17-13 Away",96,94,,,Final,ABC,31,21,22,22,,24,24,16,30,,NBA
32,32,300311019,2009,"Thu, Mar 11",Orlando Magic,Chicago Bulls,"46-20, 27-6 Home","31-33, 12-20 Away",111,82,,,Final,TNT,28,37,14,32,,17,16,18,31,,NBA
33,33,300314019,2009,"Sun, Mar 14",Orlando Magic,Charlotte Bobcats,"47-21, 27-7 Home","34-31, 10-23 Away",89,96,,,Final,,25,28,15,21,,26,25,21,24,,NBA
34,34,300318014,2009,"Thu, Mar 18",Miami Heat,Orlando Magic,"35-34, 20-16 Home","49-21, 21-14 Away",102,108,,,Final/OT,TNT,25,29,17,24,7.0,29,25,22,19,13.0,NBA
35,35,300324001,2009,"Wed, Mar 24",Atlanta Hawks,Orlando Magic,"46-25, 29-7 Home","50-22, 22-15 Away",86,84,,,Final,,16,30,22,18,,22,20,20,22,,NBA
36,36,300328019,2009,"Sun, Mar 28",Orlando Magic,Denver Nuggets,"52-22, 30-7 Home","48-26, 18-20 Away",103,97,,,Final,,22,30,25,26,,24,27,26,20,,NBA
37,37,300402024,2009,"Fri, Apr 2",San Antonio Spurs,Orlando Magic,"46-29, 28-11 Home","53-23, 23-16 Away",112,100,,,Final,,29,25,33,25,,27,29,22,22,,NBA
38,38,300407019,2009,"Wed, Apr 7",Orlando Magic,Washington Wizards,"55-23, 32-7 Home","24-54, 10-29 Away",121,94,,,Final,,24,26,34,37,,25,19,21,29,,NBA
39,39,300411005,2009,"Sun, Apr 11",Cleveland Cavaliers,Orlando Magic,"61-20, 35-6 Home","57-23, 24-16 Away",92,98,,,Final,ABC,28,22,23,19,,19,27,31,21,,NBA
40,40,291028019,2009,"Wed, Oct 28",Orlando Magic,Philadelphia 76ers,"1-0, 1-0 Home","0-1, 0-1 Away",120,106,,,Final,CSN,29,41,30,20,,27,20,22,37,,NBA
41,41,291101028,2009,"Sun, Nov 1",Toronto Raptors,Orlando Magic,"1-2, 1-1 Home","3-0, 2-0 Away",116,125,,,Final,CBC,28,25,36,27,,36,28,35,26,,NBA
42,42,291104019,2009,"Wed, Nov 4",Orlando Magic,Phoenix Suns,"4-1, 2-0 Home","4-1, 2-1 Away",122,100,,,Final,,29,29,34,30,,25,27,26,22,,NBA
43,43,291108025,2009,"Sun, Nov 8",Oklahoma City Thunder,Orlando Magic,"3-3, 2-2 Home","5-2, 2-2 Away",102,74,,,Final,,23,30,26,23,,25,19,13,17,,NBA
44,44,291111019,2009,"Wed, Nov 11",Orlando Magic,Cleveland Cavaliers,"6-3, 3-1 Home","5-3, 3-1 Away",93,102,,,Final,ESPN,28,23,17,25,,35,31,22,14,,NBA
45,45,291116019,2009,"Mon, Nov 16",Orlando Magic,Charlotte Bobcats,"8-3, 5-1 Home","3-7, 0-5 Away",97,91,,,Final,,25,25,26,21,,21,31,16,23,,NBA
46,46,291120002,2009,"Fri, Nov 20",Boston Celtics,Orlando Magic,"9-4, 5-3 Home","10-3, 4-2 Away",78,83,,,Final,ESPN,13,27,19,19,,29,14,23,17,,NBA
47,47,291125019,2009,"Wed, Nov 25",Orlando Magic,Miami Heat,"11-4, 6-2 Home","9-5, 3-2 Away",98,99,,,Final,ESPN,24,20,27,27,,26,17,23,33,,NBA
48,48,291128015,2009,"Sat, Nov 28",Milwaukee Bucks,Orlando Magic,"8-7, 6-2 Home","13-4, 7-2 Away",98,100,,,Final,,26,30,16,26,,21,26,26,27,,NBA
49,49,291202019,2009,"Wed, Dec 2",Orlando Magic,New York Knicks,"15-4, 7-2 Home","4-15, 2-7 Away",118,104,,,Final,,31,20,41,26,,23,16,31,34,,NBA
50,50,291208012,2009,"Tue, Dec 8",LA Clippers,Orlando Magic,"9-12, 6-7 Home","17-4, 10-2 Away",86,97,,,Final,,24,23,22,17,,34,19,20,24,,NBA
51,51,291211021,2009,"Fri, Dec 11",Phoenix Suns,Orlando Magic,"16-7, 8-0 Home","17-6, 10-4 Away",106,103,,,Final,ESPN,33,28,24,21,,22,30,29,22,,NBA
52,52,291216019,2009,"Wed, Dec 16",Orlando Magic,Toronto Raptors,"19-6, 9-2 Home","11-17, 4-12 Away",118,99,,,Final,,35,31,26,26,,24,30,25,20,,NBA
53,53,291219019,2009,"Sat, Dec 19",Orlando Magic,Portland Trail Blazers,"20-7, 10-2 Home","16-12, 6-8 Away",92,83,,,Final,NBATV,19,20,26,27,,21,23,21,18,,NBA
54,54,291223019,2009,"Wed, Dec 23",Orlando Magic,Houston Rockets,"22-7, 12-2 Home","17-12, 9-8 Away",102,87,,,Final,NBATV,34,21,23,24,,22,30,13,22,,NBA
55,55,291230019,2009,"Wed, Dec 30",Orlando Magic,Milwaukee Bucks,"23-8, 13-3 Home","12-18, 3-11 Away",117,92,,,Final,,21,20,38,38,,25,24,25,18,,NBA
56,56,300102004,2009,"Sat, Jan 2",Chicago Bulls,Orlando Magic,"14-17, 11-6 Home","24-9, 11-6 Away",101,93,,,Final,,26,26,32,17,,29,19,24,21,,NBA
57,57,300106019,2009,"Wed, Jan 6",Orlando Magic,Toronto Raptors,"24-11, 13-4 Home","18-18, 6-13 Away",103,108,,,Final,TSN2,27,22,19,35,,23,35,28,22,,NBA
58,58,300109019,2009,"Sat, Jan 9",Orlando Magic,Atlanta Hawks,"25-12, 14-4 Home","23-13, 9-9 Away",113,81,,,Final,,29,37,25,22,,21,16,22,22,,NBA
59,59,300113007,2009,"Wed, Jan 13",Denver Nuggets,Orlando Magic,"25-14, 17-3 Home","26-13, 12-9 Away",115,97,,,Final,NBATV,25,25,35,30,,25,28,19,25,,NBA
60,60,300118013,2009,"Mon, Jan 18",Los Angeles Lakers,Orlando Magic,"32-9, 23-3 Home","26-15, 12-11 Away",98,92,,,Final,TNT,33,19,12,34,,25,22,21,24,,NBA
61,61,300122019,2009,"Fri, Jan 22",Orlando Magic,Sacramento Kings,"28-15, 16-4 Home","15-27, 3-18 Away",100,84,,,Final,,23,25,29,23,,22,10,17,35,,NBA
62,62,300125029,2009,"Mon, Jan 25",Memphis Grizzlies,Orlando Magic,"24-19, 17-5 Home","29-16, 13-12 Away",99,94,,,Final,,22,30,25,22,,23,27,29,15,,NBA
63,63,300130019,2009,"Sat, Jan 30",Orlando Magic,Atlanta Hawks,"31-16, 18-4 Home","30-16, 11-11 Away",104,86,,,Final,NBATV,21,28,28,27,,18,26,19,23,,NBA
64,64,300202019,2009,"Tue, Feb 2",Orlando Magic,Milwaukee Bucks,"33-16, 19-4 Home","21-26, 6-19 Away",99,82,,,Final,,23,27,25,24,,26,10,21,25,,NBA
65,65,300207002,2009,"Sun, Feb 7",Boston Celtics,Orlando Magic,"32-17, 15-9 Home","34-17, 15-12 Away",89,96,,,Final,ABC,24,27,11,27,,23,17,36,20,,NBA
66,66,300210004,2009,"Wed, Feb 10",Chicago Bulls,Orlando Magic,"25-26, 15-9 Home","36-17, 16-12 Away",87,107,,,Final,,17,28,19,23,,41,26,22,18,,NBA
67,67,300217019,2009,"Wed, Feb 17",Orlando Magic,Detroit Pistons,"37-18, 21-5 Home","19-34, 6-19 Away",116,91,,,Final,,30,26,27,33,,25,30,22,14,,NBA
68,68,300221019,2009,"Sun, Feb 21",Orlando Magic,Cleveland Cavaliers,"38-19, 22-6 Home","43-14, 19-10 Away",101,95,,,Final,ABC,25,24,25,27,,18,25,32,20,,NBA
69,69,300226003,2009,"Fri, Feb 26",New Orleans Hornets,Orlando Magic,"31-28, 20-9 Home","39-20, 17-14 Away",100,93,,,Final,ESPN,26,20,26,28,,21,35,24,13,,NBA
70,70,300301020,2009,"Mon, Mar 1",Philadelphia 76ers,Orlando Magic,"22-37, 10-18 Home","41-20, 18-14 Away",105,126,,,Final,CSN/NBATV,36,25,20,24,,35,33,34,24,,NBA
71,71,300305017,2009,"Fri, Mar 5",New Jersey Nets,Orlando Magic,"6-55, 3-28 Home","43-20, 19-14 Away",87,97,,,Final,,18,25,14,30,,32,18,22,25,,NBA
72,72,300309019,2009,"Tue, Mar 9",Orlando Magic,LA Clippers,"45-20, 26-6 Home","25-39, 7-25 Away",113,87,,,Final,,31,36,24,22,,21,20,27,19,,NBA
73,73,300313027,2009,"Sat, Mar 13",Washington Wizards,Orlando Magic,"21-43, 12-22 Home","47-20, 20-14 Away",95,109,,,Final,NBATV,33,22,21,19,,20,41,27,21,,NBA
74,74,300317019,2009,"Wed, Mar 17",Orlando Magic,San Antonio Spurs,"48-21, 28-7 Home","40-26, 16-16 Away",110,84,,,Final,ESPN,29,23,28,30,,24,18,16,26,,NBA
75,75,300322020,2009,"Mon, Mar 22",Philadelphia 76ers,Orlando Magic,"24-47, 11-24 Home","50-21, 22-14 Away",93,109,,,Final,CSN,23,24,25,21,,27,29,26,27,,NBA
76,76,300326019,2009,"Fri, Mar 26",Orlando Magic,Minnesota Timberwolves,"51-22, 29-7 Home","14-59, 5-33 Away",106,97,,,Final,,27,32,23,24,,29,25,19,24,,NBA
77,77,300401006,2009,"Thu, Apr 1",Dallas Mavericks,Orlando Magic,"50-26, 26-12 Home","53-22, 23-15 Away",82,97,,,Final,TNT,16,20,20,26,,18,25,29,25,,NBA
78,78,300404019,2009,"Sun, Apr 4",Orlando Magic,Memphis Grizzlies,"54-23, 31-7 Home","39-37, 16-21 Away",107,92,,,Final,,32,22,21,32,,24,22,23,23,,NBA
79,79,300409019,2009,"Fri, Apr 9",Orlando Magic,New York Knicks,"56-23, 33-7 Home","28-51, 11-29 Away",118,103,,,Final,,35,27,28,28,,21,27,31,24,,NBA
80,80,300412011,2009,"Mon, Apr 12",Indiana Pacers,Orlando Magic,"32-49, 23-18 Home","58-23, 25-16 Away",98,118,,,Final,,18,33,19,28,,42,23,25,28,,NBA
81,81,300414019,2009,"Wed, Apr 14",Orlando Magic,Philadelphia 76ers,"59-23, 34-7 Home","27-55, 15-26 Away",125,111,,,Final,,37,26,30,32,,20,30,20,41,,NBA
