,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
12,400828274,2016,"Fri, Dec 18",Orlando Magic,Portland Trail Blazers,"15-11, 9-4 Home","11-17, 5-11 Away",102,94,NULL,NULL,Final,NULL,29,20,25,28,NULL,26,22,20,26,NULL,NBA
13,400828299,2016,"Mon, Dec 21",New York Knicks,Orlando Magic,"14-15, 7-8 Home","16-12, 7-7 Away",99,107,NULL,NULL,Final,NULL,21,25,27,26,NULL,29,23,26,29,NULL,NBA
14,400828331,2016,"Sat, Dec 26",Orlando Magic,Miami Heat,"17-13, 10-6 Home","18-11, 5-5 Away",101,108,NULL,NULL,Final,NULL,24,32,20,25,NULL,20,24,25,39,NULL,NBA
15,400828362,2016,"Wed, Dec 30",Orlando Magic,Brooklyn Nets,"19-13, 12-6 Home","9-23, 3-13 Away",100,93,NULL,NULL,Final,NULL,26,19,23,32,NULL,26,26,21,20,NULL,NBA
16,400828386,2016,"Sat, Jan 2",Cleveland Cavaliers,Orlando Magic,"22-9, 14-1 Home","19-15, 7-9 Away",104,79,NULL,NULL,Final,NULL,29,26,26,23,NULL,13,19,21,26,NULL,NBA
17,400828413,2016,"Wed, Jan 6",Orlando Magic,Indiana Pacers,"19-17, 12-7 Home","20-15, 8-10 Away",86,95,NULL,NULL,Final,NULL,20,18,21,27,NULL,22,15,29,29,NULL,NBA
18,400828439,2016,"Sat, Jan 9",Orlando Magic,Washington Wizards,"20-18, 12-8 Home","16-19, 8-8 Away",99,105,NULL,NULL,Final,NULL,17,32,21,29,NULL,27,33,25,20,NULL,NBA
19,400828507,2016,"Mon, Jan 18",Atlanta Hawks,Orlando Magic,"25-17, 15-7 Home","20-20, 8-11 Away",98,81,NULL,NULL,Final,NBATV,24,27,21,26,NULL,17,21,21,22,NULL,NBA
20,400828532,2016,"Fri, Jan 22",Orlando Magic,Charlotte Hornets,"20-22, 12-11 Home","20-23, 5-15 Away",116,120,NULL,NULL,Final/OT,NULL,35,26,33,15,7,30,25,24,30,11,NBA
21,400828568,2016,"Tue, Jan 26",Milwaukee Bucks,Orlando Magic,"20-27, 13-7 Home","20-24, 8-13 Away",107,100,NULL,NULL,Final,NULL,23,30,29,25,NULL,30,26,22,22,NULL,NBA
22,400828603,2016,"Sun, Jan 31",Orlando Magic,Boston Celtics,"21-25, 13-11 Home","27-22, 13-12 Away",119,114,NULL,NULL,Final,NBATV,24,23,34,38,NULL,32,22,27,33,NULL,NBA
23,400828627,2016,"Wed, Feb 3",Oklahoma City Thunder,Orlando Magic,"38-13, 24-5 Home","21-27, 8-16 Away",117,114,NULL,NULL,Final,NULL,32,34,30,21,NULL,32,33,29,20,NULL,NBA
24,400828658,2016,"Sun, Feb 7",Orlando Magic,Atlanta Hawks,"22-28, 14-12 Home","30-23, 13-15 Away",96,94,NULL,NULL,Final,NULL,30,18,23,25,NULL,19,22,19,34,NULL,NBA
25,400828677,2016,"Wed, Feb 10",Orlando Magic,San Antonio Spurs,"23-29, 14-13 Home","45-8, 17-8 Away",96,98,NULL,NULL,Final,NULL,23,28,28,17,NULL,29,21,17,31,NULL,NBA
26,400828715,2016,"Sun, Feb 21",Orlando Magic,Indiana Pacers,"24-30, 15-14 Home","30-25, 13-16 Away",102,105,NULL,NULL,Final,NULL,22,25,32,23,NULL,20,27,33,25,NULL,NBA
27,400828742,2016,"Thu, Feb 25",Orlando Magic,Golden State Warriors,"25-31, 15-15 Home","52-5, 28-5 Away",114,130,NULL,NULL,Final,NULL,30,33,28,23,NULL,33,26,40,31,NULL,NBA
28,400828768,2016,"Sun, Feb 28",Orlando Magic,Philadelphia 76ers,"26-32, 16-15 Home","8-51, 3-28 Away",130,116,NULL,NULL,Final,NULL,40,37,25,28,NULL,26,25,36,29,NULL,NBA
29,400828784,2016,"Wed, Mar 2",Orlando Magic,Chicago Bulls,"27-33, 17-15 Home","30-30, 11-19 Away",102,89,NULL,NULL,Final,NULL,33,27,24,18,NULL,23,27,17,22,NULL,NBA
30,400828830,2016,"Mon, Mar 7",Golden State Warriors,Orlando Magic,"56-6, 27-0 Home","27-35, 10-19 Away",119,113,NULL,NULL,Final,NULL,31,28,35,25,NULL,18,28,31,36,NULL,NBA
31,400828857,2016,"Fri, Mar 11",Sacramento Kings,Orlando Magic,"25-39, 14-18 Home","28-36, 11-20 Away",100,107,NULL,NULL,Final,NULL,21,28,26,25,NULL,27,23,30,27,NULL,NBA
32,400828885,2016,"Tue, Mar 15",Orlando Magic,Denver Nuggets,"29-37, 18-16 Home","28-40, 12-21 Away",116,110,NULL,NULL,Final,NULL,32,29,24,31,NULL,25,21,33,31,NULL,NBA
33,400828907,2016,"Fri, Mar 18",Orlando Magic,Cleveland Cavaliers,"29-39, 18-17 Home","49-19, 21-13 Away",103,109,NULL,NULL,Final,NULL,29,25,32,17,NULL,27,36,20,26,NULL,NBA
34,400828933,2016,"Mon, Mar 21",Boston Celtics,Orlando Magic,"41-30, 24-12 Home","29-41, 11-24 Away",107,96,NULL,NULL,Final,NULL,22,34,35,16,NULL,17,32,29,18,NULL,NBA
35,400828962,2016,"Fri, Mar 25",Miami Heat,Orlando Magic,"42-30, 24-13 Home","29-43, 11-26 Away",108,97,NULL,NULL,Final,NULL,28,26,31,23,NULL,31,26,12,28,NULL,NBA
36,400828995,2016,"Tue, Mar 29",Orlando Magic,Brooklyn Nets,"31-43, 20-17 Home","21-53, 7-29 Away",139,105,NULL,NULL,Final,NULL,32,41,30,36,NULL,23,22,28,32,NULL,NBA
37,400829020,2016,"Fri, Apr 1",Milwaukee Bucks,Orlando Magic,"32-44, 23-15 Home","32-44, 12-27 Away",113,110,NULL,NULL,Final,NULL,31,27,26,29,NULL,22,35,28,25,NULL,NBA
38,400829053,2016,"Wed, Apr 6",Orlando Magic,Detroit Pistons,"33-45, 21-18 Home","42-37, 17-23 Away",104,108,NULL,NULL,Final,NULL,21,30,26,27,NULL,25,19,29,35,NULL,NBA
39,400829087,2016,"Sun, Apr 10",Miami Heat,Orlando Magic,"47-33, 28-13 Home","34-46, 12-28 Away",118,96,NULL,NULL,Final,NULL,31,25,33,29,NULL,28,21,20,27,NULL,NBA
40,400827891,2016,"Wed, Oct 28",Orlando Magic,Washington Wizards,"0-1, 0-1 Home","1-0, 1-0 Away",87,88,NULL,NULL,Final,NULL,29,22,16,20,NULL,31,22,12,23,NULL,NBA
41,400827930,2016,"Sun, Nov 1",Chicago Bulls,Orlando Magic,"3-1, 2-0 Home","0-3, 0-1 Away",92,87,NULL,NULL,Final,NULL,29,25,21,17,NULL,26,14,23,24,NULL,NBA
42,400827951,2016,"Wed, Nov 4",Houston Rockets,Orlando Magic,"2-3, 2-2 Home","1-4, 1-2 Away",119,114,NULL,NULL,Final/OT,NULL,34,34,22,20,9,35,24,29,22,4,NBA
43,400827974,2016,"Sat, Nov 7",Philadelphia 76ers,Orlando Magic,"0-6, 0-3 Home","3-4, 2-2 Away",97,105,NULL,NULL,Final,NULL,17,27,29,24,NULL,25,26,30,24,NULL,NBA
44,400828001,2016,"Wed, Nov 11",Orlando Magic,Los Angeles Lakers,"4-5, 2-2 Home","1-7, 1-4 Away",101,99,NULL,NULL,Final,NULL,26,22,26,27,NULL,25,20,25,29,NULL,NBA
45,400828026,2016,"Sat, Nov 14",Washington Wizards,Orlando Magic,"4-4, 2-2 Home","5-6, 2-4 Away",108,99,NULL,NULL,Final,NULL,29,21,29,29,NULL,27,29,20,23,NULL,NBA
46,400828076,2016,"Sat, Nov 21",Orlando Magic,Sacramento Kings,"6-7, 4-3 Home","5-9, 1-4 Away",91,97,NULL,NULL,Final,NULL,22,25,20,24,NULL,27,26,30,14,NULL,NBA
47,400828103,2016,"Wed, Nov 25",Orlando Magic,New York Knicks,"7-8, 5-3 Home","8-8, 5-4 Away",100,91,NULL,NULL,Final,NULL,20,26,26,28,NULL,17,18,28,28,NULL,NBA
48,400828136,2016,"Sun, Nov 29",Orlando Magic,Boston Celtics,"9-8, 7-3 Home","9-8, 3-4 Away",110,91,NULL,NULL,Final,NULL,21,32,31,26,NULL,20,25,22,24,NULL,NBA
49,400828166,2016,"Thu, Dec 3",Utah Jazz,Orlando Magic,"8-9, 3-4 Home","11-8, 4-5 Away",94,103,NULL,NULL,Final,NULL,25,32,21,16,NULL,29,25,23,26,NULL,NBA
50,400828204,2016,"Tue, Dec 8",Denver Nuggets,Orlando Magic,"8-14, 3-7 Home","12-9, 5-6 Away",74,85,NULL,NULL,Final,NULL,26,21,16,11,NULL,26,14,22,23,NULL,NBA
51,400828221,2016,"Fri, Dec 11",Orlando Magic,Cleveland Cavaliers,"12-11, 7-4 Home","15-7, 5-6 Away",76,111,NULL,NULL,Final,NULL,20,17,15,24,NULL,22,31,30,28,NULL,NBA
52,400828259,2016,"Wed, Dec 16",Orlando Magic,Charlotte Hornets,"14-11, 8-4 Home","14-10, 4-6 Away",113,98,NULL,NULL,Final,NULL,30,28,31,24,NULL,23,22,28,25,NULL,NBA
53,400828294,2016,"Sun, Dec 20",Orlando Magic,Atlanta Hawks,"15-12, 9-5 Home","17-12, 8-6 Away",100,103,NULL,NULL,Final,NULL,29,13,36,22,NULL,25,27,25,26,NULL,NBA
54,400828313,2016,"Wed, Dec 23",Orlando Magic,Houston Rockets,"17-12, 10-5 Home","15-15, 6-8 Away",104,101,NULL,NULL,Final,NBATV,27,32,28,17,NULL,33,20,21,27,NULL,NBA
55,400828347,2016,"Mon, Dec 28",Orlando Magic,New Orleans Pelicans,"18-13, 11-6 Home","10-21, 3-15 Away",104,89,NULL,NULL,Final,NULL,25,25,25,29,NULL,23,23,18,25,NULL,NBA
56,400828377,2016,"Fri, Jan 1",Washington Wizards,Orlando Magic,"15-16, 8-8 Home","19-14, 7-8 Away",103,91,NULL,NULL,Final,NULL,24,24,24,31,NULL,21,22,29,19,NULL,NBA
57,400828401,2016,"Mon, Jan 4",Detroit Pistons,Orlando Magic,"19-16, 12-5 Home","19-16, 7-10 Away",115,89,NULL,NULL,Final,NULL,31,26,31,27,NULL,23,24,27,15,NULL,NBA
58,400828428,2016,"Fri, Jan 8",Brooklyn Nets,Orlando Magic,"10-26, 6-13 Home","20-17, 8-10 Away",77,83,NULL,NULL,Final,NULL,17,21,24,15,NULL,26,11,23,23,NULL,NBA
59,400828475,2016,"Thu, Jan 14",Orlando Magic,Toronto Raptors,20-19,25-15,103,106,NULL,NULL,Final/OT,NBATV,18,36,19,23,7,31,30,16,19,10,NBA
60,400828516,2016,"Wed, Jan 20",Orlando Magic,Philadelphia 76ers,"20-21, 12-10 Home","6-38, 3-22 Away",87,96,NULL,NULL,Final,NULL,21,25,25,16,NULL,23,24,34,15,NULL,NBA
61,400828557,2016,"Mon, Jan 25",Memphis Grizzlies,Orlando Magic,"26-20, 17-7 Home","20-23, 8-12 Away",108,102,NULL,NULL,Final/OT,NULL,31,33,16,20,8,33,32,16,19,2,NBA
62,400828585,2016,"Fri, Jan 29",Boston Celtics,Orlando Magic,"27-21, 14-10 Home","20-25, 8-14 Away",113,94,NULL,NULL,Final,NULL,26,32,28,27,NULL,22,28,27,17,NULL,NBA
63,400828613,2016,"Mon, Feb 1",San Antonio Spurs,Orlando Magic,"40-8, 26-0 Home","21-26, 8-15 Away",107,92,NULL,NULL,Final,NULL,35,17,23,32,NULL,24,20,26,22,NULL,NBA
64,400828639,2016,"Fri, Feb 5",Orlando Magic,LA Clippers,"21-28, 13-12 Home","33-17, 16-9 Away",93,107,NULL,NULL,Final,NULL,20,24,29,20,NULL,28,27,22,30,NULL,NBA
65,400828667,2016,"Mon, Feb 8",Atlanta Hawks,Orlando Magic,"30-24, 17-9 Home","23-28, 9-16 Away",110,117,NULL,NULL,Final/OT,NBATV,30,24,29,18,9,18,23,31,29,16,NBA
66,400828692,2016,"Fri, Feb 19",Orlando Magic,Dallas Mavericks,"24-29, 15-13 Home","29-27, 14-16 Away",110,104,NULL,NULL,Final/OT,NULL,31,25,16,26,12,13,38,30,17,6,NBA
67,400828727,2016,"Tue, Feb 23",Philadelphia 76ers,Orlando Magic,"8-48, 5-22 Home","25-30, 10-16 Away",115,124,NULL,NULL,Final,NULL,31,31,31,22,NULL,33,34,30,27,NULL,NBA
68,400828750,2016,"Fri, Feb 26",New York Knicks,Orlando Magic,"25-35, 15-16 Home","25-32, 10-17 Away",108,95,NULL,NULL,Final,NULL,32,30,20,26,NULL,23,21,25,26,NULL,NBA
69,400828781,2016,"Tue, Mar 1",Dallas Mavericks,Orlando Magic,"33-28, 19-12 Home","26-33, 10-18 Away",121,108,NULL,NULL,Final,NULL,35,34,27,25,NULL,27,34,20,27,NULL,NBA
70,400828800,2016,"Fri, Mar 4",Orlando Magic,Phoenix Suns,"27-34, 17-16 Home","16-46, 5-25 Away",84,102,NULL,NULL,Final,NULL,29,21,16,18,NULL,29,29,26,18,NULL,NBA
71,400828836,2016,"Tue, Mar 8",Los Angeles Lakers,Orlando Magic,"14-51, 9-21 Home","27-36, 10-20 Away",107,98,NULL,NULL,Final,NULL,20,25,39,23,NULL,26,25,26,21,NULL,NBA
72,400828869,2016,"Sat, Mar 12",Portland Trail Blazers,Orlando Magic,"35-32, 21-12 Home","28-37, 11-21 Away",121,84,NULL,NULL,Final,NULL,31,32,27,31,NULL,24,18,23,19,NULL,NBA
73,400828891,2016,"Wed, Mar 16",Charlotte Hornets,Orlando Magic,"38-29, 26-10 Home","29-38, 11-22 Away",107,99,NULL,NULL,Final,NULL,26,35,31,15,NULL,30,13,28,28,NULL,NBA
74,400828925,2016,"Sun, Mar 20",Toronto Raptors,Orlando Magic,"48-21, 28-8 Home","29-40, 11-23 Away",105,100,NULL,NULL,Final,NULL,30,23,27,25,NULL,25,30,27,18,NULL,NBA
75,400828945,2016,"Wed, Mar 23",Detroit Pistons,Orlando Magic,"38-34, 23-12 Home","29-42, 11-25 Away",118,102,NULL,NULL,Final,NULL,32,34,30,22,NULL,21,36,30,15,NULL,NBA
76,400828970,2016,"Sat, Mar 26",Orlando Magic,Chicago Bulls,"30-43, 19-17 Home","36-36, 12-23 Away",111,89,NULL,NULL,Final,NULL,36,32,21,22,NULL,22,28,21,18,NULL,NBA
77,400829010,2016,"Thu, Mar 31",Indiana Pacers,Orlando Magic,"39-36, 23-15 Home","32-43, 12-26 Away",94,114,NULL,NULL,Final,NULL,28,23,28,15,NULL,33,24,32,25,NULL,NBA
78,400829035,2016,"Sun, Apr 3",Orlando Magic,Memphis Grizzlies,"33-44, 21-17 Home","41-36, 16-22 Away",119,107,NULL,NULL,Final,NULL,29,38,30,22,NULL,30,26,29,22,NULL,NBA
79,400829066,2016,"Fri, Apr 8",Orlando Magic,Miami Heat,"34-45, 22-18 Home","46-33, 19-20 Away",112,109,NULL,NULL,Final,NULL,19,34,26,33,NULL,27,28,25,29,NULL,NBA
80,400829091,2016,"Mon, Apr 11",Orlando Magic,Milwaukee Bucks,"35-46, 23-18 Home","33-48, 10-31 Away",107,98,NULL,NULL,Final,NULL,32,26,27,22,NULL,22,22,29,25,NULL,NBA
81,400829106,2016,"Wed, Apr 13",Charlotte Hornets,Orlando Magic,"48-34, 30-11 Home","35-47, 12-29 Away",117,103,NULL,NULL,Final,NULL,38,28,20,31,NULL,22,28,29,24,NULL,NBA
