,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
44,44,141123019,1994,"Wed, Nov 23",Orlando Magic,Houston Rockets,"7-2, 5-0 Home","9-2, 6-1 Away",117,94,,,Final,,25,33,25,34,,8,35,25,26,,NBA
45,45,141126015,1994,"Sat, Nov 26",Milwaukee Bucks,Orlando Magic,"5-6, 2-3 Home","9-2, 4-2 Away",105,113,,,Final,,25,28,25,27,,33,29,29,22,,NBA
46,46,141202019,1994,"Fri, Dec 2",Orlando Magic,New York Knicks,"11-2, 7-0 Home","7-5, 3-4 Away",125,100,,,Final,,31,33,33,28,,19,21,31,29,,NBA
47,47,141206005,1994,"Tue, Dec 6",Cleveland Cavaliers,Orlando Magic,"9-7, 5-4 Home","12-3, 5-3 Away",97,114,,,Final,,24,26,23,24,,42,26,26,20,,NBA
48,48,141209014,1994,"Fri, Dec 9",Miami Heat,Orlando Magic,"4-11, 3-5 Home","14-3, 6-3 Away",96,110,,,Final,,20,24,26,26,,40,27,24,19,,NBA
49,49,141212017,1994,"Mon, Dec 12",New Jersey Nets,Orlando Magic,"9-13, 6-5 Home","15-4, 6-4 Away",128,101,,,Final,,32,33,32,31,,20,20,30,31,,NBA
50,50,141216009,1994,"Fri, Dec 16",Golden State Warriors,Orlando Magic,"8-14, 5-5 Home","17-4, 7-4 Away",128,131,,,Final/OT,,29,34,24,34,7.0,32,27,28,34,10.0,NBA
51,51,141220022,1994,"Tue, Dec 20",Portland Trail Blazers,Orlando Magic,"11-10, 8-5 Home","18-5, 8-5 Away",104,108,,,Final,,38,20,17,29,,26,33,32,17,,NBA
52,52,141223019,1994,"Fri, Dec 23",Orlando Magic,Milwaukee Bucks,"20-5, 11-0 Home","7-17, 3-11 Away",123,91,,,Final,,29,33,22,39,,26,30,22,13,,NBA
53,53,141227019,1994,"Tue, Dec 27",Orlando Magic,Miami Heat,"22-5, 12-0 Home","8-17, 2-10 Away",103,83,,,Final,,24,24,23,32,,21,25,19,18,,NBA
54,54,141230019,1994,"Fri, Dec 30",Orlando Magic,Los Angeles Clippers,"23-6, 13-0 Home","4-25, 2-12 Away",116,105,,,Final/OT,,29,24,27,21,15.0,22,28,35,16,4.0,NBA
55,55,150106019,1994,"Fri, Jan 6",Orlando Magic,Minnesota Timberwolves,"25-6, 15-0 Home","6-23, 4-11 Away",121,99,,,Final,,25,31,31,34,,24,30,26,19,,NBA
56,56,150110004,1994,"Tue, Jan 10",Chicago Bulls,Orlando Magic,"17-15, 10-8 Home","26-7, 11-7 Away",109,77,,,Final,,35,24,30,20,,15,31,13,18,,NBA
57,57,150113001,1994,"Fri, Jan 13",Atlanta Hawks,Orlando Magic,"15-20, 9-9 Home","28-7, 12-7 Away",96,101,,,Final,,23,27,20,26,,34,23,21,23,,NBA
58,58,150117019,1994,"Tue, Jan 17",Orlando Magic,Charlotte Hornets,"30-7, 18-0 Home","22-13, 9-10 Away",109,98,,,Final,,29,27,23,30,,21,25,25,27,,NBA
59,59,150120007,1994,"Fri, Jan 20",Denver Nuggets,Orlando Magic,"18-19, 12-8 Home","32-7, 14-7 Away",108,112,,,Final/OT,,27,29,20,23,9.0,30,31,18,20,13.0,NBA
60,60,150124019,1994,"Tue, Jan 24",Orlando Magic,Boston Celtics,"33-8, 19-0 Home","15-25, 6-13 Away",110,97,,,Final,,24,24,31,31,,22,23,25,27,,NBA
61,61,150128019,1994,"Sat, Jan 28",Orlando Magic,Milwaukee Bucks,"35-8, 21-0 Home","16-26, 8-16 Away",107,103,,,Final,,28,28,24,27,,28,25,29,21,,NBA
62,62,150203011,1994,"Fri, Feb 3",Indiana Pacers,Orlando Magic,"26-17, 17-4 Home","35-10, 14-9 Away",118,106,,,Final,,29,23,31,35,,27,22,25,32,,NBA
63,63,150208019,1994,"Wed, Feb 8",Orlando Magic,Dallas Mavericks,"37-10, 23-1 Home","18-28, 8-12 Away",110,92,,,Final,,25,22,40,23,,27,10,22,33,,NBA
64,64,150215005,1994,"Wed, Feb 15",Cleveland Cavaliers,Orlando Magic,"29-19, 16-9 Home","38-11, 14-10 Away",100,99,,,Final/OT,,22,28,20,21,9.0,16,27,21,27,8.0,NBA
65,65,150219016,1994,"Sun, Feb 19",Minnesota Timberwolves,Orlando Magic,"13-38, 7-19 Home","39-12, 14-11 Away",100,95,,,Final,,25,19,30,26,,19,29,22,25,,NBA
66,66,150223002,1994,"Thu, Feb 23",Boston Celtics,Orlando Magic,"22-30, 13-14 Home","40-13, 15-12 Away",119,117,,,Final,,35,29,26,29,,29,30,24,34,,NBA
67,67,150226019,1994,"Sun, Feb 26",Orlando Magic,Chicago Bulls,"42-13, 27-1 Home","26-29, 11-18 Away",105,103,,,Final,,27,23,28,27,,31,22,32,18,,NBA
68,68,150302010,1994,"Thu, Mar 2",Houston Rockets,Orlando Magic,"35-21, 19-9 Home","44-13, 16-12 Away",96,107,,,Final,,20,31,27,18,,25,27,26,29,,NBA
69,69,150305019,1994,"Sun, Mar 5",Orlando Magic,Atlanta Hawks,"45-14, 29-1 Home","28-30, 12-16 Away",113,111,,,Final/OT,,25,22,27,28,11.0,22,27,31,22,9.0,NBA
70,70,150310019,1994,"Fri, Mar 10",Orlando Magic,Portland Trail Blazers,"47-14, 31-1 Home","32-27, 13-17 Away",97,85,,,Final,,23,26,21,27,,19,24,20,22,,NBA
71,71,150314019,1994,"Tue, Mar 14",Orlando Magic,Utah Jazz,"48-15, 32-2 Home","47-16, 22-9 Away",95,107,,,Final,,24,17,33,21,,29,21,24,33,,NBA
72,72,150317011,1994,"Fri, Mar 17",Indiana Pacers,Orlando Magic,"39-24, 22-6 Home","48-17, 16-15 Away",107,97,,,Final,,31,30,25,21,,23,26,24,24,,NBA
73,73,150323019,1994,"Thu, Mar 23",Orlando Magic,Charlotte Hornets,"50-17, 34-2 Home","41-26, 17-17 Away",105,93,,,Final,,28,25,26,26,,24,29,19,21,,NBA
74,74,150326019,1994,"Sun, Mar 26",Orlando Magic,Golden State Warriors,"52-17, 35-2 Home","21-47, 8-28 Away",132,98,,,Final,,33,40,24,35,,24,17,25,32,,NBA
75,75,150331026,1994,"Fri, Mar 31",Utah Jazz,Orlando Magic,"52-20, 27-8 Home","53-18, 18-16 Away",98,101,,,Final,,24,21,31,22,,31,23,28,19,,NBA
76,76,150405019,1994,"Wed, Apr 5",Orlando Magic,Detroit Pistons,"54-19, 36-2 Home","26-46, 6-29 Away",128,125,,,Final,,33,27,37,31,,39,27,33,26,,NBA
77,77,150408020,1994,"Sat, Apr 8",Philadelphia 76ers,Orlando Magic,"21-54, 12-25 Home","54-21, 18-19 Away",109,99,,,Final,,30,20,30,29,,38,22,27,12,,NBA
78,78,150413002,1994,"Thu, Apr 13",Boston Celtics,Orlando Magic,"33-44, 18-20 Home","55-22, 18-20 Away",119,114,,,Final,,28,25,33,33,,26,32,33,23,,NBA
79,79,150417019,1994,"Mon, Apr 17",Orlando Magic,Washington Bullets,"56-23, 38-2 Home","19-60, 8-32 Away",111,100,,,Final,,32,32,26,21,,27,17,25,31,,NBA
80,80,150421019,1994,"Fri, Apr 21",Orlando Magic,Indiana Pacers,"57-24, 39-2 Home","51-30, 19-22 Away",110,86,,,Final,,28,28,32,22,,20,23,20,23,,NBA
81,81,150423018,1994,"Sun, Apr 23",New York Knicks,Orlando Magic,"55-27, 29-12 Home","57-25, 18-23 Away",113,99,,,Final,,26,20,36,31,,21,27,26,25,,NBA
