,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
42,42,320130020,2011,"Mon, Jan 30",Philadelphia 76ers,Orlando Magic,"15-6, 11-2 Home","12-9, 6-5 Away",74,69,,,Final,CSN,19,18,21,16,,18,15,9,27,,NBA
43,43,320203019,2011,"Fri, Feb 3",Orlando Magic,Cleveland Cavaliers,"14-9, 8-4 Home","8-13, 5-8 Away",102,94,,,Final,ESPN,18,30,24,30,,17,20,16,41,,NBA
44,44,320206019,2011,"Mon, Feb 6",Orlando Magic,LA Clippers,"15-10, 8-5 Home","15-7, 5-4 Away",102,107,,,Final/OT,,30,17,15,32,8.0,21,21,23,29,13.0,NBA
45,45,320210019,2011,"Fri, Feb 10",Orlando Magic,Atlanta Hawks,"16-11, 9-6 Home","18-9, 9-5 Away",87,89,,,Final/OT,,17,22,15,24,9.0,20,21,20,17,11.0,NBA
46,46,320213019,2011,"Mon, Feb 13",Orlando Magic,Minnesota Timberwolves,"18-11, 10-6 Home","13-16, 6-6 Away",102,89,,,Final,NBATV,29,26,24,23,,26,18,22,23,,NBA
47,47,320217019,2011,"Fri, Feb 17",Orlando Magic,Milwaukee Bucks,"20-11, 12-6 Home","12-18, 5-11 Away",94,85,,,Final,,15,29,28,22,,27,19,28,11,,NBA
48,48,320220015,2011,"Mon, Feb 20",Milwaukee Bucks,Orlando Magic,"13-19, 7-8 Home","21-12, 9-6 Away",90,93,,,Final,,29,19,22,20,,27,22,18,26,,NBA
49,49,320223001,2011,"Thu, Feb 23",Atlanta Hawks,Orlando Magic,"20-14, 10-5 Home","22-13, 10-7 Away",83,78,,,Final,,29,18,11,25,,20,10,25,23,,NBA
50,50,320301019,2011,"Thu, Mar 1",Orlando Magic,Oklahoma City Thunder,"23-14, 12-7 Home","29-7, 14-6 Away",102,105,,,Final,TNT,23,30,28,21,,20,30,20,35,,NBA
51,51,320305028,2011,"Mon, Mar 5",Toronto Raptors,Orlando Magic,"12-26, 6-13 Home","25-14, 12-7 Away",88,92,,,Final,TSN2,20,18,25,25,,23,20,25,24,,NBA
52,52,320308004,2011,"Thu, Mar 8",Chicago Bulls,Orlando Magic,"33-9, 15-3 Home","26-15, 13-8 Away",94,99,,,Final,TNT,22,30,19,23,,37,20,22,20,,NBA
53,53,320313019,2011,"Tue, Mar 13",Orlando Magic,Miami Heat,"28-15, 15-7 Home","31-10, 13-8 Away",104,98,,,Final/OT,NBATV,30,15,27,22,10.0,27,29,17,21,4.0,NBA
54,54,320316019,2011,"Fri, Mar 16",Orlando Magic,New Jersey Nets,"29-16, 16-7 Home","15-30, 10-15 Away",86,70,,,Final,,22,24,26,14,,18,18,24,10,,NBA
55,55,320319019,2011,"Mon, Mar 19",Orlando Magic,Chicago Bulls,"29-18, 16-8 Home","38-10, 19-6 Away",59,85,,,Final,TNT,14,19,15,11,,22,26,12,25,,NBA
56,56,320323019,2011,"Fri, Mar 23",Orlando Magic,Cleveland Cavaliers,"31-18, 18-8 Home","17-28, 8-14 Away",93,80,,,Final,,31,24,17,21,,20,20,23,17,,NBA
57,57,320328018,2011,"Wed, Mar 28",New York Knicks,Orlando Magic,"26-25, 17-10 Home","32-19, 14-11 Away",108,86,,,Final,ESPN,25,32,33,18,,29,12,18,27,,NBA
58,58,320401019,2011,"Sun, Apr 1",Orlando Magic,Denver Nuggets,"32-21, 18-10 Home","29-24, 14-12 Away",101,104,,,Final,NBATV,19,23,32,27,,27,21,28,28,,NBA
59,59,320405019,2011,"Thu, Apr 5",Orlando Magic,New York Knicks,"32-23, 18-11 Home","28-27, 10-17 Away",80,96,,,Final,TNT,21,23,17,19,,23,33,20,20,,NBA
60,60,320409019,2011,"Mon, Apr 9",Orlando Magic,Detroit Pistons,"34-23, 19-11 Home","21-36, 6-24 Away",119,89,,,Final,,29,35,30,25,,22,21,28,18,,NBA
61,61,320413019,2011,"Fri, Apr 13",Orlando Magic,Atlanta Hawks,"34-25, 19-12 Home","35-24, 16-16 Away",81,109,,,Final,,23,19,22,17,,36,26,27,20,,NBA
62,62,320416019,2011,"Mon, Apr 16",Orlando Magic,Philadelphia 76ers,"36-25, 20-12 Home","31-29, 12-16 Away",113,100,,,Final,NBATV,21,40,29,23,,27,28,24,21,,NBA
63,63,320421026,2011,"Sat, Apr 21",Utah Jazz,Orlando Magic,"34-30, 23-8 Home","36-27, 16-15 Away",117,107,,,Final/OT,ESPN,23,32,26,20,16.0,36,19,28,18,6.0,NBA
64,64,320425019,2011,"Wed, Apr 25",Orlando Magic,Charlotte Bobcats,"37-28, 21-12 Home","7-58, 3-30 Away",102,95,,,Final,,37,20,26,19,,24,23,26,22,,NBA
65,65,320426029,2011,"Thu, Apr 26",Memphis Grizzlies,Orlando Magic,"41-25, 26-7 Home","37-29, 16-17 Away",88,76,,,Final,,27,27,13,21,,9,21,24,22,,NBA
