,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
13,13,281222019,2008,"Mon, Dec 22",Orlando Magic,Golden State Warriors,"22-6, 12-3 Home","8-21, 4-14 Away",113,81,,,Final,,25,28,34,26,,16,29,21,15,,NBA
14,14,281227016,2008,"Sat, Dec 27",Minnesota Timberwolves,Orlando Magic,"5-24, 2-12 Home","24-6, 11-3 Away",94,118,,,Final,,22,33,19,20,,31,22,26,39,,NBA
15,15,281231004,2008,"Wed, Dec 31",Chicago Bulls,Orlando Magic,"14-18, 10-4 Home","25-7, 12-4 Away",94,113,,,Final,,17,21,22,34,,33,32,23,25,,NBA
16,16,290104028,2008,"Sun, Jan 4",Toronto Raptors,Orlando Magic,"14-20, 7-9 Home","26-8, 12-5 Away",108,102,,,Final,CBC,34,22,21,31,,22,27,29,24,,NBA
17,17,290107001,2008,"Wed, Jan 7",Atlanta Hawks,Orlando Magic,"22-12, 15-3 Home","28-8, 13-5 Away",102,106,,,Final,,24,21,25,32,,29,31,26,20,,NBA
18,18,290111024,2008,"Sun, Jan 11",San Antonio Spurs,Orlando Magic,"24-12, 14-7 Home","30-8, 14-5 Away",98,105,,,Final,NBATV,28,22,22,26,,34,21,19,31,,NBA
19,19,290116013,2008,"Fri, Jan 16",Los Angeles Lakers,Orlando Magic,"31-8, 20-3 Home","32-8, 16-5 Away",103,109,,,Final,ESPN,23,29,23,28,,20,24,30,35,,NBA
20,20,290122019,2008,"Thu, Jan 22",Orlando Magic,Boston Celtics,"33-9, 16-4 Home","36-9, 15-7 Away",80,90,,,Final,TNT,19,17,18,26,,24,20,21,25,,NBA
21,21,290127019,2008,"Tue, Jan 27",Orlando Magic,Indiana Pacers,"34-10, 17-4 Home","17-28, 6-19 Away",135,111,,,Final,,36,32,34,33,,18,32,37,24,,NBA
22,22,290201028,2008,"Sun, Feb 1",Toronto Raptors,Orlando Magic,"19-30, 9-14 Home","36-10, 18-6 Away",90,113,,,Final,,25,22,18,25,,31,22,34,26,,NBA
23,23,290204019,2008,"Wed, Feb 4",Orlando Magic,LA Clippers,"37-11, 19-5 Home","10-39, 5-19 Away",125,96,,,Final,,34,38,32,21,,22,26,23,25,,NBA
24,24,290208019,2008,"Sun, Feb 8",Orlando Magic,New Jersey Nets,"38-12, 20-5 Home","24-28, 13-13 Away",101,84,,,Final,YES,32,27,20,22,,18,27,20,19,,NBA
25,25,290217019,2008,"Tue, Feb 17",Orlando Magic,Charlotte Bobcats,"39-13, 21-6 Home","21-32, 6-18 Away",107,102,,,Final/OT,,25,18,25,27,12.0,21,29,24,21,7.0,NBA
26,26,290220030,2008,"Fri, Feb 20",Charlotte Bobcats,Orlando Magic,"22-33, 16-15 Home","40-14, 19-8 Away",80,92,,,Final,,18,17,26,19,,21,28,28,15,,NBA
27,27,290224004,2008,"Tue, Feb 24",Chicago Bulls,Orlando Magic,"26-31, 16-11 Home","41-15, 19-9 Away",120,102,,,Final,,30,33,24,33,,27,27,28,20,,NBA
28,28,290227019,2008,"Fri, Feb 27",Orlando Magic,Detroit Pistons,"42-16, 22-7 Home","28-29, 14-14 Away",85,93,,,Final,ESPN,24,27,14,20,,20,23,28,22,,NBA
29,29,290303019,2008,"Tue, Mar 3",Orlando Magic,Phoenix Suns,"44-16, 23-7 Home","34-26, 15-15 Away",111,99,,,Final,NBATV,24,32,22,33,,29,27,25,18,,NBA
30,30,290308002,2008,"Sun, Mar 8",Boston Celtics,Orlando Magic,"49-15, 26-6 Home","46-16, 22-9 Away",79,86,,,Final,,15,18,23,23,,22,29,18,17,,NBA
31,31,290311019,2008,"Wed, Mar 11",Orlando Magic,Chicago Bulls,"47-17, 25-7 Home","29-36, 10-25 Away",107,79,,,Final,,26,22,37,22,,13,23,17,26,,NBA
32,32,290315019,2008,"Sun, Mar 15",Orlando Magic,Utah Jazz,"49-17, 26-7 Home","41-26, 13-20 Away",105,87,,,Final,,30,27,28,20,,20,23,24,20,,NBA
33,33,290318015,2008,"Wed, Mar 18",Milwaukee Bucks,Orlando Magic,"31-39, 20-15 Home","50-18, 24-11 Away",80,106,,,Final,,20,15,25,20,,36,29,17,24,,NBA
34,34,290323018,2008,"Mon, Mar 23",New York Knicks,Orlando Magic,"28-42, 18-18 Home","52-18, 25-11 Away",102,106,,,Final,,24,30,25,23,,24,26,20,36,,NBA
35,35,290327019,2008,"Fri, Mar 27",Orlando Magic,Milwaukee Bucks,"54-18, 29-7 Home","31-42, 11-26 Away",110,94,,,Final,,21,28,31,30,,20,23,27,24,,NBA
36,36,290401019,2008,"Wed, Apr 1",Orlando Magic,Toronto Raptors,"55-19, 29-8 Home","29-45, 12-25 Away",95,99,,,Final,TSN2,28,24,21,22,,32,21,27,19,,NBA
37,37,290404001,2008,"Sat, Apr 4",Atlanta Hawks,Orlando Magic,"43-34, 29-10 Home","57-19, 27-11 Away",82,88,,,Final,,18,26,17,21,,22,18,22,26,,NBA
38,38,290408019,2008,"Wed, Apr 8",Orlando Magic,Memphis Grizzlies,"58-20, 31-8 Home","22-56, 8-31 Away",81,78,,,Final,,19,26,10,26,,24,22,17,15,,NBA
39,39,290411017,2008,"Sat, Apr 11",New Jersey Nets,Orlando Magic,"33-47, 18-22 Home","58-22, 27-13 Away",103,93,,,Final,,28,29,26,20,,24,23,27,19,,NBA
40,40,281029019,2008,"Wed, Oct 29",Orlando Magic,Atlanta Hawks,"0-1, 0-1 Home","1-0, 1-0 Away",85,99,,,Final,,13,27,15,30,,26,21,27,25,,NBA
41,41,281101019,2008,"Sat, Nov 1",Orlando Magic,Sacramento Kings,"1-2, 1-1 Home","0-3, 0-3 Away",121,103,,,Final,,32,27,29,33,,28,21,27,27,,NBA
42,42,281106019,2008,"Thu, Nov 6",Orlando Magic,Philadelphia 76ers,"3-2, 3-1 Home","2-4, 0-3 Away",98,88,,,Final,TNT,30,24,21,23,,16,27,23,22,,NBA
43,43,281110019,2008,"Mon, Nov 10",Orlando Magic,Portland Trail Blazers,"4-3, 4-2 Home","4-3, 1-3 Away",99,106,,,Final,NBATV,28,26,19,26,,36,19,17,34,,NBA
44,44,281114006,2008,"Fri, Nov 14",Dallas Mavericks,Orlando Magic,"2-7, 0-4 Home","6-3, 2-1 Away",100,102,,,Final,,21,35,24,20,,17,29,26,30,,NBA
45,45,281118019,2008,"Tue, Nov 18",Orlando Magic,Toronto Raptors,"8-3, 5-2 Home","5-5, 3-3 Away",103,90,,,Final,,21,24,28,30,,26,19,22,23,,NBA
46,46,281122019,2008,"Sat, Nov 22",Orlando Magic,Houston Rockets,"9-4, 5-3 Home","9-5, 6-3 Away",95,100,,,Final,NBATV,17,36,18,24,,25,26,22,27,,NBA
47,47,281126020,2008,"Wed, Nov 26",Philadelphia 76ers,Orlando Magic,"7-8, 5-3 Home","11-4, 5-1 Away",94,96,,,Final,CSN/ESPN,19,26,27,22,,26,29,16,25,,NBA
48,48,281129019,2008,"Sat, Nov 29",Orlando Magic,Indiana Pacers,"13-4, 7-3 Home","6-10, 2-6 Away",110,96,,,Final,,27,31,29,23,,22,25,20,29,,NBA
49,49,281203019,2008,"Wed, Dec 3",Orlando Magic,Minnesota Timberwolves,"14-5, 8-3 Home","4-13, 2-7 Away",100,89,,,Final,,23,21,26,30,,17,21,12,39,,NBA
50,50,281208012,2008,"Mon, Dec 8",LA Clippers,Orlando Magic,"4-17, 2-10 Home","16-5, 7-2 Away",88,95,,,Final,,19,29,27,13,,26,16,24,29,,NBA
51,51,281212021,2008,"Fri, Dec 12",Phoenix Suns,Orlando Magic,"14-10, 7-5 Home","17-6, 8-3 Away",113,112,,,Final,,28,32,27,26,,33,28,16,35,,NBA
52,52,281215009,2008,"Mon, Dec 15",Golden State Warriors,Orlando Magic,"7-18, 4-7 Home","19-6, 10-3 Away",98,109,,,Final,,20,20,27,31,,21,25,31,32,,NBA
53,53,281220019,2008,"Sat, Dec 20",Orlando Magic,Los Angeles Lakers,"21-6, 11-3 Home","21-5, 7-4 Away",106,103,,,Final,,23,26,36,21,,24,34,26,19,,NBA
54,54,281225019,2008,"Thu, Dec 25",Orlando Magic,New Orleans Hornets,"23-6, 13-3 Home","16-9, 7-5 Away",88,68,,,Final,ESPN,29,32,13,14,,14,17,24,13,,NBA
55,55,281229008,2008,"Mon, Dec 29",Detroit Pistons,Orlando Magic,"18-11, 10-5 Home","24-7, 11-4 Away",88,82,,,Final,NBATV,24,28,18,18,,19,24,23,16,,NBA
56,56,290102019,2008,"Fri, Jan 2",Orlando Magic,Miami Heat,"26-7, 14-3 Home","17-14, 6-9 Away",86,76,,,Final,,24,21,22,19,,21,23,21,11,,NBA
57,57,290106019,2008,"Tue, Jan 6",Orlando Magic,Washington Wizards,"27-8, 15-3 Home","7-26, 2-14 Away",89,80,,,Final,,30,16,24,19,,24,6,33,17,,NBA
58,58,290109019,2008,"Fri, Jan 9",Orlando Magic,Atlanta Hawks,"29-8, 16-3 Home","22-13, 7-10 Away",121,87,,,Final,,41,30,32,18,,18,15,27,27,,NBA
59,59,290113023,2008,"Tue, Jan 13",Sacramento Kings,Orlando Magic,"9-30, 7-13 Home","31-8, 15-5 Away",107,139,,,Final,,29,27,29,22,,41,34,32,32,,NBA
60,60,290117007,2008,"Sat, Jan 17",Denver Nuggets,Orlando Magic,"27-14, 16-6 Home","33-8, 17-5 Away",88,106,,,Final,,23,25,22,18,,26,21,32,27,,NBA
61,61,290124014,2008,"Sat, Jan 24",Miami Heat,Orlando Magic,"23-19, 13-7 Home","33-10, 17-6 Away",103,97,,,Final,NBATV,32,24,27,20,,29,23,16,29,,NBA
62,62,290129019,2008,"Thu, Jan 29",Orlando Magic,Cleveland Cavaliers,"35-10, 18-4 Home","35-9, 14-9 Away",99,88,,,Final,TNT,25,30,24,20,,32,24,16,16,,NBA
63,63,290202019,2008,"Mon, Feb 2",Orlando Magic,Dallas Mavericks,"36-11, 18-5 Home","28-19, 14-12 Away",95,105,,,Final,,27,20,16,32,,25,29,23,28,,NBA
64,64,290206011,2008,"Fri, Feb 6",Indiana Pacers,Orlando Magic,"20-31, 14-11 Home","37-12, 18-7 Away",107,102,,,Final,,32,29,19,27,,29,22,23,28,,NBA
65,65,290211019,2008,"Wed, Feb 11",Orlando Magic,Denver Nuggets,"38-13, 20-6 Home","36-17, 16-11 Away",73,82,,,Final,,17,12,22,22,,24,22,17,19,,NBA
66,66,290218003,2008,"Wed, Feb 18",New Orleans Hornets,Orlando Magic,"32-20, 19-9 Home","39-14, 18-8 Away",117,85,,,Final,ESPN,35,21,30,31,,20,23,19,23,,NBA
67,67,290222019,2008,"Sun, Feb 22",Orlando Magic,Miami Heat,"41-14, 22-6 Home","29-26, 11-16 Away",122,99,,,Final,ESPN,39,25,27,31,,24,22,26,27,,NBA
68,68,290225018,2008,"Wed, Feb 25",New York Knicks,Orlando Magic,"24-33, 17-13 Home","42-15, 20-9 Away",109,114,,,Final,,15,28,28,38,,25,32,24,33,,NBA
69,69,290228020,2008,"Sat, Feb 28",Philadelphia 76ers,Orlando Magic,"29-29, 17-13 Home","43-16, 21-9 Away",100,106,,,Final,CSN/NBATV,32,25,23,20,,26,19,25,36,,NBA
70,70,290306019,2008,"Fri, Mar 6",Orlando Magic,New Jersey Nets,"45-16, 24-7 Home","27-35, 14-16 Away",105,102,,,Final,YES,32,28,23,22,,29,30,27,16,,NBA
71,71,290309008,2008,"Mon, Mar 9",Detroit Pistons,Orlando Magic,"32-30, 17-15 Home","46-17, 22-10 Away",98,94,,,Final,,21,21,31,25,,21,24,26,23,,NBA
72,72,290313027,2008,"Fri, Mar 13",Washington Wizards,Orlando Magic,"15-51, 10-24 Home","48-17, 23-10 Away",103,112,,,Final,,25,27,23,28,,30,30,21,31,,NBA
73,73,290317005,2008,"Tue, Mar 17",Cleveland Cavaliers,Orlando Magic,"54-13, 30-1 Home","49-18, 23-11 Away",97,93,,,Final,NBATV,28,25,19,25,,23,27,25,18,,NBA
74,74,290321019,2008,"Sat, Mar 21",Orlando Magic,New York Knicks,"51-18, 27-7 Home","28-41, 10-24 Away",110,103,,,Final,,29,30,27,24,,28,24,28,23,,NBA
75,75,290325019,2008,"Wed, Mar 25",Orlando Magic,Boston Celtics,"53-18, 28-7 Home","54-19, 25-13 Away",84,82,,,Final,ESPN,25,22,23,14,,21,18,23,20,,NBA
76,76,290330014,2008,"Mon, Mar 30",Miami Heat,Orlando Magic,"39-35, 26-12 Home","55-18, 26-11 Away",95,101,,,Final,,21,22,26,26,,26,20,24,31,,NBA
77,77,290403019,2008,"Fri, Apr 3",Orlando Magic,Cleveland Cavaliers,"56-19, 30-8 Home","61-15, 25-14 Away",116,87,,,Final,ESPN,27,28,37,24,,22,16,22,27,,NBA
78,78,290407010,2008,"Tue, Apr 7",Houston Rockets,Orlando Magic,"50-28, 32-8 Home","57-20, 27-12 Away",93,83,,,Final,,25,22,20,26,,22,16,21,24,,NBA
79,79,290410019,2008,"Fri, Apr 10",Orlando Magic,New York Knicks,"58-21, 31-9 Home","31-49, 12-28 Away",95,105,,,Final,ESPN2,25,28,18,24,,26,25,27,27,,NBA
80,80,290413015,2008,"Mon, Apr 13",Milwaukee Bucks,Orlando Magic,"34-47, 22-19 Home","58-23, 27-14 Away",98,80,,,Final,,18,32,21,27,,24,19,17,20,,NBA
81,81,290415019,2008,"Wed, Apr 15",Orlando Magic,Charlotte Bobcats,"59-23, 32-9 Home","35-47, 12-29 Away",98,73,,,Final,,28,29,20,21,,14,24,20,15,,NBA
