,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
49,49,301201004,2010,"Wed, Dec 1",Chicago Bulls,Orlando Magic,"9-7, 5-2 Home","14-4, 5-2 Away",78,107,,,Final,,22,15,25,16,,28,33,24,22,,NBA
50,50,301204015,2010,"Sat, Dec 4",Milwaukee Bucks,Orlando Magic,"7-12, 5-4 Home","15-5, 6-3 Away",96,85,,,Final,NBATV,24,25,20,27,,16,26,20,23,,NBA
51,51,301209022,2010,"Thu, Dec 9",Portland Trail Blazers,Orlando Magic,"11-11, 7-3 Home","15-7, 6-4 Away",97,83,,,Final,TNT,14,31,22,30,,22,24,16,21,,NBA
52,52,301212012,2010,"Sun, Dec 12",LA Clippers,Orlando Magic,"5-20, 5-10 Home","16-8, 7-5 Away",85,94,,,Final,,14,26,19,26,,35,24,10,25,,NBA
53,53,301218019,2010,"Sat, Dec 18",Orlando Magic,Philadelphia 76ers,"16-10, 9-4 Home","11-16, 3-10 Away",89,97,,,Final,CSN,21,18,25,25,,20,20,31,26,,NBA
54,54,301221019,2010,"Tue, Dec 21",Orlando Magic,Dallas Mavericks,"16-12, 9-5 Home","23-5, 10-1 Away",99,105,,,Final,NBATV,21,24,27,27,,27,22,27,29,,NBA
55,55,301225019,2010,"Sat, Dec 25",Orlando Magic,Boston Celtics,"18-12, 11-5 Home","23-5, 10-4 Away",86,78,,,Final,ABC,19,17,21,29,,20,26,17,15,,NBA
56,56,301228005,2010,"Tue, Dec 28",Cleveland Cavaliers,Orlando Magic,"8-23, 5-10 Home","20-12, 9-7 Away",95,110,,,Final,,33,24,17,21,,30,30,15,35,,NBA
57,57,310103019,2010,"Mon, Jan 3",Orlando Magic,Golden State Warriors,"22-12, 13-5 Home","13-21, 5-15 Away",110,90,,,Final,,24,20,35,31,,28,25,18,19,,NBA
58,58,310107019,2010,"Fri, Jan 7",Orlando Magic,Houston Rockets,"24-12, 15-5 Home","16-20, 6-14 Away",110,95,,,Final,ESPN,27,26,39,18,,28,22,21,24,,NBA
59,59,310112003,2010,"Wed, Jan 12",New Orleans Hornets,Orlando Magic,"23-16, 15-5 Home","25-13, 10-8 Away",92,89,,,Final/OT,,17,23,27,14,11.0,21,18,22,20,8.0,NBA
60,60,310115016,2010,"Sat, Jan 15",Minnesota Timberwolves,Orlando Magic,"10-31, 8-12 Home","26-14, 11-9 Away",99,108,,,Final,,29,26,18,26,,20,28,33,27,,NBA
61,61,310119019,2010,"Wed, Jan 19",Orlando Magic,Philadelphia 76ers,"27-15, 16-5 Home","17-24, 5-17 Away",99,98,,,Final/OT,CSN,17,27,19,27,9.0,21,27,22,20,8.0,NBA
62,62,310122010,2010,"Sat, Jan 22",Houston Rockets,Orlando Magic,"20-25, 12-10 Home","29-15, 12-10 Away",104,118,,,Final,,26,25,25,28,,34,34,32,18,,NBA
63,63,310126011,2010,"Wed, Jan 26",Indiana Pacers,Orlando Magic,"16-26, 10-11 Home","30-16, 13-10 Away",96,111,,,Final,,21,27,24,24,,24,38,24,25,,NBA
64,64,310130019,2010,"Sun, Jan 30",Orlando Magic,Cleveland Cavaliers,"31-17, 18-6 Home","8-39, 3-24 Away",103,87,,,Final,,33,23,23,24,,17,26,20,24,,NBA
65,65,310203019,2010,"Thu, Feb 3",Orlando Magic,Miami Heat,"31-19, 18-7 Home","35-14, 17-9 Away",100,104,,,Final,TNT,26,19,18,37,,30,25,24,25,,NBA
66,66,310206002,2010,"Sun, Feb 6",Boston Celtics,Orlando Magic,"38-12, 23-4 Home","32-20, 14-13 Away",91,80,,,Final,ABC,17,29,24,21,,22,21,18,19,,NBA
67,67,310209020,2010,"Wed, Feb 9",Philadelphia 76ers,Orlando Magic,"24-28, 16-9 Home","34-20, 15-13 Away",95,99,,,Final,CSN,27,20,22,26,,18,31,25,25,,NBA
68,68,310213019,2010,"Sun, Feb 13",Orlando Magic,Los Angeles Lakers,"35-21, 20-8 Home","38-17, 19-9 Away",89,75,,,Final,ABC,24,21,22,22,,21,20,19,15,,NBA
69,69,310223019,2010,"Wed, Feb 23",Orlando Magic,Sacramento Kings,"36-22, 21-9 Home","14-41, 7-19 Away",105,111,,,Final,,25,36,23,21,,31,27,21,32,,NBA
70,70,310227019,2010,"Sun, Feb 27",Orlando Magic,Charlotte Bobcats,"38-22, 23-9 Home","26-33, 10-19 Away",100,86,,,Final,,30,29,21,20,,28,23,18,17,,NBA
71,71,310303014,2010,"Thu, Mar 3",Miami Heat,Orlando Magic,"43-18, 22-7 Home","40-22, 16-13 Away",96,99,,,Final,TNT,30,33,17,16,,22,23,26,28,,NBA
72,72,310307019,2010,"Mon, Mar 7",Orlando Magic,Portland Trail Blazers,"40-24, 24-11 Home","36-27, 15-17 Away",85,89,,,Final,NBATV,19,24,23,19,,24,23,23,19,,NBA
73,73,310311009,2010,"Fri, Mar 11",Golden State Warriors,Orlando Magic,"29-36, 20-13 Home","41-25, 17-14 Away",123,120,,,Final/OT,,20,22,30,29,22.0,27,29,25,20,19.0,NBA
74,74,310314013,2010,"Mon, Mar 14",Los Angeles Lakers,Orlando Magic,"48-20, 23-8 Home","42-26, 18-15 Away",97,84,,,Final,ESPN,19,22,30,26,,25,21,20,18,,NBA
75,75,310318019,2010,"Fri, Mar 18",Orlando Magic,Denver Nuggets,"44-26, 25-11 Home","41-28, 14-21 Away",85,82,,,Final,,18,29,17,21,,21,21,18,22,,NBA
76,76,310323018,2010,"Wed, Mar 23",New York Knicks,Orlando Magic,"35-36, 19-16 Home","46-26, 21-15 Away",99,111,,,Final,ESPN,25,34,19,21,,28,27,24,32,,NBA
77,77,310328018,2010,"Mon, Mar 28",New York Knicks,Orlando Magic,"36-38, 20-17 Home","47-27, 21-16 Away",113,106,,,Final/OT,,18,30,27,25,13.0,18,26,29,27,6.0,NBA
78,78,310401019,2010,"Fri, Apr 1",Orlando Magic,Charlotte Bobcats,"48-28, 27-11 Home","32-43, 12-26 Away",89,77,,,Final,,23,26,21,19,,17,22,21,17,,NBA
79,79,310405019,2010,"Tue, Apr 5",Orlando Magic,Milwaukee Bucks,"49-29, 28-11 Home","31-46, 11-27 Away",78,72,,,Final,,26,16,15,21,,14,19,22,17,,NBA
80,80,310410019,2010,"Sun, Apr 10",Orlando Magic,Chicago Bulls,"50-30, 28-12 Home","60-20, 25-15 Away",99,102,,,Final,ABC,24,25,28,22,,32,18,30,22,,NBA
