,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
12,12,400578635,2014,"Sat, Dec 13",Orlando Magic,Atlanta Hawks,"10-16, 3-6 Home","16-7, 5-5 Away",100,99,,,Final,,18,29,25,28,,23,25,24,27,,NBA
13,13,400578663,2014,"Wed, Dec 17",Boston Celtics,Orlando Magic,"9-14, 6-8 Home","10-18, 7-12 Away",109,92,,,Final,,29,27,22,31,,28,25,20,19,,NBA
14,14,400578697,2014,"Sun, Dec 21",Orlando Magic,Philadelphia 76ers,"10-20, 3-8 Home","3-23, 3-9 Away",88,96,,,Final,,20,22,18,28,,23,14,27,32,,NBA
15,15,400578725,2014,"Fri, Dec 26",Orlando Magic,Cleveland Cavaliers,"11-21, 4-9 Home","18-11, 7-6 Away",89,98,,,Final,,32,21,22,14,,27,22,22,27,,NBA
16,16,400578754,2014,"Mon, Dec 29",Miami Heat,Orlando Magic,"14-18, 6-12 Home","13-21, 9-12 Away",101,102,,,Final,,25,28,24,24,,26,24,27,25,,NBA
17,17,400578777,2014,"Fri, Jan 2",Orlando Magic,Brooklyn Nets,"13-23, 4-11 Home","16-16, 8-8 Away",98,100,,,Final,,25,15,21,37,,22,30,34,14,,NBA
18,18,400578822,2014,"Wed, Jan 7",Denver Nuggets,Orlando Magic,"16-20, 11-8 Home","13-25, 9-13 Away",93,90,,,Final,,25,15,23,30,,18,21,19,32,,NBA
19,19,400578849,2014,"Sat, Jan 10",Portland Trail Blazers,Orlando Magic,"29-8, 18-3 Home","13-27, 9-15 Away",103,92,,,Final,,26,20,26,31,,13,28,29,22,,NBA
20,20,400578867,2014,"Wed, Jan 14",Orlando Magic,Houston Rockets,"15-27, 5-12 Home","27-12, 14-6 Away",120,113,,,Final,,29,26,29,36,,19,33,33,28,,NBA
21,21,400578901,2014,"Sun, Jan 18",Orlando Magic,Oklahoma City Thunder,"15-29, 5-14 Home","20-20, 8-13 Away",99,127,,,Final,,20,25,31,23,,37,42,24,24,,NBA
22,22,400578937,2014,"Fri, Jan 23",New York Knicks,Orlando Magic,"8-36, 5-17 Home","15-31, 10-17 Away",113,106,,,Final,,20,31,31,31,,26,24,28,28,,NBA
23,23,400578962,2014,"Mon, Jan 26",Memphis Grizzlies,Orlando Magic,"32-12, 19-5 Home","15-33, 10-18 Away",103,94,,,Final,,34,33,22,14,,29,19,25,21,,NBA
24,24,400578998,2014,"Sat, Jan 31",Orlando Magic,Dallas Mavericks,"15-35, 5-17 Home","32-17, 18-9 Away",93,108,,,Final,,17,24,29,23,,34,32,22,20,,NBA
25,25,400579031,2014,"Wed, Feb 4",San Antonio Spurs,Orlando Magic,"31-18, 19-7 Home","15-37, 10-20 Away",110,103,,,Final,,24,27,27,32,,25,19,30,29,,NBA
26,26,400579062,2014,"Sun, Feb 8",Orlando Magic,Chicago Bulls,"16-38, 6-18 Home","32-20, 19-9 Away",97,98,,,Final,,16,29,29,23,,32,18,24,24,,NBA
27,27,400579080,2014,"Wed, Feb 11",Orlando Magic,New York Knicks,"17-39, 7-18 Home","10-43, 3-24 Away",89,83,,,Final,,27,17,20,25,,24,23,13,23,,NBA
28,28,400579117,2014,"Sun, Feb 22",Orlando Magic,Philadelphia 76ers,"19-39, 9-18 Home","12-43, 5-23 Away",103,98,,,Final,,29,26,21,27,,23,24,22,29,,NBA
29,29,400579150,2014,"Fri, Feb 27",Atlanta Hawks,Orlando Magic,"46-12, 27-4 Home","19-41, 10-22 Away",95,88,,,Final,,28,14,34,19,,16,29,22,21,,NBA
30,30,400579189,2014,"Wed, Mar 4",Orlando Magic,Phoenix Suns,"19-43, 9-21 Home","32-30, 15-17 Away",100,105,,,Final,,25,27,17,31,,22,21,34,28,,NBA
31,31,400579227,2014,"Sun, Mar 8",Orlando Magic,Boston Celtics,"21-43, 11-21 Home","25-36, 10-20 Away",103,98,,,Final,,17,26,26,34,,31,18,20,29,,NBA
32,32,400579248,2014,"Wed, Mar 11",Milwaukee Bucks,Orlando Magic,"34-30, 19-12 Home","21-45, 10-24 Away",97,91,,,Final,,29,25,18,25,,31,26,15,19,,NBA
33,33,400579277,2014,"Sun, Mar 15",Orlando Magic,Cleveland Cavaliers,"21-47, 11-22 Home","43-25, 19-16 Away",108,123,,,Final,NBATV,28,27,31,22,,26,40,34,23,,NBA
34,34,400579304,2014,"Wed, Mar 18",Dallas Mavericks,Orlando Magic,"44-25, 24-11 Home","21-49, 10-27 Away",107,102,,,Final,ESPN,31,34,21,21,,23,25,22,32,,NBA
35,35,400579336,2014,"Sun, Mar 22",Orlando Magic,Denver Nuggets,"22-50, 12-23 Home","27-44, 11-25 Away",100,119,,,Final,,25,26,21,28,,28,41,33,17,,NBA
36,36,400579366,2014,"Fri, Mar 27",Orlando Magic,Detroit Pistons,"22-52, 12-25 Home","28-44, 13-23 Away",97,111,,,Final,,27,26,23,21,,30,24,33,24,,NBA
37,37,400579425,2014,"Fri, Apr 3",Minnesota Timberwolves,Orlando Magic,"16-60, 9-30 Home","23-53, 11-27 Away",84,97,,,Final,,23,19,23,19,,29,23,20,25,,NBA
38,38,400579453,2014,"Wed, Apr 8",Orlando Magic,Chicago Bulls,"25-53, 13-26 Home","46-32, 21-18 Away",105,103,,,Final,,21,31,27,26,,29,30,28,16,,NBA
39,39,400579479,2014,"Sat, Apr 11",Orlando Magic,New York Knicks,"25-55, 13-28 Home","16-64, 6-34 Away",79,80,,,Final,,24,7,19,29,,30,8,23,19,,NBA
40,40,400578293,2014,"Tue, Oct 28",New Orleans Pelicans,Orlando Magic,"1-0, 1-0 Home","0-1, 0-1 Away",101,84,,,Final,,24,24,30,23,,25,16,23,20,,NBA
41,41,400578321,2014,"Sat, Nov 1",Orlando Magic,Toronto Raptors,"0-3, 0-2 Home","2-0, 1-0 Away",95,108,,,Final,,26,26,26,17,,29,20,38,21,,NBA
42,42,400578350,2014,"Wed, Nov 5",Philadelphia 76ers,Orlando Magic,"0-5, 0-3 Home","1-4, 1-2 Away",89,91,,,Final,,28,24,23,14,,26,26,23,16,,NBA
43,43,400578382,2014,"Sun, Nov 9",Brooklyn Nets,Orlando Magic,"4-2, 3-1 Home","2-5, 1-3 Away",104,96,,,Final,,24,26,31,23,,23,29,25,19,,NBA
44,44,400578405,2014,"Wed, Nov 12",New York Knicks,Orlando Magic,"2-7, 1-4 Home","3-6, 2-4 Away",95,97,,,Final,,27,23,26,19,,31,25,18,23,,NBA
45,45,400578424,2014,"Sat, Nov 15",Washington Wizards,Orlando Magic,"7-2, 4-0 Home","4-7, 2-5 Away",98,93,,,Final,,24,24,21,29,,17,21,24,31,,NBA
46,46,400578453,2014,"Wed, Nov 19",Orlando Magic,LA Clippers,"5-8, 2-3 Home","6-4, 2-1 Away",90,114,,,Final,,23,25,20,22,,26,30,28,30,,NBA
47,47,400578477,2014,"Sat, Nov 22",Orlando Magic,Miami Heat,"6-9, 2-4 Home","7-6, 4-2 Away",92,99,,,Final,,18,28,21,25,,22,27,19,31,,NBA
48,48,400578504,2014,"Wed, Nov 26",Orlando Magic,Golden State Warriors,"6-11, 2-5 Home","12-2, 7-1 Away",96,111,,,Final,,27,25,13,31,,31,34,27,19,,NBA
49,49,400578538,2014,"Sun, Nov 30",Phoenix Suns,Orlando Magic,"10-8, 5-4 Home","7-12, 5-7 Away",90,93,,,Final,,23,16,19,32,,27,25,17,24,,NBA
50,50,400578564,2014,"Wed, Dec 3",LA Clippers,Orlando Magic,"13-5, 6-3 Home","7-14, 5-9 Away",114,86,,,Final,,31,26,27,30,,23,21,18,24,,NBA
51,51,400578584,2014,"Sat, Dec 6",Sacramento Kings,Orlando Magic,"10-10, 5-5 Home","9-14, 7-9 Away",96,105,,,Final,,27,22,17,30,,27,25,25,28,,NBA
52,52,400578622,2014,"Fri, Dec 12",Atlanta Hawks,Orlando Magic,"16-6, 11-2 Home","9-16, 7-10 Away",87,81,,,Final,,29,11,24,23,,26,14,24,17,,NBA
53,53,400578651,2014,"Mon, Dec 15",Toronto Raptors,Orlando Magic,"19-6, 12-3 Home","10-17, 7-11 Away",95,82,,,Final,,28,16,27,24,,25,27,13,17,,NBA
54,54,400578675,2014,"Fri, Dec 19",Orlando Magic,Utah Jazz,"10-19, 3-7 Home","8-19, 4-10 Away",94,101,,,Final,,17,26,23,28,,29,20,32,20,,NBA
55,55,400578710,2014,"Tue, Dec 23",Orlando Magic,Boston Celtics,"11-20, 4-8 Home","10-16, 3-8 Away",100,95,,,Final,,26,27,32,15,,9,21,30,35,,NBA
56,56,400578736,2014,"Sat, Dec 27",Charlotte Hornets,Orlando Magic,"10-21, 7-10 Home","12-21, 8-12 Away",94,102,,,Final,,18,24,26,26,,22,30,29,21,,NBA
57,57,400578757,2014,"Tue, Dec 30",Orlando Magic,Detroit Pistons,"13-22, 4-10 Home","8-23, 5-10 Away",86,109,,,Final,,21,26,23,16,,20,34,26,29,,NBA
58,58,400578787,2014,"Sat, Jan 3",Orlando Magic,Charlotte Hornets,"13-24, 4-12 Home","11-24, 4-12 Away",90,98,,,Final,,20,9,25,36,,22,30,18,28,,NBA
59,59,400578840,2014,"Fri, Jan 9",Los Angeles Lakers,Orlando Magic,"12-25, 6-12 Home","13-26, 9-14 Away",101,84,,,Final,,29,25,19,28,,20,25,22,17,,NBA
60,60,400578858,2014,"Mon, Jan 12",Chicago Bulls,Orlando Magic,"26-13, 12-8 Home","14-27, 10-15 Away",114,121,,,Final,,21,34,23,36,,29,34,30,28,,NBA
61,61,400578880,2014,"Fri, Jan 16",Orlando Magic,Memphis Grizzlies,"15-28, 5-13 Home","28-11, 13-7 Away",96,106,,,Final,,28,21,25,22,,27,21,33,25,,NBA
62,62,400578921,2014,"Wed, Jan 21",Detroit Pistons,Orlando Magic,"17-26, 7-15 Home","15-30, 10-16 Away",128,118,,,Final,,35,30,31,32,,24,24,36,34,,NBA
63,63,400578954,2014,"Sun, Jan 25",Orlando Magic,Indiana Pacers,"15-32, 5-15 Home","16-30, 8-19 Away",99,106,,,Final,,27,22,33,17,,24,27,24,31,,NBA
64,64,400578984,2014,"Thu, Jan 29",Orlando Magic,Milwaukee Bucks,"15-34, 5-16 Home","24-22, 14-12 Away",100,115,,,Final,,18,26,27,29,,28,31,37,19,,NBA
65,65,400579015,2014,"Mon, Feb 2",Oklahoma City Thunder,Orlando Magic,"24-24, 14-7 Home","15-36, 10-19 Away",104,97,,,Final,,29,32,21,22,,22,28,17,30,,NBA
66,66,400579040,2014,"Fri, Feb 6",Orlando Magic,Los Angeles Lakers,"16-37, 6-17 Home","13-37, 6-20 Away",103,97,,,Final/OT,,26,12,31,22,12.0,23,29,26,13,6.0,NBA
67,67,400579068,2014,"Mon, Feb 9",Washington Wizards,Orlando Magic,"33-20, 20-8 Home","16-39, 10-21 Away",96,80,,,Final,,24,19,31,22,,16,19,19,26,,NBA
68,68,400579095,2014,"Fri, Feb 20",Orlando Magic,New Orleans Pelicans,"18-39, 8-18 Home","27-27, 10-17 Away",95,84,,,Final,,19,24,30,22,,20,27,24,13,,NBA
69,69,400579134,2014,"Wed, Feb 25",Orlando Magic,Miami Heat,"19-40, 9-19 Home","25-31, 15-15 Away",90,93,,,Final/OT,,17,23,21,24,5.0,17,19,25,24,8.0,NBA
70,70,400579174,2014,"Sun, Mar 1",Orlando Magic,Charlotte Hornets,"19-42, 9-20 Home","24-33, 11-17 Away",83,98,,,Final,,22,20,18,23,,28,15,28,27,,NBA
71,71,400579205,2014,"Fri, Mar 6",Orlando Magic,Sacramento Kings,"20-43, 10-21 Home","21-39, 8-20 Away",119,114,,,Final,,35,33,24,27,,26,31,29,28,,NBA
72,72,400579238,2014,"Tue, Mar 10",Indiana Pacers,Orlando Magic,"29-34, 17-14 Home","21-44, 10-23 Away",118,86,,,Final,,26,33,27,32,,28,19,23,16,,NBA
73,73,400579261,2014,"Fri, Mar 13",Boston Celtics,Orlando Magic,"28-36, 17-16 Home","21-46, 10-25 Away",95,88,,,Final,,19,21,26,29,,23,27,22,16,,NBA
74,74,400579294,2014,"Tue, Mar 17",Houston Rockets,Orlando Magic,"45-22, 25-9 Home","21-48, 10-26 Away",107,94,,,Final,,28,23,26,30,,24,26,28,16,,NBA
75,75,400579312,2014,"Fri, Mar 20",Orlando Magic,Portland Trail Blazers,"22-49, 12-22 Home","44-23, 16-17 Away",111,104,,,Final,,25,33,17,36,,19,37,25,23,,NBA
76,76,400579354,2014,"Wed, Mar 25",Orlando Magic,Atlanta Hawks,"22-51, 12-24 Home","54-17, 24-12 Away",83,95,,,Final,,31,21,19,12,,23,24,21,27,,NBA
77,77,400579405,2014,"Wed, Apr 1",Orlando Magic,San Antonio Spurs,"22-53, 12-26 Home","49-26, 20-18 Away",91,103,,,Final,,19,21,20,31,,23,29,30,21,,NBA
78,78,400579435,2014,"Sat, Apr 4",Milwaukee Bucks,Orlando Magic,"38-39, 22-16 Home","24-53, 12-27 Away",90,97,,,Final,,31,22,20,17,,22,29,21,25,,NBA
79,79,400579467,2014,"Fri, Apr 10",Orlando Magic,Toronto Raptors,"25-54, 13-27 Home","47-32, 21-18 Away",99,101,,,Final,,19,32,25,23,,29,20,27,25,,NBA
80,80,400579499,2014,"Mon, Apr 13",Miami Heat,Orlando Magic,"36-45, 20-21 Home","25-56, 12-28 Away",100,93,,,Final,,33,24,27,16,,22,17,27,27,,NBA
81,81,400579516,2014,"Wed, Apr 15",Brooklyn Nets,Orlando Magic,"38-44, 19-22 Home","25-57, 12-29 Away",101,88,,,Final,,23,25,27,26,,28,24,23,13,,NBA
