,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
30,30,160310019,1995,"Sun, Mar 10",Orlando Magic,Phoenix Suns,"47-15, 32-0 Home","30-31, 13-16 Away",122,106,,,Final,,28,31,27,36,,26,26,32,22,,NBA
31,31,160313025,1995,"Wed, Mar 13",Seattle SuperSonics,Orlando Magic,"48-14, 27-3 Home","47-17, 15-17 Away",100,99,,,Final,,27,26,24,23,,25,31,27,16,,NBA
32,32,160317013,1995,"Sun, Mar 17",Los Angeles Lakers,Orlando Magic,"40-23, 24-10 Home","49-17, 17-17 Away",97,98,,,Final,,33,20,20,24,,25,27,24,22,,NBA
33,33,160320002,1995,"Wed, Mar 20",Boston Celtics,Orlando Magic,"25-41, 15-19 Home","51-17, 18-17 Away",90,112,,,Final,,20,27,13,30,,29,32,19,32,,NBA
34,34,160326019,1995,"Tue, Mar 26",Orlando Magic,Los Angeles Lakers,"52-18, 33-1 Home","42-25, 17-14 Away",91,113,,,Final,,27,22,21,21,,25,29,30,29,,NBA
35,35,160331019,1995,"Sun, Mar 31",Orlando Magic,New York Knicks,"54-18, 34-1 Home","41-29, 17-18 Away",98,79,,,Final,,27,25,29,17,,21,22,22,14,,NBA
36,36,160404019,1995,"Thu, Apr 4",Orlando Magic,Boston Celtics,"55-19, 34-2 Home","29-45, 13-24 Away",98,100,,,Final,,31,22,30,15,,24,19,30,27,,NBA
37,37,160410019,1995,"Wed, Apr 10",Orlando Magic,Cleveland Cavaliers,"56-20, 35-3 Home","43-33, 19-19 Away",116,104,,,Final,,35,30,27,24,,21,27,29,27,,NBA
38,38,160414015,1995,"Sun, Apr 14",Milwaukee Bucks,Orlando Magic,"24-54, 14-25 Home","56-22, 21-18 Away",114,101,,,Final,,32,32,22,28,,28,24,30,19,,NBA
39,39,160418019,1995,"Thu, Apr 18",Orlando Magic,Atlanta Hawks,"58-22, 37-4 Home","44-36, 19-21 Away",119,104,,,Final,,36,32,23,28,,18,30,20,36,,NBA
40,40,151103019,1995,"Fri, Nov 3",Orlando Magic,Cleveland Cavaliers,"1-0, 1-0 Home","0-1, 0-1 Away",99,88,,,Final,,22,29,19,29,,23,17,21,27,,NBA
41,41,151106019,1995,"Mon, Nov 6",Orlando Magic,Washington Bullets,"2-1, 2-0 Home","1-2, 0-2 Away",105,95,,,Final,,22,28,31,24,,27,24,33,11,,NBA
42,42,151110002,1995,"Fri, Nov 10",Boston Celtics,Orlando Magic,"1-3, 1-2 Home","4-1, 1-1 Away",94,110,,,Final,,26,21,20,27,,25,23,29,33,,NBA
43,43,151114019,1995,"Tue, Nov 14",Orlando Magic,Chicago Bulls,"6-1, 5-0 Home","5-1, 1-1 Away",94,88,,,Final,,19,26,23,26,,29,19,14,26,,NBA
44,44,151118014,1995,"Sat, Nov 18",Miami Heat,Orlando Magic,"5-2, 4-1 Home","7-2, 1-2 Away",93,90,,,Final,,26,24,22,21,,26,24,22,18,,NBA
45,45,151122019,1995,"Wed, Nov 22",Orlando Magic,Vancouver Grizzlies,"9-2, 8-0 Home","2-9, 1-6 Away",95,93,,,Final,,24,25,22,24,,22,25,23,23,,NBA
46,46,151125027,1995,"Sat, Nov 25",Washington Bullets,Orlando Magic,"5-6, 4-3 Home","11-2, 3-2 Away",112,114,,,Final,,28,24,31,29,,29,33,26,26,,NBA
47,47,151130019,1995,"Thu, Nov 30",Orlando Magic,Dallas Mavericks,"13-2, 10-0 Home","5-8, 2-5 Away",110,96,,,Final,,26,27,31,26,,19,20,23,34,,NBA
48,48,151203022,1995,"Sun, Dec 3",Portland Trail Blazers,Orlando Magic,"8-8, 5-4 Home","13-4, 3-4 Away",93,82,,,Final,,21,20,22,30,,22,23,22,15,,NBA
49,49,151206009,1995,"Wed, Dec 6",Golden State Warriors,Orlando Magic,"6-11, 4-5 Home","15-4, 5-4 Away",107,109,,,Final,,27,29,25,26,,26,33,28,22,,NBA
50,50,151212017,1995,"Tue, Dec 12",New Jersey Nets,Orlando Magic,"9-10, 7-1 Home","17-4, 6-4 Away",97,101,,,Final,,24,30,23,20,,24,30,21,26,,NBA
51,51,151215019,1995,"Fri, Dec 15",Orlando Magic,Utah Jazz,"18-5, 12-0 Home","14-7, 6-4 Away",111,99,,,Final,,32,23,28,28,,23,22,27,27,,NBA
52,52,151220019,1995,"Wed, Dec 20",Orlando Magic,Minnesota Timberwolves,"19-6, 13-0 Home","6-16, 2-9 Away",107,100,,,Final,,27,24,32,24,,25,23,29,23,,NBA
53,53,151223008,1995,"Sat, Dec 23",Detroit Pistons,Orlando Magic,"12-14, 8-6 Home","21-6, 7-6 Away",79,94,,,Final,,22,26,13,18,,25,24,22,23,,NBA
54,54,151229019,1995,"Fri, Dec 29",Orlando Magic,Los Angeles Clippers,"23-6, 16-0 Home","11-18, 4-12 Away",122,98,,,Final,,27,26,33,36,,30,15,17,36,,NBA
55,55,160105019,1995,"Fri, Jan 5",Orlando Magic,Seattle SuperSonics,"25-6, 18-0 Home","22-9, 9-8 Away",115,93,,,Final,,30,37,26,22,,22,19,33,19,,NBA
56,56,160109019,1995,"Tue, Jan 9",Orlando Magic,New Jersey Nets,"26-7, 19-0 Home","12-19, 3-15 Away",92,84,,,Final,,17,28,21,26,,26,21,28,9,,NBA
57,57,160113024,1995,"Sat, Jan 13",San Antonio Spurs,Orlando Magic,"24-9, 14-4 Home","27-8, 7-8 Away",106,105,,,Final,,33,29,25,19,,30,24,33,18,,NBA
58,58,160117021,1995,"Wed, Jan 17",Phoenix Suns,Orlando Magic,"14-20, 9-12 Home","28-9, 8-9 Away",95,113,,,Final,,26,19,22,28,,25,36,24,28,,NBA
59,59,160121010,1995,"Sun, Jan 21",Houston Rockets,Orlando Magic,"27-13, 14-5 Home","29-10, 9-10 Away",96,97,,,Final,,22,23,24,27,,23,27,22,25,,NBA
60,60,160126001,1995,"Fri, Jan 26",Atlanta Hawks,Orlando Magic,"24-17, 15-9 Home","30-11, 9-11 Away",96,84,,,Final,,22,25,21,28,,27,22,23,12,,NBA
61,61,160130019,1995,"Tue, Jan 30",Orlando Magic,Boston Celtics,"31-12, 22-0 Home","15-27, 6-13 Away",104,99,,,Final,,20,20,31,33,,21,24,29,25,,NBA
62,62,160202019,1995,"Fri, Feb 2",Orlando Magic,Atlanta Hawks,"32-13, 23-0 Home","24-20, 9-10 Away",108,95,,,Final,,22,29,30,27,,21,17,24,33,,NBA
63,63,160206019,1995,"Tue, Feb 6",Orlando Magic,Sacramento Kings,"34-13, 25-0 Home","24-19, 9-13 Away",112,102,,,Final,,30,24,27,31,,25,20,27,30,,NBA
64,64,160213019,1995,"Tue, Feb 13",Orlando Magic,Denver Nuggets,"35-14, 26-0 Home","20-28, 8-18 Away",121,93,,,Final,,33,18,35,35,,24,20,21,28,,NBA
65,65,160217014,1995,"Sat, Feb 17",Miami Heat,Orlando Magic,"23-28, 16-11 Home","37-14, 10-14 Away",93,95,,,Final,,22,19,29,23,,29,26,19,21,,NBA
66,66,160221011,1995,"Wed, Feb 21",Indiana Pacers,Orlando Magic,"32-20, 19-6 Home","39-14, 11-14 Away",97,99,,,Final,,20,22,32,23,,21,26,28,24,,NBA
67,67,160225004,1995,"Sun, Feb 25",Chicago Bulls,Orlando Magic,"49-6, 25-0 Home","40-15, 12-15 Away",111,91,,,Final,,28,25,21,37,,30,23,17,21,,NBA
68,68,160229017,1995,"Thu, Feb 29",New Jersey Nets,Orlando Magic,"24-32, 16-10 Home","42-15, 13-15 Away",98,114,,,Final,,20,25,20,33,,29,25,32,28,,NBA
69,69,160304020,1995,"Mon, Mar 4",Philadelphia 76ers,Orlando Magic,"11-46, 6-21 Home","44-15, 14-15 Away",97,110,,,Final,,25,17,25,30,,33,37,26,14,,NBA
70,70,160308019,1995,"Fri, Mar 8",Orlando Magic,Charlotte Hornets,"46-15, 31-0 Home","29-31, 9-20 Away",117,112,,,Final/OT,,27,26,29,21,14.0,24,26,34,19,9.0,NBA
71,71,160312007,1995,"Tue, Mar 12",Denver Nuggets,Orlando Magic,"27-35, 19-13 Home","47-16, 15-16 Away",110,93,,,Final,,27,23,30,30,,20,25,16,32,,NBA
72,72,160315029,1995,"Fri, Mar 15",Vancouver Grizzlies,Orlando Magic,"11-50, 8-25 Home","48-17, 16-17 Away",87,92,,,Final/OT,,23,24,18,18,4.0,25,20,19,19,9.0,NBA
73,73,160319019,1995,"Tue, Mar 19",Orlando Magic,Detroit Pistons,"50-17, 33-0 Home","37-28, 14-18 Away",113,91,,,Final,,19,22,38,34,,18,19,26,28,,NBA
74,74,160322027,1995,"Fri, Mar 22",Washington Bullets,Orlando Magic,"30-37, 20-13 Home","52-17, 19-17 Away",108,111,,,Final/OT,,23,31,22,25,7.0,24,32,21,24,10.0,NBA
75,75,160329028,1995,"Fri, Mar 29",Toronto Raptors,Orlando Magic,"18-52, 13-22 Home","53-18, 20-17 Away",86,126,,,Final,,22,18,21,25,,30,30,35,31,,NBA
76,76,160403018,1995,"Wed, Apr 3",New York Knicks,Orlando Magic,"42-30, 24-12 Home","55-18, 21-17 Away",85,98,,,Final,,19,25,18,23,,25,24,24,25,,NBA
77,77,160407019,1995,"Sun, Apr 7",Orlando Magic,Chicago Bulls,"55-20, 34-3 Home","66-8, 29-8 Away",86,90,,,Final,,21,21,26,18,,28,22,25,15,,NBA
78,78,160412019,1995,"Fri, Apr 12",Orlando Magic,Indiana Pacers,"56-21, 35-4 Home","48-29, 19-20 Away",101,111,,,Final,,27,20,26,28,,24,31,32,24,,NBA
79,79,160416019,1995,"Tue, Apr 16",Orlando Magic,Washington Bullets,"57-22, 36-4 Home","39-40, 14-26 Away",113,95,,,Final,,27,30,31,25,,30,19,21,25,,NBA
80,80,160419020,1995,"Fri, Apr 19",Philadelphia 76ers,Orlando Magic,"17-64, 11-30 Home","59-22, 22-18 Away",92,112,,,Final,,21,24,21,26,,21,28,31,32,,NBA
81,81,160421003,1995,"Sun, Apr 21",Charlotte Hornets,Orlando Magic,"41-41, 25-16 Home","60-22, 23-18 Away",100,103,,,Final,,37,22,20,21,,26,20,29,28,,NBA
