,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
11,290490113,2008,"Wed, Feb 18",Massachusetts Minutemen,Rhode Island Rams,"9-15, 4-7 Conf","19-8, 8-4 Conf",59,71,,,Final,,31,28,,28,43,,NCAAB
12,290560113,2008,"Wed, Feb 25",Massachusetts Minutemen,Duquesne Dukes,"10-16, 5-8 Conf","17-9, 8-5 Conf",77,94,,,Final,,35,42,,46,48,,NCAAB
13,290630113,2008,"Wed, Mar 4",Massachusetts Minutemen,George Washington Colonials,"11-17, 6-9 Conf","10-17, 4-11 Conf",77,62,,,Final,,33,44,,36,26,,NCAAB
14,283160113,2008,"Tue, Nov 11",Massachusetts Minutemen,Ark Monticello Weevils,1-0,,90,71,,,Final,,46,44,,37,34,,NCAAB
15,283220235,2008,"Tue, Nov 18",Memphis Tigers,Massachusetts Minutemen,"2-0, 2-0 Home","1-2, 0-2 Away",80,58,,,Final,,33,47,,25,33,,NCAAB
16,283342739,2008,"Sat, Nov 29",Green Bay Phoenix,Massachusetts Minutemen,"3-2, 1-0 Home","1-4, 0-3 Away",84,67,,,Final,,37,47,,39,28,,NCAAB
17,283410113,2008,"Sat, Dec 6",Massachusetts Minutemen,Boston College Eagles,"1-6, 0-2 Home","6-2, 1-1 Away",81,85,,,Final/OT,,32,42,7.0,29,45,11.0,NCAAB
18,283482305,2008,"Sat, Dec 13",Kansas Jayhawks,Massachusetts Minutemen,7-2,3-6,60,61,,,Final,,30,30,,36,25,,NCAAB
19,283620113,2008,"Sat, Dec 27",Massachusetts Minutemen,IUPUI Jaguars,"5-6, 3-2 Home","7-5, 2-3 Away",64,57,,,Final,,34,30,,31,26,,NCAAB
20,290030113,2008,"Sat, Jan 3",Massachusetts Minutemen,Vanderbilt Commodores,"5-8, 3-3 Home","11-3, 1-1 Away",48,78,,,Final,,23,25,,28,50,,NCAAB
21,290140139,2008,"Wed, Jan 14",Saint Louis Billikens,Massachusetts Minutemen,"10-6, 1-1 Conf","6-9, 1-1 Conf",69,64,,,Final,,27,42,,31,33,,NCAAB
22,290212429,2008,"Wed, Jan 21",Charlotte 49ers,Massachusetts Minutemen,"6-11, 1-3 Conf","7-10, 2-2 Conf",69,64,,,Final/OT,,29,26,14.0,29,26,9.0,NCAAB
23,290312752,2008,"Sat, Jan 31",Xavier Musketeers,Massachusetts Minutemen,"19-2, 7-0 Conf","7-12, 2-4 Conf",82,80,,,Final,,44,38,,37,43,,NCAAB
24,290390113,2008,"Sun, Feb 8",Massachusetts Minutemen,Saint Joseph's Hawks,"8-13, 3-5 Conf","14-8, 7-1 Conf",64,68,,,Final,,37,27,,34,34,,NCAAB
25,290450179,2008,"Sat, Feb 14",St. Bonaventure Bonnies,Massachusetts Minutemen,"13-11, 4-7 Conf","9-14, 4-6 Conf",83,75,,,Final,,31,52,,38,37,,NCAAB
26,290532603,2008,"Sun, Feb 22",Saint Joseph's Hawks,Massachusetts Minutemen,"14-12, 7-5 Conf","10-15, 5-7 Conf",69,70,,,Final,,36,33,,36,34,,NCAAB
27,290602325,2008,"Sun, Mar 1",La Salle Explorers,Massachusetts Minutemen,"16-12, 7-7 Conf","10-17, 5-9 Conf",97,88,,,Final,,46,51,,29,59,,NCAAB
28,290660227,2008,"Sat, Mar 7",Rhode Island Rams,Massachusetts Minutemen,"22-9, 11-5 Conf","12-17, 7-9 Conf",71,72,,,Final,,37,34,,41,31,,NCAAB
29,290702184,2008,"Wed, Mar 11",Duquesne Dukes,Massachusetts Minutemen,"19-11, 9-7 Conf","12-18, 7-9 Conf",91,81,,,Final,,42,49,,41,40,,NCAAB
