ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
330540113,2013,"Sat, Feb 23",Massachusetts Minutemen,Dayton Flyers,"17-9, 7-6 Conf","14-12, 4-8 Conf",76,66,NULL,NULL,Final,NULL,37,39,NULL,31,35,NULL,NCAAB
330660113,2013,"Thu, Mar 7",Massachusetts Minutemen,Butler Bulldogs,"18-10, 8-7 Conf","23-7, 10-5 Conf",62,73,NULL,NULL,Final,NBCSN,22,40,NULL,30,43,NULL,NCAAB
330730113,2013,"Thu, Mar 14",Massachusetts Minutemen,George Washington Colonials,"20-10, 9-7 Conf","13-17, 7-9 Conf",77,72,NULL,NULL,Final,NBCSN,34,43,NULL,31,41,NULL,NCAAB
323180113,2013,"Tue, Nov 13",Massachusetts Minutemen,Harvard Crimson,"1-0, 1-0 Home","1-1, 0-1 Away",67,64,NULL,NULL,Final,ESPN,38,29,NULL,37,27,NULL,NCAAB
323210113,2013,"Fri, Nov 16",Massachusetts Minutemen,NC State Wolfpack,2-1,3-0,76,94,NULL,NULL,Final,ESPN2,32,44,NULL,48,46,NULL,NCAAB
323332561,2013,"Wed, Nov 28",Siena Saints,Massachusetts Minutemen,"2-5, 0-2 Home","3-2, 1-0 Away",63,64,NULL,NULL,Final,NULL,34,29,NULL,24,40,NULL,NCAAB
323390111,2013,"Tue, Dec 4",Northeastern Huskies,Massachusetts Minutemen,"4-4, 1-3 Home","4-3, 2-0 Away",66,72,NULL,NULL,Final,NULL,29,37,NULL,30,42,NULL,NCAAB
323540113,2013,"Wed, Dec 19",Massachusetts Minutemen,Ohio Bobcats,"6-3, 3-1 Home","7-4, 0-3 Away",85,76,NULL,NULL,Final,NULL,48,37,NULL,40,36,NULL,NCAAB
323642459,2013,"Sat, Dec 29",Northern Illinois Huskies,Massachusetts Minutemen,"2-10, 2-3 Home","8-3, 3-0 Away",59,64,NULL,NULL,Final,NULL,23,36,NULL,36,28,NULL,NCAAB
330050113,2013,"Sat, Jan 5",Massachusetts Minutemen,Eastern Michigan Eagles,"10-3, 5-1 Home","7-7, 0-6 Away",75,61,NULL,NULL,Final,NULL,38,37,NULL,25,36,NULL,NCAAB
330132230,2013,"Sun, Jan 13",Fordham Rams,Massachusetts Minutemen,"5-12, 1-1 Conf","11-4, 1-1 Conf",73,77,NULL,NULL,Final,NULL,26,47,NULL,40,37,NULL,NCAAB
330190113,2013,"Sat, Jan 19",Massachusetts Minutemen,George Washington Colonials,"12-5, 2-2 Conf","8-9, 2-2 Conf",76,79,NULL,NULL,Final,NULL,33,43,NULL,40,39,NULL,NCAAB
330302325,2013,"Wed, Jan 30",La Salle Explorers,Massachusetts Minutemen,"14-6, 4-3 Conf","14-5, 4-2 Conf",60,61,NULL,NULL,Final,NULL,27,33,NULL,33,28,NULL,NCAAB
330370113,2013,"Wed, Feb 6",Massachusetts Minutemen,Rhode Island Rams,"15-6, 5-3 Conf","6-15, 1-7 Conf",81,53,NULL,NULL,Final,NULL,41,40,NULL,31,22,NULL,NCAAB
330452670,2013,"Thu, Feb 14",VCU Rams,Massachusetts Minutemen,"20-5, 8-2 Conf","16-7, 6-4 Conf",86,68,NULL,NULL,Final,CCSN,37,49,NULL,42,26,NULL,NCAAB
330510179,2013,"Wed, Feb 20",St. Bonaventure Bonnies,Massachusetts Minutemen,"12-13, 5-7 Conf","16-9, 6-6 Conf",99,94,NULL,NULL,Final,NULL,38,61,NULL,31,63,NULL,NCAAB
330612752,2013,"Sat, Mar 2",Xavier Musketeers,Massachusetts Minutemen,"16-12, 8-6 Conf","18-9, 8-6 Conf",72,77,NULL,NULL,Final,CCSN,35,37,NULL,34,43,NULL,NCAAB
330680227,2013,"Sat, Mar 9",Rhode Island Rams,Massachusetts Minutemen,"8-21, 3-13 Conf","19-10, 9-7 Conf",66,75,NULL,NULL,Final,NULL,33,33,NULL,37,38,NULL,NCAAB
330740218,2013,"Fri, Mar 15",Temple Owls,Massachusetts Minutemen,"23-9, 11-5 Conf","21-10, 9-7 Conf",74,79,NULL,NULL,Final,NULL,38,36,NULL,37,42,NULL,NCAAB
330790113,2013,"Wed, Mar 20",Massachusetts Minutemen,Stony Brook Seawolves,"21-12, 10-4 Home","25-7, 12-5 Away",58,71,NULL,NULL,Final,ESPN3,25,33,NULL,38,33,NULL,NCAAB
330752670,2013,"Sat, Mar 16",VCU Rams,Massachusetts Minutemen,"26-7, 12-4 Conf","21-11, 9-7 Conf",71,62,NULL,NULL,Final,CCSN,35,36,NULL,34,28,NULL,NCAAB
