,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
16,233400103,2003,"Sat, Dec 6",Boston College Eagles,Massachusetts Minutemen,"6-0, 4-0 Home","2-3, 0-2 Away",76,75,,,Final/OT,,33,37,6.0,30,40,5.0,NCAAB
17,233540113,2003,"Sat, Dec 20",Massachusetts Minutemen,Marshall Thundering Herd,"3-4, 3-1 Home","3-4, 1-2 Away",83,65,,,Final,,46,37,,29,36,,NCAAB
18,233620113,2003,"Sun, Dec 28",Massachusetts Minutemen,Albany Great Danes,"5-4, 5-1 Home","2-6, 0-5 Away",82,66,,,Final,,41,41,,25,41,,NCAAB
19,240030113,2003,"Sat, Jan 3",Massachusetts Minutemen,Tennessee Volunteers,"5-6, 5-2 Home","8-1, 1-1 Away",66,74,,,Final,,27,39,,26,48,,NCAAB
20,240100113,2003,"Sat, Jan 10",Massachusetts Minutemen,George Washington Colonials,"5-8, 0-2 Conf","8-6, 2-1 Conf",61,76,,,Final,,20,41,,44,32,,NCAAB
21,240182184,2003,"Sun, Jan 18",Duquesne Dukes,Massachusetts Minutemen,"7-8, 2-2 Conf","5-10, 0-4 Conf",88,62,,,Final,,40,48,,33,29,,NCAAB
22,240240113,2003,"Sat, Jan 24",Massachusetts Minutemen,Temple Owls,"6-11, 1-5 Conf","6-9, 1-4 Conf",66,65,,,Final,,39,27,,22,43,,NCAAB
23,240310227,2003,"Sat, Jan 31",Rhode Island Rams,Massachusetts Minutemen,"13-8, 2-5 Conf","8-11, 3-5 Conf",63,67,,,Final,,30,33,,29,38,,NCAAB
24,240390113,2003,"Sun, Feb 8",Massachusetts Minutemen,Dayton Flyers,"9-12, 3-6 Conf","19-3, 9-0 Conf",59,66,,,Final,,14-4,4,,18-0,-,,NCAAB
25,240490113,2003,"Wed, Feb 18",Massachusetts Minutemen,Rhode Island Rams,"9-14, 3-8 Conf","15-11, 4-8 Conf",66,73,,,Final,,33,33,,36,37,,NCAAB
26,240560113,2003,"Wed, Feb 25",Massachusetts Minutemen,Saint Joseph's Hawks,"9-16, 3-10 Conf","25-0, 14-0 Conf",58,83,,,Final,,31,27,,41,42,,NCAAB
27,240630218,2003,"Wed, Mar 3",Temple Owls,Massachusetts Minutemen,"15-11, 9-6 Conf","10-17, 4-11 Conf",98,92,,,Final/2OT,,33,36,29.0,26,43,23.0,NCAAB
28,240700113,2003,"Wed, Mar 10",Massachusetts Minutemen,Duquesne Dukes,"10-19, 4-12 Conf","12-16, 6-10 Conf",76,79,,,Final,,34,42,,38,41,,NCAAB
