,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
22,313300232,2011,"Sat, Nov 26",Charleston Cougars,Massachusetts Minutemen,5-1,5-2,85,61,,,Final,,38,47,,34,27,,NCAAB
23,313372390,2011,"Sat, Dec 3",Miami Hurricanes,Massachusetts Minutemen,"5-2, 5-0 Home","6-3, 1-1 Away",83,75,,,Final,ESPNU,41,42,,31,44,,NCAAB
24,313430113,2011,"Fri, Dec 9",Massachusetts Minutemen,Siena Saints,8-3,3-6,82,78,,,Final,,35,47,,41,37,,NCAAB
25,313560113,2011,"Thu, Dec 22",Massachusetts Minutemen,Davidson Wildcats,"10-3, 6-0 Home","7-4, 3-3 Away",73,65,,,Final,,29,44,,35,30,,NCAAB
26,320050113,2011,"Thu, Jan 5",Massachusetts Minutemen,Fordham Rams,"12-3, 1-0 Conf","7-7, 0-1 Conf",80,76,,,Final,,33,47,,32,44,,NCAAB
27,320110113,2011,"Wed, Jan 11",Massachusetts Minutemen,Charlotte 49ers,"13-4, 2-1 Conf","9-6, 2-1 Conf",85,75,,,Final,,44,41,,33,42,,NCAAB
28,320182184,2011,"Wed, Jan 18",Duquesne Dukes,Massachusetts Minutemen,"12-7, 3-2 Conf","14-5, 3-2 Conf",80,69,,,Final,,41,39,,38,31,,NCAAB
29,320280113,2011,"Sat, Jan 28",Massachusetts Minutemen,Saint Louis Billikens,"16-5, 5-2 Conf","16-5, 4-3 Conf",72,59,,,Final,,45,27,,26,33,,NCAAB
30,320350045,2011,"Sat, Feb 4",George Washington Colonials,Massachusetts Minutemen,"8-15, 3-6 Conf","17-6, 6-3 Conf",75,86,,,Final,,35,40,,40,46,,NCAAB
31,320422603,2011,"Sat, Feb 11",Saint Joseph's Hawks,Massachusetts Minutemen,"16-10, 6-5 Conf","18-7, 7-4 Conf",73,62,,,Final,,29,44,,28,34,,NCAAB
32,320520113,2011,"Tue, Feb 21",Massachusetts Minutemen,Xavier Musketeers,"19-8, 8-5 Conf","17-10, 8-5 Conf",80,73,,,Final,,41,39,,29,44,,NCAAB
33,320600218,2011,"Wed, Feb 29",Temple Owls,Massachusetts Minutemen,"23-6, 12-3 Conf","19-10, 8-7 Conf",90,88,,,Final/OT,,32,48,10.0,37,43,8.0,NCAAB
34,320660113,2011,"Tue, Mar 6",Massachusetts Minutemen,Duquesne Dukes,"21-10, 9-7 Conf","16-15, 7-9 Conf",92,83,,,Final,,51,41,,48,35,,NCAAB
35,320870024,2011,"Tue, Mar 27",Stanford Cardinal,Massachusetts Minutemen,25-11,25-12,74,64,,,Final,ESPN2,36,38,,33,31,,NCAAB
36,320700179,2011,"Sat, Mar 10",St. Bonaventure Bonnies,Massachusetts Minutemen,"19-11, 10-6 Conf","22-11, 9-7 Conf",84,80,,,Final,CCSN,48,36,,41,39,,NCAAB
