,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
17,303352514,2010,"Wed, Dec 1",Quinnipiac Bobcats,Massachusetts Minutemen,"4-2, 2-2 Home","7-0, 1-0 Away",64,66,,,Final,,23,41,,40,26,,NCAAB
18,303420113,2010,"Wed, Dec 8",Massachusetts Minutemen,Maine Black Bears,"7-2, 4-1 Home","3-5, 2-3 Away",56,68,,,Final,,32,24,,32,36,,NCAAB
19,303560113,2010,"Wed, Dec 22",Massachusetts Minutemen,UCF Knights,"7-4, 4-3 Home","11-0, 2-0 Away",59,64,,,Final,,24,35,,26,38,,NCAAB
20,310032115,2010,"Mon, Jan 3",Central Connecticut Blue Devils,Massachusetts Minutemen,"8-5, 5-0 Home","8-5, 1-1 Away",92,63,,,Final,,49,43,,31,32,,NCAAB
21,310122752,2010,"Wed, Jan 12",Xavier Musketeers,Massachusetts Minutemen,"10-5, 2-0 Conf","9-6, 1-1 Conf",79,50,,,Final,,35,44,,18,32,,NCAAB
22,310192429,2010,"Wed, Jan 19",Charlotte 49ers,Massachusetts Minutemen,"9-9, 1-3 Conf","11-6, 3-1 Conf",54,73,,,Final,,27,27,,35,38,,NCAAB
23,310260179,2010,"Wed, Jan 26",St. Bonaventure Bonnies,Massachusetts Minutemen,"10-9, 2-4 Conf","12-7, 4-2 Conf",69,78,,,Final,,31,38,,39,39,,NCAAB
24,310330139,2010,"Wed, Feb 2",Saint Louis Billikens,Massachusetts Minutemen,"8-13, 3-5 Conf","13-8, 5-3 Conf",69,53,,,Final,,29,40,,21,32,,NCAAB
25,310440113,2010,"Sun, Feb 13",Massachusetts Minutemen,George Washington Colonials,"13-10, 5-5 Conf","13-12, 6-5 Conf",51,59,,,Final,,24,27,,18,41,,NCAAB
26,310500227,2010,"Sat, Feb 19",Rhode Island Rams,Massachusetts Minutemen,"16-10, 7-5 Conf","14-11, 6-6 Conf",60,66,,,Final,,31,29,,23,43,,NCAAB
27,310582325,2010,"Sun, Feb 27",La Salle Explorers,Massachusetts Minutemen,"13-16, 5-9 Conf","15-12, 7-7 Conf",72,51,,,Final,,48,24,,25,26,,NCAAB
28,310642230,2010,"Sat, Mar 5",Fordham Rams,Massachusetts Minutemen,"7-21, 1-15 Conf","15-14, 7-9 Conf",77,73,,,Final,,37,40,,33,40,,NCAAB
29,310670113,2010,"Tue, Mar 8",Massachusetts Minutemen,Dayton Flyers,"15-15, 7-9 Conf","20-12, 7-9 Conf",50,78,,,Final,,16,34,,37,41,,NCAAB
