ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400918374,2017,"Thu, Feb 23",George Washington Colonials,Massachusetts Minutemen,"15-13, 7-8 Conf","13-15, 3-12 Conf",83,67,NULL,NULL,Final,NULL,38,45,NULL,40,27,NULL,NCAAB
400918428,2017,"Wed, Mar 1",Massachusetts Minutemen,Richmond Spiders,"14-16, 4-13 Conf","18-11, 12-5 Conf",64,75,NULL,NULL,Final,NULL,32,32,NULL,31,44,NULL,NCAAB
400945584,2017,"Wed, Mar 8",Massachusetts Minutemen,Saint Joseph's Hawks,"15-17, 4-14 Conf","11-20, 4-14 Conf",70,63,NULL,NULL,Final,NULL,31,39,NULL,24,39,NULL,NCAAB
400918414,2017,"Fri, Nov 11",Massachusetts Minutemen,UMass Lowell River Hawks,"1-0, 1-0 Home","0-1, 0-1 Away",90,76,NULL,NULL,Final,NULL,48,42,NULL,37,39,NULL,NCAAB
400916486,2017,"Thu, Nov 17",Massachusetts Minutemen,Temple Owls,"2-1, 2-0 Home","1-2, 0-1 Away",70,67,NULL,NULL,Final,NULL,33,37,NULL,34,33,NULL,NCAAB
400918416,2017,"Sat, Nov 26",Massachusetts Minutemen,Harvard Crimson,"4-1, 3-0 Home","1-3, 0-1 Away",70,66,NULL,NULL,Final,NULL,32,38,NULL,32,34,NULL,NCAAB
400916516,2017,"Sat, Dec 3",Massachusetts Minutemen,UCF Knights,"5-2, 4-1 Home","6-1, 1-0 Away",62,65,NULL,NULL,Final,NULL,29,33,NULL,28,37,NULL,NCAAB
400918418,2017,"Sat, Dec 10",Providence Friars,Massachusetts Minutemen,"8-2, 7-0 Home","6-3, 1-2 Away",75,69,NULL,NULL,Final,FS1,29,46,NULL,28,41,NULL,NCAAB
400918420,2017,"Sat, Dec 17",Massachusetts Minutemen,Kennesaw State Owls,"8-3, 7-1 Home","3-8, 1-7 Away",95,77,NULL,NULL,Final,NULL,41,54,NULL,35,42,NULL,NCAAB
400916009,2017,"Wed, Dec 28",Georgia State Panthers,Massachusetts Minutemen,"7-5, 4-1 Home","10-3, 2-2 Away",65,74,NULL,NULL,Final,ESPN3,27,38,NULL,36,38,NULL,NCAAB
400918383,2017,"Wed, Jan 4",George Mason Patriots,Massachusetts Minutemen,"11-4, 1-1 Conf","10-5, 0-2 Conf",86,81,NULL,NULL,Final,NULL,41,45,NULL,39,42,NULL,NCAAB
400918305,2017,"Wed, Jan 11",Massachusetts Minutemen,Dayton Flyers,"11-6, 1-3 Conf","12-4, 3-1 Conf",67,55,NULL,NULL,Final,CBSSN,34,33,NULL,27,28,NULL,NCAAB
400918424,2017,"Wed, Jan 18",Massachusetts Minutemen,Saint Joseph's Hawks,"12-7, 2-4 Conf","8-9, 2-4 Conf",62,57,NULL,NULL,Final,NULL,29,33,NULL,29,28,NULL,NCAAB
400918425,2017,"Wed, Jan 25",Saint Louis Billikens,Massachusetts Minutemen,"6-14, 2-6 Conf","12-9, 2-6 Conf",74,70,NULL,NULL,Final,NULL,36,38,NULL,27,43,NULL,NCAAB
400918407,2017,"Wed, Feb 1",La Salle Explorers,Massachusetts Minutemen,"12-8, 6-3 Conf","12-11, 2-8 Conf",88,78,NULL,NULL,Final,NULL,34,54,NULL,39,39,NULL,NCAAB
400918427,2017,"Sat, Feb 11",Saint Joseph's Hawks,Massachusetts Minutemen,"10-14, 3-9 Conf","13-12, 3-9 Conf",76,87,NULL,NULL,Final,NBCSN,35,41,NULL,43,44,NULL,NCAAB
400918278,2017,"Sat, Feb 18",Massachusetts Minutemen,Davidson Wildcats,"13-14, 3-11 Conf","14-11, 7-7 Conf",74,79,NULL,NULL,Final,NBCSN,33,41,NULL,38,41,NULL,NCAAB
400918412,2017,"Sun, Feb 26",Massachusetts Minutemen,La Salle Explorers,"14-15, 4-12 Conf","14-13, 8-8 Conf",84,71,NULL,NULL,Final,NULL,40,44,NULL,35,36,NULL,NCAAB
400918429,2017,"Sat, Mar 4",St. Bonaventure Bonnies,Massachusetts Minutemen,"19-11, 11-7 Conf","14-17, 4-14 Conf",60,56,NULL,NULL,Final,NULL,30,30,NULL,23,33,NULL,NCAAB
400946095,2017,"Thu, Mar 9",St. Bonaventure Bonnies,Massachusetts Minutemen,"20-11, 11-7 Conf","15-18, 4-14 Conf",73,60,NULL,NULL,Final,NBCSN,44,29,NULL,26,34,NULL,NCAAB
