ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
310262390,2011,"Wed, Jan 26",Miami Hurricanes,North Carolina Tar Heels,"12-8, 1-5 Conf","14-5, 4-1 Conf",71,74,NULL,NULL,Final,ESPN/ESPN2,39,32,NULL,39,35,NULL,NCAAB
310342390,2011,"Thu, Feb 3",Miami Hurricanes,Georgia Tech Yellow Jackets,"13-9, 2-6 Conf","10-11, 3-5 Conf",59,57,NULL,NULL,Final,ESPN2,31,28,NULL,21,36,NULL,NCAAB
310400154,2011,"Wed, Feb 9",Wake Forest Demon Deacons,Miami Hurricanes,"8-16, 1-8 Conf","15-9, 4-6 Conf",73,74,NULL,NULL,Final,NULL,37,36,NULL,37,37,NULL,NCAAB
310462430,2011,"Tue, Feb 15",UNC Greensboro Spartans,Miami Hurricanes,"5-20, 3-11 Home","16-10, 3-6 Away",58,78,NULL,NULL,Final,NULL,28,30,NULL,35,43,NULL,NCAAB
310540103,2011,"Wed, Feb 23",Boston College Eagles,Miami Hurricanes,"16-11, 6-7 Conf","17-11, 5-8 Conf",64,73,NULL,NULL,Final,NULL,17,47,NULL,38,35,NULL,NCAAB
310612390,2011,"Wed, Mar 2",Miami Hurricanes,Maryland Terrapins,"18-12, 6-9 Conf","18-12, 7-8 Conf",80,66,NULL,NULL,Final,ESPNU,40,40,NULL,27,39,NULL,NCAAB
310690258,2011,"Thu, Mar 10",Virginia Cavaliers,Miami Hurricanes,"16-15, 7-9 Conf","19-13, 6-10 Conf",62,69,NULL,NULL,Final/OT,ESPN3,25,28,9,31,22,16,NCAAB
303162390,2011,"Fri, Nov 12",Miami Hurricanes,Jacksonville Dolphins,"1-0, 1-0 Home","0-1, 0-1 Away",89,77,NULL,NULL,Final,NULL,42,47,NULL,48,29,NULL,NCAAB
303232390,2011,"Fri, Nov 19",Miami Hurricanes,North Carolina Central Eagles,"2-1, 2-0 Home","1-2, 0-2 Away",88,65,NULL,NULL,Final,NULL,43,45,NULL,31,34,NULL,NCAAB
303282390,2011,"Wed, Nov 24",Miami Hurricanes,Mcneese St Cowboys,"3-2, 3-0 Home","2-3, 0-3 Away",79,59,NULL,NULL,Final,NULL,42,37,NULL,30,29,NULL,NCAAB
303342390,2011,"Tue, Nov 30",Miami Hurricanes,Ole Miss Rebels,"5-2, 4-0 Home","3-2, 0-1 Away",86,73,NULL,NULL,Final,NULL,57,29,NULL,27,46,NULL,NCAAB
303462390,2011,"Sun, Dec 12",Miami Hurricanes,Stetson Hatters,"7-2, 6-0 Home","3-5, 2-3 Away",68,54,NULL,NULL,Final,NULL,31,37,NULL,20,34,NULL,NCAAB
303552390,2011,"Tue, Dec 21",Miami Hurricanes,Oral Roberts Golden Eagles,8-3,4-7,69,56,NULL,NULL,Final,NULL,28,41,NULL,33,23,NULL,NCAAB
303572390,2011,"Thu, Dec 23",Miami Hurricanes,Akron Zips,10-3,7-5,69,61,NULL,NULL,Final,NULL,38,31,NULL,22,39,NULL,NCAAB
310020150,2011,"Sun, Jan 2",Duke Blue Devils,Miami Hurricanes,"13-0, 1-0 Conf","11-4, 0-1 Conf",74,63,NULL,NULL,Final,NULL,37,37,NULL,24,39,NULL,NCAAB
310152390,2011,"Sat, Jan 15",Miami Hurricanes,Boston College Eagles,"12-5, 1-2 Conf","13-5, 3-1 Conf",72,71,NULL,NULL,Final,ESPNU,36,36,NULL,35,36,NULL,NCAAB
310230152,2011,"Sun, Jan 23",NC State Wolfpack,Miami Hurricanes,"12-7, 2-3 Conf","12-7, 1-4 Conf",72,70,NULL,NULL,Final,NULL,37,35,NULL,30,40,NULL,NCAAB
310300259,2011,"Sun, Jan 30",Virginia Tech Hokies,Miami Hurricanes,"14-6, 4-3 Conf","12-9, 1-6 Conf",72,68,NULL,NULL,Final,FSN,40,32,NULL,30,38,NULL,NCAAB
310362390,2011,"Sat, Feb 5",Miami Hurricanes,Virginia Cavaliers,"14-9, 3-6 Conf","12-11, 3-6 Conf",70,68,NULL,NULL,Final/OT,NULL,20,36,14,23,33,12,NCAAB
310442390,2011,"Sun, Feb 13",Miami Hurricanes,Duke Blue Devils,"15-10, 4-7 Conf","23-2, 10-1 Conf",71,81,NULL,NULL,Final,FSN,37,34,NULL,42,39,NULL,NCAAB
310512390,2011,"Sun, Feb 20",Miami Hurricanes,Clemson Tigers,"16-11, 4-8 Conf","18-9, 7-6 Conf",59,63,NULL,NULL,Final,ESPNU,27,32,NULL,28,35,NULL,NCAAB
310570052,2011,"Sat, Feb 26",Florida State Seminoles,Miami Hurricanes,"20-8, 10-4 Conf","17-12, 5-9 Conf",65,59,NULL,NULL,Final,NULL,36,29,NULL,16,43,NULL,NCAAB
310650059,2011,"Sun, Mar 6",Georgia Tech Yellow Jackets,Miami Hurricanes,"13-17, 5-11 Conf","18-13, 6-10 Conf",66,57,NULL,NULL,Final,NULL,27,39,NULL,34,23,NULL,NCAAB
310820333,2011,"Wed, Mar 23",Alabama Crimson Tide,Miami Hurricanes,"24-11, 16-0 Home","21-15, 4-8 Away",79,64,NULL,NULL,Final,ESPN2,36,43,NULL,26,38,NULL,NCAAB
310700153,2011,"Fri, Mar 11",North Carolina Tar Heels,Miami Hurricanes,"25-6, 14-2 Conf","19-14, 6-10 Conf",61,59,NULL,NULL,Final,ESPN2,22,39,NULL,31,28,NULL,NCAAB
