ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
320322390,2012,"Wed, Feb 1",Miami Hurricanes,Maryland Terrapins,"13-7, 4-3 Conf","13-8, 3-4 Conf",90,86,NULL,NULL,Final/2OT,ESPN3,34,35,21,23,46,17,NCAAB
320402390,2012,"Thu, Feb 9",Miami Hurricanes,Virginia Tech Hokies,"15-7, 6-3 Conf","13-11, 2-7 Conf",65,49,NULL,NULL,Final,ESPN2,30,35,NULL,22,27,NULL,NCAAB
320462390,2012,"Wed, Feb 15",Miami Hurricanes,North Carolina Tar Heels,"15-9, 6-5 Conf","22-4, 9-2 Conf",64,73,NULL,NULL,Final,ESPN,35,29,NULL,30,43,NULL,NCAAB
320520120,2012,"Tue, Feb 21",Maryland Terrapins,Miami Hurricanes,"16-11, 6-7 Conf","16-10, 7-6 Conf",75,70,NULL,NULL,Final,ESPN3,31,44,NULL,35,35,NULL,NCAAB
320600152,2012,"Wed, Feb 29",NC State Wolfpack,Miami Hurricanes,"19-11, 8-7 Conf","17-11, 8-7 Conf",77,73,NULL,NULL,Final,ESPN3,34,43,NULL,36,37,NULL,NCAAB
320682390,2012,"Thu, Mar 8",Miami Hurricanes,Georgia Tech Yellow Jackets,"19-11, 9-7 Conf","11-20, 4-12 Conf",54,36,NULL,NULL,Final,ESPNU,19,35,NULL,20,16,NULL,NCAAB
313152390,2012,"Fri, Nov 11",Miami Hurricanes,Tennessee Tech Golden Eagles,"1-0, 1-0 Home","0-1, 0-1 Away",69,58,NULL,NULL,Final,NULL,27,42,NULL,32,26,NULL,NCAAB
313232390,2012,"Sat, Nov 19",Miami Hurricanes,North Florida Ospreys,"3-0, 3-0 Home","1-3, 0-3 Away",75,62,NULL,NULL,Final,NULL,31,44,NULL,25,37,NULL,NCAAB
313290145,2012,"Fri, Nov 25",Ole Miss Rebels,Miami Hurricanes,"5-1, 3-0 Home","4-1, 0-1 Away",64,61,NULL,NULL,Final/OT,ESPN3,29,25,10,25,29,7,NCAAB
313372390,2012,"Sat, Dec 3",Miami Hurricanes,Massachusetts Minutemen,"5-2, 5-0 Home","6-3, 1-1 Away",83,75,NULL,NULL,Final,ESPNU,41,42,NULL,31,44,NULL,NCAAB
313440277,2012,"Sat, Dec 10",West Virginia Mountaineers,Miami Hurricanes,"6-2, 4-1 Home","5-4, 0-3 Away",77,66,NULL,NULL,Final,ESPN2,35,42,NULL,37,29,NULL,NCAAB
313562429,2012,"Thu, Dec 22",Charlotte 49ers,Miami Hurricanes,"7-3, 3-2 Home","7-4, 1-3 Away",61,76,NULL,NULL,Final,NULL,24,37,NULL,31,45,NULL,NCAAB
320022390,2012,"Mon, Jan 2",Miami Hurricanes,UNC Greensboro Spartans,"9-4, 7-1 Home","2-13, 0-9 Away",99,89,NULL,NULL,Final,ESPN3,49,50,NULL,49,40,NULL,NCAAB
320100153,2012,"Tue, Jan 10",North Carolina Tar Heels,Miami Hurricanes,"15-2, 2-0 Conf","9-6, 0-2 Conf",73,56,NULL,NULL,Final,ESPN3,40,33,NULL,25,31,NULL,NCAAB
320222390,2012,"Sun, Jan 22",Miami Hurricanes,NC State Wolfpack,"10-7, 1-3 Conf","15-5, 4-1 Conf",73,78,NULL,NULL,Final,ESPN3,27,46,NULL,39,39,NULL,NCAAB
320290103,2012,"Sun, Jan 29",Boston College Eagles,Miami Hurricanes,"7-14, 2-5 Conf","12-7, 3-3 Conf",54,76,NULL,NULL,Final,ESPN3,31,23,NULL,34,42,NULL,NCAAB
320360150,2012,"Sun, Feb 5",Duke Blue Devils,Miami Hurricanes,"19-4, 6-2 Conf","14-7, 5-3 Conf",74,78,NULL,NULL,Final/OT,ESPNU,28,41,5,42,27,9,NCAAB
320420052,2012,"Sat, Feb 11",Florida State Seminoles,Miami Hurricanes,"17-7, 8-2 Conf","15-8, 6-4 Conf",64,59,NULL,NULL,Final,ESPN3,28,36,NULL,26,33,NULL,NCAAB
320492390,2012,"Sat, Feb 18",Miami Hurricanes,Wake Forest Demon Deacons,"16-9, 7-5 Conf","12-15, 3-10 Conf",74,56,NULL,NULL,Final,NULL,34,40,NULL,34,22,NULL,NCAAB
320572390,2012,"Sun, Feb 26",Miami Hurricanes,Florida State Seminoles,"17-10, 8-6 Conf","19-9, 10-4 Conf",78,62,NULL,NULL,Final,ESPNU,24,54,NULL,20,42,NULL,NCAAB
320632390,2012,"Sat, Mar 3",Miami Hurricanes,Boston College Eagles,"18-11, 9-7 Conf","9-21, 4-12 Conf",77,56,NULL,NULL,Final,ESPN3,46,31,NULL,25,31,NULL,NCAAB
320792390,2012,"Mon, Mar 19",Miami Hurricanes,Minnesota Golden Gophers,"20-13, 13-3 Home","21-14, 3-6 Away",60,78,NULL,NULL,Final,ESPN,23,37,NULL,35,43,NULL,NCAAB
320690052,2012,"Fri, Mar 9",Florida State Seminoles,Miami Hurricanes,"22-9, 12-4 Conf","19-12, 9-7 Conf",82,71,NULL,NULL,Final,ESPN2,36,46,NULL,27,44,NULL,NCAAB
