ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400839808,2016,"Tue, Jan 12",Virginia Cavaliers,Miami Hurricanes,"13-3, 2-2 Conf","13-2, 2-1 Conf",66,58,NULL,NULL,Final,ESPNU,27,39,NULL,23,35,NULL,NCAAB
400839746,2016,"Wed, Jan 20",Boston College Eagles,Miami Hurricanes,"7-11, 0-5 Conf","14-3, 3-2 Conf",53,67,NULL,NULL,Final,ESPN3,28,25,NULL,29,38,NULL,NCAAB
400839768,2016,"Mon, Jan 25",Miami Hurricanes,Duke Blue Devils,"16-3, 5-2 Conf","15-6, 4-4 Conf",80,69,NULL,NULL,Final,ESPN,35,45,NULL,31,38,NULL,NCAAB
400839243,2016,"Wed, Feb 3",Miami Hurricanes,Notre Dame Fighting Irish,"17-4, 6-3 Conf","15-7, 6-4 Conf",79,70,NULL,NULL,Final,ESPN2,45,34,NULL,33,37,NULL,NCAAB
400839225,2016,"Tue, Feb 9",Miami Hurricanes,Pittsburgh Panthers,"19-4, 8-3 Conf","17-6, 6-5 Conf",65,63,NULL,NULL,Final,ESPNU,29,36,NULL,33,30,NULL,NCAAB
400839179,2016,"Wed, Feb 17",Miami Hurricanes,Virginia Tech Hokies,"21-4, 10-3 Conf","13-13, 5-8 Conf",65,49,NULL,NULL,Final,ESPN3,21,44,NULL,22,27,NULL,NCAAB
400830497,2016,"Mon, Feb 22",Miami Hurricanes,Virginia Cavaliers,"22-5, 11-4 Conf","21-6, 10-5 Conf",64,61,NULL,NULL,Final,ESPN,30,34,NULL,25,36,NULL,NCAAB
400839250,2016,"Wed, Mar 2",Notre Dame Fighting Irish,Miami Hurricanes,"19-10, 10-7 Conf","24-5, 13-4 Conf",50,68,NULL,NULL,Final,ESPN2,22,28,NULL,35,33,NULL,NCAAB
400870752,2016,"Thu, Mar 10",Miami Hurricanes,Virginia Tech Hokies,"25-6, 13-5 Conf","19-14, 10-8 Conf",88,82,NULL,NULL,Final,ESPN,33,55,NULL,32,50,NULL,NCAAB
400872358,2016,"Thu, Mar 24",Villanova Wildcats,Miami Hurricanes,32-5,27-8,92,69,NULL,NULL,Final,CBS,43,49,NULL,37,32,NULL,NCAAB
400870836,2016,"Fri, Mar 11",Virginia Cavaliers,Miami Hurricanes,"26-6, 13-5 Conf","25-7, 13-5 Conf",73,68,NULL,NULL,Final,ESPN,36,37,NULL,31,37,NULL,NCAAB
