ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
330132390,2013,"Sun, Jan 13",Miami Hurricanes,Maryland Terrapins,"12-3, 3-0 Conf","13-3, 1-2 Conf",54,47,NULL,NULL,Final,ESPNU,19,35,NULL,14,33,NULL,NCAAB
330232390,2013,"Wed, Jan 23",Miami Hurricanes,Duke Blue Devils,"14-3, 5-0 Conf","16-2, 3-2 Conf",90,63,NULL,NULL,Final,ESPN,42,48,NULL,19,44,NULL,NCAAB
330300259,2013,"Wed, Jan 30",Virginia Tech Hokies,Miami Hurricanes,"11-9, 2-5 Conf","16-3, 7-0 Conf",64,73,NULL,NULL,Final,ESPN3,32,32,NULL,29,44,NULL,NCAAB
330362390,2013,"Tue, Feb 5",Miami Hurricanes,Boston College Eagles,"18-3, 9-0 Conf","10-12, 2-7 Conf",72,50,NULL,NULL,Final,ESPN3,33,39,NULL,23,27,NULL,NCAAB
330440052,2013,"Wed, Feb 13",Florida State Seminoles,Miami Hurricanes,"13-11, 5-6 Conf","20-3, 11-0 Conf",68,74,NULL,NULL,Final,ESPN2,30,38,NULL,38,36,NULL,NCAAB
330502390,2013,"Tue, Feb 19",Miami Hurricanes,Virginia Cavaliers,"22-3, 13-0 Conf","18-8, 8-5 Conf",54,50,NULL,NULL,Final,ESPNU,24,30,NULL,22,28,NULL,NCAAB
330582390,2013,"Wed, Feb 27",Miami Hurricanes,Virginia Tech Hokies,"23-4, 14-1 Conf","12-16, 3-12 Conf",76,58,NULL,NULL,Final,ESPN3,38,38,NULL,19,39,NULL,NCAAB
330652390,2013,"Wed, Mar 6",Miami Hurricanes,Georgia Tech Yellow Jackets,"23-6, 14-3 Conf","16-13, 6-11 Conf",69,71,NULL,NULL,Final,ESPN3,43,26,NULL,32,39,NULL,NCAAB
330742390,2013,"Fri, Mar 15",Miami Hurricanes,Boston College Eagles,"25-6, 15-3 Conf","16-17, 7-11 Conf",69,58,NULL,NULL,Final,ESPN2,25,44,NULL,27,31,NULL,NCAAB
330872390,2013,"Thu, Mar 28",Miami Hurricanes,Marquette Golden Eagles,29-7,26-8,61,71,NULL,NULL,Final,CBS,16,45,NULL,29,42,NULL,NCAAB
330762390,2013,"Sun, Mar 17",Miami Hurricanes,North Carolina Tar Heels,"27-6, 15-3 Conf","24-10, 12-6 Conf",87,77,NULL,NULL,Final,ESPN,44,43,NULL,41,36,NULL,NCAAB
