,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
10,400587895,2014,"Sat, Jan 3",Miami Hurricanes,Virginia Cavaliers,"10-4, 0-1 Conf","13-0, 1-0 Conf",80,89,,,Final/2OT,ESPN2,20,43,17.0,38,25,26.0,NCAAB
11,400587917,2014,"Tue, Jan 13",Duke Blue Devils,Miami Hurricanes,"14-2, 2-2 Conf","12-4, 2-1 Conf",74,90,,,Final,ESPN2,35,39,,34,56,,NCAAB
12,400587935,2014,"Thu, Jan 22",Miami Hurricanes,NC State Wolfpack,"13-5, 3-2 Conf","13-7, 4-3 Conf",65,60,,,Final,,26,39,,33,27,,NCAAB
13,400587950,2014,"Wed, Jan 28",Miami Hurricanes,Georgia Tech Yellow Jackets,"14-6, 4-3 Conf","10-10, 1-7 Conf",50,70,,,Final,,26,24,,34,36,,NCAAB
14,400587960,2014,"Tue, Feb 3",Miami Hurricanes,Louisville Cardinals,"14-8, 4-5 Conf","19-3, 7-2 Conf",55,63,,,Final,,26,29,,35,28,,NCAAB
15,400587977,2014,"Wed, Feb 11",Wake Forest Demon Deacons,Miami Hurricanes,"12-13, 4-8 Conf","15-9, 5-6 Conf",72,70,,,Final,,42,30,,33,37,,NCAAB
16,400762834,2014,"Mon, Feb 16",Boston College Eagles,Miami Hurricanes,"9-15, 1-11 Conf","16-9, 6-6 Conf",86,89,,,Final/2OT,ESPNU,30,36,20.0,28,38,23.0,NCAAB
17,400587992,2014,"Sat, Feb 21",Louisville Cardinals,Miami Hurricanes,"21-6, 9-5 Conf","17-10, 7-7 Conf",55,53,,,Final,ESPN,19,36,,29,24,,NCAAB
18,400588006,2014,"Sat, Feb 28",Miami Hurricanes,North Carolina Tar Heels,"18-11, 8-8 Conf","20-9, 10-6 Conf",64,73,,,Final,CBS,30,34,,32,41,,NCAAB
19,400588019,2014,"Sat, Mar 7",Virginia Tech Hokies,Miami Hurricanes,"10-21, 2-16 Conf","20-11, 10-8 Conf",61,82,,,Final,,18,43,,46,36,,NCAAB
20,400587756,2014,"Fri, Nov 14",Miami Hurricanes,Howard Bison,"1-0, 1-0 Home","0-1, 0-1 Away",84,49,,,Final,,45,39,,21,28,,NCAAB
21,400587775,2014,"Thu, Nov 20",Miami Hurricanes,Drexel Dragons,3-0,0-3,66,46,,,Final,ESPNU,28,38,,20,26,,NCAAB
22,400608191,2014,"Sun, Nov 23",Charlotte 49ers,Miami Hurricanes,3-1,5-0,58,77,,,Final,ESPN2,31,27,,38,39,,NCAAB
23,400587804,2014,"Fri, Nov 28",Miami Hurricanes,South Alabama Jaguars,"7-0, 2-0 Home","1-3, 0-3 Away",87,75,,,Final,ESPN3,43,44,,21,54,,NCAAB
24,400587831,2014,"Sat, Dec 6",Miami Hurricanes,Green Bay Phoenix,"8-1, 3-1 Home","6-2, 1-2 Away",55,68,,,Final,ESPN3,23,32,,25,43,,NCAAB
25,400587856,2014,"Fri, Dec 19",Miami Hurricanes,Eastern Kentucky Colonels,"9-2, 4-2 Home","6-4, 3-2 Away",44,72,,,Final,ESPN3,25,19,,27,45,,NCAAB
26,400587886,2014,"Tue, Dec 30",Miami Hurricanes,Charleston Cougars,"10-3, 5-2 Home","5-8, 1-4 Away",67,40,,,Final,ESPN3,32,35,,12,28,,NCAAB
27,400587909,2014,"Sat, Jan 10",Miami Hurricanes,Boston College Eagles,"11-4, 1-1 Conf","7-7, 0-3 Conf",60,56,,,Final,,29,31,,21,35,,NCAAB
28,400587924,2014,"Sat, Jan 17",Notre Dame Fighting Irish,Miami Hurricanes,"17-2, 5-1 Conf","12-5, 2-2 Conf",75,70,,,Final,ESPN2,29,46,,30,40,,NCAAB
29,400587938,2014,"Sat, Jan 24",Syracuse Orange,Miami Hurricanes,"14-6, 5-2 Conf","14-5, 4-2 Conf",62,66,,,Final,ESPN2,26,36,,26,40,,NCAAB
30,400587957,2014,"Sun, Feb 1",Florida State Seminoles,Miami Hurricanes,"12-10, 4-5 Conf","14-7, 4-4 Conf",55,54,,,Final,ESPNU,25,30,,36,18,,NCAAB
31,400587972,2014,"Sun, Feb 8",Miami Hurricanes,Clemson Tigers,"15-8, 5-5 Conf","14-9, 6-5 Conf",56,45,,,Final,ESPNU,24,32,,25,20,,NCAAB
32,400587987,2014,"Wed, Feb 18",Miami Hurricanes,Virginia Tech Hokies,"17-9, 7-6 Conf","10-16, 2-11 Conf",76,52,,,Final,,29,47,,26,26,,NCAAB
33,400588003,2014,"Wed, Feb 25",Miami Hurricanes,Florida State Seminoles,"18-10, 8-7 Conf","15-14, 7-9 Conf",81,77,,,Final,,29,52,,25,52,,NCAAB
34,400588016,2014,"Wed, Mar 4",Pittsburgh Panthers,Miami Hurricanes,"19-12, 8-9 Conf","19-11, 9-8 Conf",63,67,,,Final,,33,30,,29,38,,NCAAB
35,400768122,2014,"Wed, Mar 11",Miami Hurricanes,Virginia Tech Hokies,"21-11, 10-8 Conf","11-22, 2-16 Conf",59,49,,,Final,ESPN2,25,34,,19,30,,NCAAB
36,400788262,2014,"Thu, Apr 2",Miami Hurricanes,Stanford Cardinal,25-13,24-13,64,66,,,Final/OT,ESPN,21,38,5.0,32,27,7.0,NCAAB
37,400768444,2014,"Thu, Mar 12",Notre Dame Fighting Irish,Miami Hurricanes,"27-5, 14-4 Conf","21-12, 10-8 Conf",70,63,,,Final,ESPN,43,27,,25,38,,NCAAB
