ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
300330154,2010,"Tue, Feb 2",Wake Forest Demon Deacons,Miami Hurricanes,"15-5, 5-3 Conf","16-6, 2-6 Conf",62,53,NULL,NULL,Final,NULL,36,26,NULL,27,26,NULL,NCAAB
300412390,2010,"Wed, Feb 10",Miami Hurricanes,Georgia Tech Yellow Jackets,"17-7, 3-7 Conf","17-7, 5-5 Conf",64,62,NULL,NULL,Final,NULL,41,23,NULL,27,35,NULL,NCAAB
300482390,2010,"Wed, Feb 17",Miami Hurricanes,Duke Blue Devils,"17-9, 3-9 Conf","22-4, 10-2 Conf",74,81,NULL,NULL,Final,NULL,37,37,NULL,25,56,NULL,NCAAB
300582390,2010,"Sat, Feb 27",Miami Hurricanes,NC State Wolfpack,"18-10, 4-10 Conf","16-13, 4-10 Conf",66,71,NULL,NULL,Final,NULL,30,36,NULL,30,41,NULL,NCAAB
300652390,2010,"Sat, Mar 6",Miami Hurricanes,Florida State Seminoles,"18-12, 4-12 Conf","22-8, 10-6 Conf",60,61,NULL,NULL,Final,NULL,22,38,NULL,30,31,NULL,NCAAB
300710259,2010,"Fri, Mar 12",Virginia Tech Hokies,Miami Hurricanes,"23-8, 10-6 Conf","20-12, 4-12 Conf",65,70,NULL,NULL,Final,NULL,37,28,NULL,35,35,NULL,NCAAB
293182390,2010,"Sat, Nov 14",Miami Hurricanes,North Carolina Central Eagles,"1-0, 1-0 Home","0-2, 0-2 Away",83,53,NULL,NULL,Final,NULL,39,44,NULL,25,28,NULL,NCAAB
293232390,2010,"Thu, Nov 19",Miami Hurricanes,Tulane Green Wave,3-0,0-2,74,54,NULL,NULL,Final,NULL,31,43,NULL,26,28,NULL,NCAAB
293262579,2010,"Sun, Nov 22",South Carolina Gamecocks,Miami Hurricanes,4-1,5-0,70,85,NULL,NULL,Final,NULL,31,39,NULL,34,51,NULL,NCAAB
293322390,2010,"Sat, Nov 28",Miami Hurricanes,South Carolina Upstate Spartans,"7-0, 4-0 Home","0-5, 0-4 Away",70,41,NULL,NULL,Final,NULL,38,32,NULL,20,21,NULL,NCAAB
293400103,2010,"Sun, Dec 6",Boston College Eagles,Miami Hurricanes,"6-2, 1-0 Conf","8-1, 0-1 Conf",61,60,NULL,NULL,Final,NULL,31,30,NULL,25,35,NULL,NCAAB
293500056,2010,"Wed, Dec 16",Stetson Hatters,Miami Hurricanes,"2-6, 2-1 Home","10-1, 1-1 Away",49,69,NULL,NULL,Final,NULL,25,24,NULL,36,33,NULL,NCAAB
293552390,2010,"Mon, Dec 21",Miami Hurricanes,North Carolina A&T Aggies,"12-1, 7-0 Home","4-7, 1-7 Away",80,59,NULL,NULL,Final,NULL,44,36,NULL,22,37,NULL,NCAAB
300032492,2010,"Sun, Jan 3",Pepperdine Waves,Miami Hurricanes,"4-12, 2-7 Home","14-1, 2-1 Away",63,86,NULL,NULL,Final,NULL,36,27,NULL,45,41,NULL,NCAAB
300130259,2010,"Wed, Jan 13",Virginia Tech Hokies,Miami Hurricanes,"13-2, 1-1 Conf","15-2, 1-2 Conf",81,66,NULL,NULL,Final,NULL,50,31,NULL,23,43,NULL,NCAAB
300192390,2010,"Tue, Jan 19",Miami Hurricanes,Boston College Eagles,"15-4, 1-4 Conf","11-8, 2-3 Conf",75,79,NULL,NULL,Final,NULL,45,30,NULL,35,44,NULL,NCAAB
300312390,2010,"Sun, Jan 31",Miami Hurricanes,Virginia Tech Hokies,"16-5, 2-5 Conf","16-4, 3-3 Conf",82,75,NULL,NULL,Final,NULL,47,35,NULL,30,45,NULL,NCAAB
300370052,2010,"Sat, Feb 6",Florida State Seminoles,Miami Hurricanes,"17-6, 5-4 Conf","16-7, 2-7 Conf",71,65,NULL,NULL,Final,NULL,32,39,NULL,31,34,NULL,NCAAB
300440228,2010,"Sat, Feb 13",Clemson Tigers,Miami Hurricanes,"18-7, 6-5 Conf","17-8, 3-8 Conf",74,66,NULL,NULL,Final,NULL,33,41,NULL,28,38,NULL,NCAAB
300542390,2010,"Tue, Feb 23",Miami Hurricanes,Virginia Cavaliers,"18-9, 4-9 Conf","14-12, 5-8 Conf",74,62,NULL,NULL,Final,NULL,33,41,NULL,32,30,NULL,NCAAB
300610153,2010,"Tue, Mar 2",North Carolina Tar Heels,Miami Hurricanes,"16-14, 5-10 Conf","18-11, 4-11 Conf",69,62,NULL,NULL,Final,NULL,36,33,NULL,26,36,NULL,NCAAB
300700154,2010,"Thu, Mar 11",Wake Forest Demon Deacons,Miami Hurricanes,"19-10, 9-7 Conf","19-12, 4-12 Conf",62,83,NULL,NULL,Final,NULL,27,35,NULL,41,42,NULL,NCAAB
300720150,2010,"Sat, Mar 13",Duke Blue Devils,Miami Hurricanes,"28-5, 13-3 Conf","20-13, 4-12 Conf",77,74,NULL,NULL,Final,NULL,32,45,NULL,35,39,NULL,NCAAB
