,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
15,400839806,2015,"Sat, Feb 27",Miami Hurricanes,Louisville Cardinals,"23-5, 12-4 Conf","22-7, 11-5 Conf",73,65,,,Final,ESPN3,36,37,,38,27,,NCAAB
16,400839184,2015,"Sat, Mar 5",Virginia Tech Hokies,Miami Hurricanes,"18-13, 10-8 Conf","24-6, 13-5 Conf",77,62,,,Final,ESPN3,32,45,,21,41,,NCAAB
17,400827480,2015,"Fri, Nov 13",Miami Hurricanes,UT Rio Grande Valley Vaqueros,"1-0, 1-0 Home","0-1, 0-1 Away",86,59,,,Final,ESPN3,28,58,,20,39,,NCAAB
18,400826231,2015,"Thu, Nov 19",Mississippi State Bulldogs,Miami Hurricanes,1-2,3-0,79,105,,,Final,ESPN2,35,44,,59,46,,NCAAB
19,400853324,2015,"Sun, Nov 22",Miami Hurricanes,Butler Bulldogs,5-0,3-1,85,75,,,Final,ESPN2,42,43,,29,46,,NCAAB
20,400809407,2015,"Tue, Dec 1",Nebraska Cornhuskers,Miami Hurricanes,"5-3, 4-1 Home","6-1, 1-0 Away",72,77,,,Final/OT,ESPNU,36,32,4.0,37,31,9.0,NCAAB
21,400827484,2015,"Tue, Dec 8",Miami Hurricanes,Florida Gators,"8-1, 4-1 Home","6-2, 1-1 Away",66,55,,,Final,ESPN2,33,33,,24,31,,NCAAB
22,400825757,2015,"Tue, Dec 22",La Salle Explorers,Miami Hurricanes,"4-5, 3-3 Home","10-1, 2-0 Away",49,95,,,Final,CBSSN,22,27,,40,55,,NCAAB
23,400839195,2015,"Sat, Jan 2",Miami Hurricanes,Syracuse Orange,"12-1, 1-0 Conf","10-5, 0-2 Conf",64,51,,,Final,ESPN3,17,47,,25,26,,NCAAB
24,400839808,2015,"Tue, Jan 12",Virginia Cavaliers,Miami Hurricanes,"13-3, 2-2 Conf","13-2, 2-1 Conf",66,58,,,Final,ESPNU,27,39,,23,35,,NCAAB
25,400839746,2015,"Wed, Jan 20",Boston College Eagles,Miami Hurricanes,"7-11, 0-5 Conf","14-3, 3-2 Conf",53,67,,,Final,ESPN3,28,25,,29,38,,NCAAB
26,400839768,2015,"Mon, Jan 25",Miami Hurricanes,Duke Blue Devils,"16-3, 5-2 Conf","15-6, 4-4 Conf",80,69,,,Final,ESPN,35,45,,31,38,,NCAAB
27,400839243,2015,"Wed, Feb 3",Miami Hurricanes,Notre Dame Fighting Irish,"17-4, 6-3 Conf","15-7, 6-4 Conf",79,70,,,Final,ESPN2,45,34,,33,37,,NCAAB
28,400839225,2015,"Tue, Feb 9",Miami Hurricanes,Pittsburgh Panthers,"19-4, 8-3 Conf","17-6, 6-5 Conf",65,63,,,Final,ESPNU,29,36,,33,30,,NCAAB
29,400839179,2015,"Wed, Feb 17",Miami Hurricanes,Virginia Tech Hokies,"21-4, 10-3 Conf","13-13, 5-8 Conf",65,49,,,Final,ESPN3,21,44,,22,27,,NCAAB
30,400830497,2015,"Mon, Feb 22",Miami Hurricanes,Virginia Cavaliers,"22-5, 11-4 Conf","21-6, 10-5 Conf",64,61,,,Final,ESPN,30,34,,25,36,,NCAAB
31,400839250,2015,"Wed, Mar 2",Notre Dame Fighting Irish,Miami Hurricanes,"19-10, 10-7 Conf","24-5, 13-4 Conf",50,68,,,Final,ESPN2,22,28,,35,33,,NCAAB
32,400870752,2015,"Thu, Mar 10",Miami Hurricanes,Virginia Tech Hokies,"25-6, 13-5 Conf","19-14, 10-8 Conf",88,82,,,Final,ESPN,33,55,,32,50,,NCAAB
33,400872358,2015,"Thu, Mar 24",Villanova Wildcats,Miami Hurricanes,32-5,27-8,92,69,,,Final,CBS,43,49,,37,32,,NCAAB
34,400870836,2015,"Fri, Mar 11",Virginia Cavaliers,Miami Hurricanes,"26-6, 13-5 Conf","25-7, 13-5 Conf",73,68,,,Final,ESPN,36,37,,31,37,,NCAAB
