ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
401168251,2020,"Sat, Dec 14",Miami Hurricanes,Alabama A&M Bulldogs,"6-3, 3-1 Home","2-6, 0-6 Away",88,74,NULL,NULL,Final,ACCN,44,44,NULL,35,39,NULL,NCAAB
401168269,2020,"Sat, Dec 21",Miami Hurricanes,Coppin State Eagles,"8-3, 4-1 Home","4-9, 3-8 Away",91,60,NULL,NULL,Final,ACCN,34,57,NULL,20,40,NULL,NCAAB
401168355,2020,"Sat, Jan 4",Miami Hurricanes,Duke Blue Devils,"9-4, 1-2 Conf","13-1, 3-0 Conf",62,95,DUKE -10.0,148,Final,ESPN,36,26,NULL,50,45,NULL,NCAAB
401168589,2020,"Sun, Jan 12",Miami Hurricanes,Pittsburgh Panthers,"10-5, 2-3 Conf","11-5, 2-3 Conf",66,58,MIA -2.5,138,Final,ACCN,31,35,NULL,22,36,NULL,NCAAB
401168523,2020,"Sat, Jan 18",Miami Hurricanes,Florida State Seminoles,"10-7, 2-5 Conf","16-2, 6-1 Conf",79,83,FSU -6.0,142,Final/OT,ACCN,30,39,10,31,38,14,NCAAB
401168495,2020,"Sat, Jan 25",North Carolina Tar Heels,Miami Hurricanes,"9-10, 2-6 Conf","10-9, 2-7 Conf",94,71,UNC -6.5,143,Final,ESPN2,51,43,NULL,27,44,NULL,NCAAB
401168590,2020,"Sun, Feb 2",Pittsburgh Panthers,Miami Hurricanes,"14-8, 5-6 Conf","11-10, 3-8 Conf",62,57,PITT -7.5,136,Final,ACCN,33,29,NULL,24,33,NULL,NCAAB
401168526,2020,"Sat, Feb 8",Florida State Seminoles,Miami Hurricanes,"20-3, 10-2 Conf","11-12, 3-10 Conf",99,81,FSU -13.5,145,Final,ACCN,50,49,NULL,47,34,NULL,NCAAB
401168580,2020,"Sat, Feb 15",Miami Hurricanes,Wake Forest Demon Deacons,"13-12, 5-10 Conf","11-14, 4-11 Conf",71,54,MIA -4.5,150,Final,ACCNX,37,34,NULL,25,29,NULL,NCAAB
401168572,2020,"Sun, Feb 23",Notre Dame Fighting Irish,Miami Hurricanes,"17-10, 8-8 Conf","14-13, 6-11 Conf",87,71,ND -7.0,148,Final,ACCN,48,39,NULL,29,42,NULL,NCAAB
401168490,2020,"Wed, Mar 4",Miami Hurricanes,Virginia Cavaliers,"14-15, 6-13 Conf","22-7, 14-5 Conf",44,46,UVA -2.5,119,Final,ACCN,23,21,NULL,24,22,NULL,NCAAB
401211587,2020,"Wed, Mar 11",Clemson Tigers,Miami Hurricanes,"16-15, 9-11 Conf","15-16, 7-13 Conf",69,64,CLEM -4.5,133,Final,ESPN,21,48,NULL,23,41,NULL,NCAAB
