ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400915421,2017,"Sat, Feb 4",NC State Wolfpack,Miami Hurricanes,"14-10, 3-8 Conf","15-7, 5-5 Conf",79,84,NULL,NULL,Final,ACCNX,45,34,NULL,36,48,NULL,NCAAB
400915437,2017,"Sat, Feb 11",Louisville Cardinals,Miami Hurricanes,"20-5, 8-4 Conf","16-8, 6-6 Conf",71,66,NULL,NULL,Final,ESPN2,26,45,NULL,33,33,NULL,NCAAB
400915446,2017,"Sat, Feb 18",Miami Hurricanes,Clemson Tigers,"18-8, 8-6 Conf","14-12, 4-10 Conf",71,65,NULL,NULL,Final,ACCNX,35,36,NULL,33,32,NULL,NCAAB
400915463,2017,"Sat, Feb 25",Miami Hurricanes,Duke Blue Devils,"20-8, 10-6 Conf","22-7, 10-6 Conf",55,50,NULL,NULL,Final,CBS,22,33,NULL,21,29,NULL,NCAAB
400915476,2017,"Sat, Mar 4",Florida State Seminoles,Miami Hurricanes,"24-7, 12-6 Conf","20-10, 10-8 Conf",66,57,NULL,NULL,Final,ACCNX,37,29,NULL,34,23,NULL,NCAAB
400915210,2017,"Fri, Nov 11",Miami Hurricanes,Western Carolina Catamounts,"1-0, 1-0 Home","0-1, 0-1 Away",92,43,NULL,NULL,Final,ACCNX,41,51,NULL,18,25,NULL,NCAAB
400915249,2017,"Sat, Nov 19",Miami Hurricanes,Pennsylvania Quakers,"3-0, 2-0 Home","1-1, 1-1 Away",74,62,NULL,NULL,Final,ACCNX,28,46,NULL,23,39,NULL,NCAAB
400926726,2017,"Fri, Nov 25",Miami Hurricanes,Iowa State Cyclones,4-1,5-0,56,73,NULL,NULL,Final,ESPN2,29,27,NULL,35,38,NULL,NCAAB
400915201,2017,"Wed, Nov 30",Miami Hurricanes,Rutgers Scarlet Knights,"5-2, 3-0 Home","6-1, 1-1 Away",73,61,NULL,NULL,Final,ESPNU,34,39,NULL,28,33,NULL,NCAAB
400915289,2017,"Tue, Dec 6",Miami Hurricanes,South Carolina State Bulldogs,"7-2, 4-0 Home","2-6, 0-5 Away",82,46,NULL,NULL,Final,ACCNX,42,40,NULL,14,32,NULL,NCAAB
400915333,2017,"Thu, Dec 22",Miami Hurricanes,George Washington Colonials,"9-2, 6-0 Home","8-5, 2-1 Away",72,64,NULL,NULL,Final,ACCNX,38,34,NULL,30,34,NULL,NCAAB
400915352,2017,"Sat, Dec 31",Miami Hurricanes,NC State Wolfpack,"11-2, 1-0 Conf","11-3, 0-1 Conf",81,63,NULL,NULL,Final,ACCNX,41,40,NULL,32,31,NULL,NCAAB
400915374,2017,"Thu, Jan 12",Miami Hurricanes,Notre Dame Fighting Irish,"11-4, 1-2 Conf","15-2, 4-0 Conf",62,67,NULL,NULL,Final,ESPN,28,34,NULL,28,39,NULL,NCAAB
400915386,2017,"Wed, Jan 18",Wake Forest Demon Deacons,Miami Hurricanes,"11-7, 2-4 Conf","12-5, 2-3 Conf",96,79,NULL,NULL,Final,ACCNX,48,48,NULL,34,45,NULL,NCAAB
400915401,2017,"Wed, Jan 25",Miami Hurricanes,Boston College Eagles,"13-6, 3-4 Conf","9-12, 2-6 Conf",78,77,NULL,NULL,Final,ACCNX,30,48,NULL,22,55,NULL,NCAAB
400915416,2017,"Wed, Feb 1",Miami Hurricanes,Florida State Seminoles,"14-7, 4-5 Conf","19-4, 7-3 Conf",57,75,NULL,NULL,Final,ACCNX,34,23,NULL,31,44,NULL,NCAAB
400915430,2017,"Wed, Feb 8",Miami Hurricanes,Virginia Tech Hokies,"16-7, 6-5 Conf","16-7, 5-6 Conf",74,68,NULL,NULL,Final,ACCNX,40,34,NULL,34,34,NULL,NCAAB
400915443,2017,"Wed, Feb 15",Miami Hurricanes,Georgia Tech Yellow Jackets,"17-8, 7-6 Conf","15-11, 6-7 Conf",70,61,NULL,NULL,Final,ACCNX,38,32,NULL,32,29,NULL,NCAAB
400915453,2017,"Mon, Feb 20",Virginia Cavaliers,Miami Hurricanes,"18-9, 8-7 Conf","19-8, 9-6 Conf",48,54,NULL,NULL,Final/OT,ESPN,19,24,5,20,23,11,NCAAB
400915468,2017,"Mon, Feb 27",Virginia Tech Hokies,Miami Hurricanes,"21-8, 10-7 Conf","20-9, 10-7 Conf",66,61,NULL,NULL,Final,ESPN2,27,39,NULL,26,35,NULL,NCAAB
400945580,2017,"Wed, Mar 8",Syracuse Orange,Miami Hurricanes,"18-14, 10-8 Conf","21-10, 10-8 Conf",57,62,NULL,NULL,Final,ESPN,28,29,NULL,36,26,NULL,NCAAB
400946431,2017,"Fri, Mar 17",Miami Hurricanes,Michigan State Spartans,21-12,20-14,58,78,NULL,NULL,Final,TNT,27,31,NULL,38,40,NULL,NCAAB
400945792,2017,"Thu, Mar 9",North Carolina Tar Heels,Miami Hurricanes,"27-6, 14-4 Conf","21-11, 10-8 Conf",78,53,NULL,NULL,Final,ESPN,34,44,NULL,29,24,NULL,NCAAB
