ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400986701,2018,"Sat, Nov 25",Miami Hurricanes,North Florida Ospreys,"5-0, 4-0 Home","1-7, 0-6 Away",86,65,NULL,NULL,Final,ACCNX,38,48,NULL,25,40,NULL,NCAAB
400986116,2018,"Sat, Dec 2",Miami Hurricanes,Princeton Tigers,7-0,2-5,80,52,NULL,NULL,Final,ESPNU,38,42,NULL,20,32,NULL,NCAAB
400986703,2018,"Sat, Dec 16",George Washington Colonials,Miami Hurricanes,"5-6, 5-2 Home","9-0, 2-0 Away",50,59,NULL,NULL,Final,CBSSN,15,35,NULL,32,27,NULL,NCAAB
400999696,2018,"Sat, Dec 23",Miami Hurricanes,New Mexico State Aggies,10-1,11-2,54,63,NULL,NULL,Final,ESPN2,25,29,NULL,29,34,NULL,NCAAB
400986173,2018,"Sat, Dec 30",Pittsburgh Panthers,Miami Hurricanes,"8-6, 0-1 Conf","12-1, 1-0 Conf",53,67,NULL,NULL,Final,ACCNX,19,34,NULL,30,37,NULL,NCAAB
400986190,2018,"Sun, Jan 7",Miami Hurricanes,Florida State Seminoles,"13-2, 2-1 Conf","12-3, 1-2 Conf",80,74,NULL,NULL,Final,ESPNU,45,35,NULL,32,42,NULL,NCAAB
400986205,2018,"Mon, Jan 15",Miami Hurricanes,Duke Blue Devils,"13-4, 2-3 Conf","16-2, 4-2 Conf",75,83,NULL,NULL,Final,ESPN,40,35,NULL,42,41,NULL,NCAAB
400986223,2018,"Wed, Jan 24",Miami Hurricanes,Louisville Cardinals,"15-4, 4-3 Conf","15-5, 5-2 Conf",78,75,NULL,NULL,Final/OT,ESPN2,37,32,9,38,31,6,NCAAB
400986233,2018,"Wed, Jan 31",Miami Hurricanes,Pittsburgh Panthers,"16-5, 5-4 Conf","8-15, 0-10 Conf",69,57,NULL,NULL,Final,ACCNX,34,35,NULL,25,32,NULL,NCAAB
400986247,2018,"Wed, Feb 7",Miami Hurricanes,Wake Forest Demon Deacons,"18-5, 7-4 Conf","9-15, 2-10 Conf",87,81,NULL,NULL,Final,ESPN2,35,52,NULL,31,50,NULL,NCAAB
400986260,2018,"Tue, Feb 13",Miami Hurricanes,Virginia Cavaliers,"18-7, 7-6 Conf","24-2, 13-1 Conf",50,59,NULL,NULL,Final,ESPN,16,34,NULL,27,32,NULL,NCAAB
400986270,2018,"Mon, Feb 19",Notre Dame Fighting Irish,Miami Hurricanes,"16-12, 6-9 Conf","19-8, 8-7 Conf",74,77,NULL,NULL,Final,ESPN,29,45,NULL,38,39,NULL,NCAAB
400986284,2018,"Tue, Feb 27",North Carolina Tar Heels,Miami Hurricanes,"22-8, 11-6 Conf","21-8, 10-7 Conf",88,91,NULL,NULL,Final,ESPN,36,52,NULL,44,47,NULL,NCAAB
401025815,2018,"Thu, Mar 15",Miami Hurricanes,Loyola Chicago Ramblers,22-10,29-5,62,64,NULL,NULL,Final,truTV,28,34,NULL,28,36,NULL,NCAAB
401019995,2018,"Thu, Mar 8",Miami Hurricanes,North Carolina Tar Heels,"22-9, 11-7 Conf","24-9, 11-7 Conf",65,82,NULL,NULL,Final,ESPN,31,34,NULL,32,50,NULL,NCAAB
