,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
70,400278611,2013,"Mon, Mar 4",New Orleans Hornets,Orlando Magic,"21-40, 11-19 Home","17-44, 8-21 Away",102,105,NULL,NULL,Final,NULL,23,23,30,26,NULL,20,16,34,35,NULL,NBA
71,400278636,2013,"Fri, Mar 8",Orlando Magic,Indiana Pacers,"17-46, 9-24 Home","39-23, 14-16 Away",86,115,NULL,NULL,Final,NULL,15,23,25,23,NULL,22,31,35,27,NULL,NBA
72,400278669,2013,"Tue, Mar 12",Orlando Magic,Los Angeles Lakers,"18-47, 10-25 Home","34-31, 12-20 Away",97,106,NULL,NULL,Final,NULL,23,23,22,29,NULL,22,28,26,30,NULL,NBA
73,400278706,2013,"Sun, Mar 17",Milwaukee Bucks,Orlando Magic,"33-32, 17-16 Home","18-49, 8-24 Away",115,109,NULL,NULL,Final,NULL,18,26,26,45,NULL,25,29,27,28,NULL,NBA
74,400278730,2013,"Wed, Mar 20",New York Knicks,Orlando Magic,"40-26, 23-10 Home","18-51, 8-26 Away",106,94,NULL,NULL,Final,NULL,26,25,32,23,NULL,15,31,19,29,NULL,NBA
75,400278769,2013,"Mon, Mar 25",Orlando Magic,Miami Heat,"18-53, 10-27 Home","56-14, 24-11 Away",94,108,NULL,NULL,Final,ESPN,28,18,22,26,NULL,28,27,23,30,NULL,NBA
76,400278794,2013,"Fri, Mar 29",Orlando Magic,Washington Wizards,"19-54, 11-27 Home","26-46, 7-29 Away",97,92,NULL,NULL,Final,NULL,24,34,20,19,NULL,23,23,25,21,NULL,NBA
77,400278824,2013,"Mon, Apr 1",Houston Rockets,Orlando Magic,"41-33, 27-11 Home","19-56, 8-29 Away",111,103,NULL,NULL,Final,NULL,32,33,25,21,NULL,14,29,31,29,NULL,NBA
78,400278851,2013,"Fri, Apr 5",Chicago Bulls,Orlando Magic,"42-33, 22-16 Home","19-58, 8-31 Away",87,86,NULL,NULL,Final,NULL,14,26,26,21,NULL,19,24,27,16,NULL,NBA
79,400278886,2013,"Wed, Apr 10",Orlando Magic,Milwaukee Bucks,"20-59, 12-27 Home","37-41, 16-22 Away",113,103,NULL,NULL,Final/OT,NULL,30,18,22,25,18,16,29,21,29,8,NBA
80,400278923,2013,"Mon, Apr 15",Orlando Magic,Chicago Bulls,"20-61, 12-29 Home","44-37, 21-20 Away",84,102,NULL,NULL,Final,NULL,23,14,18,29,NULL,21,28,28,25,NULL,NBA
81,400278940,2013,"Wed, Apr 17",Miami Heat,Orlando Magic,"66-16, 37-4 Home","20-62, 8-33 Away",105,93,NULL,NULL,Final,NULL,29,26,30,20,NULL,20,27,27,19,NULL,NBA
