ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
271007025,2007,"October 7, 2007",San Francisco 49ers,Baltimore Ravens,"2-3, 1-2 Home","3-2, 1-2 Away",7,9,,,Final,CBS,0,0,7,0.0,,0,6,3,0.0,,5,NFL,6,19,163,315,114,214,49,101,4-48,7-40,1,0,22:00,38:00,3-12,7-19,0-0,1-1,12-19,29-43,5.2,5.0,1,0,19,33,2.6,3.1,0,0,41,76,10,12,4.0,4.1,0-0,0-2,0,0,5,12,1,5,0,2,3-12,0-0
271021002,2007,"October 21, 2007",Buffalo Bills,Baltimore Ravens,"2-4, 2-2 Home","4-3, 1-3 Away",19,14,,,Final,CBS,3,6,10,0.0,,0,0,7,7.0,,7,NFL,14,15,242,308,139,181,103,127,3-25,11-91,1,1,31:26,28:34,3-13,5-15,0-0,2-4,11-21,21-37,6.0,4.8,1,0,33,24,3.1,5.3,0,1,56,62,12,13,4.3,5.0,1-4,1-2,0,0,5,10,6,5,3,0,2-14,1-10
271105023,2007,"November 5, 2007",Pittsburgh Steelers,Baltimore Ravens,"6-2, 4-0 Home","4-4, 1-4 Away",38,7,,,Final,ESPN,14,21,3,0.0,,0,7,0,0.0,,9,NFL,14,5,291,104,201,40,90,64,5-49,11-85,1,4,36:15,23:45,7-17,3-15,0-0,0-0,14-21,16-31,8.4,1.1,1,1,39,14,2.3,4.6,0,3,63,51,15,15,4.6,2.0,2-4,0-0,0,0,11,4,1,1,2,0,3-22,6-44
271118033,2007,"November 18, 2007",Baltimore Ravens,Cleveland Browns,"4-6, 3-2 Home","6-4, 2-3 Away",30,33,,,Final/OT,CBS,0,7,7,16.0,0.0,3,10,14,3.0,3.0,11,NFL,23,22,368,380,240,269,128,111,2-15,12-104,4,2,28:07,37:43,2-12,5-15,0-1,0-1,22-41,24-38,5.1,6.9,2,1,25,35,5.1,3.2,2,1,72,74,14,17,5.1,5.1,1-3,2-6,2,2,16,11,5,10,2,1,6-39,1-5
271203033,2007,"December 3, 2007",Baltimore Ravens,New England Patriots,"4-8, 3-3 Home","12-0, 7-0 Away",24,27,,,Final,ESPN,7,3,7,7.0,,3,7,7,10.0,,13,NFL,20,21,376,326,210,236,166,90,13-100,4-30,2,1,32:54,27:06,3-11,2-12,1-1,2-2,15-23,18-38,9.1,5.8,1,1,37,24,4.5,3.8,1,0,60,65,11,11,6.3,5.0,3-4,3-4,0,0,10,9,10,7,0,5,0-0,3-21
271216015,2007,"December 16, 2007",Miami Dolphins,Baltimore Ravens,"1-13, 1-6 Home","4-10, 1-6 Away",22,16,,,Final/OT,CBS,0,3,7,6.0,6.0,3,10,0,3.0,0.0,15,NFL,21,21,360,345,288,182,72,163,4-25,1-5,0,1,35:33,31:13,10-19,9-18,1-1,0-0,23-39,15-30,6.5,5.4,0,1,29,36,2.5,4.5,0,0,73,70,11,11,4.9,4.9,1-4,1-3,0,0,15,11,5,9,1,1,5-27,4-26
270813033,2007,"August 13, 2007",Baltimore Ravens,Philadelphia Eagles,"1-0, 1-0 Home","0-1, 0-1 Away",29,3,,,Final,,7,6,3,13.0,,0,3,0,0.0,,HOF,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270825028,2007,"August 25, 2007",Washington Redskins,Baltimore Ravens,"2-1, 1-1 Home","1-2, 0-1 Away",13,7,,,Final,,3,3,7,,,0,7,0,,,2,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270831001,2007,"August 31, 2007",Atlanta Falcons,Baltimore Ravens,"3-1, 2-0 Home","1-3, 0-2 Away",13,10,,,Final,,7,0,0,6.0,,7,0,3,0.0,,3,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271230033,2007,"December 30, 2007",Baltimore Ravens,Pittsburgh Steelers,"5-11, 4-4 Home","10-6, 3-5 Away",27,21,,,Final,CBS,10,10,7,0.0,,0,7,0,14.0,,17,NFL,21,14,334,264,154,218,180,46,6-86,6-40,1,3,36:42,23:18,9-16,4-10,0-0,1-2,16-27,16-31,5.3,7.0,0,2,40,19,4.5,2.4,1,1,69,50,11,11,4.8,5.3,2-4,2-2,0,0,11,9,9,3,1,2,2-17,0-0
