ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
210114013,2000,"January 14, 2001",Oakland Raiders,Baltimore Ravens,"12-4, 7-1 Home","12-4, 6-2 Away",3,16,,,Final,,0,0,3,0.0,,0,10,3,3.0,,CONF,NFL,12,12,191,282,167,172,24,110,5-36,10-95,5,2,25:22,34:38,2-14,6-19,0-0,0-0,19-37,9-18,4.1,8.6,4,1,17,46,1.4,2.4,1,1,58,66,0,0,3.3,4.3,0-0,0-0,0,0,8,5,2,6,2,1,4-20,2-18
200903023,2000,"September 3, 2000",Pittsburgh Steelers,Baltimore Ravens,"0-1, 0-1 Home","1-0, 1-0 Away",0,16,,,Final,,0,0,0,0.0,,10,3,3,0.0,,1,NFL,12,18,223,336,193,196,30,140,2-15,6-42,1,0,24:53,35:07,4-14,5-16,0-2,1-1,17-39,18-32,4.8,5.9,0,0,18,36,1.7,3.9,1,0,58,69,0,0,3.8,4.9,0-0,0-0,0,0,9,9,2,9,1,0,1-6,1-3
200917015,2000,"September 17, 2000",Miami Dolphins,Baltimore Ravens,"2-1, 2-0 Home","2-1, 1-1 Away",19,6,,,Final,,3,3,7,6.0,,0,0,3,3.0,,3,NFL,15,18,258,262,152,144,106,118,6-38,4-20,1,1,31:11,28:49,5-12,2-10,0-0,0-1,11-16,19-31,8.9,3.9,1,1,34,18,3.1,6.6,0,0,51,55,0,0,5.1,4.8,0-0,0-0,0,0,8,9,6,6,1,3,1-8,6-45
201001005,2000,"October 1, 2000",Cleveland Browns,Baltimore Ravens,"2-3, 1-2 Home","4-1, 2-1 Away",0,12,,,Final,,0,0,0,0.0,,3,6,3,0.0,,5,NFL,11,22,230,348,207,160,23,188,8-60,6-62,4,1,23:16,36:44,4-11,6-14,1-2,0-0,21-36,18-34,5.8,4.6,3,1,13,37,1.8,5.1,1,0,49,72,0,0,4.7,4.8,0-0,0-0,0,0,7,11,2,11,2,0,0-0,1-9
201015028,2000,"October 15, 2000",Washington Redskins,Baltimore Ravens,"5-2, 3-1 Home","5-2, 3-2 Away",10,3,,,Final,,0,3,0,7.0,,0,3,0,0.0,,7,NFL,15,15,246,199,145,108,101,91,6-51,7-41,2,1,28:56,31:04,8-14,5-13,0-0,0-0,18-27,16-27,5.2,3.6,1,1,29,25,3.5,3.6,1,0,57,55,0,0,4.3,3.6,0-0,0-0,0,0,9,6,5,6,1,3,1-13,3-27
201029033,2000,"October 29, 2000",Baltimore Ravens,Pittsburgh Steelers,"5-4, 2-2 Home","5-3, 3-1 Away",6,9,,,Final,,0,6,0,0.0,,0,0,9,0.0,,9,NFL,14,14,274,231,139,111,135,120,4-20,3-20,3,1,28:02,31:58,3-11,5-15,0-1,0-0,12-25,9-18,5.0,4.8,1,0,27,34,5.0,3.5,2,1,55,57,0,0,5.0,4.1,0-0,0-0,0,0,8,5,6,8,0,1,3-13,5-22
201112010,2000,"November 12, 2000",Tennessee Titans,Baltimore Ravens,"8-2, 4-1 Home","7-4, 5-2 Away",23,24,,,Final,,0,14,0,9.0,,7,10,0,7.0,,11,NFL,17,19,286,361,224,258,62,103,8-64,8-72,2,1,25:46,34:14,5-12,10-19,0-0,0-0,21-34,23-36,6.4,6.3,0,1,16,29,3.9,3.6,2,0,51,70,0,0,5.6,5.2,0-0,0-0,2,0,13,12,2,5,2,2,1-4,5-23
201126033,2000,"November 26, 2000",Baltimore Ravens,Cleveland Browns,"9-4, 4-2 Home","3-10, 1-6 Away",44,7,,,Final,,7,24,6,7.0,,7,0,0,0.0,,13,NFL,25,5,461,112,214,84,247,28,3-25,3-11,2,3,38:32,21:28,7-14,2-13,0-0,0-0,14-26,13-25,8.2,2.7,1,1,51,17,4.8,1.6,1,2,77,48,0,0,6.0,2.3,0-0,0-0,0,0,11,2,14,3,0,0,0-0,6-54
201210033,2000,"December 10, 2000",Baltimore Ravens,San Diego Chargers,"10-4, 5-2 Home","1-13, 0-7 Away",24,3,,,Final,,3,7,14,0.0,,0,3,0,0.0,,15,NFL,19,9,276,128,166,64,110,64,3-15,4-20,3,5,37:36,22:24,11-16,4-12,0-0,1-2,16-24,9-23,6.1,2.6,2,1,40,26,2.8,2.5,1,4,67,51,0,0,4.1,2.5,0-0,0-0,0,0,10,5,9,3,0,1,3-21,2-14
200805033,2000,"August 5, 2000",Baltimore Ravens,Philadelphia Eagles,"1-0, 1-0 Home","0-2, 0-2 Away",16,13,,,Final,,7,0,3,3.0,,0,10,3,0.0,,HOF,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200818029,2000,"August 18, 2000",Carolina Panthers,Baltimore Ravens,"0-3, 0-2 Home","3-0, 1-0 Away",13,24,,,Final,,11,5,0,0.688,405.0,13,3,0,0.813,479.0,2,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210128019,2000,"January 28, 2001",New York Giants,Baltimore Ravens,"12-4, 5-3 Home","12-4, 6-2 Away",7,34,,,Final,,0,0,7,0.0,,7,3,14,10.0,,SB,NFL,11,13,152,244,86,133,66,111,6-27,9-70,5,0,25:54,34:06,2-14,3-16,1-1,0-0,15-39,12-26,2.0,4.6,4,0,16,33,4.1,3.4,1,0,59,62,0,0,2.6,3.9,0-0,0-0,1,3,6,6,2,6,3,1,4-26,3-20
200825019,2000,"August 25, 2000",New York Giants,Baltimore Ravens,"0-4, 0-2 Home","4-0, 2-0 Away",17,24,,,Final,,7,3,7,0.0,,0,0,7,17.0,,3,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201224033,2000,"December 24, 2000",Baltimore Ravens,New York Jets,"12-4, 6-2 Home","9-7, 4-4 Away",34,20,,,Final,,0,20,7,7.0,,14,0,3,3.0,,17,NFL,5,22,142,524,78,473,64,51,5-32,4-19,2,6,27:46,32:14,2-16,7-19,0-1,1-3,11-25,36-69,2.7,6.8,2,3,26,21,2.5,2.4,0,3,55,91,0,0,2.6,5.8,0-0,0-0,4,0,4,18,1,3,0,1,4-21,1-8
