ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
300926033,2010,"September 26, 2010",Baltimore Ravens,Cleveland Browns,"2-1, 1-0 Home","0-3, 0-2 Away",24,17,,,Final,CBS,7,7,0,10,,3,7,0,7,,3,NFL,19,18,365,304,256,131,109,173,8-60,8-60,0,0,30:08,29:52,6-12,4-11,0-0,0-0,23-32,18-24,8.0,5.0,0,0,27,29,4.0,6.0,0,0,59,55,10,9,6.2,5.5,2-2,2-2,0,0,16,9,2,7,1,2,0-0,2-10
301010033,2010,"October 10, 2010",Baltimore Ravens,Denver Broncos,"4-1, 2-0 Home","2-3, 1-2 Away",31,17,,,Final,CBS,7,10,0,14,,0,7,0,10,,5,NFL,28,16,415,346,182,307,233,39,5-66,10-90,0,1,36:17,23:43,7-13,5-13,0-1,0-0,14-25,23-38,7.0,7.9,0,0,47,13,5.0,3.0,0,1,73,52,12,10,5.7,6.7,3-5,0-1,0,0,10,14,17,1,1,1,1-14,1-7
301024033,2010,"October 24, 2010",Baltimore Ravens,Buffalo Bills,"5-2, 3-0 Home","0-6, 0-3 Away",37,34,,,Final/OT,CBS,3,17,14,0,3.0,10,14,0,10,0.0,7,NFL,21,27,364,514,229,382,135,132,4-18,6-78,2,4,25:30,38:36,2-11,11-17,1-1,1-2,16-31,29-43,6.9,8.7,0,2,29,35,4.7,3.8,2,2,62,79,13,13,5.9,6.5,2-3,1-3,0,0,12,21,8,6,1,0,2-21,1-0
301107033,2010,"November 7, 2010",Baltimore Ravens,Miami Dolphins,"6-2, 4-0 Home","4-4, 4-1 Away",26,10,,,Final,CBS,7,6,7,6,,7,3,0,0,,9,NFL,23,17,402,289,256,216,146,73,5-40,4-23,0,3,38:22,21:38,6-13,6-12,1-2,0-0,21-28,22-34,8.0,6.0,0,3,39,17,3.7,4.3,0,0,71,53,10,9,5.7,5.5,1-7,1-2,0,0,15,12,8,4,0,1,4-23,2-15
301121029,2010,"November 21, 2010",Carolina Panthers,Baltimore Ravens,"1-9, 1-5 Home","7-3, 3-3 Away",13,37,,,Final,CBS,0,3,3,7,,10,7,3,17,,11,NFL,9,22,270,378,150,278,120,100,7-54,3-20,2,2,25:27,34:33,1-13,2-11,0-0,0-0,13-28,24-33,4.8,7.7,2,0,22,31,5.5,3.2,0,2,53,67,16,12,5.1,5.6,0-1,1-4,0,4,3,13,6,7,0,2,3-23,3-23
301205033,2010,"December 5, 2010",Baltimore Ravens,Pittsburgh Steelers,"8-4, 5-1 Home","9-3, 6-1 Away",10,13,,,Final,NBC,7,0,3,0,,0,0,3,10,,13,NFL,14,17,269,288,226,234,43,54,9-53,9-61,1,1,25:52,34:08,4-13,4-14,1-2,1-1,17-33,22-38,6.1,5.7,0,1,20,24,2.2,2.3,1,0,57,65,11,12,4.7,4.4,1-2,1-2,0,0,9,14,2,1,3,2,4-40,3-19
301219033,2010,"December 19, 2010",Baltimore Ravens,New Orleans Saints,"10-4, 6-1 Home","10-4, 5-2 Away",30,24,,,Final,FOX,7,14,3,6,,7,7,3,7,,15,NFL,17,21,356,269,148,242,208,27,10-68,6-68,0,1,31:29,28:31,5-14,5-13,1-1,0-1,10-20,29-46,6.4,4.9,0,1,39,14,5.3,1.9,0,0,62,63,13,11,5.7,4.3,2-5,3-4,0,0,6,16,8,3,3,2,3-24,3-25
300812033,2010,"August 12, 2010",Baltimore Ravens,Carolina Panthers,"1-0, 1-0 Home","0-1, 0-1 Away",17,12,,,Final,ESPN,3,7,7,0,,0,3,6,3,,1,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300828033,2010,"August 28, 2010",Baltimore Ravens,New York Giants,"3-0, 2-0 Home","1-2, 1-1 Away",24,10,,,Final,,3,14,0,7,,0,3,0,7,,3,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310115023,2010,"January 15, 2011",Pittsburgh Steelers,Baltimore Ravens,"12-4, 5-3 Home","12-4, 5-3 Away",31,24,,,Final,CBS,7,0,14,10,,14,7,0,3,,DIV,NFL,21,12,263,126,192,91,71,35,9-93,6-74,2,3,34:28,25:32,7-14,5-12,1-1,0-1,19-32,16-30,5.1,2.6,0,1,31,18,2.3,1.9,2,2,69,53,13,13,3.8,2.4,4-5,2-3,0,2,11,8,7,2,3,2,6-34,5-34
300902014,2010,"September 2, 2010",St. Louis Rams,Baltimore Ravens,"3-1, 1-1 Home","3-1, 1-1 Away",27,21,,,Final,,14,3,3,7,,0,7,7,7,,4,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310102033,2010,"January 2, 2011",Baltimore Ravens,Cincinnati Bengals,"12-4, 7-1 Home","4-12, 1-7 Away",13,7,,,Final,CBS,3,3,7,0,,0,0,0,7,,17,NFL,10,20,199,395,101,305,98,90,7-45,4-49,2,5,25:18,34:42,2-11,7-17,0-0,0-2,14-19,32-45,4.4,6.8,1,2,27,31,3.6,2.9,1,3,50,76,14,13,4.0,5.2,1-2,1-4,0,0,5,14,4,5,1,1,4-24,0-0
