ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
330120017,2012,"January 20, 2013",New England Patriots,Baltimore Ravens,"12-4, 6-2 Home","10-6, 4-4 Away",13,28,,,Final,CBS,3,10,0,0,,0,7,7,14,,CONF,NFL,28,25,428,356,320,235,108,121,4-40,5-60,3,0,28:54,31:06,7-15,5-12,1-2,0-0,29-54,21-36,5.9,6.2,2,0,28,33,3.9,3.7,1,0,82,71,13,12,5.2,5.0,0-0,0-0,0,0,19,15,6,9,3,1,0-0,2-5
320910033,2012,"September 10, 2012",Baltimore Ravens,Cincinnati Bengals,"1-0, 1-0 Home","0-1, 0-1 Away",44,13,,,Final,ESPN,10,7,17,10,,0,10,3,0,,1,NFL,26,20,430,322,308,193,122,129,6-50,3-41,0,2,27:34,32:26,3-9,4-15,1-1,2-3,23-32,22-37,8.8,4.7,0,1,23,28,5.3,4.6,0,1,58,69,10,12,7.4,4.7,0-0,0-0,2,0,15,10,8,9,3,1,3-21,4-28
320923033,2012,"September 23, 2012",Baltimore Ravens,New England Patriots,"2-1, 2-0 Home","1-2, 1-1 Away",31,30,,,Final,NBC,0,14,7,10,,13,7,7,3,,3,NFL,28,33,503,396,382,319,121,77,14-135,10-83,1,0,28:57,31:03,4-8,7-15,0-1,0-0,28-39,28-41,9.8,7.4,1,0,26,34,4.7,2.3,0,0,65,77,11,11,7.7,5.1,0-0,0-0,0,0,17,19,6,6,5,8,0-0,2-16
321007012,2012,"October 7, 2012",Kansas City Chiefs,Baltimore Ravens,"1-4, 0-3 Home","4-1, 1-1 Away",6,9,,,Final,CBS,0,3,0,3,,3,0,6,0,,5,NFL,19,15,338,298,124,165,214,133,8-60,5-33,4,2,34:10,25:50,6-13,3-11,0-0,0-0,11-17,13-27,7.3,5.3,2,1,51,24,4.2,5.5,2,1,68,55,12,10,5.0,5.4,0-0,0-0,0,0,6,8,12,6,1,1,0-0,4-22
321021034,2012,"October 21, 2012",Houston Texans,Baltimore Ravens,"6-1, 3-1 Home","5-2, 1-2 Away",43,13,,,Final,CBS,9,20,7,7,,3,0,7,3,,7,NFL,27,12,420,176,239,121,181,55,5-60,5-56,0,2,38:16,21:44,8-15,4-15,0-0,0-1,23-37,21-43,6.1,2.6,0,2,37,12,4.9,4.6,0,0,76,59,13,12,5.5,3.0,0-0,0-0,2,0,13,6,11,4,3,2,2-17,4-26
321104005,2012,"November 4, 2012",Cleveland Browns,Baltimore Ravens,"2-7, 2-3 Home","6-2, 2-2 Away",15,25,,,Final,CBS,0,9,3,3,,14,0,0,11,,9,NFL,17,18,290,282,174,145,116,137,4-31,9-82,2,0,28:28,31:32,5-16,5-14,0-1,1-1,20-37,15-24,4.6,5.8,2,0,27,37,4.3,3.7,0,0,65,62,12,13,4.5,4.5,0-0,0-0,0,0,10,9,4,8,3,1,1-2,1-8
321118023,2012,"November 18, 2012",Pittsburgh Steelers,Baltimore Ravens,"6-4, 4-1 Home","8-2, 3-2 Away",10,13,,,Final,NBC,7,0,3,0,,10,0,3,0,,11,NFL,17,12,309,200,175,153,134,47,6-43,4-68,3,0,32:51,27:09,5-17,3-14,0-1,0-0,18-39,20-32,4.2,4.5,1,0,27,23,5.0,2.0,2,0,69,57,13,13,4.5,3.5,0-0,0-0,0,1,10,7,5,4,2,1,3-24,2-11
321202033,2012,"December 2, 2012",Baltimore Ravens,Pittsburgh Steelers,"9-3, 5-1 Home","7-5, 3-4 Away",20,23,,,Final,CBS,0,13,7,0,,3,3,7,10,,13,NFL,19,19,288,366,177,270,111,96,8-70,4-50,2,3,25:39,34:21,3-11,5-13,0-0,0-0,16-34,25-37,4.8,6.9,1,2,21,26,5.3,3.7,1,1,58,65,12,13,5.0,5.6,0-0,0-0,0,0,11,12,6,6,2,1,3-11,2-6
321216033,2012,"December 16, 2012",Baltimore Ravens,Denver Broncos,"9-5, 5-2 Home","11-3, 6-2 Away",17,34,,,Final,CBS,0,0,3,14,,3,14,14,3,,15,NFL,12,21,278,350,222,187,56,163,6-61,7-51,2,0,21:26,38:34,1-12,5-16,0-2,0-0,20-40,17-28,5.2,6.2,1,0,19,45,2.9,3.6,1,0,62,75,16,14,4.5,4.7,0-0,0-0,0,2,8,8,2,12,2,1,3-32,2-17
320809001,2012,"August 9, 2012",Atlanta Falcons,Baltimore Ravens,"0-1, 0-1 Home","1-0, 1-0 Away",17,31,,,Final,,7,10,0,0,,0,7,17,7,,1,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320823033,2012,"August 23, 2012",Baltimore Ravens,Jacksonville Jaguars,"2-1, 1-1 Home","2-1, 1-1 Away",48,17,,,Final,,3,10,14,21,,0,3,0,14,,3,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330203025,2012,"February 3, 2013",San Francisco 49ers,Baltimore Ravens,"11-4-1, 6-1-1 Home","10-6, 4-4 Away",31,34,,,Final,CBS,3,3,17,8,,7,14,7,6,,SB,NFL,23,21,468,367,286,274,182,93,5-33,2-20,2,1,27:37,32:23,2-9,9-16,0-1,0-2,16-28,22-33,9.2,7.8,1,0,29,35,6.3,2.7,1,1,60,70,14,11,7.8,5.2,0-0,0-0,0,1,13,13,9,6,1,2,3-16,2-13
320830014,2012,"August 30, 2012",St. Louis Rams,Baltimore Ravens,"2-2, 2-0 Home","2-2, 1-1 Away",31,17,,,Final,,14,7,7,3,,0,0,10,7,,4,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321230004,2012,"December 30, 2012",Cincinnati Bengals,Baltimore Ravens,"10-6, 4-4 Home","10-6, 4-4 Away",23,17,,,Final,CBS,0,7,6,10,,7,0,0,10,,17,NFL,9,23,189,352,142,146,47,206,4-40,10-102,0,1,24:21,35:39,3-13,5-18,0-0,2-2,15-26,19-33,5.1,3.9,0,1,21,46,2.2,4.5,0,0,49,83,12,13,3.9,4.2,0-0,0-0,2,0,5,8,2,12,2,3,2-1,4-37
