ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
280907033,2008,"September 7, 2008",Baltimore Ravens,Cincinnati Bengals,"1-0, 1-0 Home","0-1, 0-1 Away",17,10,,,Final,CBS,7,3,7,0,,0,3,0,7,,1,NFL,21,8,358,154,129,84,229,70,8-58,5-40,2,2,36:15,23:45,9-17,2-13,0-1,0-2,15-29,9-24,4.4,3.2,0,1,46,24,5.0,2.9,2,1,75,50,14,14,4.8,3.1,0-2,0-1,0,2,8,5,12,1,1,2,0-0,2-10
280921033,2008,"September 21, 2008",Baltimore Ravens,Cleveland Browns,"2-0, 2-0 Home","0-3, 0-1 Away",28,10,,,Final,CBS,0,7,21,0,,0,10,0,0,,3,NFL,21,11,273,169,122,99,151,70,5-40,9-65,2,3,37:48,22:12,3-11,3-13,2-3,0-0,13-19,14-37,6.1,2.4,2,3,44,16,3.4,4.4,0,0,64,57,12,13,4.3,3.0,3-5,1-2,2,0,7,7,13,3,1,1,1-7,4-26
281005033,2008,"October 5, 2008",Baltimore Ravens,Tennessee Titans,"2-2, 2-1 Home","5-0, 2-0 Away",10,13,,,Final,CBS,3,0,7,0,,0,3,0,10,,5,NFL,22,14,285,210,153,163,132,47,11-91,10-78,2,2,34:28,25:32,7-14,6-13,0-0,0-0,18-27,17-32,5.7,5.1,2,2,38,22,3.5,2.1,0,0,65,54,10,10,4.4,3.9,1-1,1-3,0,0,9,11,10,1,3,2,0-0,0-0
281019015,2008,"October 19, 2008",Miami Dolphins,Baltimore Ravens,"2-4, 1-2 Home","3-3, 1-2 Away",13,27,,,Final,CBS,3,3,7,0,,3,14,3,7,,7,NFL,21,22,359,357,288,218,71,139,6-28,7-67,1,1,28:17,31:43,5-13,6-13,0-1,1-1,24-35,17-23,8.0,8.7,1,0,22,36,3.2,3.9,0,1,58,61,10,10,6.2,5.9,1-4,2-4,0,2,15,10,4,10,2,2,1-7,2-14
281102005,2008,"November 2, 2008",Cleveland Browns,Baltimore Ravens,"3-5, 1-3 Home","5-3, 2-2 Away",27,37,,,Final,CBS,7,6,14,0,,10,3,7,17,,9,NFL,14,21,274,429,210,236,64,193,8-37,7-42,2,0,26:15,33:45,2-12,7-16,0-1,0-0,17-33,17-29,6.2,7.6,1,0,23,41,2.8,4.7,1,0,57,72,16,13,4.8,6.0,1-2,1-3,1,2,12,13,1,8,1,0,1-9,2-12
281116019,2008,"November 16, 2008",New York Giants,Baltimore Ravens,"9-1, 6-0 Home","6-4, 3-3 Away",30,10,,,Final,CBS,13,7,7,3,,0,3,7,0,,11,NFL,22,18,353,275,146,154,207,121,8-65,10-66,1,2,30:52,29:08,6-10,5-12,0-0,1-2,13-23,20-33,6.1,4.5,1,2,33,26,6.3,4.7,0,0,57,60,9,10,6.2,4.6,3-6,1-2,2,0,11,10,9,6,2,2,1-7,1-10
281130004,2008,"November 30, 2008",Cincinnati Bengals,Baltimore Ravens,"1-10-1, 1-4-1 Home","8-4, 4-3 Away",3,34,,,Final,CBS,0,3,0,0,,3,10,14,7,,13,NFL,6,20,155,451,98,304,57,147,3-15,3-30,1,0,21:02,38:58,2-15,8-17,0-1,0-0,12-33,20-30,2.6,9.5,1,0,16,43,3.6,3.4,0,0,53,75,15,13,2.9,6.0,0-1,1-3,0,2,4,14,2,6,0,0,4-26,2-8
281214033,2008,"December 14, 2008",Baltimore Ravens,Pittsburgh Steelers,"9-5, 5-2 Home","11-3, 6-1 Away",9,13,,,Final,CBS,0,6,3,0,,0,3,0,10,,15,NFL,12,18,202,311,90,220,112,91,6-40,6-48,2,2,28:22,31:38,4-14,8-17,0-0,0-0,11-28,22-40,3.0,5.1,2,0,31,27,3.6,3.4,0,2,61,70,12,13,3.3,4.4,0-3,1-3,0,0,8,13,4,5,0,0,2-25,3-26
280807017,2008,"August 7, 2008",New England Patriots,Baltimore Ravens,"0-1, 0-1 Home","1-0, 1-0 Away",15,16,,,Final,,0,3,3,9,,3,10,3,0,,1,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280823014,2008,"August 23, 2008",St. Louis Rams,Baltimore Ravens,"2-1, 2-0 Home","1-2, 1-1 Away",24,10,,,Final,,3,14,7,0,,3,0,7,0,,3,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280828033,2008,"August 28, 2008",Baltimore Ravens,Atlanta Falcons,"1-3, 0-2 Home","2-2, 1-1 Away",9,10,,,Final,,0,6,3,0,,0,7,3,0,,4,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290118023,2008,"January 18, 2009",Pittsburgh Steelers,Baltimore Ravens,"12-4, 6-2 Home","11-5, 5-3 Away",23,14,,,Final,CBS,6,7,3,7,,0,7,0,7,,CONF,NFL,11,13,275,198,223,125,52,73,6-67,6-53,1,4,33:09,26:51,7-18,3-13,0-0,0-1,16-33,13-30,6.0,3.8,0,3,28,25,1.9,2.9,1,1,65,58,14,14,4.2,3.4,0-1,0-2,2,0,9,6,1,5,1,2,4-32,3-16
281228033,2008,"December 28, 2008",Baltimore Ravens,Jacksonville Jaguars,"11-5, 6-2 Home","5-11, 3-5 Away",27,7,,,Final,CBS,3,21,3,0,,7,0,0,0,,17,NFL,20,14,431,245,304,127,127,118,7-55,7-28,0,4,32:02,27:58,6-14,6-12,0-0,0-1,18-25,14-25,10.9,4.9,0,2,34,27,3.7,4.4,0,2,62,53,11,11,7.0,4.6,3-5,0-2,0,0,11,6,8,6,1,2,3-18,1-0
