ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400554229,2014,"September 7, 2014",Baltimore Ravens,Cincinnati Bengals,"0-1, 0-1 Home","1-0, 1-0 Away",16,23,,,Final,CBS,0,0,7,9,,6,9,0,8,,1,NFL,26,16,423,380,329,301,94,79,3-29,4-45,2,0,29:30,30:30,8-17,4-14,1-2,0-0,35-62,25-38,5.1,7.9,1,0,20,26,4.7,3.0,1,0,85,64,12,12,5.0,5.9,1-3,0-2,0,0,16,11,8,4,2,1,3-16,0-0
400554240,2014,"September 21, 2014",Cleveland Browns,Baltimore Ravens,"1-2, 1-1 Home","2-1, 1-0 Away",21,23,,,Final,CBS,7,0,14,0,,3,7,7,6,,3,NFL,19,23,375,377,290,217,85,160,12-94,5-32,0,1,29:05,30:55,5-11,4-12,0-0,0-1,19-25,19-31,11.6,7.0,0,1,30,33,2.8,4.8,0,0,55,64,10,10,6.8,5.9,3-4,2-5,0,0,11,8,6,12,2,3,0-0,0-0
400554239,2014,"October 5, 2014",Indianapolis Colts,Baltimore Ravens,"3-2, 2-1 Home","3-2, 1-1 Away",20,13,,,Final,CBS,3,3,7,7,,0,3,0,10,,5,NFL,26,15,432,287,305,197,127,90,6-83,5-36,4,3,38:43,21:17,7-15,1-11,0-1,1-3,32-49,22-38,6.1,4.7,2,1,30,15,4.2,6.0,2,2,80,57,12,12,5.4,5.0,2-5,1-3,0,0,19,9,6,4,1,2,1-7,4-38
400554228,2014,"October 19, 2014",Baltimore Ravens,Atlanta Falcons,"5-2, 3-1 Home","2-5, 0-4 Away",29,7,,,Final,FOX,7,10,3,9,,0,0,0,7,,7,NFL,23,16,371,254,248,186,123,68,9-72,7-76,3,1,33:13,26:47,4-11,4-15,1-1,1-3,16-25,29-44,9.5,3.8,2,0,36,16,3.4,4.3,1,1,62,65,11,12,6.0,3.9,2-4,1-2,0,0,12,11,8,4,3,1,1-10,5-42
400554389,2014,"November 2, 2014",Pittsburgh Steelers,Baltimore Ravens,"6-3, 4-1 Home","5-4, 2-3 Away",43,23,,,Final,NBC,0,22,0,21,,7,3,0,13,,9,NFL,22,22,376,332,321,269,55,63,7-67,10-108,1,2,31:26,28:34,6-14,3-13,1-1,2-2,25-37,30-45,8.0,5.5,0,1,25,18,2.2,3.5,1,1,65,67,13,14,5.8,5.0,3-3,1-1,0,1,13,18,4,2,5,2,3-19,4-34
400554323,2014,"November 30, 2014",Baltimore Ravens,San Diego Chargers,"7-5, 4-2 Home","8-4, 3-3 Away",33,34,,,Final,CBS,10,6,7,10,,7,3,3,21,,13,NFL,24,31,350,440,225,376,125,64,14-98,8-91,0,2,30:11,29:49,7-12,9-11,0-0,0-0,19-31,34-45,7.3,8.0,0,1,32,18,3.9,3.6,0,1,63,65,10,9,5.6,6.8,3-7,3-5,0,0,13,20,6,5,5,6,0-0,2-7
400554382,2014,"December 14, 2014",Baltimore Ravens,Jacksonville Jaguars,"9-5, 5-2 Home","2-12, 0-7 Away",20,12,,,Final,CBS,7,3,7,3,,6,6,0,0,,15,NFL,17,13,314,248,221,166,93,82,9-70,5-60,1,1,28:18,31:42,4-12,5-18,0-0,1-3,20-30,22-38,7.4,3.6,0,1,26,23,3.6,3.6,1,0,56,69,12,13,5.6,3.6,1-3,0-1,1,0,11,9,3,4,3,0,0-0,8-63
400554686,2014,"August 7, 2014",Baltimore Ravens,San Francisco 49ers,"1-0, 1-0 Home","0-1, 0-1 Away",23,3,,,Final,NFL,7,6,3,7,,3,0,0,0,,1,NFL,27,13,386,187,149,116,237,71,6-44,9-72,2,3,39:37,20:23,9-15,2-9,0-0,1-1,17-26,13-27,5.1,4.0,1,2,48,17,4.9,4.2,1,1,77,46,10,10,5.0,4.1,2-4,0-2,0,0,12,8,13,2,2,3,3-19,2-10
400554688,2014,"August 23, 2014",Baltimore Ravens,Washington Redskins,"3-0, 2-0 Home","2-1, 0-1 Away",23,17,,,Final,,0,10,3,10,,3,0,7,7,,3,NFL,17,16,300,208,218,127,82,81,7-61,7-71,0,1,30:49,29:11,3-13,7-14,2-4,0-1,22-32,19-28,6.2,4.1,0,1,28,24,2.9,3.4,0,0,63,55,11,11,4.8,3.8,0-3,2-3,0,0,10,8,4,5,3,3,3-27,3-15
400749515,2014,"January 10, 2015",New England Patriots,Baltimore Ravens,"12-4, 7-1 Home","10-6, 4-4 Away",35,31,,,Final,NBC,7,7,14,7,,14,7,7,3,,DIV,NFL,29,28,422,428,408,292,14,136,7-60,7-65,1,2,27:21,32:39,6-11,1-9,0-0,3-3,34-51,28-45,7.7,6.5,1,2,13,28,1.1,4.9,0,0,66,73,12,12,6.4,5.9,3-3,4-5,0,0,22,16,4,10,3,2,2-10,0-0
400554689,2014,"August 28, 2014",New Orleans Saints,Baltimore Ravens,"3-1, 1-1 Home","4-0, 2-0 Away",13,22,,,Final,,7,6,0,0,,3,13,3,3,,4,NFL,12,23,190,436,148,222,42,214,1-5,12-91,0,1,17:21,42:39,0-7,11-19,0-1,1-1,15-25,18-30,5.7,7.4,0,1,12,49,3.5,4.4,0,0,38,79,9,9,5.0,5.5,1-2,1-5,0,0,9,10,0,13,3,0,1-7,0-0
400554405,2014,"December 28, 2014",Baltimore Ravens,Cleveland Browns,"10-6, 6-2 Home","7-9, 3-5 Away",20,10,,,Final,CBS,0,3,0,17,,0,3,7,0,,17,NFL,22,16,419,259,290,150,129,109,8-55,7-58,0,2,29:17,30:43,4-13,3-13,0-1,1-1,22-36,14-28,7.8,4.7,0,1,28,29,4.6,3.8,0,1,65,61,12,12,6.4,4.2,2-6,1-2,0,0,14,10,5,3,3,3,1-22,4-27
