ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
290913033,2009,"September 13, 2009",Baltimore Ravens,Kansas City Chiefs,"1-0, 1-0 Home","0-1, 0-1 Away",38,24,,,Final,CBS,10,0,7,21,,0,7,7,10,,1,NFL,32,11,501,188,303,159,198,29,8-65,3-15,1,0,39:49,20:11,10-17,2-10,1-1,1-2,26-43,16-24,6.9,5.9,1,0,41,17,4.8,1.7,0,0,85,44,11,11,5.9,4.3,4-4,2-2,0,1,20,8,11,1,1,2,1-4,3-18
290927033,2009,"September 27, 2009",Baltimore Ravens,Cleveland Browns,"3-0, 2-0 Home","0-3, 0-2 Away",34,3,,,Final,CBS,10,10,7,7,,0,0,0,3,,3,NFL,28,11,479,186,337,115,142,71,8-84,5-46,1,4,31:18,28:42,4-11,3-12,1-1,0-0,26-37,17-27,8.9,4.0,0,4,28,23,5.1,3.1,1,0,66,52,11,13,7.3,3.6,3-6,0-1,0,0,17,8,9,2,2,1,1-9,2-11
291011033,2009,"October 11, 2009",Baltimore Ravens,Cincinnati Bengals,"3-2, 2-1 Home","4-1, 3-0 Away",14,17,,,Final,CBS,0,7,0,7,,0,3,7,7,,5,NFL,12,22,257,403,175,261,82,142,10-76,7-39,2,2,25:41,34:19,3-11,5-13,0-1,1-1,22-31,18-31,5.3,8.2,2,1,18,34,4.6,4.2,0,1,51,66,11,11,5.0,6.1,0-1,1-3,2,0,7,11,5,7,0,4,2-11,1-10
291108004,2009,"November 8, 2009",Cincinnati Bengals,Baltimore Ravens,"6-2, 3-2 Home","4-4, 1-3 Away",17,7,,,Final,CBS,14,3,0,0,,0,0,0,7,,9,NFL,20,16,369,215,223,160,146,55,6-40,7-80,1,2,40:00,20:00,8-18,1-10,0-2,0-1,20-33,18-32,6.6,4.4,0,2,39,17,3.7,3.2,1,0,73,53,11,12,5.1,4.1,2-3,1-1,0,0,12,9,6,5,2,2,1-1,4-35
291122033,2009,"November 22, 2009",Baltimore Ravens,Indianapolis Colts,"5-5, 3-2 Home","10-0, 5-0 Away",15,17,,,Final,CBS,6,6,0,3,,7,7,0,3,,11,NFL,20,20,354,375,256,299,98,76,2-20,5-40,2,3,32:36,27:24,5-13,5-9,0-0,0-0,23-35,22-31,7.3,9.6,1,2,31,25,3.2,3.0,1,1,66,56,10,9,5.4,6.7,0-4,2-4,0,0,15,16,5,3,0,1,0-0,0-0
291207009,2009,"December 7, 2009",Green Bay Packers,Baltimore Ravens,"8-4, 5-2 Home","6-6, 2-4 Away",27,14,,,Final,ESPN,3,14,0,10,,0,0,14,0,,13,NFL,25,17,350,185,256,119,94,66,11-175,12-135,3,4,35:22,24:38,6-13,6-13,0-0,0-1,26-40,15-36,6.2,3.1,2,3,27,21,3.5,3.1,1,1,68,60,13,12,5.1,3.1,3-7,2-3,0,0,14,8,5,5,6,4,1-7,3-18
291220033,2009,"December 20, 2009",Baltimore Ravens,Chicago Bears,"8-6, 6-2 Home","5-9, 1-6 Away",31,7,,,Final,FOX,14,0,17,0,,0,7,0,0,,15,NFL,18,13,346,220,222,98,124,122,4-26,1-9,1,6,32:18,27:42,5-15,5-15,1-1,1-3,23-33,12-32,6.3,2.9,1,4,31,30,4.0,4.1,0,2,66,64,15,14,5.2,3.4,3-4,0-2,0,1,13,5,5,8,0,0,2-22,2-4
290813033,2009,"August 13, 2009",Baltimore Ravens,Washington Redskins,"1-0, 1-0 Home","0-1, 0-1 Away",23,0,,,Final,,3,10,3,7,,0,0,0,0,,1,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290829029,2009,"August 29, 2009",Carolina Panthers,Baltimore Ravens,"0-3, 0-1 Home","3-0, 1-0 Away",13,17,,,Final,,3,0,0,10,,0,14,3,0,,3,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300116011,2009,"January 16, 2010",Indianapolis Colts,Baltimore Ravens,"14-2, 7-1 Home","9-7, 3-5 Away",20,3,,,Final,CBS,3,14,0,3,,3,0,0,0,,DIV,NFL,22,12,275,270,233,183,42,87,4-25,7-64,1,4,33:58,26:02,6-15,5-13,1-1,0-2,30-44,20-35,5.1,5.1,1,2,25,19,1.7,4.6,0,2,71,55,12,9,3.9,4.9,2-3,0-2,0,0,16,10,3,2,3,0,2-13,1-6
290903001,2009,"September 3, 2009",Atlanta Falcons,Baltimore Ravens,"2-2, 1-1 Home","4-0, 2-0 Away",3,20,,,Final,,0,3,0,0,,7,0,0,13,,4,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300103013,2009,"January 3, 2010",Oakland Raiders,Baltimore Ravens,"5-11, 2-6 Home","9-7, 3-5 Away",13,21,,,Final,CBS,0,10,3,0,,7,7,0,7,,17,NFL,20,16,325,330,274,90,51,240,5-30,5-37,2,0,32:14,27:46,6-13,6-14,0-0,0-0,27-39,11-19,6.5,3.9,1,0,20,35,2.6,6.9,1,0,62,58,10,11,5.2,5.7,1-2,2-3,0,0,14,6,4,10,2,0,3-8,4-12
