ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
330520309,2013,"February 21, 2013",Louisiana Ragin' Cajuns,Troy Trojans,"11-17, 7-10 Conf","11-17, 6-11 Conf",76,66,,,Final,,34,42,,26,40,,NCAAB
330592653,2013,"February 28, 2013",Troy Trojans,Middle Tennessee Blue Raiders,"11-19, 6-13 Conf","26-4, 18-1 Conf",56,66,,,Final,,24,32,,29,37,,NCAAB
330672226,2013,"March 8, 2013",Florida Atlantic Owls,Troy Trojans,"14-18, 9-11 Conf","12-20, 6-14 Conf",79,81,,,Final/OT,,30,40,9,36,34,11,NCAAB
323140344,2013,"November 9, 2012",Troy Trojans,Mississippi State Bulldogs,"1-0, 1-0 Home","0-1, 0-1 Away",56,53,,,Final,,32,24,,22,31,,NCAAB
323232653,2013,"November 18, 2012",Louisiana Tech Bulldogs,Troy Trojans,2-1,1-2,70,46,,,Final,,39,31,,18,28,,NCAAB
323252653,2013,"November 20, 2012",Troy Trojans,Southeast Missouri State Redhawks,3-2,3-3,59,56,,,Final,,34,25,,24,32,,NCAAB
323322653,2013,"November 27, 2012",Troy Trojans,UAB Blazers,"4-3, 2-1 Home","4-3, 1-1 Away",55,75,,,Final,,20,35,,35,40,,NCAAB
323362653,2013,"December 1, 2012",Troy Trojans,Western Kentucky Hilltoppers,"4-5, 0-2 Conf","6-2, 2-0 Conf",71,75,,,Final,ESPN3,43,28,,35,40,,NCAAB
323482011,2013,"December 13, 2012",Alabama State Hornets,Troy Trojans,"1-7, 1-1 Home","4-7, 1-3 Away",74,68,,,Final,,42,32,,36,32,,NCAAB
323543084,2013,"December 19, 2012",Utah Valley Wolverines,Troy Trojans,"6-7, 3-1 Home","5-8, 1-4 Away",67,64,,,Final/OT,,28,27,12,25,30,9,NCAAB
330030249,2013,"January 3, 2013",North Texas Mean Green,Troy Trojans,"6-9, 1-3 Conf","5-10, 0-4 Conf",76,59,,,Final,,39,37,,29,30,,NCAAB
330102653,2013,"January 10, 2013",Troy Trojans,UL Monroe Warhawks,"7-10, 2-4 Conf","3-9, 2-4 Conf",64,55,,,Final,ESPN3,28,36,,31,24,,NCAAB
330192229,2013,"January 19, 2013",Florida International Panthers,Troy Trojans,"10-8, 5-4 Conf","7-12, 2-6 Conf",61,55,,,Final,,27,34,,28,27,,NCAAB
330262433,2013,"January 26, 2013",UL Monroe Warhawks,Troy Trojans,"3-13, 2-8 Conf","9-12, 4-6 Conf",64,71,,,Final/OT,,27,30,7,33,24,14,NCAAB
330332653,2013,"February 2, 2013",Troy Trojans,Louisiana Ragin' Cajuns,"10-13, 5-7 Conf","8-16, 4-9 Conf",71,52,,,Final,,33,38,,23,29,,NCAAB
330402393,2013,"February 9, 2013",Middle Tennessee Blue Raiders,Troy Trojans,"22-4, 14-1 Conf","10-15, 5-9 Conf",93,41,,,Final,,44,49,,18,23,,NCAAB
330472653,2013,"February 16, 2013",Troy Trojans,North Texas Mean Green,"11-16, 6-10 Conf","10-18, 5-12 Conf",61,63,,,Final,ESPN3,26,35,,28,35,,NCAAB
330542032,2013,"February 23, 2013",Arkansas State Red Wolves,Troy Trojans,"18-9, 12-6 Conf","11-18, 6-12 Conf",58,50,,,Final,,25,33,,14,36,,NCAAB
330612653,2013,"March 2, 2013",Troy Trojans,South Alabama Jaguars,"11-20, 6-14 Conf","17-11, 14-6 Conf",49,53,,,Final,,28,21,,19,34,,NCAAB
330682032,2013,"March 9, 2013",Arkansas State Red Wolves,Troy Trojans,"19-11, 12-8 Conf","12-21, 6-14 Conf",68,63,,,Final/OT,ESPN3,18,39,11,26,31,6,NCAAB
