ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
401088107,2019,"February 13, 2019",Georgia State Panthers,Troy Trojans,"17-8, 8-4 Conf","11-13, 4-8 Conf",77,63,GAST -9.0,148,Final,ESPN+,34,43,,33,30,,NCAAB
401087977,2019,"February 23, 2019",Troy Trojans,South Alabama Jaguars,"11-15, 4-10 Conf","13-14, 6-8 Conf",52,68,TROY -1.0,144,Final,ESPN+,22,30,,32,36,,NCAAB
401087955,2019,"March 2, 2019",Troy Trojans,UT Arlington Mavericks,"11-17, 4-12 Conf","15-15, 11-6 Conf",66,79,UTA -5.0,134,Final,ESPN+,34,32,,48,31,,NCAAB
401093576,2019,"November 6, 2018",Troy Trojans,Fort Valley State Wildcats,"1-0, 1-0 Home",,95,60,,,Final,,41,54,,21,39,,NCAAB
401082802,2019,"November 12, 2018",Pittsburgh Panthers,Troy Trojans,"3-0, 3-0 Home","1-2, 0-2 Away",84,75,PITT -5.5,140,Final,ACCNX,40,44,,35,40,,NCAAB
401089642,2019,"November 18, 2018",Troy Trojans,Central Arkansas Bears,"2-3, 2-1 Home","2-3, 0-3 Away",82,77,,,Final,,43,39,,34,43,,NCAAB
401089509,2019,"November 29, 2018",Troy Trojans,Austin Peay Governors,"3-4, 3-2 Home","3-4, 1-3 Away",74,79,TROY -4.5,,Final/OT,ESPN+,31,36,7,24,43,12,NCAAB
401093579,2019,"December 12, 2018",Troy Trojans,Carver College Cougars,"4-5, 4-2 Home",,88,43,,,Final,,56,32,,17,26,,NCAAB
401090245,2019,"December 21, 2018",UAB Blazers,Troy Trojans,"7-5, 5-1 Home","6-5, 2-3 Away",73,74,UAB -4.5,149,Final,,31,42,,37,37,,NCAAB
401090973,2019,"January 3, 2019",Troy Trojans,Coastal Carolina Chanticleers,"7-6, 0-1 Conf","7-6, 1-0 Conf",75,88,TROY -5.5,148,Final,ESPN+,32,43,,44,44,,NCAAB
401087860,2019,"January 10, 2019",Little Rock Trojans,Troy Trojans,"6-10, 1-2 Conf","8-7, 1-2 Conf",73,59,TROY -2.0,155,Final,ESPN+,27,46,,29,30,,NCAAB
401088042,2019,"January 17, 2019",Troy Trojans,Georgia Southern Eagles,"9-8, 2-3 Conf","11-7, 3-2 Conf",82,90,TROY -1.0,163,Final,ESPN+,44,38,,43,47,,NCAAB
401087992,2019,"January 24, 2019",UL Monroe Warhawks,Troy Trojans,"11-7, 4-2 Conf","10-9, 3-4 Conf",75,69,ULM -4.5,151,Final,ESPN+,31,44,,27,42,,NCAAB
401087973,2019,"February 2, 2019",South Alabama Jaguars,Troy Trojans,"11-11, 4-5 Conf","10-11, 3-6 Conf",81,75,EVEN,143,Final,ESPN+,30,51,,42,33,,NCAAB
401088162,2019,"February 9, 2019",Troy Trojans,Arkansas State Red Wolves,"11-12, 4-7 Conf","10-14, 4-7 Conf",84,79,TROY -3.0,146,Final,ESPN+,36,48,,34,45,,NCAAB
401088044,2019,"February 15, 2019",Georgia Southern Eagles,Troy Trojans,"16-10, 8-5 Conf","11-14, 4-9 Conf",76,51,GASO -9.5,157,Final,ESPN2,32,44,,27,24,,NCAAB
401087920,2019,"February 28, 2019",Troy Trojans,Texas State Bobcats,"11-16, 4-11 Conf","23-6, 12-4 Conf",44,58,TXST -7.0,133,Final,ESPN+,21,23,,30,28,,NCAAB
401088417,2019,"March 7, 2019",Appalachian State Mountaineers,Troy Trojans,"11-19, 6-11 Conf","11-18, 4-13 Conf",72,64,APP -9.5,152,Final,ESPN+,41,31,,31,33,,NCAAB
401090974,2019,"March 9, 2019",Coastal Carolina Chanticleers,Troy Trojans,"15-15, 9-9 Conf","12-18, 5-13 Conf",67,74,CCU -11.0,146,Final,ESPN+,34,33,,29,45,,NCAAB
