Name,Team,Conference,Division,Position,Overall,Awareness,Stamina,Speed,Strength,Acceleration,Jumping,Agility,Injury,Toughness,Throw Power,Short Throw Accuracy,Medium Throw Accuracy,Deep Throw Accruacy,Throw Under Pressure,Throw On The Run,Play Action,Break Sack,Carrying,BC Vision,Elusiveness,Break Tackle,Spin Move,Trucking,Juke Move,Stiff Arm,Catching,Catch in Traffic,Spectacular Catch,Short Route Running,Medium Route Running,Deep Route Running,Release,Kick Return,Lead Block,Run Block,Run Block Power,Run Block Finesse,Pass Block,Pass Block Power,Pass Block Finesse,Impact Blocking,Tackle,Power Moves,Finesse Moves,Block Shedding,Play Recognition,Pursuit,Hit Power,Man Coverage,Zone Coverage,Press,Kick Accuracy,Kick Power,Age,Height,Weight,Birthdate,Experience,Jersey,Handed, Total Salary , Signing Bonus ,College
Yodny Cajuste,New England Patriots,AFC,East,LT,61,64,82,64,85,73,62,63,81,84,30,6,6,6,10,6,6,12,38,10,15,7,10,23,10,19,22,25,15,15,5,5,40,10,81,67,65,67,65,63,68,82,36,25,15,35,20,29,33,13,15,10,21,22,22,77,308,2/21/1996,0,59,Right," $2,670,000.00 "," $810,000.00 ",West Virginia
Ja'Whaun Bentley,New England Patriots,AFC,East,MLB,74,69,84,81,86,86,73,80,82,86,25,5,5,5,10,5,5,12,45,20,18,28,28,40,29,32,58,27,31,15,5,5,18,10,21,45,44,44,45,45,45,82,84,62,53,79,73,83,84,57,64,35,14,19,23,74,260,8/24/1996,1,51,Right," $2,460,000.00 "," $320,000.00 ",Purdue
Elandon Roberts,New England Patriots,AFC,East,MLB,71,70,83,85,82,85,84,77,87,86,25,6,6,6,14,6,6,12,48,35,24,11,25,36,34,48,45,15,15,15,5,5,12,10,17,45,45,45,45,45,45,84,87,61,56,70,74,81,89,45,56,52,20,20,25,72,235,4/22/1994,3,52,Right," $3,660,000.00 "," $120,000.00 ",Houston
Christian Sam,New England Patriots,AFC,East,MLB,63,51,86,81,80,88,78,83,81,81,20,6,6,6,12,6,6,12,55,27,26,28,28,36,33,28,55,33,29,15,5,5,10,10,26,45,45,45,45,45,45,73,78,64,53,75,54,81,79,53,57,38,15,19,23,74,240,6/7/1996,1,44,Right," $2,390,000.00 "," $190,000.00 ",Arizona St.
Calvin Munson,New England Patriots,AFC,East,MLB,59,60,88,79,78,85,77,77,86,85,27,6,6,6,12,6,6,12,53,38,31,16,36,44,43,47,51,52,49,23,13,6,16,10,15,45,45,45,45,45,45,75,82,61,50,57,61,75,84,47,51,52,22,20,24,72,245,12/27/1994,2,48,Right," $570,000.00 ", $-   ,San Diego St.
Ryan Allen,New England Patriots,AFC,East,P,75,65,80,71,44,80,65,62,95,64,37,30,30,25,19,20,20,17,35,10,20,10,10,10,10,10,24,15,15,15,15,15,15,10,14,15,14,14,14,11,11,14,29,10,10,10,19,10,12,16,27,10,77,91,29,74,220,2/28/1990,6,6,Left," $1,400,000.00 "," $100,000.00 ",LA. Tech
Jake Bailey,New England Patriots,AFC,East,P,66,47,81,82,43,85,80,68,84,43,45,26,23,17,14,23,20,17,40,22,20,10,10,12,16,15,39,15,15,15,15,15,15,10,7,7,10,10,9,10,10,10,29,10,10,23,26,24,12,10,27,10,63,94,22,74,202,6/18/1997,0,4,Right," $2,540,000.00 "," $280,000.00 ",Stanford
Tom Brady,New England Patriots,AFC,East,QB,96,99,99,60,64,66,47,70,99,96,91,99,98,89,90,83,99,63,66,51,37,31,35,20,52,27,39,15,30,15,14,12,12,10,24,25,15,10,19,14,19,34,33,10,10,33,20,30,12,11,19,10,17,18,42,76,225,8/3/1977,19,12,Right," $22,000,000.00 "," $55,000,000.00 ",Michigan
Brian Hoyer,New England Patriots,AFC,East,QB,64,77,88,67,60,74,69,67,84,70,80,84,76,73,74,69,81,47,60,65,27,27,54,23,63,20,25,15,15,15,14,12,15,10,10,18,18,18,12,12,12,18,19,10,10,19,25,12,12,13,19,10,18,15,33,74,215,10/13/1985,9,2,Right," $4,820,000.00 ", $-   ,Michigan St.
Jarrett Stidham,New England Patriots,AFC,East,QB,57,61,94,79,62,83,76,75,85,89,87,77,69,70,68,76,73,63,61,65,42,36,34,37,55,35,53,48,50,37,32,31,34,10,14,19,15,15,19,14,19,24,20,10,10,20,16,26,20,11,19,10,27,32,22,75,215,8/8/1996,0,8,Right," $2,540,000.00 "," $600,000.00 ",Auburn
Danny Etling,New England Patriots,AFC,East,QB,50,57,93,80,54,86,75,76,92,93,85,74,63,74,66,67,74,40,64,60,40,35,39,36,46,38,22,20,18,17,15,12,16,10,16,15,18,15,15,16,12,18,28,10,10,23,15,27,12,12,15,11,14,22,25,75,225,7/22/1994,1,5,Right," $500,000.00 ", $-   ,LSU
Deatrich Wise Jr,New England Patriots,AFC,East,RE,72,76,85,75,85,84,80,71,88,74,11,6,6,6,16,6,6,12,32,31,28,18,16,24,32,35,36,35,33,17,17,17,15,10,17,45,45,45,45,45,45,87,80,73,63,60,72,77,81,24,33,10,22,14,25,77,271,7/26/1994,2,91,Right," $2,420,000.00 "," $560,000.00 ",Arkansas
Chase Winovich,New England Patriots,AFC,East,RE,69,62,86,85,77,89,76,82,87,95,51,35,33,30,28,34,29,31,57,50,41,34,43,47,49,44,42,46,45,28,24,19,34,40,24,45,45,45,45,45,45,85,79,72,61,75,65,76,79,23,30,24,16,21,23,75,255,4/19/1995,0,99,Right," $2,840,000.00 "," $980,000.00 ",Michigan
Keionta Davis,New England Patriots,AFC,East,RE,66,54,84,82,86,86,89,68,87,85,20,6,6,6,5,6,6,28,43,30,28,28,24,32,28,37,47,36,34,18,18,18,24,12,45,45,45,45,45,45,45,78,77,70,62,66,56,78,82,31,39,25,14,18,25,76,280,3/1/1994,1,58,Right," $1,520,000.00 ", $-   ,Chattanooga
Shaq Mason,New England Patriots,AFC,East,RG,88,89,82,73,87,82,82,66,91,81,30,6,6,6,13,6,6,12,45,10,10,5,10,25,10,30,40,15,15,15,5,5,15,10,89,89,92,85,84,87,82,88,39,10,10,20,15,30,24,12,15,10,25,25,26,73,310,8/28/1993,4,69,Right," $34,910,000.00 "," $12,110,000.00 ",Georgia Tech
Dont'a Hightower,New England Patriots,AFC,East,ROLB,83,89,95,82,84,87,82,79,90,90,16,6,6,6,18,6,6,12,59,35,29,14,20,65,25,46,58,15,20,15,5,5,25,10,29,45,45,45,45,45,45,91,91,78,57,74,87,83,90,53,62,68,11,12,29,75,265,3/12/1990,7,54,Right," $25,400,000.00 "," $12,140,000.00 ",Alabama
Ufomba Kamalu,New England Patriots,AFC,East,ROLB,67,65,85,76,81,83,76,74,89,83,23,6,6,6,11,6,6,12,41,18,15,10,17,29,16,25,33,14,16,13,7,5,15,9,20,44,45,45,44,44,45,80,80,75,65,59,62,76,82,43,50,21,17,17,26,78,295,11/2/1992,3,94,Right," $2,080,000.00 ", $-   ,Miami
Marcus Cannon,New England Patriots,AFC,East,RT,80,83,75,60,94,76,68,55,84,65,15,6,6,6,14,6,6,12,40,10,21,11,10,10,10,10,25,10,12,10,5,5,12,10,79,85,85,82,77,79,72,84,30,10,10,20,23,30,35,16,11,10,21,20,31,78,335,5/6/1988,8,61,Right," $28,400,000.00 "," $8,920,000.00 ",TCU
Dan Skipper,New England Patriots,AFC,East,RT,53,52,83,58,81,76,66,64,94,97,22,6,6,6,11,6,6,12,24,30,24,14,18,42,24,37,29,27,22,25,15,7,19,10,73,63,61,66,61,62,61,75,36,24,18,29,18,33,31,11,15,10,19,19,24,81,317,9/20/1994,2,72,Right," $500,000.00 ", $-   ,Arkansas
Patrick Chung,New England Patriots,AFC,East,SS,82,87,96,85,71,91,85,82,92,92,30,6,6,6,15,6,6,15,58,77,37,22,50,25,65,30,74,30,63,20,10,10,20,65,21,35,35,35,35,35,35,66,76,37,51,53,89,74,84,77,83,78,16,18,32,71,215,8/19/1987,10,23,Right," $6,610,000.00 "," $5,090,000.00 ",Oregon
Duron Harmon,New England Patriots,AFC,East,SS,75,79,88,88,65,89,87,83,92,75,22,6,6,6,20,6,6,10,64,51,44,29,67,45,66,55,68,51,64,20,10,10,15,50,19,35,35,35,35,35,35,64,67,52,48,46,74,62,75,71,81,74,21,21,28,73,205,1/24/1991,6,21,Right," $12,000,000.00 "," $5,250,000.00 ",Rutgers
Obi Melifonwu,New England Patriots,AFC,East,SS,72,65,95,92,67,93,97,84,84,70,32,15,10,10,10,15,15,19,68,60,64,49,66,37,71,48,74,61,62,32,22,17,26,30,15,35,35,35,35,35,35,60,75,31,40,59,66,78,86,63,68,81,15,20,25,76,224,4/5/1994,2,22,Right," $1,260,000.00 "," $20,000.00 ",Connecticut
Terrence Brooks,New England Patriots,AFC,East,SS,69,66,91,91,55,91,89,76,83,73,30,6,6,6,14,6,6,21,60,68,66,51,68,39,75,35,54,44,60,15,10,10,25,68,21,35,35,35,35,35,35,66,62,39,49,45,63,66,79,75,73,81,24,22,27,71,200,3/2/1992,5,25,Right," $2,050,000.00 "," $1,200,000.00 ",Florida State
Benjamin Watson,New England Patriots,AFC,East,TE,82,91,84,79,78,81,85,74,85,88,20,15,10,6,15,10,6,18,75,78,54,64,78,74,80,68,87,84,84,79,74,67,76,6,53,55,54,48,64,63,60,68,42,10,10,42,15,62,25,15,13,25,14,18,38,75,251,12/18/1980,15,84,Right," $2,400,000.00 "," $600,000.00 ",Georgia
Matt LaCosse,New England Patriots,AFC,East,TE,70,76,84,82,74,88,74,73,89,77,25,15,10,6,10,10,6,17,73,71,59,61,67,66,68,73,79,73,76,64,60,54,64,30,48,55,54,49,60,59,54,63,55,10,10,36,25,42,20,15,25,20,22,20,26,78,255,9/21/1992,4,83,Right," $2,280,000.00 "," $500,000.00 ",Illinois
Stephen Anderson,New England Patriots,AFC,East,TE,69,68,85,84,74,89,89,83,87,81,30,54,51,39,32,49,35,37,69,61,49,49,61,60,61,58,79,74,71,67,62,57,65,40,47,53,44,52,63,57,61,62,35,17,17,46,37,43,25,14,21,17,19,21,26,75,230,1/30/1993,3,80,Right," $650,000.00 ", $-   ,California
Ryan Izzo,New England Patriots,AFC,East,TE,69,55,83,74,70,85,80,77,87,90,27,19,17,14,15,16,15,15,69,65,48,60,57,66,63,62,74,70,70,61,57,51,61,15,58,71,69,70,63,64,61,70,35,10,10,35,18,28,15,15,20,15,13,19,23,77,250,12/21/1995,1,85,Right," $2,390,000.00 "," $80,000.00 ",Florida State
Joe Cardona,New England Patriots,AFC,East,TE,38,48,75,75,82,83,82,72,91,88,35,10,10,10,10,10,10,10,70,35,15,15,25,29,25,45,56,44,45,35,30,25,42,10,55,45,40,35,57,50,40,69,42,10,10,40,24,35,61,15,25,25,14,11,27,75,245,4/16/1992,4,49,Right," $4,380,000.00 "," $680,000.00 ",Navy
Julian Edelman,New England Patriots,AFC,East,WR,89,96,95,86,68,91,84,91,88,85,70,55,53,50,54,78,57,63,76,94,89,85,79,63,91,75,88,87,88,97,91,83,86,87,20,58,40,37,30,10,14,40,41,20,20,45,26,58,20,43,48,40,17,18,33,70,200,5/22/1986,10,11,Right," $6,000,000.00 "," $13,910,000.00 ",Kent State
Josh Gordon,New England Patriots,AFC,East,WR,83,87,88,91,69,90,86,89,88,90,39,15,10,6,23,10,6,24,76,88,80,83,82,62,86,72,86,85,89,84,86,86,86,50,35,46,22,13,44,30,27,55,44,10,10,42,20,45,15,18,20,45,31,32,28,75,225,4/13/1991,7,10,Right," $2,030,000.00 ", $-   ,Baylor
Demaryius Thomas,New England Patriots,AFC,East,WR,82,86,90,90,75,89,90,89,89,93,63,44,35,28,26,39,28,22,68,89,65,70,79,73,85,85,83,87,92,85,84,81,86,60,45,57,40,37,45,30,20,65,22,10,10,45,17,47,15,11,22,15,22,14,31,75,229,12/25/1987,9,88,Right," $2,760,000.00 "," $150,000.00 ",Georgia Tech
Phillip Dorsett,New England Patriots,AFC,East,WR,77,81,88,95,64,91,89,91,83,70,34,15,10,6,20,10,6,24,71,82,82,76,89,28,88,34,85,82,84,79,77,77,67,81,26,56,39,33,32,20,15,46,20,10,10,28,24,34,14,18,25,10,15,21,26,70,192,1/5/1993,4,13,Right," $2,100,000.00 "," $500,000.00 ",Miami
N'Keal Harry,New England Patriots,AFC,East,WR,74,71,89,88,75,88,92,83,93,89,41,32,26,23,25,32,25,32,77,83,73,79,78,66,82,78,84,83,86,74,71,70,78,75,28,52,37,23,46,35,28,50,26,10,10,30,17,32,23,14,23,17,19,15,21,75,213,12/17/1997,0,1,Right," $3,370,000.00 "," $6,730,000.00 ",Arizona St.
Dontrelle Inman,New England Patriots,AFC,East,WR,74,82,87,87,60,87,85,92,92,76,35,15,10,6,19,10,6,22,75,78,70,73,72,62,77,64,83,80,83,79,80,76,77,72,24,59,39,32,35,20,18,44,39,10,10,35,27,18,12,13,21,10,41,38,30,75,205,1/31/1989,6,15,Right," $1,070,000.00 "," $300,000.00 ",Virginia
Maurice Harris,New England Patriots,AFC,East,WR,71,78,89,87,63,89,86,87,88,82,45,44,39,36,20,56,41,22,74,69,71,74,67,57,73,63,87,79,85,75,73,71,70,65,37,52,30,24,42,21,19,57,48,11,11,39,21,37,40,44,48,46,22,23,26,75,200,11/11/1992,3,82,Right," $870,000.00 "," $90,000.00 ",California
Braxton Berrios,New England Patriots,AFC,East,WR,69,60,89,91,50,90,86,91,82,77,19,15,10,6,20,10,6,27,70,76,76,69,73,34,79,39,78,77,73,80,77,71,67,79,21,40,17,10,34,16,16,41,25,10,10,29,18,34,15,18,25,10,13,18,23,69,186,10/6/1995,1,14,Right," $2,390,000.00 "," $110,000.00 ",Miami
