Name,Team,Conference,Division,Position,Overall,Awareness,Stamina,Speed,Strength,Acceleration,Jumping,Agility,Injury,Toughness,Throw Power,Short Throw Accuracy,Medium Throw Accuracy,Deep Throw Accruacy,Throw Under Pressure,Throw On The Run,Play Action,Break Sack,Carrying,BC Vision,Elusiveness,Break Tackle,Spin Move,Trucking,Juke Move,Stiff Arm,Catching,Catch in Traffic,Spectacular Catch,Short Route Running,Medium Route Running,Deep Route Running,Release,Kick Return,Lead Block,Run Block,Run Block Power,Run Block Finesse,Pass Block,Pass Block Power,Pass Block Finesse,Impact Blocking,Tackle,Power Moves,Finesse Moves,Block Shedding,Play Recognition,Pursuit,Hit Power,Man Coverage,Zone Coverage,Press,Kick Accuracy,Kick Power,Age,Height,Weight,Birthdate,Experience,Jersey,Handed, Total Salary , Signing Bonus ,College
Arik Armstead,San Francisco 49ers,NFC,West,DT,78,80,73,72,87,81,83,71,82,83,35,6,6,6,17,6,6,12,44,20,26,16,25,44,15,45,38,10,15,10,3,2,12,10,16,45,45,45,45,45,45,86,85,82,66,80,80,80,77,31,39,35,30,30,25,79,292,11/15/1993,4,91,Right," $9,050,000.00 ", $-   ,Oregon
Sheldon Day,San Francisco 49ers,NFC,West,DT,70,76,82,70,80,84,77,73,89,88,23,6,6,6,10,6,6,12,37,24,18,13,17,32,21,35,34,26,28,13,5,3,15,9,32,45,46,45,44,44,45,82,82,78,63,59,72,77,81,29,45,13,17,17,25,73,294,7/1/1994,3,96,Right," $1,890,000.00 ", $-   ,Notre Dame
D.J. Jones,San Francisco 49ers,NFC,West,DT,67,70,82,71,87,81,71,77,92,89,24,6,6,6,10,6,6,12,31,29,24,19,17,43,25,32,38,24,20,17,9,5,14,9,36,45,46,45,45,44,45,86,77,67,54,64,71,78,78,20,27,18,19,23,24,72,321,1/19/1995,2,93,Right," $2,420,000.00 "," $120,000.00 ",Ole Miss
Cedric Thornton,San Francisco 49ers,NFC,West,DT,65,69,74,61,86,76,67,65,89,74,12,6,6,6,10,6,6,12,40,10,12,10,10,10,10,10,34,15,15,15,7,3,15,10,36,45,45,45,45,45,45,86,79,73,58,62,65,72,80,23,34,12,15,10,31,76,290,6/21/1988,7,61,Right," $630,000.00 ", $-   ,Southern Arkansas
Kyle Juszczyk,San Francisco 49ers,NFC,West,FB,85,83,89,81,79,87,89,84,93,87,35,20,15,10,25,10,10,33,76,83,68,64,72,85,76,81,73,77,77,76,66,58,72,45,92,70,61,58,63,42,38,69,45,30,35,33,20,48,45,15,20,20,19,19,28,73,240,4/23/1991,6,44,Right," $15,600,000.00 "," $5,400,000.00 ",Harvard
Adrian Colbert,San Francisco 49ers,NFC,West,FS,73,76,88,93,61,94,81,83,89,79,27,6,6,6,19,6,6,14,57,67,64,49,62,38,70,50,66,64,62,32,22,17,22,62,19,35,33,34,35,33,34,64,66,26,34,54,73,77,85,67,70,61,17,18,25,74,205,10/6/1993,2,27,Right," $2,420,000.00 "," $80,000.00 ",Miami
Antone Exum Jr,San Francisco 49ers,NFC,West,FS,68,69,88,88,65,89,83,88,81,76,21,6,6,6,15,6,6,10,55,65,70,55,70,25,74,25,66,33,60,20,10,10,12,50,12,35,35,35,35,35,35,57,63,39,45,47,70,68,80,70,65,73,21,29,28,72,219,2/27/1991,5,38,Right," $650,000.00 "," $50,000.00 ",Virginia Tech
D.J. Reed Jr,San Francisco 49ers,NFC,West,FS,66,56,85,90,52,91,87,89,88,75,22,15,10,5,12,6,6,17,57,71,75,61,70,29,76,42,70,65,60,21,15,11,14,82,13,35,35,35,35,35,35,47,60,29,37,55,58,75,51,71,75,73,10,14,22,69,188,11/11/1996,1,32,Right," $2,460,000.00 "," $320,000.00 ",Kansas State
Tarvarius Moore,San Francisco 49ers,NFC,West,FS,65,59,89,94,53,93,91,86,89,81,23,15,10,10,11,15,15,10,63,59,63,42,57,28,67,26,67,62,63,20,16,11,18,55,17,35,35,35,35,35,35,58,59,29,36,44,61,71,82,68,65,73,15,11,23,74,200,8/16/1996,1,33,Right," $2,560,000.00 "," $800,000.00 ",Southern Miss
Tevin Coleman,San Francisco 49ers,NFC,West,HB,83,82,90,94,68,92,84,93,82,84,37,15,10,5,13,10,10,23,86,82,82,75,82,77,92,75,69,69,69,69,62,54,55,77,41,44,35,34,58,44,40,39,35,5,5,29,25,29,33,10,20,10,17,16,26,73,210,4/16/1993,4,26,Right," $5,400,000.00 "," $3,100,000.00 ",Indiana
Matt Breida,San Francisco 49ers,NFC,West,HB,82,78,87,94,73,92,95,89,83,88,27,25,20,17,14,24,18,20,90,86,84,81,77,74,90,67,67,60,62,64,58,50,51,59,43,35,25,24,46,27,24,41,38,18,22,31,18,33,31,12,16,14,15,19,24,70,190,2/28/1995,2,22,Right," $1,680,000.00 ", $-   ,Ga. Southern
Jerick McKinnon,San Francisco 49ers,NFC,West,HB,82,75,91,92,74,93,94,96,85,87,57,48,46,40,28,45,15,48,85,81,88,83,78,59,91,53,73,62,60,67,60,52,69,82,51,52,39,45,61,43,39,49,32,10,10,35,28,22,12,45,50,30,22,28,27,69,205,5/3/1992,5,28,Right," $22,050,000.00 "," $8,200,000.00 ",Ga. Southern
Raheem Mostert,San Francisco 49ers,NFC,West,HB,74,78,89,93,67,94,91,87,86,81,30,35,30,20,11,15,15,20,77,79,79,76,76,63,83,71,62,59,47,55,48,40,51,85,31,50,32,30,52,25,20,29,41,10,10,27,20,51,20,15,20,20,25,25,27,70,195,4/9/1992,4,31,Right," $6,550,000.00 "," $2,060,000.00 ",Purdue
Jeff Wilson Jr,San Francisco 49ers,NFC,West,HB,65,70,88,87,72,89,84,84,81,83,30,26,21,16,14,18,15,25,79,77,70,76,76,84,78,69,66,58,52,58,48,42,53,82,27,32,20,20,55,38,33,33,35,10,10,30,28,35,16,12,12,15,12,18,23,72,194,11/16/1995,1,41,Right," $1,050,000.00 ", $-   ,North Texas
Robbie Gould,San Francisco 49ers,NFC,West,K,85,75,75,58,25,64,27,52,90,65,29,35,30,25,27,20,20,17,40,10,27,17,10,10,10,10,15,10,12,10,10,10,12,10,15,20,16,16,16,16,16,20,23,10,10,23,19,21,12,11,14,10,92,94,36,72,190,12/6/1982,14,9,Right," $4,970,000.00 ", $-   ,Penn State
Jonathan Brown,San Francisco 49ers,NFC,West,K,66,49,87,82,55,85,71,70,86,69,16,32,10,12,12,10,12,16,39,25,26,16,19,18,16,17,42,10,12,10,10,10,12,8,15,15,16,16,10,16,14,15,36,10,10,31,18,27,27,15,20,10,64,95,26,70,194,12/7/1992,1,2,Right," $1,080,000.00 ", $-   ,Louisville
Dee Ford,San Francisco 49ers,NFC,West,LE,84,88,86,85,84,86,85,87,86,86,25,6,6,6,16,6,6,12,50,32,36,21,60,28,40,35,45,15,20,15,5,5,30,10,17,45,45,45,45,45,45,77,80,82,88,65,83,84,76,53,64,20,12,14,28,74,252,3/19/1991,5,55,Right," $65,750,000.00 "," $19,750,000.00 ",Auburn
Jullian Taylor,San Francisco 49ers,NFC,West,LE,66,59,83,74,89,88,77,72,78,85,23,6,6,6,10,6,6,12,47,50,27,31,38,52,43,51,40,31,33,37,33,26,42,10,32,45,45,45,45,45,45,80,79,66,56,68,55,75,76,24,29,18,12,16,24,77,280,1/30/1995,1,77,Right," $2,460,000.00 "," $80,000.00 ",Temple
Kapron Lewis-Moore,San Francisco 49ers,NFC,West,LE,65,58,70,66,85,79,62,63,73,89,12,6,6,6,10,6,6,12,35,15,20,15,10,29,15,10,29,10,12,10,3,2,12,10,18,45,45,45,45,45,45,78,83,74,47,72,56,71,75,20,29,10,19,19,29,76,315,1/24/1990,6,90,Right," $1,230,000.00 ", $-   ,Notre Dame
Kentavius Street,San Francisco 49ers,NFC,West,LE,65,56,84,77,89,86,79,77,88,86,26,6,6,6,11,6,6,12,49,41,33,26,32,42,41,42,46,37,40,35,31,27,40,12,33,45,45,45,45,45,45,82,75,62,67,61,54,77,84,25,30,21,15,16,23,74,287,5/8/1996,1,95,Right," $2,460,000.00 "," $600,000.00 ",N.C. State
Laken Tomlinson,San Francisco 49ers,NFC,West,LG,75,81,85,66,87,81,81,61,92,84,20,6,6,6,14,6,6,12,25,10,10,5,10,15,10,10,20,10,12,10,5,5,12,10,76,81,78,83,76,78,71,78,35,10,10,20,20,35,20,12,15,10,20,20,27,75,312,2/9/1992,4,75,Right," $12,800,000.00 "," $5,300,000.00 ",Duke
Ben Garland,San Francisco 49ers,NFC,West,LG,65,70,81,65,82,78,84,62,92,89,34,6,6,6,11,6,6,12,45,25,10,5,25,34,22,25,40,10,12,10,5,5,15,15,73,75,67,76,66,65,67,75,65,66,49,63,70,65,60,15,20,10,14,14,31,77,308,4/6/1988,6,63,Right," $650,000.00 ", $-   ,Air Force
Malcolm Smith,San Francisco 49ers,NFC,West,LOLB,73,75,82,85,73,85,84,79,85,75,27,6,6,6,11,6,6,12,40,39,64,49,65,40,59,35,72,33,35,15,7,2,15,11,23,45,45,45,45,45,45,83,83,46,59,77,77,82,77,44,50,55,20,20,30,72,225,7/5/1989,8,51,Right," $1,340,000.00 "," $1,400,000.00 ",USC
Mark Nzeocha,San Francisco 49ers,NFC,West,LOLB,66,66,85,84,76,88,82,84,75,74,25,6,6,6,15,6,6,12,58,39,35,20,25,44,35,37,63,35,40,15,7,2,12,10,16,45,45,45,45,45,45,76,80,52,63,57,65,72,69,53,65,40,20,20,29,75,239,1/19/1990,4,53,Right," $4,000,000.00 "," $750,000.00 ",Wyoming
Joe Staley,San Francisco 49ers,NFC,West,LT,90,91,94,74,92,82,78,74,90,86,18,6,6,6,15,6,6,12,61,10,25,15,10,10,10,10,62,40,30,44,34,26,47,10,88,94,95,92,89,84,90,88,25,10,10,25,10,31,15,12,12,10,22,20,35,77,295,8/30/1984,12,74,Right," $26,100,000.00 "," $9,950,000.00 ",Central Michigan
Shon Coleman,San Francisco 49ers,NFC,West,LT,60,73,83,66,84,74,74,67,81,87,25,6,6,6,7,6,6,12,33,20,18,8,19,31,21,26,30,10,12,10,5,5,12,10,76,63,62,65,66,68,59,78,30,32,20,15,10,23,44,12,15,10,22,24,27,77,310,11/25/1991,3,78,Right," $1,420,000.00 "," $20,000.00 ",Auburn
Justin Skule,San Francisco 49ers,NFC,West,LT,57,62,80,64,83,77,65,66,87,85,18,6,6,6,10,6,6,12,22,14,18,8,10,24,13,10,28,26,24,23,13,7,47,10,79,64,61,65,62,60,63,78,32,22,17,30,21,33,38,12,12,10,22,20,22,79,320,11/23/1996,0,67,Right," $2,540,000.00 "," $160,000.00 ",Vanderbilt
Daniel Brunskill,San Francisco 49ers,NFC,West,LT,53,47,83,66,79,77,71,65,91,88,27,6,6,6,0,6,6,12,49,50,42,32,23,39,48,44,53,50,46,39,29,21,35,10,75,59,58,61,64,62,66,77,33,10,10,20,15,29,38,12,15,10,20,21,25,77,260,1/27/1994,2,60,Right," $500,000.00 ", $-   ,San Diego St.
Kwon Alexander,San Francisco 49ers,NFC,West,MLB,78,88,88,87,79,90,86,84,84,84,27,6,6,6,13,6,6,12,50,39,35,20,55,50,59,41,68,30,35,15,5,5,15,15,23,45,45,45,45,45,45,83,80,64,55,66,87,84,86,65,72,57,20,20,25,73,227,8/3/1994,4,56,Right," $38,980,000.00 "," $14,250,000.00 ",LSU
David Mayo,San Francisco 49ers,NFC,West,MLB,68,73,84,81,75,87,84,78,78,82,25,6,6,6,10,6,6,12,55,39,32,17,33,45,35,50,62,24,20,15,5,5,15,10,14,45,45,45,45,45,45,74,85,63,61,67,75,80,73,47,52,39,29,22,26,74,245,8/18/1993,4,59,Right," $1,750,000.00 "," $750,000.00 ",Texas State
Dre Greenlaw,San Francisco 49ers,NFC,West,MLB,63,63,82,83,72,86,80,80,85,86,20,6,6,6,15,6,6,12,55,43,39,22,35,40,40,30,58,35,39,33,25,20,28,10,27,45,45,45,45,45,45,73,84,53,60,65,60,77,78,59,65,44,12,18,22,72,227,5/25/1997,0,57,Right," $2,520,000.00 "," $320,000.00 ",Arkansas
Mitch Wishnowsky,San Francisco 49ers,NFC,West,P,68,49,87,84,56,87,79,71,84,83,34,30,30,25,14,20,20,17,50,20,20,29,10,24,10,10,30,14,18,15,15,15,15,10,10,7,10,10,9,10,10,24,36,10,10,23,28,46,40,10,27,10,78,90,27,74,220,3/3/1992,0,6,Right," $2,540,000.00 "," $760,000.00 ",Utah
Jimmy Garoppolo,San Francisco 49ers,NFC,West,QB,78,81,93,74,63,81,78,75,93,90,90,89,83,82,84,83,85,76,62,66,47,52,56,42,63,39,35,15,25,17,16,14,20,10,10,10,10,10,10,10,10,10,16,10,10,16,22,37,12,17,19,10,10,20,27,74,225,11/2/1991,5,10,Right," $126,850,000.00 "," $10,000,000.00 ",E. Illinois
Nick Mullens,San Francisco 49ers,NFC,West,QB,68,74,93,76,57,85,76,74,85,98,84,85,79,78,79,81,79,52,59,58,56,49,60,42,69,51,34,25,32,21,16,10,24,10,28,28,20,20,16,25,15,38,26,10,26,29,15,19,28,15,20,10,13,18,24,73,210,3/21/1995,2,4,Right," $1,050,000.00 ", $-   ,Southern Miss
C.J. Beathard,San Francisco 49ers,NFC,West,QB,59,62,92,78,64,81,83,77,86,90,82,83,72,76,72,76,78,39,60,70,56,59,52,48,66,50,30,17,19,14,13,11,13,5,10,14,19,19,21,21,21,14,28,8,10,28,26,36,24,10,14,9,15,20,25,74,219,11/16/1993,2,3,Right," $2,840,000.00 "," $680,000.00 ",Iowa
Nick Bosa,San Francisco 49ers,NFC,West,RE,78,74,83,79,84,91,81,86,84,83,25,6,6,6,14,6,6,12,38,30,33,21,32,31,38,34,45,27,23,17,10,6,16,10,18,45,45,45,45,44,45,83,82,72,79,76,73,82,84,23,37,27,17,17,21,76,266,10/23/1997,0,97,Right," $10,430,000.00 "," $22,320,000.00 ",Ohio State
Solomon Thomas,San Francisco 49ers,NFC,West,RE,74,71,84,83,87,87,84,80,96,88,18,6,6,6,17,6,6,12,40,18,20,10,23,30,32,27,32,25,25,25,18,14,20,10,14,45,45,45,45,45,45,84,79,61,73,75,72,83,81,29,43,34,11,16,24,74,280,8/26/1995,2,94,Right," $9,530,000.00 "," $18,630,000.00 ",Stanford
Ronald Blair III,San Francisco 49ers,NFC,West,RE,73,71,79,77,85,86,81,72,91,88,22,6,6,6,15,6,6,12,43,39,22,12,21,42,28,31,45,17,17,14,7,3,17,9,17,45,44,45,46,46,44,77,78,76,57,68,72,80,81,34,47,23,19,20,26,76,270,1/21/1993,3,98,Right," $2,340,000.00 "," $280,000.00 ",Appalach. St.
Mike Person,San Francisco 49ers,NFC,West,RG,75,84,74,67,81,79,70,67,90,70,11,6,6,6,11,6,6,12,40,10,25,15,10,10,10,10,32,15,15,15,5,5,15,10,78,76,73,80,78,75,80,81,30,10,10,28,26,35,25,12,19,10,18,18,31,76,300,5/17/1988,8,68,Right," $7,350,000.00 "," $900,000.00 ",Montana State
Joshua Garnett,San Francisco 49ers,NFC,West,RG,63,70,91,62,84,77,72,66,90,81,21,6,6,6,16,6,6,12,43,18,14,8,9,31,12,16,33,13,14,14,5,5,15,8,82,65,64,66,66,65,68,83,38,17,15,28,16,28,25,12,14,9,20,20,25,77,305,2/21/1994,3,65,Right," $4,040,000.00 "," $5,260,000.00 ",Stanford
Najee Toran,San Francisco 49ers,NFC,West,RG,53,55,81,59,77,79,61,53,86,84,24,5,5,5,14,5,5,12,38,13,14,8,10,20,11,15,32,14,14,13,5,5,15,11,58,61,62,61,64,63,65,75,35,12,13,26,19,31,22,12,14,8,13,17,23,74,305,11/15/1995,1,66,Right," $1,230,000.00 ", $-   ,UCLA
Fred Warner,San Francisco 49ers,NFC,West,ROLB,74,74,91,84,74,89,91,85,86,78,14,6,6,6,10,6,6,12,63,50,41,21,41,46,52,34,71,61,53,15,5,5,20,10,23,45,45,45,45,45,45,78,79,52,60,74,71,82,80,66,72,54,10,13,22,75,236,11/19/1996,1,54,Left," $2,960,000.00 "," $1,020,000.00 ",BYU
Elijah Lee,San Francisco 49ers,NFC,West,ROLB,66,60,87,82,68,89,90,82,93,86,26,6,6,6,10,6,6,12,56,38,35,20,30,29,37,42,61,57,52,23,13,6,16,10,16,45,45,45,45,45,45,66,81,44,63,67,62,76,86,63,62,48,28,28,23,74,229,2/8/1996,2,47,Right," $650,000.00 ", $-   ,Kansas State
LaRoy Reynolds,San Francisco 49ers,NFC,West,ROLB,66,61,85,84,82,89,87,76,88,76,30,6,6,6,10,6,6,12,60,27,35,20,30,44,40,40,60,15,25,15,5,5,15,10,17,45,45,45,45,45,45,77,78,62,51,60,63,78,86,59,62,54,20,20,28,73,240,11/3/1990,6,48,Right," $650,000.00 ", $-   ,Virginia
Mike McGlinchey,San Francisco 49ers,NFC,West,RT,83,84,86,70,89,79,71,74,94,95,11,6,6,6,15,6,6,12,33,10,11,11,10,22,10,10,28,17,15,15,10,8,14,10,86,90,91,87,79,80,77,83,32,10,10,32,20,27,38,11,13,10,12,15,24,80,312,1/12/1995,1,69,Right," $6,930,000.00 "," $11,400,000.00 ",Notre Dame
Willie Beavers,San Francisco 49ers,NFC,West,RT,55,54,88,63,80,79,56,62,89,92,11,6,6,6,10,6,6,12,30,16,21,11,10,21,13,10,24,15,15,15,5,5,15,10,75,63,64,62,63,64,62,74,37,10,10,25,28,30,38,12,13,10,12,15,25,77,322,10/2/1993,3,71,Right," $1,230,000.00 ", $-   ,W. Michigan
Christian DiLauro,San Francisco 49ers,NFC,West,RT,54,48,81,71,83,74,78,66,86,87,22,6,6,6,10,6,6,12,20,10,11,6,10,25,10,18,22,15,15,15,5,5,15,10,72,59,58,65,62,60,64,74,30,25,10,20,15,20,25,12,15,10,11,12,24,78,300,11/11/1994,1,64,Right," $1,090,000.00 ", $-   ,Iowa
Jaquiski Tartt,San Francisco 49ers,NFC,West,SS,80,78,87,90,65,91,82,84,92,86,21,6,6,6,15,6,6,15,62,45,42,30,49,57,54,42,66,44,62,20,10,10,25,35,18,35,35,35,35,35,35,63,73,44,59,65,81,80,86,75,80,82,22,19,27,73,215,2/18/1992,4,29,Right," $9,070,000.00 "," $5,280,000.00 ",Samford
Marcell Harris,San Francisco 49ers,NFC,West,SS,66,63,87,86,61,88,81,81,82,80,35,6,6,6,16,6,6,15,60,61,50,40,62,38,62,47,61,54,60,15,10,10,25,45,22,35,35,35,35,35,35,63,72,34,44,53,61,73,85,67,72,70,14,17,25,72,208,6/9/1994,1,36,Right," $2,460,000.00 "," $160,000.00 ",Florida
Tyree Robinson,San Francisco 49ers,NFC,West,SS,61,54,87,88,56,88,89,80,86,82,26,15,10,10,10,15,15,15,62,60,53,38,60,40,73,39,64,47,64,22,12,10,22,45,10,34,34,33,34,34,33,53,64,34,45,50,56,72,81,69,67,66,12,18,25,74,215,4/14/1994,1,49,Right," $570,000.00 ", $-   ,Oregon
George Kittle,San Francisco 49ers,NFC,West,TE,90,90,89,88,80,89,91,84,88,95,30,20,15,10,14,10,10,18,79,83,69,73,62,78,77,75,91,82,85,81,78,73,79,10,61,78,76,71,57,55,51,74,34,20,18,31,35,36,38,15,24,20,22,19,25,76,247,10/9/1993,2,85,Right," $2,420,000.00 "," $280,000.00 ",Iowa
Garrett Celek,San Francisco 49ers,NFC,West,TE,73,68,84,79,75,84,83,77,85,76,30,15,10,6,10,10,6,18,76,74,66,67,71,67,76,63,81,74,72,68,64,61,68,35,53,68,61,67,59,58,55,68,35,10,10,50,21,39,25,15,22,25,15,15,31,77,252,5/29/1988,7,88,Right," $7,300,000.00 "," $2,720,000.00 ",Michigan St.
Levine Toilolo,San Francisco 49ers,NFC,West,TE,71,81,86,75,74,83,84,75,79,75,30,15,10,6,16,10,6,12,76,62,34,41,63,72,59,72,79,72,77,64,59,56,75,10,57,56,50,55,71,70,67,72,52,10,10,44,16,41,15,15,20,10,19,22,28,80,265,7/30/1991,6,87,Right," $720,000.00 ", $-   ,Stanford
Kaden Smith,San Francisco 49ers,NFC,West,TE,65,59,86,77,71,84,81,81,85,83,25,15,10,5,15,10,5,16,69,65,54,58,59,67,65,63,78,74,76,60,61,53,59,10,49,56,54,52,55,52,54,66,27,10,10,28,15,32,25,12,15,10,10,12,22,77,252,4/24/1997,0,89,Right," $2,540,000.00 "," $180,000.00 ",Stanford
Kyle Nelson,San Francisco 49ers,NFC,West,TE,43,66,77,81,73,84,66,70,92,75,10,10,10,10,10,10,10,10,70,19,11,15,10,24,10,15,60,40,45,45,40,35,42,10,51,49,39,34,62,60,51,66,47,10,10,40,34,51,55,22,19,10,14,11,32,74,240,10/3/1986,8,86,Right," $4,090,000.00 "," $450,000.00 ",New Mex. St.
Colin Holba,San Francisco 49ers,NFC,West,TE,42,53,78,69,69,83,73,65,94,79,25,10,10,10,10,10,10,13,65,49,33,17,40,41,46,37,59,56,50,46,41,36,41,10,49,48,40,35,60,50,40,64,57,35,40,56,27,61,52,23,30,15,26,19,25,76,248,7/8/1994,2,40,Right," $1,210,000.00 ", $-   ,Louisville
Marquise Goodwin,San Francisco 49ers,NFC,West,WR,83,87,90,96,42,96,95,92,86,71,34,15,10,6,18,10,6,22,76,82,76,74,78,38,75,46,86,79,84,83,85,87,77,83,20,51,34,29,32,20,19,40,25,10,10,37,24,44,15,18,25,10,20,21,28,69,179,11/19/1990,6,11,Right," $17,650,000.00 "," $4,370,000.00 ",Texas
Dante Pettis,San Francisco 49ers,NFC,West,WR,80,77,91,91,50,92,94,95,88,82,42,37,34,30,20,24,23,20,75,89,86,75,78,34,88,54,86,79,86,83,85,82,82,88,22,45,38,25,28,27,23,39,30,10,10,20,15,32,17,15,24,20,14,20,23,73,200,10/23/1995,1,18,Right," $3,460,000.00 "," $2,920,000.00 ",Washington
Kendrick Bourne,San Francisco 49ers,NFC,West,WR,75,84,86,88,65,91,86,93,88,77,28,15,10,6,15,10,6,22,74,77,78,75,73,42,79,46,82,80,79,78,77,74,77,67,22,59,23,16,48,21,19,42,27,11,11,22,21,32,15,16,24,16,22,23,24,73,203,8/4/1995,2,84,Right," $1,680,000.00 ", $-   ,Eastern Wash.
Jordan Matthews,San Francisco 49ers,NFC,West,WR,75,81,94,89,70,90,86,86,88,79,29,15,10,6,22,10,6,22,74,83,68,71,72,66,76,77,85,82,85,81,80,79,75,45,33,53,30,25,45,36,34,53,39,10,10,35,18,41,12,12,30,10,15,19,27,75,212,7/16/1992,5,81,Right," $1,410,000.00 "," $300,000.00 ",Vanderbilt
Trent Taylor,San Francisco 49ers,NFC,West,WR,74,68,91,88,62,90,80,92,88,84,31,28,23,18,20,28,24,24,73,83,80,76,79,59,86,61,85,81,83,81,79,76,65,80,31,52,26,20,44,19,19,53,35,15,23,31,23,39,48,15,23,24,15,13,25,68,181,4/30/1994,2,15,Right," $2,420,000.00 "," $200,000.00 ",LA. Tech
Deebo Samuel,San Francisco 49ers,NFC,West,WR,71,68,87,91,70,90,92,87,90,81,39,32,27,21,25,34,23,30,73,84,74,77,79,65,78,74,83,82,85,76,75,74,70,85,25,45,26,21,38,21,16,46,46,11,11,43,34,48,39,21,29,16,12,15,23,71,214,1/15/1996,0,19,Right," $4,070,000.00 "," $3,600,000.00 ",South Carolina
