Name,Team,Conference,Division,Position,Overall,Awareness,Stamina,Speed,Strength,Acceleration,Jumping,Agility,Injury,Toughness,Throw Power,Short Throw Accuracy,Medium Throw Accuracy,Deep Throw Accruacy,Throw Under Pressure,Throw On The Run,Play Action,Break Sack,Carrying,BC Vision,Elusiveness,Break Tackle,Spin Move,Trucking,Juke Move,Stiff Arm,Catching,Catch in Traffic,Spectacular Catch,Short Route Running,Medium Route Running,Deep Route Running,Release,Kick Return,Lead Block,Run Block,Run Block Power,Run Block Finesse,Pass Block,Pass Block Power,Pass Block Finesse,Impact Blocking,Tackle,Power Moves,Finesse Moves,Block Shedding,Play Recognition,Pursuit,Hit Power,Man Coverage,Zone Coverage,Press,Kick Accuracy,Kick Power,Age,Height,Weight,Birthdate,Experience,Jersey,Handed, Total Salary , Signing Bonus ,College
Lukas Denis,Tampa Bay Buccaneers,NFC,South,FS,59,56,86,85,60,88,81,87,88,80,38,29,24,19,26,30,22,26,58,68,60,54,60,25,69,30,68,60,65,42,35,30,36,72,23,35,35,35,35,35,35,56,62,36,44,47,54,67,71,60,66,61,12,19,22,71,185,4/13/1997,0,25,Right," $1,760,000.00 ", $-   ,Boston College
Peyton Barber,Tampa Bay Buccaneers,NFC,South,HB,77,85,86,88,75,91,78,85,88,80,31,25,20,15,17,10,10,24,90,82,79,84,76,84,82,75,64,60,59,56,49,41,58,55,42,57,34,33,56,31,26,40,33,11,12,26,20,38,21,14,19,16,20,21,25,71,225,6/27/1994,3,25,Right," $2,030,000.00 ", $-   ,Auburn
Andre Ellington,Tampa Bay Buccaneers,NFC,South,HB,72,74,92,88,54,90,82,92,76,82,25,33,29,20,14,15,15,21,82,79,72,68,81,47,86,61,73,72,66,72,66,56,63,76,41,33,22,23,35,26,20,39,29,10,10,26,20,35,20,15,15,20,15,15,30,69,199,2/3/1989,5,32,Right," $650,000.00 ", $-   ,Clemson
Ronald Jones II,Tampa Bay Buccaneers,NFC,South,HB,68,47,89,93,68,93,87,93,85,84,26,20,15,12,15,17,10,23,84,72,77,73,76,65,88,76,62,65,60,65,62,57,51,50,30,28,22,26,54,29,33,30,29,12,16,23,17,35,16,10,20,15,15,20,22,71,208,8/3/1997,1,27,Left," $3,840,000.00 "," $3,240,000.00 ",USC
Shaun Wilson,Tampa Bay Buccaneers,NFC,South,HB,64,60,88,90,65,90,88,88,88,82,27,29,24,20,11,15,15,20,78,72,78,68,74,69,82,70,65,60,66,60,53,42,50,82,39,45,43,38,50,31,26,37,39,18,24,35,20,39,25,25,35,28,11,18,23,69,185,12/2/1995,1,38,Right," $1,710,000.00 ", $-   ,Duke
Bruce Anderson,Tampa Bay Buccaneers,NFC,South,HB,61,60,88,86,73,90,76,78,87,83,25,22,16,10,13,16,15,14,85,76,70,74,72,77,76,77,63,57,56,52,47,37,46,80,32,30,25,23,49,36,31,35,36,14,12,28,21,36,30,14,17,21,20,20,22,71,210,6/20/1997,0,30,Right," $1,760,000.00 ", $-   ,North Dakota St.
Dare Ogunbowale,Tampa Bay Buccaneers,NFC,South,HB,61,50,88,86,71,89,84,85,91,75,25,29,24,21,11,28,17,20,86,73,71,74,72,38,82,58,63,61,57,63,56,48,48,77,45,36,25,24,40,27,24,43,37,10,10,21,15,32,20,15,20,20,21,19,25,70,205,5/4/1994,2,44,Right," $1,090,000.00 ", $-   ,Wisconsin
Matt Gay,Tampa Bay Buccaneers,NFC,South,K,70,52,87,66,41,76,68,59,85,60,27,35,30,25,24,20,20,21,40,10,31,16,10,10,10,10,30,15,15,15,15,15,15,10,16,21,17,17,16,16,16,21,13,10,10,13,10,15,12,12,12,10,77,94,25,72,232,3/15/1994,0,9,Right," $2,520,000.00 "," $320,000.00 ",Utah
Cairo Santos,Tampa Bay Buccaneers,NFC,South,K,68,53,84,75,33,81,60,74,80,60,25,33,15,15,15,15,15,15,35,10,25,15,10,10,10,10,25,15,15,15,15,15,15,10,16,17,16,16,17,17,17,16,22,10,10,26,29,42,25,20,14,10,68,95,27,68,160,11/12/1991,5,5,Right," $800,000.00 "," $200,000.00 ",Tulane
William Gholston,Tampa Bay Buccaneers,NFC,South,LE,70,80,75,73,77,81,76,75,87,77,35,6,6,6,15,6,6,12,46,38,24,14,45,54,35,52,39,10,15,10,3,2,20,10,14,45,45,45,45,45,45,84,82,68,51,66,82,80,87,24,54,50,30,30,28,78,281,7/31/1991,6,92,Right," $27,500,000.00 ", $-   ,Michigan St.
Rakeem Nunez-Roches,Tampa Bay Buccaneers,NFC,South,LE,65,67,86,71,80,83,83,61,81,76,16,6,6,6,10,6,6,12,40,10,10,10,10,15,10,10,30,15,15,15,8,4,15,10,18,45,45,45,45,45,45,78,84,64,51,64,69,78,77,20,29,20,25,15,26,74,307,7/3/1993,4,56,Right," $660,000.00 "," $240,000.00 ",Southern Miss
Terry Beckner Jr,Tampa Bay Buccaneers,NFC,South,LE,60,57,76,66,85,76,63,57,83,81,23,6,6,6,12,6,6,12,32,32,26,11,26,32,30,28,32,14,16,13,5,3,15,9,28,45,46,45,44,44,45,78,72,63,67,72,58,74,83,18,26,13,17,17,22,76,295,3/2/1997,0,73,Right," $2,540,000.00 "," $100,000.00 ",Missouri
Ali Marpet,Tampa Bay Buccaneers,NFC,South,LG,88,89,82,73,88,83,80,75,90,82,30,6,6,6,12,6,6,12,45,10,12,6,10,20,10,30,45,15,15,15,5,5,15,10,83,88,90,87,88,89,83,87,37,10,10,20,15,25,20,12,15,10,25,25,26,76,307,4/17/1993,4,74,Right," $52,010,000.00 "," $2,330,000.00 ",Hobart
Zack Bailey,Tampa Bay Buccaneers,NFC,South,LG,56,54,86,65,84,79,70,61,84,83,26,6,6,6,10,6,6,12,35,10,15,8,10,19,10,10,29,15,15,15,5,5,15,10,78,62,61,63,63,62,63,77,30,19,12,22,21,26,25,11,11,10,15,18,23,77,299,11/8/1995,0,61,Right," $1,760,000.00 ", $-   ,South Carolina
Mike Liedtke,Tampa Bay Buccaneers,NFC,South,LG,56,50,82,74,86,82,75,70,87,81,19,6,6,6,10,6,6,12,46,18,15,9,20,45,27,37,46,46,35,32,22,14,41,10,79,61,61,63,60,61,58,78,51,58,35,56,22,39,60,13,18,10,35,17,27,75,305,1/15/1992,4,67,Right," $650,000.00 ", $-   ,Illinois St.
Shaquil Barrett,Tampa Bay Buccaneers,NFC,South,LOLB,77,78,88,82,72,87,73,83,88,85,15,6,6,6,12,6,6,12,47,15,40,25,10,33,47,30,58,20,20,15,5,5,25,10,24,45,45,45,45,45,45,84,81,61,80,81,76,84,80,57,61,39,24,27,26,74,250,11/17/1992,5,58,Right," $1,000,000.00 "," $3,000,000.00 ",Colorado St.
Carl Nassib,Tampa Bay Buccaneers,NFC,South,LOLB,75,85,78,78,79,87,76,77,89,86,22,6,6,6,17,6,6,12,33,29,28,28,24,26,27,33,47,39,42,14,7,3,17,9,17,44,44,45,44,46,44,77,78,79,66,78,83,85,74,28,35,26,19,20,26,79,275,4/12/1993,3,94,Right," $2,820,000.00 ", $-   ,Penn State
Anthony Nelson,Tampa Bay Buccaneers,NFC,South,LOLB,66,67,80,78,76,87,85,82,88,86,22,6,6,6,17,6,6,12,33,29,28,28,24,26,27,33,47,39,42,14,7,3,17,9,17,44,44,45,44,46,44,78,78,71,66,74,64,78,80,36,43,26,19,20,22,79,271,3/4/1997,0,98,Right," $2,540,000.00 "," $760,000.00 ",Iowa
Demone Harris,Tampa Bay Buccaneers,NFC,South,LOLB,59,53,84,76,79,83,79,71,87,82,22,6,6,6,10,6,6,12,43,25,22,12,25,33,24,29,40,17,19,13,13,13,17,9,10,45,44,45,44,45,44,76,77,64,69,67,50,76,75,28,41,22,19,16,23,76,272,12/30/1995,1,53,Right," $1,090,000.00 ", $-   ,Buffalo
Donovan Smith,Tampa Bay Buccaneers,NFC,South,LT,68,76,80,71,88,81,82,63,87,74,30,6,6,6,15,6,6,12,25,15,10,5,10,25,10,10,25,10,12,10,5,5,12,10,82,62,64,60,76,76,70,81,39,10,10,25,20,24,19,15,20,10,25,25,26,78,338,6/23/1993,4,76,Right," $14,450,000.00 "," $26,800,000.00 ",Penn State
Cole Boozer,Tampa Bay Buccaneers,NFC,South,LT,55,51,82,69,85,79,74,65,87,80,26,6,6,6,10,6,6,12,58,31,26,24,17,41,25,32,55,51,47,41,33,27,43,10,74,63,62,65,60,59,64,73,39,10,10,10,10,15,47,12,12,10,12,18,24,77,300,8/13/1995,1,64,Right," $1,090,000.00 ", $-   ,Temple
Lavonte David,Tampa Bay Buccaneers,NFC,South,MLB,90,92,97,86,77,90,88,87,97,89,15,6,6,6,14,6,6,12,60,35,25,10,25,26,35,39,77,15,15,15,5,5,25,10,28,45,45,45,45,45,45,88,91,55,61,87,88,92,86,72,79,55,12,14,29,73,233,1/23/1990,7,54,Right," $50,990,000.00 "," $370,000.00 ",Nebraska
Devin White,Tampa Bay Buccaneers,NFC,South,MLB,74,68,85,92,77,91,93,82,93,91,23,6,6,6,10,6,6,12,62,54,41,34,48,47,58,51,59,41,46,24,19,12,26,10,23,45,45,45,45,45,45,81,84,62,65,75,71,85,82,56,66,53,14,18,21,72,237,2/17/1998,0,45,Right," $8,610,000.00 "," $19,260,000.00 ",LSU
Kendell Beckwith,Tampa Bay Buccaneers,NFC,South,MLB,71,77,88,79,82,85,79,80,84,77,25,6,6,6,16,6,6,12,57,52,38,23,35,51,43,48,61,44,40,15,5,5,12,10,24,45,45,45,45,45,45,84,85,53,49,62,79,79,86,58,63,46,18,23,24,74,243,12/2/1994,2,51,Right," $2,480,000.00 "," $700,000.00 ",LSU
Deone Bucannon,Tampa Bay Buccaneers,NFC,South,MLB,68,77,88,88,78,91,86,83,92,88,29,6,6,6,10,6,6,12,68,74,40,25,65,63,61,55,75,70,72,20,10,6,25,35,21,45,45,45,45,45,45,81,80,47,45,56,79,79,89,49,58,67,22,19,27,73,211,8/30/1992,5,20,Right," $1,050,000.00 "," $1,450,000.00 ",Wash. St.
Corey Nelson,Tampa Bay Buccaneers,NFC,South,MLB,65,72,89,85,75,88,79,76,89,74,26,6,6,6,17,6,6,12,62,15,20,10,10,35,15,15,55,15,25,15,5,5,20,10,20,45,45,45,45,45,45,80,79,58,46,66,73,77,79,49,59,54,26,26,27,73,226,4/22/1992,5,52,Right," $650,000.00 ", $-   ,Oklahoma
Jack Cichy,Tampa Bay Buccaneers,NFC,South,MLB,62,52,87,83,75,87,81,82,83,89,25,6,6,6,10,6,6,12,52,20,27,12,27,25,29,24,50,30,27,15,5,5,18,10,20,45,45,45,45,45,45,78,82,55,64,71,54,81,80,49,57,34,14,19,23,74,234,5/5/1996,1,48,Right," $2,460,000.00 "," $140,000.00 ",Wisconsin
Emmanuel Smith,Tampa Bay Buccaneers,NFC,South,MLB,55,56,85,84,66,91,85,84,88,88,34,6,6,6,10,6,6,12,45,31,25,20,30,33,32,25,43,24,25,10,5,5,12,10,17,45,45,45,45,45,45,75,75,51,58,61,58,74,76,46,55,31,13,18,24,74,240,7/26/1995,1,43,Right," $1,090,000.00 ", $-   ,Vanderbilt
Bradley Pinion,Tampa Bay Buccaneers,NFC,South,P,76,61,85,66,55,77,70,62,92,55,52,51,42,32,30,24,25,16,40,15,19,9,10,15,10,10,39,15,15,15,15,15,15,10,16,29,16,16,25,15,13,22,29,10,10,19,20,35,15,15,15,10,82,93,25,77,240,6/1/1994,4,8,Right," $7,900,000.00 "," $3,100,000.00 ",Clemson
Jameis Winston,Tampa Bay Buccaneers,NFC,South,QB,76,76,96,79,75,81,78,80,96,93,90,86,81,80,84,84,83,91,60,81,77,73,71,66,73,73,49,15,20,15,14,12,15,10,32,39,30,27,15,15,15,20,45,10,10,45,19,50,28,12,13,10,26,30,25,76,231,1/6/1994,4,3,Right," $29,580,000.00 "," $16,680,000.00 ",Florida State
Blaine Gabbert,Tampa Bay Buccaneers,NFC,South,QB,61,74,88,82,66,82,74,79,90,89,81,80,76,72,68,72,73,77,50,76,53,55,65,30,69,46,28,15,15,15,14,12,15,10,11,20,11,11,24,15,19,21,26,10,10,25,32,30,15,11,31,10,22,22,29,76,235,10/15/1989,8,11,Right," $1,590,000.00 ", $-   ,Missouri
Nick Fitzgerald,Tampa Bay Buccaneers,NFC,South,QB,54,50,93,84,73,88,74,74,88,91,88,71,64,62,65,71,69,75,61,81,73,71,66,72,72,57,54,51,52,47,41,33,47,50,44,47,46,49,48,46,48,50,29,10,10,24,16,32,19,14,22,12,35,50,22,77,229,1/14/1996,0,7,Right," $1,760,000.00 ", $-   ,Mississippi St.
Ryan Griffin,Tampa Bay Buccaneers,NFC,South,QB,54,66,87,64,52,77,65,63,90,74,77,80,73,69,68,74,64,55,66,44,32,35,50,30,51,40,45,10,12,10,10,10,12,10,10,15,10,15,14,10,15,10,19,10,10,15,10,35,12,12,15,10,22,22,29,77,210,11/17/1989,6,4,Right," $2,450,000.00 "," $450,000.00 ",Tulane
Ndamukong Suh,Tampa Bay Buccaneers,NFC,South,RE,85,85,94,71,98,82,80,78,93,98,28,6,6,6,15,6,6,12,45,30,24,19,33,25,30,26,45,30,25,15,7,3,20,10,40,45,45,45,45,45,45,93,84,82,68,88,88,86,90,31,48,25,52,66,32,76,313,1/6/1987,9,93,Right," $500,000.00 "," $8,750,000.00 ",Nebraska
Beau Allen,Tampa Bay Buccaneers,NFC,South,RE,70,80,72,59,88,74,76,57,93,88,13,6,6,6,11,6,6,12,40,10,15,10,10,20,10,10,32,15,15,15,7,3,15,10,73,60,45,45,53,45,45,81,83,75,54,68,77,80,74,20,24,10,11,23,27,75,327,11/14/1991,5,91,Right," $1,000,000.00 "," $8,000,000.00 ",Wisconsin
Jeremiah Ledbetter,Tampa Bay Buccaneers,NFC,South,RE,67,67,74,78,85,84,81,69,91,84,32,6,6,6,10,6,6,12,28,18,14,10,14,25,17,25,34,24,18,17,9,5,15,10,31,45,45,45,45,45,45,81,78,54,69,60,66,77,82,23,31,15,25,21,25,75,295,5/29/1994,2,78,Right," $1,130,000.00 ", $-   ,Arkansas
Alex Cappa,Tampa Bay Buccaneers,NFC,South,RG,64,56,90,61,82,76,67,60,91,92,16,6,6,6,16,6,6,12,46,39,22,35,30,40,32,40,51,39,37,34,24,16,40,11,82,72,72,74,66,63,69,81,43,43,39,39,34,28,35,12,12,10,18,21,24,78,305,1/27/1995,1,65,Right," $2,580,000.00 "," $800,000.00 ",Humboldt State
Earl Watford,Tampa Bay Buccaneers,NFC,South,RG,64,76,83,68,85,79,79,60,95,87,23,6,6,6,16,6,6,12,44,10,10,5,10,25,10,10,34,15,15,15,5,5,15,10,84,64,66,62,65,66,60,83,44,10,10,29,13,32,20,12,15,10,10,14,29,75,300,6/24/1990,6,71,Right," $500,000.00 "," $370,000.00 ",J. Madison
Jason Pierre-Paul,Tampa Bay Buccaneers,NFC,South,ROLB,78,89,92,78,85,84,85,82,93,70,33,6,6,6,14,6,6,12,37,35,40,30,64,25,26,10,29,15,25,15,8,4,20,10,18,45,45,45,45,45,45,78,81,58,80,72,85,81,88,39,51,24,21,22,30,77,278,1/1/1989,9,90,Right," $39,150,000.00 "," $750,000.00 ",USF
Noah Spence,Tampa Bay Buccaneers,NFC,South,ROLB,72,79,82,80,79,87,84,80,88,82,22,6,6,6,11,6,6,12,45,28,25,25,25,29,30,33,35,17,19,13,6,3,17,9,16,44,44,45,44,45,44,86,76,63,78,60,75,77,86,28,33,22,19,21,25,74,251,1/8/1994,3,57,Right," $3,440,000.00 "," $2,600,000.00 ",E. Kentucky
Devante Bond,Tampa Bay Buccaneers,NFC,South,ROLB,65,68,88,82,74,87,85,81,87,74,27,6,6,6,13,6,6,12,32,26,30,15,28,27,33,28,46,20,20,15,5,5,25,10,11,45,45,45,45,45,45,71,77,52,65,62,69,78,68,40,51,55,24,25,26,73,236,7/3/1993,3,59,Right," $720,000.00 ", $-   ,Oklahoma
Pat O'Connor,Tampa Bay Buccaneers,NFC,South,ROLB,59,50,81,78,83,88,76,71,88,81,25,6,6,6,10,6,6,12,24,28,18,10,14,37,21,36,29,26,20,17,10,6,15,10,12,45,45,45,45,45,45,82,77,59,69,71,47,71,78,21,29,12,25,17,25,76,270,11/1/1993,2,79,Right," $1,230,000.00 ", $-   ,Eastern Michigan
Demar Dotson,Tampa Bay Buccaneers,NFC,South,RT,88,91,83,57,86,67,50,58,84,80,22,6,6,6,13,6,6,12,35,10,10,5,10,20,10,10,25,10,12,10,5,5,12,10,88,74,75,70,91,93,90,84,55,60,40,50,30,35,39,10,12,10,15,15,33,81,315,10/11/1985,10,69,Right," $9,430,000.00 "," $220,000.00 ",Southern Miss
Caleb Benenoch,Tampa Bay Buccaneers,NFC,South,RT,61,77,83,73,78,84,77,54,86,75,25,6,6,6,10,6,6,12,33,18,21,11,16,30,22,27,25,25,15,15,5,5,40,10,71,66,68,64,68,68,66,73,33,25,15,39,20,29,37,13,15,10,21,22,25,77,305,8/8/1994,3,77,Right," $3,670,000.00 "," $240,000.00 ",UCLA
M.J. Stewart Jr,Tampa Bay Buccaneers,NFC,South,SS,69,64,92,87,66,89,84,87,93,86,25,6,6,6,10,6,6,17,63,63,65,56,63,36,74,37,65,63,63,25,15,10,20,76,14,35,35,35,35,35,35,58,67,32,40,54,68,76,75,71,67,82,11,10,23,71,200,9/16/1995,1,36,Right," $3,300,000.00 "," $1,760,000.00 ",North Carolina
Kentrell Brice,Tampa Bay Buccaneers,NFC,South,SS,65,67,88,91,71,91,95,77,86,75,22,6,6,6,12,6,6,10,64,51,44,29,67,45,66,55,60,42,60,20,10,10,15,50,19,35,35,35,35,35,35,64,65,54,51,54,63,68,84,57,66,69,21,21,25,71,200,8/11/1994,3,24,Right," $990,000.00 ", $-   ,LA. Tech
Isaiah Johnson,Tampa Bay Buccaneers,NFC,South,SS,65,60,87,81,66,86,76,82,90,82,25,6,6,6,10,6,6,17,58,64,62,47,58,53,67,49,64,62,62,24,14,10,18,53,14,35,35,35,35,35,35,59,75,35,44,64,63,76,86,62,70,61,14,15,26,72,209,10/14/1992,3,39,Right," $650,000.00 ", $-   ,South Carolina
Jordan Whitehead,Tampa Bay Buccaneers,NFC,South,SS,65,63,92,86,67,88,82,81,84,80,24,6,6,6,18,6,6,15,65,79,68,50,68,48,76,50,67,50,63,56,48,40,35,40,18,35,35,35,45,35,35,58,71,30,36,53,62,70,79,66,70,68,11,13,22,70,198,3/18/1997,1,31,Right," $2,460,000.00 "," $680,000.00 ",Pittsburgh
Orion Stewart,Tampa Bay Buccaneers,NFC,South,SS,61,51,91,86,68,91,88,82,91,78,25,6,6,6,10,6,6,15,68,59,55,40,56,47,67,52,74,70,65,14,10,10,20,40,12,35,35,35,35,35,35,57,73,34,45,65,56,77,75,62,61,61,12,15,25,73,205,1/10/1994,2,30,Right," $500,000.00 ", $-   ,Baylor
O.J. Howard,Tampa Bay Buccaneers,NFC,South,TE,84,86,89,87,75,90,74,85,91,96,30,18,15,9,16,10,6,13,72,82,68,74,63,77,74,79,87,82,82,78,74,70,71,35,58,61,61,56,64,63,59,73,36,13,20,34,20,41,30,15,20,18,17,24,24,78,250,11/19/1994,2,80,Right," $4,890,000.00 "," $6,240,000.00 ",Alabama
Cameron Brate,Tampa Bay Buccaneers,NFC,South,TE,79,87,84,80,72,86,83,77,91,75,20,15,10,6,16,10,6,18,76,69,58,58,66,63,70,63,85,81,87,76,73,66,76,8,49,60,59,54,55,54,51,64,40,10,10,51,15,40,20,12,13,10,22,24,28,77,245,7/3/1991,5,84,Right," $40,800,000.00 ", $-   ,Harvard
Jordan Leggett,Tampa Bay Buccaneers,NFC,South,TE,70,58,86,82,70,84,80,75,86,73,25,15,10,6,10,10,6,12,76,73,69,70,61,66,76,66,82,78,76,62,57,52,64,11,55,66,58,65,60,53,59,70,29,15,18,32,21,35,34,10,22,12,19,15,24,77,258,1/31/1995,2,87,Right," $1,390,000.00 ", $-   ,Clemson
Antony Auclair,Tampa Bay Buccaneers,NFC,South,TE,65,59,85,76,77,86,81,78,86,87,33,12,12,12,10,12,12,12,66,66,62,66,65,70,68,72,74,74,65,62,57,52,58,10,50,55,54,47,59,58,53,65,46,33,26,42,18,52,42,15,25,21,18,29,26,78,256,5/28/1993,2,82,Right," $1,680,000.00 "," $20,000.00 ",Laval
Tanner Hudson,Tampa Bay Buccaneers,NFC,South,TE,64,55,83,82,70,85,80,77,87,77,30,15,10,6,10,10,6,14,68,63,50,53,58,70,60,57,77,73,71,61,57,53,63,18,48,58,57,51,56,55,50,63,33,17,17,29,22,28,27,14,21,17,19,21,24,77,239,11/12/1994,1,88,Right," $1,050,000.00 ", $-   ,Southern Arkansas
Donnie Ernsberger,Tampa Bay Buccaneers,NFC,South,TE,62,45,94,80,70,89,76,79,93,87,30,6,6,6,14,6,6,12,74,65,57,51,61,78,70,71,72,70,64,60,55,49,51,30,70,61,62,58,59,55,51,59,52,15,15,15,20,35,42,12,15,10,14,15,22,74,237,10/13/1996,1,86,Right," $980,000.00 ", $-   ,W. Michigan
Mike Evans,Tampa Bay Buccaneers,NFC,South,WR,91,95,92,89,79,91,95,86,91,88,35,25,20,15,20,15,10,22,76,90,70,76,75,76,83,79,88,97,96,84,88,86,95,50,39,55,38,35,45,25,23,59,39,10,10,35,15,25,15,40,27,20,24,25,26,77,231,8/21/1993,5,13,Right," $85,790,000.00 "," $10,000,000.00 ",Texas AM
Chris Godwin,Tampa Bay Buccaneers,NFC,South,WR,81,86,93,91,72,92,87,87,97,87,33,20,15,10,24,15,6,22,66,82,78,77,71,78,79,62,89,84,85,82,84,81,81,48,23,54,23,16,57,20,20,43,27,10,10,28,20,32,33,15,25,18,21,25,23,73,205,2/27/1996,2,12,Right," $2,500,000.00 "," $760,000.00 ",Penn State
Breshad Perriman,Tampa Bay Buccaneers,NFC,South,WR,72,69,85,95,68,92,87,86,76,74,36,20,20,15,20,10,10,24,69,76,78,74,82,64,85,64,81,74,86,70,72,76,76,60,33,33,27,21,33,18,17,53,29,15,20,40,15,35,15,15,20,20,21,24,25,74,215,9/10/1993,4,19,Right," $500,000.00 "," $3,500,000.00 ",UCF
Justin Watson,Tampa Bay Buccaneers,NFC,South,WR,68,57,92,91,69,92,93,83,90,88,26,15,10,6,25,10,6,22,76,72,62,70,62,58,69,64,81,81,83,73,71,73,70,25,42,50,36,30,39,31,34,53,30,10,10,27,18,29,19,17,25,15,15,17,24,75,215,4/4/1995,1,17,Right," $2,460,000.00 "," $320,000.00 ",Penn
Scott Miller,Tampa Bay Buccaneers,NFC,South,WR,66,56,87,94,54,93,82,86,88,80,35,35,30,18,24,30,19,23,72,76,75,66,70,30,76,49,81,78,77,73,71,71,58,74,18,42,15,11,26,10,11,36,27,10,10,24,24,36,18,19,26,18,13,17,22,69,174,7/31/1997,0,10,Right," $2,540,000.00 "," $120,000.00 ",Bowling Green St.
Anthony Johnson,Tampa Bay Buccaneers,NFC,South,WR,65,61,88,87,69,90,81,84,90,84,40,33,28,25,26,33,15,27,75,81,73,71,72,60,76,67,82,79,81,70,68,66,70,45,26,48,28,27,39,26,23,45,30,10,10,29,15,31,25,12,21,15,12,17,23,74,203,1/29/1996,0,81,Right," $1,760,000.00 ", $-   ,Buffalo
