Name,Team,Conference,Division,Position,Overall,Awareness,Stamina,Speed,Strength,Acceleration,Jumping,Agility,Injury,Toughness,Throw Power,Short Throw Accuracy,Medium Throw Accuracy,Deep Throw Accruacy,Throw Under Pressure,Throw On The Run,Play Action,Break Sack,Carrying,BC Vision,Elusiveness,Break Tackle,Spin Move,Trucking,Juke Move,Stiff Arm,Catching,Catch in Traffic,Spectacular Catch,Short Route Running,Medium Route Running,Deep Route Running,Release,Kick Return,Lead Block,Run Block,Run Block Power,Run Block Finesse,Pass Block,Pass Block Power,Pass Block Finesse,Impact Blocking,Tackle,Power Moves,Finesse Moves,Block Shedding,Play Recognition,Pursuit,Hit Power,Man Coverage,Zone Coverage,Press,Kick Accuracy,Kick Power,Age,Height,Weight,Birthdate,Experience,Jersey,Handed, Total Salary , Signing Bonus ,College
Justin March-Lillard,Dallas Cowboys,NFC,East,LOLB,69,65,87,82,74,89,85,76,80,80,25,6,6,6,15,6,6,12,47,39,32,17,33,33,35,47,56,41,46,29,19,11,15,10,21,27,45,45,20,45,45,81,82,56,61,73,66,79,78,48,57,41,29,22,26,72,222,7/5/1993,4,53,Right," $720,000.00 ", $-   ,Akron
Chris Covington,Dallas Cowboys,NFC,East,LOLB,62,52,87,81,75,88,81,82,88,80,50,45,40,35,42,38,33,35,59,51,47,32,44,51,57,50,54,37,37,20,15,10,16,10,19,45,45,45,45,45,45,81,81,48,57,63,53,77,76,43,54,37,12,18,23,74,245,1/3/1996,1,59,Right," $2,460,000.00 "," $160,000.00 ",Indiana
Tyron Smith,Dallas Cowboys,NFC,East,LT,94,93,88,73,96,84,74,78,84,94,35,6,6,6,14,6,6,12,55,10,21,11,10,10,10,10,56,48,37,35,25,17,15,11,89,92,89,94,92,95,93,92,45,10,10,40,10,39,20,12,12,10,21,25,28,77,320,12/12/1990,8,77,Right," $68,880,000.00 "," $25,950,000.00 ",USC
Jaylon Smith,Dallas Cowboys,NFC,East,MLB,85,87,86,87,73,91,86,86,85,85,25,6,6,6,10,6,6,12,45,47,38,23,32,32,47,39,53,28,33,15,5,5,22,10,22,45,44,44,45,44,43,82,83,65,73,76,85,90,93,73,81,52,19,19,24,74,240,6/14/1995,3,54,Right," $3,580,000.00 "," $2,920,000.00 ",Notre Dame
Joe Thomas,Dallas Cowboys,NFC,East,MLB,68,77,84,83,74,90,89,74,90,82,25,6,6,6,10,6,6,12,60,45,40,25,40,45,46,40,56,15,15,15,5,5,12,10,16,45,45,45,45,45,45,76,80,57,49,67,72,79,86,60,67,47,20,20,28,73,227,5/6/1991,5,48,Right," $3,000,000.00 "," $600,000.00 ",S.C. State
Chris Jones,Dallas Cowboys,NFC,East,P,84,71,74,80,35,82,55,64,92,66,37,30,30,25,22,20,20,25,35,42,28,18,10,13,27,18,24,15,15,15,15,15,15,10,14,15,14,14,14,11,11,14,46,10,10,10,19,10,62,16,27,10,94,93,30,72,205,7/21/1989,8,6,Left," $7,700,000.00 "," $2,750,000.00 ",Carson-Newman
Kasey Redfern,Dallas Cowboys,NFC,East,P,63,51,84,77,53,83,56,66,83,49,39,30,24,25,14,20,20,23,36,31,26,16,20,11,26,13,21,13,14,19,19,19,12,12,18,17,15,15,13,18,16,18,26,10,10,18,17,25,20,12,19,10,59,87,27,73,204,9/26/1991,4,1,Right," $1,090,000.00 ", $-   ,Wofford
Dak Prescott,Dallas Cowboys,NFC,East,QB,81,83,93,82,75,86,73,84,95,93,87,89,86,85,83,88,84,92,60,89,75,74,51,74,73,65,33,20,20,18,17,15,19,13,29,39,38,35,21,14,18,39,42,9,9,29,21,33,40,12,18,9,22,26,26,74,238,7/29/1993,3,4,Right," $3,660,000.00 "," $400,000.00 ",Mississippi St.
Cooper Rush,Dallas Cowboys,NFC,East,QB,53,63,92,75,62,83,66,69,92,89,82,73,68,71,70,78,78,50,59,50,36,36,24,32,48,27,28,26,22,14,14,12,19,17,16,18,20,19,15,14,18,26,29,10,10,23,20,30,18,12,18,11,15,19,25,75,228,11/21/1993,2,7,Right," $1,680,000.00 ", $-   ,Central Michigan
Mike White,Dallas Cowboys,NFC,East,QB,53,59,94,70,54,81,68,69,94,92,82,82,72,61,63,74,80,48,55,43,28,22,27,21,35,26,20,15,12,15,14,13,12,10,17,22,21,18,19,18,17,20,26,10,10,22,18,24,12,11,17,10,15,18,24,76,225,3/25/1995,1,3,Right," $2,460,000.00 "," $200,000.00 ",W. Kentucky
Tyrone Crawford,Dallas Cowboys,NFC,East,RE,79,82,82,77,86,83,84,77,83,83,31,9,9,9,17,9,9,12,40,22,15,10,15,30,20,30,30,10,15,10,3,2,12,10,15,45,45,45,45,45,45,86,82,83,68,78,85,82,79,33,43,25,21,22,29,76,295,11/22/1989,7,98,Right," $30,180,000.00 "," $15,740,000.00 ",Boise State
Robert Quinn,Dallas Cowboys,NFC,East,RE,78,78,88,81,84,85,82,84,91,78,33,6,6,6,18,6,6,12,35,35,40,25,35,46,33,40,49,20,30,20,10,6,12,10,25,45,45,45,45,45,45,85,78,82,64,60,75,81,82,50,48,45,22,14,29,76,257,5/18/1990,8,58,Right," $6,000,000.00 "," $2,000,000.00 ",North Carolina
Randy Gregory,Dallas Cowboys,NFC,East,RE,76,72,76,84,79,88,87,87,84,64,24,6,6,6,16,6,6,12,55,61,51,41,49,50,51,55,40,32,38,15,8,4,20,10,12,45,45,45,45,45,45,82,75,64,80,67,69,83,75,35,47,45,19,26,26,78,242,11/23/1992,4,94,Right," $890,000.00 "," $160,000.00 ",Nebraska
Taco Charlton,Dallas Cowboys,NFC,East,RE,75,75,83,79,80,88,80,80,94,86,33,6,6,6,15,6,6,12,45,43,38,28,38,41,48,47,43,25,30,15,8,4,20,10,19,45,45,45,45,45,45,80,82,61,75,69,73,80,82,30,42,29,14,17,24,78,273,11/7/1994,2,97,Right," $4,600,000.00 "," $5,440,000.00 ",Michigan
Joe Jackson,Dallas Cowboys,NFC,East,RE,64,61,81,77,81,80,73,66,91,88,20,6,6,6,10,6,6,12,45,38,17,20,33,31,41,42,40,21,32,15,8,4,13,10,18,45,45,45,45,45,45,83,74,69,60,70,64,78,83,23,37,18,14,18,22,77,265,12/20/1996,0,56,Right," $2,540,000.00 "," $280,000.00 ",Miami
Zack Martin,Dallas Cowboys,NFC,East,RG,96,93,93,70,93,81,73,65,96,96,29,6,6,6,14,6,6,12,40,10,10,5,10,24,10,10,32,15,15,15,5,5,15,10,94,97,97,95,94,95,92,92,28,10,10,27,31,48,20,9,11,10,14,9,28,76,310,11/20/1990,5,70,Right," $73,340,000.00 "," $20,000,000.00 ",Notre Dame
Connor McGovern,Dallas Cowboys,NFC,East,RG,64,68,81,66,88,74,67,64,90,84,30,10,10,10,13,10,10,12,40,10,10,5,10,20,10,10,35,15,15,15,5,5,12,10,75,69,67,70,66,64,67,80,40,10,10,20,15,15,20,12,15,10,25,25,21,77,308,11/3/1997,0,66,Right," $2,790,000.00 "," $840,000.00 ",Penn State
Leighton Vander Esch,Dallas Cowboys,NFC,East,ROLB,86,82,89,86,78,91,92,89,87,93,33,6,6,6,14,6,6,12,56,47,40,32,39,49,55,37,61,41,36,15,10,7,16,10,22,45,45,45,45,45,45,82,87,63,52,82,84,91,81,68,73,46,15,19,23,76,256,2/8/1996,1,55,Right," $5,160,000.00 "," $6,680,000.00 ",Boise State
Kyle Queiro,Dallas Cowboys,NFC,East,ROLB,60,49,87,81,67,86,79,85,88,83,25,6,6,6,13,6,6,15,58,44,49,43,57,46,59,41,67,42,45,15,10,6,19,10,20,45,45,45,45,45,45,72,79,43,49,59,46,79,77,69,64,61,14,15,24,74,230,12/18/1994,1,41,Right," $1,090,000.00 ", $-   ,Northwestern
La'el Collins,Dallas Cowboys,NFC,East,RT,76,82,85,71,88,76,76,65,87,88,25,6,6,6,15,6,6,12,40,10,15,8,10,24,10,25,30,10,12,10,5,5,12,10,85,78,76,83,78,81,76,86,34,10,10,15,10,23,20,12,15,10,22,24,26,76,315,7/26/1993,4,71,Left," $11,870,000.00 "," $4,160,000.00 ",LSU
Cameron Fleming,Dallas Cowboys,NFC,East,RT,66,73,82,63,85,76,67,53,93,69,32,6,6,6,11,6,6,12,45,25,22,12,26,35,32,35,50,15,20,10,5,5,12,10,71,74,69,76,68,66,70,73,40,50,40,45,30,35,42,10,12,10,22,25,26,78,320,9/3/1992,5,75,Right," $6,000,000.00 "," $1,500,000.00 ",Stanford
Brandon Knight,Dallas Cowboys,NFC,East,RT,53,51,83,70,82,76,64,63,82,85,25,6,6,6,14,6,6,12,29,12,14,17,15,27,19,26,36,22,15,17,12,5,18,10,76,62,61,63,59,58,61,75,30,24,16,22,26,30,22,12,15,10,12,17,22,76,314,4/1/1997,0,69,Right," $1,760,000.00 ", $-   ,Indiana
Jeff Heath,Dallas Cowboys,NFC,East,SS,73,77,89,89,68,90,87,84,91,81,20,6,6,6,15,6,6,15,65,44,35,20,39,40,49,25,63,45,66,15,10,10,25,45,20,35,35,35,35,35,35,65,65,45,52,58,74,74,78,72,74,62,53,66,28,73,212,5/14/1991,6,38,Right," $5,870,000.00 "," $2,300,000.00 ",Saginaw Valley
George Iloka,Dallas Cowboys,NFC,East,SS,73,74,88,85,70,88,84,87,93,73,30,15,10,10,21,15,15,10,66,52,46,31,60,56,62,45,73,45,60,20,10,10,25,30,20,35,35,35,35,35,35,65,65,53,56,57,78,78,84,68,73,78,15,20,29,76,225,3/31/1990,7,20,Right," $500,000.00 "," $240,000.00 ",Boise State
Kavon Frazier,Dallas Cowboys,NFC,East,SS,69,67,89,86,72,87,92,86,91,92,27,6,6,6,10,6,6,15,62,53,60,45,57,57,63,42,68,41,62,20,10,10,23,42,18,19,33,33,25,34,33,63,75,43,39,49,69,74,83,62,66,67,18,21,25,72,217,8/11/1994,3,35,Right," $2,340,000.00 "," $120,000.00 ",Central Michigan
Donovan Wilson,Dallas Cowboys,NFC,East,SS,60,58,88,84,64,87,86,83,85,79,25,6,6,6,17,6,6,10,51,60,60,53,58,35,67,43,67,52,64,35,30,24,45,30,10,35,35,35,35,35,35,62,68,32,39,54,57,70,86,61,63,65,14,15,24,72,207,2/21/1995,0,37,Right," $2,540,000.00 "," $120,000.00 ",Texas AM
Jameill Showers,Dallas Cowboys,NFC,East,SS,56,50,85,84,66,87,88,79,87,67,80,65,60,57,51,77,44,48,63,78,68,53,68,45,73,41,60,39,60,30,20,15,29,35,11,18,15,18,15,12,12,56,59,34,40,58,50,71,63,58,69,62,20,25,27,74,222,9/6/1991,4,28,Right," $1,050,000.00 ", $-   ,UTEP
Jason Witten,Dallas Cowboys,NFC,East,TE,83,89,97,74,79,80,67,76,92,99,27,15,10,6,15,10,6,13,78,84,39,50,53,72,73,78,88,86,85,76,74,65,76,8,51,68,62,65,56,54,52,66,20,10,10,41,29,41,25,11,17,25,20,21,37,78,263,5/6/1982,15,82,Right," $4,250,000.00 ", $-   ,Tennessee
Blake Jarwin,Dallas Cowboys,NFC,East,TE,73,69,83,81,71,88,83,74,89,86,30,25,20,14,10,26,20,11,76,60,50,54,56,69,66,62,79,76,80,65,62,56,63,18,51,72,64,70,62,61,58,66,38,17,17,35,20,44,35,14,21,17,19,21,25,77,260,7/16/1994,2,89,Right," $1,680,000.00 ", $-   ,Oklahoma St.
Dalton Schultz,Dallas Cowboys,NFC,East,TE,71,68,84,81,76,87,78,81,91,86,24,15,10,5,10,10,5,12,67,66,46,51,58,64,63,60,78,68,72,63,59,53,60,38,59,66,63,67,66,64,67,71,29,10,10,31,16,34,27,12,15,12,14,16,23,77,244,7/11/1996,1,86,Right," $2,460,000.00 "," $440,000.00 ",Stanford
Rico Gathers,Dallas Cowboys,NFC,East,TE,69,57,86,79,77,83,83,84,89,92,32,26,22,19,10,18,17,18,75,66,48,48,68,68,68,64,78,76,81,67,63,60,69,10,49,61,56,60,55,51,54,63,27,10,10,33,15,40,12,15,25,10,18,17,25,78,282,1/7/1994,3,80,Right," $1,520,000.00 "," $50,000.00 ",Baylor
L.P. LaDouceur,Dallas Cowboys,NFC,East,TE,47,84,80,67,74,77,74,64,88,85,42,12,12,12,15,12,12,17,57,33,38,25,21,33,21,22,64,49,40,45,40,35,15,10,44,54,39,35,62,60,55,59,49,65,45,63,60,69,61,15,25,21,18,29,38,77,256,3/13/1981,15,91,Right," $650,000.00 "," $90,000.00 ",California
Amari Cooper,Dallas Cowboys,NFC,East,WR,89,91,91,92,68,90,89,96,84,82,45,25,15,10,20,15,6,28,72,90,91,87,87,64,92,71,91,87,89,89,90,88,90,77,35,53,36,33,35,20,20,54,25,10,10,35,20,39,15,15,25,18,21,25,25,73,210,6/17/1994,4,19,Right," $14,624,000.00 ", $-   ,Alabama
Randall Cobb,Dallas Cowboys,NFC,East,WR,80,82,93,90,57,91,84,91,87,88,65,61,52,35,47,67,32,62,76,87,85,81,88,37,91,58,87,83,84,85,82,78,80,86,25,40,30,29,45,10,17,45,35,10,10,35,20,35,12,13,25,18,30,35,29,70,192,8/22/1990,8,18,Left," $2,560,000.00 "," $2,000,000.00 ",Kentucky
Michael Gallup,Dallas Cowboys,NFC,East,WR,78,82,92,90,68,91,86,88,90,84,25,20,15,10,18,10,10,20,76,85,80,76,80,47,86,77,83,80,85,82,80,83,79,55,20,50,26,29,28,24,20,42,32,10,10,28,17,31,28,15,20,13,15,19,23,73,198,4/4/1996,1,13,Right," $2,630,000.00 "," $880,000.00 ",Colorado St.
Allen Hurns,Dallas Cowboys,NFC,East,WR,76,82,89,87,74,90,86,80,86,84,32,15,10,6,19,10,6,23,77,86,76,77,77,66,84,71,85,85,85,80,81,77,80,73,29,45,17,10,35,20,20,49,36,10,10,42,24,37,12,10,21,10,22,19,27,75,201,11/12/1991,5,17,Right," $8,500,000.00 "," $2,500,000.00 ",Miami
Tavon Austin,Dallas Cowboys,NFC,East,WR,73,82,91,94,52,93,78,93,84,84,37,15,10,6,11,10,6,23,76,78,83,75,83,28,95,44,81,70,73,77,76,73,67,89,42,49,25,23,30,25,20,41,21,10,10,35,20,35,15,22,28,15,20,21,29,68,179,3/15/1990,6,10,Right," $830,000.00 "," $500,000.00 ",West Virginia
Noah Brown,Dallas Cowboys,NFC,East,WR,70,65,88,87,72,88,86,85,86,75,33,27,23,19,19,28,17,22,72,71,64,68,63,42,71,80,84,80,86,68,69,63,79,75,41,54,36,30,52,30,30,61,28,10,10,26,22,31,24,16,24,10,20,22,23,74,222,1/6/1996,2,85,Right," $2,427,000.00 "," $80,000.00 ",Ohio State
Cedrick Wilson,Dallas Cowboys,NFC,East,WR,69,57,90,88,51,90,88,86,88,89,46,50,44,40,31,34,27,28,71,83,81,70,70,29,82,42,81,84,81,79,76,73,61,79,19,42,31,25,29,27,23,43,28,10,10,24,19,34,18,16,22,10,11,16,23,74,197,11/20/1995,1,16,Right," $2,320,000.00 "," $120,000.00 ",Boise State
Devin Smith,Dallas Cowboys,NFC,East,WR,67,59,85,90,58,91,91,88,76,87,35,30,25,20,17,10,15,22,72,76,69,72,76,51,81,64,77,70,87,67,70,72,76,76,32,43,26,18,25,10,10,52,57,10,10,60,34,70,15,20,25,15,19,19,27,73,199,3/3/1992,4,15,Right," $1,390,000.00 ", $-   ,Ohio State
Lance Lenoir,Dallas Cowboys,NFC,East,WR,63,59,91,85,64,89,85,85,88,83,27,15,10,6,20,10,6,23,72,81,72,68,69,40,74,66,83,81,79,66,68,63,66,79,30,53,36,30,33,24,20,48,33,10,14,34,18,37,24,15,22,25,13,19,24,72,210,2/9/1995,2,14,Right," $1,230,000.00 ", $-   ,W. Illinois
