Name,Team,Conference,Division,Position,Overall,Awareness,Stamina,Speed,Strength,Acceleration,Jumping,Agility,Injury,Toughness,Throw Power,Short Throw Accuracy,Medium Throw Accuracy,Deep Throw Accruacy,Throw Under Pressure,Throw On The Run,Play Action,Break Sack,Carrying,BC Vision,Elusiveness,Break Tackle,Spin Move,Trucking,Juke Move,Stiff Arm,Catching,Catch in Traffic,Spectacular Catch,Short Route Running,Medium Route Running,Deep Route Running,Release,Kick Return,Lead Block,Run Block,Run Block Power,Run Block Finesse,Pass Block,Pass Block Power,Pass Block Finesse,Impact Blocking,Tackle,Power Moves,Finesse Moves,Block Shedding,Play Recognition,Pursuit,Hit Power,Man Coverage,Zone Coverage,Press,Kick Accuracy,Kick Power,Age,Height,Weight,Birthdate,Experience,Jersey,Handed, Total Salary , Signing Bonus ,College
Tyler Lancaster,Green Bay Packers,NFC,North,DT,70,69,75,72,89,76,68,68,86,85,29,5,5,5,10,5,5,12,30,10,21,16,10,10,10,29,22,10,12,10,3,2,12,12,31,45,45,45,45,45,45,83,79,66,54,71,71,79,69,12,22,10,13,16,24,75,313,11/4/1994,1,95,Right," $1,050,000.00 ", $-   ,Northwestern
Deon Simon,Green Bay Packers,NFC,North,DT,65,54,69,68,92,80,73,58,72,79,19,6,6,6,10,6,6,12,43,10,11,10,10,25,10,26,34,15,15,15,7,3,17,10,31,45,45,45,45,45,45,81,77,60,40,72,53,74,73,15,20,19,17,11,29,76,332,7/6/1990,4,79,Right," $1,390,000.00 ", $-   ,Northwestern State
Danny Vitale,Green Bay Packers,NFC,North,FB,66,59,86,85,81,87,89,83,90,85,33,18,15,13,14,22,20,12,75,72,57,42,62,74,68,71,71,66,61,59,50,42,54,8,66,54,48,44,70,50,44,54,40,22,19,33,23,40,25,17,31,25,22,23,25,72,239,10/26/1993,3,45,Right," $1,350,000.00 ", $-   ,Northwestern
Tramon Williams,Green Bay Packers,NFC,North,FS,74,84,96,85,54,88,88,87,90,77,25,6,6,6,12,6,6,10,75,70,60,50,80,35,86,25,73,50,60,15,11,10,12,76,12,35,35,35,35,35,35,52,55,32,40,44,81,64,44,76,79,79,20,20,36,72,192,3/16/1983,13,38,Right," $6,550,000.00 "," $3,460,000.00 ",LA. Tech
Darnell Savage Jr,Green Bay Packers,NFC,North,FS,72,68,87,93,59,91,92,88,88,81,20,15,10,10,10,15,15,15,70,73,71,54,71,38,77,40,66,58,64,34,22,17,22,63,14,35,35,35,35,35,35,59,67,35,54,57,70,80,84,69,73,65,15,25,22,71,198,7/30/1997,0,26,Right," $2,000,000.00 "," $10,510,000.00 ",Maryland
Josh Jones,Green Bay Packers,NFC,North,FS,71,76,93,92,73,91,89,83,88,82,24,15,10,10,11,15,15,22,68,58,67,52,66,54,72,48,75,55,62,24,14,10,22,48,23,35,35,35,35,35,35,68,75,41,54,44,73,66,89,58,64,67,19,25,24,74,220,9/20/1994,2,24,Right," $3,020,000.00 "," $1,200,000.00 ",N.C. State
Raven Greene,Green Bay Packers,NFC,North,FS,54,45,88,89,56,90,82,80,87,84,26,6,6,6,14,6,6,10,59,51,51,40,58,27,65,31,63,42,61,15,10,6,15,35,16,35,35,35,35,35,35,61,65,26,29,52,48,74,72,54,60,61,12,15,24,71,197,2/2/1995,1,36,Right," $1,710,000.00 ", $-   ,J. Madison
Aaron Jones,Green Bay Packers,NFC,North,HB,81,86,86,90,71,93,89,92,85,73,30,35,30,20,12,15,15,18,90,86,74,79,79,84,84,88,67,64,60,67,60,52,54,55,44,25,15,15,66,36,32,42,20,10,10,23,18,35,24,15,20,20,20,21,24,69,208,12/2/1994,2,33,Right," $2,420,000.00 "," $200,000.00 ",UTEP
Jamaal Williams,Green Bay Packers,NFC,North,HB,76,81,92,88,76,88,80,87,86,79,28,30,25,15,17,26,18,24,94,82,72,78,79,82,77,86,68,63,60,61,54,46,45,69,56,51,38,34,62,47,45,54,34,10,10,22,18,37,29,19,27,20,11,15,24,72,213,4/3/1995,2,30,Right," $2,420,000.00 "," $560,000.00 ",BYU
Kapri Bibbs,Green Bay Packers,NFC,North,HB,66,72,91,85,73,89,77,86,90,76,15,35,30,20,11,15,15,20,84,81,71,72,72,80,77,73,61,51,47,54,49,41,52,72,51,46,37,32,48,36,31,49,35,10,10,35,22,33,20,13,16,20,15,15,26,71,203,1/10/1993,5,35,Right," $1,520,000.00 ", $-   ,Colorado St.
Dexter Williams,Green Bay Packers,NFC,North,HB,66,65,88,88,66,90,86,86,88,82,28,20,15,10,11,15,13,20,87,76,76,73,70,62,76,69,63,52,50,51,47,36,42,70,25,28,22,17,48,32,26,34,32,10,10,29,15,34,31,12,15,15,13,17,22,71,215,1/6/1997,0,22,Right," $2,540,000.00 "," $160,000.00 ",Notre Dame
Tra Carson,Green Bay Packers,NFC,North,HB,56,67,88,84,77,87,87,82,90,90,31,30,25,15,11,10,10,18,79,68,58,64,64,80,72,76,68,60,50,58,51,43,58,62,42,45,34,33,52,35,30,40,33,11,12,26,36,38,21,14,19,16,20,21,26,71,231,10/24/1992,3,32,Right," $1,050,000.00 ", $-   ,Texas AM
Mason Crosby,Green Bay Packers,NFC,North,K,74,61,88,61,60,64,64,68,90,80,40,35,30,25,15,20,20,23,60,50,33,18,55,25,65,35,30,10,12,10,10,10,12,10,14,25,19,19,25,16,14,19,30,10,10,30,28,25,12,12,15,10,79,94,34,73,207,9/3/1984,12,2,Right," $10,500,000.00 "," $5,600,000.00 ",Colorado
Sam Ficken,Green Bay Packers,NFC,North,K,63,51,84,74,51,75,60,64,85,63,29,39,34,30,17,22,16,14,31,25,27,16,24,25,32,10,27,10,12,10,10,10,12,10,10,24,10,10,16,10,10,10,41,10,10,15,18,19,12,12,12,10,60,90,26,73,191,12/14/1992,3,7,Right," $500,000.00 ", $-   ,Penn State
Dean Lowry,Green Bay Packers,NFC,North,LE,75,76,83,77,86,84,80,73,91,89,22,6,6,6,15,6,6,12,47,36,26,16,27,33,32,36,44,37,33,13,6,3,17,9,18,45,44,45,45,45,44,79,84,75,61,76,77,78,79,23,29,22,19,21,25,78,296,6/9/1994,3,94,Right," $3,660,000.00 "," $400,000.00 ",Northwestern
Rashan Gary,Green Bay Packers,NFC,North,LE,73,68,82,86,82,88,89,79,86,84,23,6,6,6,14,6,6,12,32,27,21,20,24,24,33,30,30,18,16,14,10,6,14,10,15,45,45,45,45,45,45,79,77,75,63,75,70,81,78,17,27,14,10,10,21,77,277,12/3/1997,0,52,Right," $2,000,000.00 "," $13,880,000.00 ",Michigan
James Looney,Green Bay Packers,NFC,North,LE,63,61,84,76,86,86,85,73,94,92,16,6,6,6,17,6,6,12,26,29,28,26,27,23,33,31,23,20,15,15,10,5,15,10,16,45,45,45,45,45,45,80,77,53,62,61,59,75,77,23,28,20,14,15,24,75,287,5/15/1995,1,99,Right," $1,050,000.00 ", $-   ,California
Fadol Brown,Green Bay Packers,NFC,North,LE,62,54,78,75,80,81,82,69,86,78,10,6,6,6,10,6,6,12,24,15,18,10,13,28,24,26,31,23,18,16,9,5,10,10,12,45,45,45,45,45,45,82,77,52,68,72,52,82,79,18,26,21,20,21,26,76,282,4/15/1993,2,98,Right," $570,000.00 ", $-   ,Ole Miss
Lane Taylor,Green Bay Packers,NFC,North,LG,71,83,78,58,89,74,73,52,90,81,10,6,6,6,13,6,6,12,35,10,10,5,10,21,10,10,15,15,15,15,5,5,15,10,83,72,68,75,71,70,72,82,30,10,10,25,15,33,40,11,12,10,11,11,29,75,324,11/22/1989,6,65,Right," $12,550,000.00 "," $7,220,000.00 ",Oklahoma St.
Billy Turner,Green Bay Packers,NFC,North,LG,63,76,79,66,85,77,70,57,93,71,11,6,6,6,12,6,6,12,40,10,11,5,10,13,10,10,35,15,15,15,5,5,15,10,73,65,63,67,68,67,70,74,34,10,10,25,28,30,28,12,13,10,12,15,27,77,310,10/17/1991,5,77,Right," $19,000,000.00 "," $9,000,000.00 ",North Dakota St.
Za'Darius Smith,Green Bay Packers,NFC,North,LOLB,83,89,84,81,83,85,78,71,88,87,19,6,6,6,14,6,6,12,45,19,15,10,15,29,20,35,46,15,15,15,8,5,15,10,12,45,45,45,45,45,45,72,82,86,67,65,88,86,83,46,57,20,21,15,26,76,275,9/8/1992,4,55,Right," $46,000,000.00 "," $20,000,000.00 ",Kentucky
Reggie Gilbert,Green Bay Packers,NFC,North,LOLB,69,69,77,78,80,84,80,75,94,90,30,6,6,6,10,6,6,12,50,45,45,30,25,40,35,55,59,10,15,10,5,5,12,6,17,45,45,45,45,45,45,67,74,62,78,64,67,77,83,43,47,30,30,30,26,75,261,4/1/1993,3,93,Right," $570,000.00 ", $-   ,Arizona
David Bakhtiari,Green Bay Packers,NFC,North,LT,97,99,85,68,91,80,66,69,89,69,22,6,6,6,13,6,6,12,22,10,10,5,10,25,10,15,40,15,12,15,5,5,15,10,88,82,79,84,97,96,98,90,40,10,10,20,15,28,25,10,10,10,20,20,27,76,310,9/30/1991,6,69,Right," $31,670,000.00 "," $18,110,000.00 ",Colorado
Alex Light,Green Bay Packers,NFC,North,LT,52,52,81,55,86,76,73,57,84,73,30,6,6,6,6,6,6,12,43,30,25,15,25,35,35,33,34,20,25,15,5,5,35,10,75,58,60,57,59,60,58,74,31,10,10,25,17,24,24,15,20,10,16,14,23,77,309,5/2/1996,1,70,Right," $1,710,000.00 ", $-   ,Richmond
Blake Martinez,Green Bay Packers,NFC,North,MLB,82,85,87,82,79,87,77,84,92,96,25,6,6,6,10,6,6,12,45,32,27,12,32,31,38,39,56,27,30,15,5,5,18,10,20,45,44,44,45,44,43,80,84,51,56,86,86,91,80,57,65,53,19,19,25,74,237,1/9/1994,3,50,Right," $3,660,000.00 "," $400,000.00 ",Stanford
Oren Burks,Green Bay Packers,NFC,North,MLB,65,61,86,86,69,89,92,86,88,92,16,6,6,6,10,6,6,12,63,41,34,21,38,42,49,33,69,52,49,15,5,5,12,10,18,45,45,45,45,45,45,69,78,51,60,63,60,79,83,62,68,53,13,18,24,75,233,3/21/1995,1,42,Right," $2,570,000.00 "," $900,000.00 ",Vanderbilt
Ty Summers,Green Bay Packers,NFC,North,MLB,63,58,88,87,77,89,86,82,83,89,70,57,52,55,44,57,51,49,52,61,60,47,57,54,64,54,50,30,31,15,5,5,18,10,20,45,45,45,45,45,45,78,78,55,67,68,60,81,80,50,56,34,14,19,23,73,241,12/31/1995,0,44,Left," $2,540,000.00 "," $80,000.00 ",TCU
James Crawford,Green Bay Packers,NFC,North,MLB,61,60,85,79,73,86,82,77,87,77,35,6,6,6,10,6,6,12,57,52,48,33,39,36,53,42,55,51,45,21,11,6,17,10,26,45,45,45,45,45,45,75,79,59,68,67,61,78,78,58,63,52,14,15,24,74,239,12/2/1994,1,54,Right," $1,710,000.00 ", $-   ,Illinois
JK Scott,Green Bay Packers,NFC,North,P,74,56,89,78,51,85,75,73,91,67,41,32,27,22,24,25,21,20,36,13,19,9,10,11,17,10,21,15,15,15,15,15,15,10,16,17,17,17,18,18,18,18,30,10,10,20,18,29,16,12,15,10,86,92,22,78,208,10/30/1996,1,6,Right," $2,460,000.00 "," $200,000.00 ",Alabama
Aaron Rodgers,Green Bay Packers,NFC,North,QB,90,91,98,78,58,82,70,82,90,98,94,96,87,91,87,92,89,88,63,78,65,66,55,30,53,20,47,15,15,15,14,12,15,10,10,18,18,18,12,12,12,18,19,10,10,19,25,24,12,13,19,10,18,15,35,74,225,12/2/1983,14,12,Right," $115,500,000.00 "," $60,500,000.00 ",California
DeShone Kizer,Green Bay Packers,NFC,North,QB,63,64,96,78,71,83,75,78,93,95,88,77,75,75,73,80,79,74,55,76,69,69,68,61,69,63,43,18,24,22,12,11,18,24,15,28,12,12,16,15,15,20,33,10,10,28,24,41,37,12,13,10,19,26,23,76,235,1/3/1996,2,9,Right," $2,740,000.00 ", $-   ,Notre Dame
Tim Boyle,Green Bay Packers,NFC,North,QB,55,62,91,81,60,82,85,82,84,75,83,68,68,77,67,67,77,56,58,52,33,35,53,35,56,32,25,15,14,15,14,12,15,10,10,10,10,10,10,10,10,10,25,10,10,16,21,22,12,10,19,10,12,18,24,76,232,10/3/1994,1,8,Right," $1,710,000.00 ", $-   ,E. Kentucky
Mike Daniels,Green Bay Packers,NFC,North,RE,87,89,91,75,94,83,84,74,84,91,29,6,6,6,14,6,6,12,52,10,11,10,10,25,10,29,35,25,25,10,3,2,12,12,21,45,45,45,45,45,45,91,90,73,84,89,93,86,72,22,29,10,21,26,30,72,310,5/5/1989,7,76,Right," $28,560,000.00 "," $13,680,000.00 ",Iowa
Montravius Adams,Green Bay Packers,NFC,North,RE,66,59,83,77,86,86,72,73,94,92,10,6,6,6,10,6,6,12,49,37,22,12,15,38,24,33,52,47,32,20,13,9,25,10,14,45,45,45,45,45,45,84,76,67,62,58,59,78,80,24,29,22,6,8,24,76,305,7/24/1995,2,90,Right," $2,480,000.00 "," $780,000.00 ",Auburn
Kingsley Keke,Green Bay Packers,NFC,North,RE,65,64,82,74,80,81,77,71,87,83,21,6,6,6,14,6,6,12,40,10,10,10,10,19,10,10,30,15,15,15,7,3,15,10,37,45,45,45,45,45,45,81,80,66,70,69,62,77,77,18,29,10,13,10,22,75,288,9/26/1996,0,96,Right," $2,540,000.00 "," $290,000.00 ",Texas AM
Elgton Jenkins,Green Bay Packers,NFC,North,RG,69,75,84,69,89,80,70,63,93,86,24,6,6,6,10,6,6,12,25,15,21,11,22,29,20,15,26,15,15,10,5,5,20,10,82,71,71,72,73,71,73,79,36,27,22,34,23,35,28,12,15,10,14,19,23,77,310,12/26/1995,0,74,Right," $3,530,000.00 "," $3,240,000.00 ",Mississippi St.
Justin McCray,Green Bay Packers,NFC,North,RG,61,69,72,55,89,76,72,55,88,73,20,6,6,6,10,6,6,12,25,10,10,5,10,25,10,10,20,10,12,10,5,5,12,10,81,64,63,65,64,61,65,80,35,10,10,20,20,35,20,12,15,10,20,20,27,75,317,5/31/1992,4,64,Right," $650,000.00 ", $-   ,UCF
Lucas Patrick,Green Bay Packers,NFC,North,RG,59,69,87,64,81,86,72,65,82,86,21,6,6,6,13,6,6,12,26,18,14,8,12,31,17,29,24,20,16,13,5,5,12,14,72,67,65,72,60,61,60,76,29,10,10,20,14,23,35,12,12,10,21,16,26,75,313,7/30/1993,3,62,Right," $650,000.00 ", $-   ,Duke
Cole Madison,Green Bay Packers,NFC,North,RG,54,59,83,61,79,77,71,55,90,88,18,6,6,6,13,6,6,12,42,24,12,30,17,45,19,30,45,26,18,25,17,12,19,10,73,60,60,61,63,59,64,75,49,44,29,46,37,51,46,12,15,10,11,18,24,77,308,12/20/1994,1,61,Right," $2,460,000.00 "," $320,000.00 ",Wash. St.
Preston Smith,Green Bay Packers,NFC,North,ROLB,80,83,78,82,81,89,83,81,93,76,20,6,6,6,17,6,6,12,57,45,25,10,45,45,48,45,57,42,49,21,11,6,35,10,15,45,45,45,45,45,45,75,80,83,66,70,80,82,80,54,61,42,30,37,26,77,265,11/17/1992,4,91,Right," $36,000,000.00 "," $16,000,000.00 ",Mississippi St.
Kyler Fackrell,Green Bay Packers,NFC,North,ROLB,75,77,83,82,75,87,82,81,86,81,62,51,44,37,39,39,40,40,55,44,36,21,33,38,48,38,66,52,45,49,39,31,45,10,17,25,44,44,18,43,44,69,84,72,74,63,75,77,80,60,68,44,19,21,27,77,245,11/25/1991,3,51,Right," $3,690,000.00 "," $740,000.00 ",Utah State
Kendall Donnerson,Green Bay Packers,NFC,North,ROLB,61,51,84,87,72,89,93,81,90,90,8,6,6,6,10,6,6,12,51,35,39,31,30,25,41,34,55,42,35,15,5,5,15,10,15,45,45,45,45,45,45,72,73,52,63,59,50,78,77,46,57,38,10,17,23,75,250,4/22/1996,1,53,Right," $1,050,000.00 ", $-   ,SE Missouri St.
Bryan Bulaga,Green Bay Packers,NFC,North,RT,85,96,90,62,88,77,69,68,82,86,10,6,6,6,15,6,6,12,39,10,30,20,10,10,10,10,15,15,15,15,5,5,15,10,86,75,75,70,87,88,85,87,25,10,10,25,15,33,33,11,12,10,11,11,30,77,314,3/21/1989,9,75,Right," $24,500,000.00 "," $9,250,000.00 ",Iowa
Jason Spriggs,Green Bay Packers,NFC,North,RT,61,75,87,74,83,81,78,65,90,95,22,6,6,6,13,6,6,12,32,13,17,9,13,24,15,19,26,22,20,19,9,6,22,9,76,62,57,64,67,70,65,75,31,35,28,27,18,29,36,11,13,9,17,20,25,78,301,5/17/1994,3,78,Right," $3,160,000.00 "," $1,840,000.00 ",Indiana
Gerhard de Beer,Green Bay Packers,NFC,North,RT,56,47,81,65,89,78,75,67,84,87,30,6,6,6,10,6,6,12,40,33,22,41,22,35,32,37,40,22,32,15,5,5,15,10,65,62,65,59,61,63,58,78,43,25,10,20,15,36,47,12,15,10,11,21,25,78,312,7/5/1994,1,72,Right," $500,000.00 ", $-   ,Arizona
Yosuah Nijman,Green Bay Packers,NFC,North,RT,56,55,80,75,84,83,75,72,83,81,35,6,6,6,5,6,6,12,40,10,10,5,10,19,10,10,25,10,12,10,5,5,12,10,79,63,61,64,61,61,62,78,44,42,35,37,34,38,40,20,26,10,28,18,23,79,314,1/2/1996,0,73,Right," $1,760,000.00 ", $-   ,Virginia Tech
Adrian Amos Jr,Green Bay Packers,NFC,North,SS,87,85,88,93,72,92,86,85,92,66,30,15,10,10,17,15,15,15,65,59,54,39,55,40,64,44,63,52,60,20,10,10,15,35,18,35,35,35,35,35,35,63,73,42,47,66,87,89,85,80,89,78,25,25,26,72,214,4/29/1993,4,31,Right," $24,000,000.00 "," $12,000,000.00 ",Penn State
Mike Tyson,Green Bay Packers,NFC,North,SS,64,56,88,88,69,90,80,83,92,78,30,6,6,6,12,6,6,17,62,58,56,41,52,47,60,43,66,60,62,21,11,10,17,35,17,35,35,35,35,35,35,62,73,34,45,69,60,79,78,63,65,63,12,17,26,73,210,7/27/1993,2,32,Right," $650,000.00 ", $-   ,Cincinnati
Tray Matthews,Green Bay Packers,NFC,North,SS,58,51,88,87,70,93,85,81,81,81,30,6,6,6,23,6,6,15,57,52,40,31,53,22,58,35,55,37,64,15,10,6,12,35,24,35,35,35,35,35,35,62,71,38,43,60,48,75,74,57,61,62,13,17,24,73,213,10/18/1994,1,34,Right," $500,000.00 ", $-   ,Auburn
Jimmy Graham,Green Bay Packers,NFC,North,TE,83,85,89,82,73,87,92,84,93,72,32,30,25,20,23,20,10,30,74,80,62,64,72,72,76,80,89,82,87,75,72,68,78,10,47,57,48,56,62,61,55,62,30,30,25,40,20,22,25,17,15,25,12,22,32,79,265,11/24/1986,9,80,Right," $18,250,000.00 "," $12,010,000.00 ",Miami
Marcedes Lewis,Green Bay Packers,NFC,North,TE,77,70,86,73,81,81,88,73,85,86,40,15,10,6,15,10,6,11,79,75,51,54,67,65,79,64,81,77,78,73,70,66,74,35,60,74,72,66,57,57,58,77,35,20,20,45,13,59,25,12,13,25,37,39,35,78,267,5/19/1984,13,89,Right," $1,600,000.00 "," $500,000.00 ",UCLA
Jace Sternberger,Green Bay Packers,NFC,North,TE,72,61,88,81,73,84,77,79,93,89,47,33,28,24,29,33,25,33,77,73,58,66,56,68,70,68,82,80,79,68,65,64,66,32,52,60,60,55,58,57,52,67,51,43,57,47,53,57,54,35,42,28,12,14,22,76,250,9/26/1996,0,87,Right," $2,970,000.00 "," $1,000,000.00 ",Texas AM
Robert Tonyan,Green Bay Packers,NFC,North,TE,66,58,80,85,70,90,84,81,85,75,46,37,33,26,25,24,22,35,70,66,52,59,59,68,67,62,78,74,78,59,54,49,63,10,47,56,55,52,57,53,50,62,39,10,10,33,39,34,22,15,15,25,12,17,25,77,237,4/30/1994,1,85,Right," $570,000.00 ", $-   ,Indiana St.
Evan Baylis,Green Bay Packers,NFC,North,TE,65,57,85,77,73,84,72,79,82,80,24,15,10,6,10,10,6,12,67,69,59,63,62,67,64,71,77,72,65,61,56,50,60,30,47,58,52,57,61,60,56,62,32,25,25,36,17,51,36,12,15,10,17,18,25,77,250,11/18/1993,2,49,Right," $500,000.00 ", $-   ,Oregon
Hunter Bradley,Green Bay Packers,NFC,North,TE,39,65,81,80,66,84,72,68,90,83,28,23,18,14,11,15,18,14,49,27,30,18,23,23,31,23,45,45,40,27,24,20,23,15,45,51,47,51,52,52,46,60,65,20,28,32,22,50,45,10,18,22,16,22,25,75,241,5/21/1994,1,43,Right," $2,460,000.00 "," $80,000.00 ",Mississippi St.
Davante Adams,Green Bay Packers,NFC,North,WR,92,96,91,89,63,92,93,90,93,74,30,15,10,6,20,10,6,22,76,89,81,80,81,63,88,75,93,94,91,93,92,88,96,45,25,49,20,12,38,13,17,45,42,10,10,52,26,44,15,18,24,25,30,25,26,73,215,12/24/1992,5,17,Right," $39,210,000.00 "," $20,300,000.00 ",Fresno State
Geronimo Allison,Green Bay Packers,NFC,North,WR,74,83,88,88,68,88,86,83,87,76,35,15,10,6,20,10,6,22,72,76,70,74,72,62,76,68,83,79,83,80,79,77,79,65,24,43,25,18,35,20,18,44,39,10,10,35,27,18,12,13,21,10,41,38,25,75,202,1/18/1994,3,81,Right," $1,710,000.00 "," $750,000.00 ",Illinois
Marquez Valdes-Scantling,Green Bay Packers,NFC,North,WR,73,72,88,93,63,91,75,88,90,77,24,20,15,10,17,15,10,19,76,76,74,69,70,47,76,47,81,80,84,74,76,77,73,75,28,40,24,19,32,27,22,53,29,10,10,27,19,30,22,10,17,14,19,15,24,76,206,10/10/1994,1,83,Right," $2,460,000.00 "," $200,000.00 ",USF
Jake Kumerow,Green Bay Packers,NFC,North,WR,69,70,85,88,65,88,78,87,82,86,36,20,15,15,19,15,6,22,66,71,67,73,66,51,78,52,84,81,81,70,69,72,72,48,38,50,34,30,43,20,17,50,35,10,10,28,22,31,27,20,26,17,15,19,27,76,209,2/17/1992,3,16,Right," $570,000.00 ", $-   ,Wisc-Whitewater
Trevor Davis,Green Bay Packers,NFC,North,WR,68,62,92,92,58,93,91,92,88,71,24,10,10,10,20,10,10,22,69,80,73,72,74,32,83,39,78,75,83,70,72,74,64,83,27,39,22,12,38,18,17,47,22,15,20,40,15,35,15,15,20,15,24,24,26,73,188,7/4/1993,3,11,Right," $2,340,000.00 "," $240,000.00 ",California
J'Mon Moore,Green Bay Packers,NFC,North,WR,67,56,94,87,66,88,90,94,89,86,30,25,20,15,18,18,10,20,72,74,74,71,77,40,83,78,78,77,82,78,74,70,73,70,21,48,33,28,29,25,20,37,32,10,10,29,16,34,18,13,18,15,13,18,24,75,205,5/23/1995,1,82,Left," $2,460,000.00 "," $440,000.00 ",Missouri
Equanimeous St. Brown,Green Bay Packers,NFC,North,WR,66,54,90,90,67,92,83,87,88,93,26,15,10,10,18,15,15,16,72,74,72,71,61,50,70,63,79,76,83,77,71,74,69,43,35,47,28,22,39,30,29,50,27,10,10,25,18,23,15,22,21,19,13,19,22,77,214,9/30/1996,1,19,Right," $2,460,000.00 "," $120,000.00 ",Notre Dame
Allen Lazard,Green Bay Packers,NFC,North,WR,64,49,88,87,68,90,90,81,81,94,21,15,10,6,19,10,6,22,75,72,64,72,69,52,75,56,80,81,81,71,68,69,65,50,36,52,31,27,45,20,20,51,35,10,10,40,18,40,15,15,25,15,13,18,23,77,227,12/11/1995,1,13,Right," $980,000.00 ", $-   ,Iowa State
