Name,Team,Conference,Division,Position,Overall,Awareness,Stamina,Speed,Strength,Acceleration,Jumping,Agility,Injury,Toughness,Throw Power,Short Throw Accuracy,Medium Throw Accuracy,Deep Throw Accruacy,Throw Under Pressure,Throw On The Run,Play Action,Break Sack,Carrying,BC Vision,Elusiveness,Break Tackle,Spin Move,Trucking,Juke Move,Stiff Arm,Catching,Catch in Traffic,Spectacular Catch,Short Route Running,Medium Route Running,Deep Route Running,Release,Kick Return,Lead Block,Run Block,Run Block Power,Run Block Finesse,Pass Block,Pass Block Power,Pass Block Finesse,Impact Blocking,Tackle,Power Moves,Finesse Moves,Block Shedding,Play Recognition,Pursuit,Hit Power,Man Coverage,Zone Coverage,Press,Kick Accuracy,Kick Power,Age,Height,Weight,Birthdate,Experience,Jersey,Handed, Total Salary , Signing Bonus ,College
Dontari Poe,Carolina Panthers,NFC,South,DT,78,78,91,73,94,83,80,65,93,88,28,23,19,15,31,6,6,36,40,38,23,18,14,60,18,27,32,15,15,15,7,3,15,10,69,67,69,55,45,45,45,94,85,78,57,72,81,78,87,15,25,10,17,23,29,75,346,8/18/1990,7,95,Right," $15,600,000.00 "," $12,390,000.00 ",Memphis
Destiny Vaeao,Carolina Panthers,NFC,South,DT,64,71,75,66,84,79,70,61,86,80,23,6,6,6,10,6,6,12,41,18,15,10,17,29,16,25,31,14,16,13,5,3,15,9,31,44,46,45,44,44,45,81,79,69,59,58,70,73,73,18,26,13,17,17,25,76,299,4/1/1994,3,75,Right," $720,000.00 "," $10,000.00 ",Wash. St.
Woodrow Hamilton,Carolina Panthers,NFC,South,DT,63,55,82,63,87,78,68,59,88,82,29,5,5,5,10,5,5,12,30,22,24,19,20,55,23,35,30,10,12,10,3,2,12,12,32,45,45,45,45,45,45,82,79,63,53,69,56,70,83,28,31,15,21,26,26,75,315,12/20/1992,3,77,Right," $570,000.00 ", $-   ,Ole Miss
Alex Armah,Carolina Panthers,NFC,South,FB,67,60,92,82,84,89,83,81,95,88,28,20,15,10,13,10,10,12,77,71,59,47,62,81,73,79,65,65,62,60,50,42,64,40,70,58,49,44,63,44,41,53,70,73,61,69,54,74,75,30,40,27,25,25,25,74,253,5/17/1994,2,40,Right," $2,420,000.00 ", $-   ,West Georgia
Rashaan Gaulden,Carolina Panthers,NFC,South,FS,67,63,89,86,54,89,74,81,88,78,24,6,6,6,13,6,6,15,56,51,46,31,53,27,58,27,59,43,60,20,15,10,14,40,19,35,35,35,35,35,35,61,71,37,50,54,65,76,80,71,75,73,12,19,24,72,200,1/23/1995,1,28,Right," $2,520,000.00 "," $930,000.00 ",Tennessee
Kai Nacua,Carolina Panthers,NFC,South,FS,65,59,90,88,70,91,92,89,88,86,24,6,6,6,11,6,6,27,56,62,72,57,74,60,75,64,62,59,60,33,23,18,28,61,19,25,35,35,25,35,35,64,67,41,51,48,62,68,81,66,68,59,11,10,24,72,205,3/3/1995,2,36,Right," $570,000.00 ", $-   ,BYU
Quin Blanding,Carolina Panthers,NFC,South,FS,57,50,91,85,58,91,77,85,89,80,35,10,10,10,23,10,10,10,60,64,62,47,67,31,70,35,60,44,61,15,13,10,12,10,23,35,35,35,35,35,35,57,62,35,42,52,48,72,61,59,66,63,12,17,23,74,207,5/1/1996,1,37,Right," $500,000.00 ", $-   ,Virginia
Christian McCaffrey,Carolina Panthers,NFC,South,HB,91,86,96,91,72,92,89,97,88,82,44,41,37,30,17,43,25,24,89,84,91,81,91,54,93,77,81,76,77,82,75,66,74,88,47,38,22,22,61,36,32,45,36,10,10,32,28,44,27,12,17,15,23,29,23,71,202,6/7/1996,2,22,Right," $6,570,000.00 "," $10,680,000.00 ",Stanford
Cameron Artis-Payne,Carolina Panthers,NFC,South,HB,67,60,85,88,69,88,86,83,90,84,28,30,25,15,11,15,10,22,86,83,69,76,79,79,83,62,54,49,47,42,35,27,42,60,40,42,35,30,51,42,32,38,23,5,5,14,15,33,15,10,15,20,24,27,29,70,215,6/23/1990,4,34,Right," $650,000.00 "," $90,000.00 ",Auburn
Jordan Scarlett,Carolina Panthers,NFC,South,HB,64,64,88,90,76,90,74,81,91,88,26,21,15,10,11,16,13,22,90,73,70,75,72,75,77,69,58,49,45,51,47,41,41,60,35,32,27,22,50,33,25,41,27,10,10,23,21,33,29,12,16,15,11,17,23,71,210,2/10/1996,0,20,Right," $2,540,000.00 "," $290,000.00 ",Florida
Elijah Holyfield,Carolina Panthers,NFC,South,HB,63,65,88,84,76,87,76,80,88,86,31,20,15,10,11,15,15,29,87,77,67,75,72,79,78,79,61,51,48,50,44,30,40,72,37,32,28,24,58,36,34,42,29,10,10,25,15,29,26,12,13,15,12,16,21,71,215,11/30/1997,0,33,Right," $1,760,000.00 ", $-   ,Georgia
Elijah Hood,Carolina Panthers,NFC,South,HB,55,57,88,87,78,90,77,79,88,81,29,35,30,20,11,15,15,18,77,71,58,58,75,82,78,80,61,60,55,57,50,42,51,65,40,38,30,24,40,26,22,38,34,10,10,26,17,34,39,15,25,20,11,15,23,71,230,4/22/1996,2,30,Right," $500,000.00 ", $-   ,North Carolina
Graham Gano,Carolina Panthers,NFC,South,K,79,63,80,75,63,77,36,64,89,60,26,35,30,25,17,20,20,14,35,10,14,5,10,10,10,36,35,10,12,10,10,10,12,10,12,12,12,12,17,17,17,12,34,10,10,13,10,15,12,12,12,10,85,99,32,74,205,4/9/1987,10,9,Right," $10,650,000.00 "," $6,360,000.00 ",Florida State
Kawann Short,Carolina Panthers,NFC,South,LE,85,89,80,70,91,85,71,69,95,64,16,6,6,6,15,6,6,12,40,25,15,10,15,33,10,29,39,15,15,15,7,3,15,10,41,45,45,45,45,45,45,91,87,89,69,91,90,86,72,30,48,14,15,15,30,75,315,2/2/1989,6,99,Right," $58,500,000.00 "," $22,000,000.00 ",Purdue
Vernon Butler Jr,Carolina Panthers,NFC,South,LE,69,73,81,66,83,81,81,64,90,87,22,6,6,6,11,6,6,12,36,28,22,17,21,37,26,32,32,20,23,14,6,3,17,9,33,45,44,45,44,46,44,83,82,72,56,69,75,77,84,21,31,22,19,20,25,76,330,6/14/1994,3,92,Right," $4,030,000.00 "," $4,370,000.00 ",LA. Tech
Elijah Qualls,Carolina Panthers,NFC,South,LE,62,50,81,68,89,82,77,63,89,96,23,6,6,6,10,6,6,12,25,30,32,17,19,47,26,36,31,24,20,13,5,3,12,10,36,45,45,45,45,45,45,86,79,66,55,62,52,79,76,20,28,20,20,20,24,73,321,2/11/1995,2,76,Right," $570,000.00 ", $-   ,Washington
Greg Van Roten,Carolina Panthers,NFC,South,LG,63,77,85,65,84,77,68,62,91,75,17,6,6,6,10,6,6,12,29,15,10,5,10,15,10,10,40,25,30,30,20,12,40,10,54,68,69,65,67,66,68,79,45,10,10,25,10,33,15,12,12,10,20,20,29,75,303,2/26/1990,6,73,Right," $1,520,000.00 "," $160,000.00 ",Penn
Kofi Amichia,Carolina Panthers,NFC,South,LG,59,56,83,73,89,82,81,65,91,79,23,6,6,6,12,6,6,12,22,16,12,6,14,24,19,28,20,16,15,17,7,5,14,10,76,61,61,63,66,67,62,78,30,10,10,20,15,29,35,12,15,10,25,25,25,75,304,7/29/1994,2,79,Right," $500,000.00 ", $-   ,USF
Brian Burns,Carolina Panthers,NFC,South,LOLB,75,73,84,88,76,91,86,86,92,87,24,6,6,6,10,6,6,12,41,33,34,21,39,28,42,32,48,28,34,15,10,5,17,10,13,45,45,45,45,45,45,75,75,54,78,66,68,84,76,33,43,17,17,15,21,77,249,4/23/1998,0,53,Right," $5,380,000.00 "," $7,840,000.00 ",Florida State
Bruce Irvin,Carolina Panthers,NFC,South,LOLB,74,78,88,86,72,88,81,84,94,87,25,6,6,6,15,6,6,12,65,35,22,11,35,44,45,41,68,62,51,39,29,21,44,10,24,45,45,45,45,45,45,83,80,73,55,75,80,84,84,47,55,40,20,26,31,75,250,11/1/1987,7,55,Right," $2,500,000.00 "," $1,500,000.00 ",West Virginia
Bryan Cox Jr,Carolina Panthers,NFC,South,LOLB,63,63,81,76,79,82,67,72,85,78,20,6,6,6,10,6,6,12,31,42,29,19,21,34,38,45,38,32,28,16,9,5,13,10,12,45,45,45,45,45,45,82,80,59,68,55,61,79,86,35,42,24,15,25,25,75,270,6/25/1994,2,91,Right," $650,000.00 ", $-   ,Florida
Taylor Moton,Carolina Panthers,NFC,South,LT,80,88,84,66,87,77,75,65,97,96,20,18,13,6,7,12,6,12,23,23,20,10,10,29,15,14,28,15,29,13,5,5,12,10,76,83,76,85,82,81,84,80,31,10,10,34,10,28,36,12,12,10,21,22,25,77,325,8/18/1994,2,72,Right," $2,990,000.00 "," $1,160,000.00 ",W. Michigan
Greg Little,Carolina Panthers,NFC,South,LT,65,71,85,61,83,78,72,60,89,88,21,6,6,6,13,6,6,12,27,14,16,8,14,27,18,26,32,26,22,23,13,7,18,8,80,69,68,71,71,69,73,77,29,33,26,38,26,33,42,11,17,12,28,19,21,77,310,11/4/1997,0,74,Right," $4,060,000.00 "," $3,560,000.00 ",Ole Miss
Dillon Gordon,Carolina Panthers,NFC,South,LT,58,50,80,74,82,79,72,75,79,77,21,6,6,6,10,6,6,12,64,18,14,6,9,36,12,16,59,13,14,14,5,5,15,8,78,65,69,63,65,64,66,77,38,17,15,28,16,30,29,12,14,9,20,20,25,76,322,9/2/1993,3,66,Right," $570,000.00 ", $-   ,LSU
Luke Kuechly,Carolina Panthers,NFC,South,MLB,98,99,99,86,83,89,90,83,89,99,25,6,6,6,10,6,6,12,70,46,30,15,35,54,45,49,80,50,45,15,5,5,12,10,28,45,45,45,45,45,45,91,96,65,56,89,99,97,94,72,83,54,24,22,28,75,238,4/20/1991,7,59,Right," $43,210,000.00 "," $37,230,000.00 ",Boston College
Shaq Thompson,Carolina Panthers,NFC,South,MLB,78,80,92,85,74,86,83,86,93,78,25,6,6,6,18,6,6,17,72,78,72,58,76,71,82,70,76,67,43,33,23,15,35,10,25,45,45,45,45,45,45,85,87,53,62,80,82,88,83,48,55,63,20,20,25,72,230,4/21/1994,4,54,Right," $10,870,000.00 "," $1,170,000.00 ",Washington
Jermaine Carter Jr,Carolina Panthers,NFC,South,MLB,64,57,85,83,75,85,83,77,90,86,30,6,6,6,12,6,6,12,53,33,30,15,30,38,36,36,50,30,26,10,6,5,20,10,19,45,45,45,45,45,45,72,79,58,55,71,58,82,87,61,66,54,11,16,24,72,229,1/14/1995,1,56,Right," $2,460,000.00 "," $280,000.00 ",Maryland
Andre Smith,Carolina Panthers,NFC,South,MLB,62,56,89,84,72,89,79,73,86,81,30,6,6,6,12,6,6,12,51,45,30,31,29,46,34,37,59,40,35,10,6,5,20,10,19,45,45,45,45,45,45,77,82,56,55,69,59,80,84,45,58,46,12,16,22,72,240,4/20/1997,1,57,Right," $2,460,000.00 "," $80,000.00 ",North Carolina
Jared Norris,Carolina Panthers,NFC,South,MLB,61,58,89,82,75,88,76,83,90,81,18,6,6,6,10,6,6,12,35,22,35,20,10,50,55,28,52,15,43,15,5,5,20,10,17,45,45,45,45,45,45,77,78,60,63,58,55,74,72,61,67,56,29,22,26,73,240,7/19/1993,3,52,Right," $1,540,000.00 ", $-   ,Utah
Brandon Chubb,Carolina Panthers,NFC,South,MLB,60,44,84,83,78,89,81,80,88,80,25,6,6,6,10,6,6,12,65,35,20,10,25,45,30,52,52,15,15,15,5,5,12,10,17,45,45,45,45,45,45,77,81,67,58,69,46,80,82,47,58,46,20,20,25,73,245,10/21/1993,3,41,Right," $500,000.00 ", $-   ,Wake Forest
Michael Palardy,Carolina Panthers,NFC,South,P,80,68,89,81,49,85,49,58,81,60,34,30,22,21,14,20,20,17,20,40,20,10,21,13,30,29,22,10,12,10,10,10,12,10,18,19,19,19,14,15,13,18,29,10,10,27,28,24,17,12,15,10,89,92,27,71,200,7/6/1992,4,5,Left," $5,850,000.00 "," $2,400,000.00 ",Tennessee
Cam Newton,Carolina Panthers,NFC,South,QB,84,88,95,85,81,88,85,86,94,99,93,88,84,82,83,88,93,95,70,95,83,82,75,82,80,83,69,33,49,22,12,11,25,14,25,34,25,22,32,25,22,52,44,10,10,41,25,55,20,11,30,10,22,24,30,77,245,5/11/1989,8,1,Right," $83,970,000.00 "," $34,500,000.00 ",Auburn
Will Grier,Carolina Panthers,NFC,South,QB,66,68,92,78,60,85,82,81,89,91,86,83,77,78,76,81,77,73,59,72,48,52,62,31,64,30,29,15,18,15,14,12,12,10,10,17,18,15,13,12,12,17,21,10,10,19,18,26,13,13,16,10,45,56,24,74,217,4/3/1995,0,3,Right," $3,040,000.00 "," $810,000.00 ",West Virginia
Taylor Heinicke,Carolina Panthers,NFC,South,QB,54,70,88,83,53,84,85,78,89,71,80,74,74,61,71,72,64,53,60,64,50,47,64,34,66,38,41,15,17,10,10,10,12,5,10,14,19,19,21,21,21,14,25,5,5,25,23,34,7,7,7,5,18,23,26,73,210,3/15/1993,4,6,Right," $810,000.00 ", $-   ,Old Dominion
Kyle Allen,Carolina Panthers,NFC,South,QB,49,58,91,82,53,84,71,75,89,84,84,73,64,66,67,74,70,43,55,52,39,33,44,27,49,32,24,20,20,18,17,15,19,11,12,16,10,10,17,14,18,22,28,9,9,21,21,28,11,12,18,9,15,18,23,75,210,3/8/1996,1,7,Right," $980,000.00 ", $-   ,Houston
Gerald McCoy,Carolina Panthers,NFC,South,RE,86,88,90,69,92,83,82,75,87,79,15,6,6,6,16,6,6,12,40,35,17,12,10,35,10,10,32,10,12,10,3,2,12,10,40,45,45,45,45,45,45,90,91,84,71,85,92,84,85,24,32,10,11,12,31,76,300,2/25/1988,9,93,Right," $4,440,000.00 "," $4,000,000.00 ",Oklahoma
Kyle Love,Carolina Panthers,NFC,South,RE,68,80,76,57,85,74,55,57,84,75,30,6,6,6,16,6,6,12,30,25,39,24,25,30,35,35,30,10,15,10,3,2,12,10,28,45,45,45,45,45,45,78,80,75,60,61,79,77,77,25,36,15,20,20,32,73,310,11/18/1986,8,93,Right," $1,150,000.00 "," $200,000.00 ",Mississippi St.
Marquis Haynes,Carolina Panthers,NFC,South,RE,66,51,86,82,76,86,78,79,91,88,26,6,6,6,15,6,6,12,43,28,27,20,26,34,32,34,41,26,23,10,8,5,12,10,18,45,45,45,45,45,45,87,76,57,71,64,52,79,85,29,37,38,13,17,25,74,235,12/16/1993,1,98,Right," $2,460,000.00 "," $440,000.00 ",Ole Miss
Trai Turner,Carolina Panthers,NFC,South,RG,80,88,80,74,88,82,75,62,92,86,15,6,6,6,14,6,6,12,40,10,11,6,10,20,10,10,45,10,12,10,5,5,12,10,85,82,83,81,77,78,76,86,34,10,10,34,10,21,20,12,12,10,33,24,26,75,315,6/14/1993,5,70,Right," $31,800,000.00 "," $15,130,000.00 ",LSU
Dorian Johnson,Carolina Panthers,NFC,South,RG,60,62,84,63,81,80,74,47,96,94,12,6,6,6,10,6,6,12,28,20,24,14,16,37,26,32,32,24,27,20,10,6,17,13,84,70,71,67,62,58,63,81,36,37,29,32,15,34,40,12,14,18,20,11,24,76,305,10/21/1994,2,64,Right," $500,000.00 ", $-   ,Pittsburgh
Taylor Hearn,Carolina Panthers,NFC,South,RG,53,46,89,57,82,75,63,67,91,88,9,6,6,6,13,6,6,12,30,10,10,5,10,30,10,10,31,10,12,10,5,5,12,10,69,63,63,65,63,64,58,72,27,10,10,30,10,21,25,12,12,10,12,18,23,76,315,1/11/1996,1,62,Right," $1,050,000.00 ", $-   ,Clemson
Mario Addison,Carolina Panthers,NFC,South,ROLB,76,81,81,79,76,85,74,82,90,80,36,6,6,6,15,6,6,12,55,42,25,15,55,35,55,49,42,45,42,40,30,24,25,10,15,45,45,45,45,45,45,85,79,68,82,67,78,79,72,37,49,24,16,37,31,75,260,9/6/1987,8,97,Right," $9,940,000.00 "," $10,630,000.00 ",Troy
Christian Miller,Carolina Panthers,NFC,South,ROLB,64,65,80,77,71,86,88,71,86,78,21,6,6,6,11,6,6,12,38,31,14,19,18,24,23,26,34,22,21,12,5,5,12,10,18,45,45,45,45,45,45,79,76,58,68,68,67,79,78,46,56,30,11,17,23,76,244,6/22/1996,0,50,Right," $2,540,000.00 "," $720,000.00 ",Alabama
Efe Obada,Carolina Panthers,NFC,South,ROLB,64,59,84,85,75,88,80,78,87,89,10,6,6,6,14,6,6,12,32,21,19,13,29,28,36,31,47,35,39,10,8,4,12,10,14,45,45,45,45,45,45,78,76,63,71,64,56,77,77,24,30,21,12,17,27,78,265,4/13/1992,1,94,Right," $570,000.00 ", $-   ,No College
Daryl Williams,Carolina Panthers,NFC,South,RT,79,78,79,60,87,74,76,51,89,83,25,6,6,6,14,6,6,12,40,10,11,5,10,15,10,10,25,15,12,10,5,5,12,11,77,84,84,80,84,86,82,81,39,10,10,39,10,25,25,12,12,10,15,28,27,78,330,8/31/1992,4,60,Right," $2,300,000.00 "," $3,000,000.00 ",Oklahoma
Dennis Daley,Carolina Panthers,NFC,South,RT,58,65,80,65,82,77,67,59,86,83,33,6,6,6,0,6,6,12,40,10,10,5,10,25,10,10,27,15,15,15,5,5,15,10,79,65,66,63,62,64,60,77,41,23,24,33,32,31,26,12,12,10,11,21,22,78,323,8/7/1996,0,65,Right," $2,540,000.00 "," $120,000.00 ",South Carolina
Ian Silberman,Carolina Panthers,NFC,South,RT,54,60,79,67,81,78,69,54,87,85,25,6,6,6,10,6,6,12,40,10,12,7,10,20,10,25,30,10,12,10,5,5,12,10,71,62,63,61,60,63,59,70,25,10,10,15,10,23,20,12,15,10,22,24,26,77,306,10/10/1992,4,68,Right," $720,000.00 ", $-   ,Boston College
Eric Reid,Carolina Panthers,NFC,South,SS,76,76,89,87,72,91,94,85,90,80,25,15,10,10,10,15,15,23,64,56,42,27,40,64,51,55,72,64,65,35,25,20,40,60,22,35,35,35,35,35,35,67,67,61,48,51,78,74,92,76,79,69,21,20,27,73,213,12/10/1991,5,25,Right," $13,860,000.00 "," $8,100,000.00 ",LSU
Colin Jones,Carolina Panthers,NFC,South,SS,69,66,85,89,66,92,88,89,88,65,25,6,6,6,14,6,6,13,55,52,64,49,65,35,75,25,59,49,60,10,10,10,15,43,19,35,35,35,35,35,35,64,68,49,55,55,64,74,70,66,71,60,20,20,31,72,205,10/27/1987,8,42,Right," $2,200,000.00 "," $400,000.00 ",TCU
Greg Olsen,Carolina Panthers,NFC,South,TE,89,94,98,84,70,86,88,82,86,84,20,15,10,6,15,10,6,12,73,79,66,69,55,67,75,66,93,93,91,84,82,76,88,6,48,52,51,46,66,65,59,66,40,20,20,53,20,45,20,12,15,15,22,26,34,77,255,3/11/1985,12,88,Right," $11,520,000.00 "," $15,340,000.00 ",Miami
Ian Thomas,Carolina Panthers,NFC,South,TE,73,72,87,83,69,90,86,80,84,85,31,27,22,19,13,14,6,18,74,67,56,65,56,68,77,72,79,76,75,71,67,60,65,6,47,53,50,54,62,57,60,67,31,20,20,27,15,31,15,12,14,10,12,18,23,75,260,6/6/1996,1,80,Right," $2,460,000.00 "," $760,000.00 ",Indiana
Chris Manhertz,Carolina Panthers,NFC,South,TE,70,74,88,78,69,83,84,81,86,79,30,6,6,6,10,6,6,19,65,61,59,59,69,63,66,66,74,72,70,53,48,43,62,18,47,71,70,65,72,71,66,62,33,17,17,29,22,37,27,14,21,17,19,21,27,78,255,4/10/1992,4,82,Right," $1,980,000.00 "," $320,000.00 ",Canisius
Jason Vander Laan,Carolina Panthers,NFC,South,TE,64,54,88,80,74,88,75,86,88,87,71,61,56,51,24,75,53,28,67,67,61,64,63,74,71,64,73,73,65,55,50,45,63,50,54,63,62,55,54,53,50,69,36,20,25,37,26,39,35,14,21,17,19,21,26,76,244,9/22/1992,2,84,Right," $1,130,000.00 ", $-   ,Ferris State
Temarrick Hemingway,Carolina Panthers,NFC,South,TE,63,48,85,82,73,86,80,83,89,87,26,15,10,9,10,10,10,11,72,72,61,63,58,70,68,61,72,68,78,58,54,49,63,18,44,59,52,58,57,56,54,59,32,17,17,29,22,36,27,14,21,17,19,21,26,77,251,7/30/1993,3,46,Right," $650,000.00 ", $-   ,S.C. State
J.J. Jansen,Carolina Panthers,NFC,South,TE,47,78,79,63,71,70,42,66,92,75,37,6,6,6,16,6,6,10,62,16,23,20,10,24,10,10,60,51,44,45,40,35,40,10,54,54,50,42,56,50,40,69,52,10,10,42,25,61,50,14,12,10,21,15,33,74,235,1/20/1986,12,44,Right," $4,790,000.00 "," $700,000.00 ",Notre Dame
D.J. Moore,Carolina Panthers,NFC,South,WR,81,80,91,93,66,93,93,92,93,88,43,33,27,20,22,23,15,23,71,89,86,84,81,70,94,80,86,85,88,84,81,82,74,80,20,48,30,24,30,22,25,41,30,10,10,22,22,36,18,18,24,29,13,18,22,71,215,4/14/1997,1,12,Right," $4,970,000.00 "," $6,200,000.00 ",Maryland
Curtis Samuel,Carolina Panthers,NFC,South,WR,78,83,89,95,64,93,88,90,90,74,27,15,10,6,23,10,6,22,74,84,83,80,76,40,86,48,83,82,81,80,79,77,74,75,23,43,23,16,38,30,30,43,26,12,18,24,28,32,24,20,28,23,15,25,23,71,196,8/11/1996,2,10,Right," $3,380,000.00 "," $3,080,000.00 ",Ohio State
Chris Hogan,Carolina Panthers,NFC,South,WR,77,81,89,88,71,89,87,88,88,75,42,38,34,31,28,26,23,22,78,78,63,68,74,68,76,69,89,85,84,79,80,79,79,35,29,43,32,25,44,30,32,49,40,10,10,57,25,35,15,15,18,17,19,15,31,73,210,10/24/1987,9,15,Left," $1,150,000.00 "," $300,000.00 ",Monmouth
Torrey Smith,Carolina Panthers,NFC,South,WR,77,84,95,89,62,91,92,89,92,86,35,26,22,24,20,22,24,26,71,85,77,75,81,43,77,66,84,81,85,81,81,77,77,70,35,44,39,32,43,15,20,55,35,10,10,36,25,35,12,20,25,15,20,20,30,72,205,1/26/1989,8,11,Right," $8,000,000.00 ", $-   ,Maryland
Jarius Wright,Carolina Panthers,NFC,South,WR,75,82,94,90,42,90,90,88,94,85,43,35,34,34,22,21,22,26,69,82,84,79,88,33,86,67,82,80,82,78,79,80,61,48,25,51,19,10,45,20,25,45,22,20,20,41,20,29,15,11,22,10,15,18,29,70,191,11/25/1989,7,13,Right," $5,200,000.00 "," $2,310,000.00 ",Arkansas
Aldrick Robinson,Carolina Panthers,NFC,South,WR,73,74,88,91,40,90,90,92,90,65,35,15,10,6,22,10,6,27,63,76,83,76,85,30,88,30,80,75,83,77,78,84,58,77,20,53,36,30,36,10,11,40,31,10,10,39,20,35,12,13,25,18,22,22,30,70,187,9/24/1988,8,8,Right," $810,000.00 ", $-   ,SMU
Terry Godwin II,Carolina Panthers,NFC,South,WR,65,58,90,89,61,91,86,88,89,81,43,34,25,29,22,31,20,20,70,81,78,68,76,34,81,60,80,77,80,73,71,72,59,75,17,44,15,13,28,10,10,39,29,10,10,25,22,37,19,20,28,20,12,17,21,71,185,10/23/1996,0,17,Right," $2,540,000.00 "," $80,000.00 ",Georgia
Rashad Ross,Carolina Panthers,NFC,South,WR,64,67,87,91,53,89,86,84,88,78,35,15,15,10,21,11,10,22,69,80,78,73,79,34,83,36,79,69,79,67,67,70,62,86,23,35,17,12,40,23,25,43,35,25,35,35,17,29,15,25,35,15,30,30,29,72,180,2/2/1990,6,19,Right," $650,000.00 "," $10,000.00 ",Arizona St.
